station,valid,metar
ZGSZ,1986-08-01 03:00,ZGSZ 010300Z AUTO 04004KT 7SM 32/25 RMK SLP042 T03210247 57001 IEM_DS3505
ZGSZ,1986-08-01 06:00,ZGSZ 010600Z AUTO 04004KT 8SM 32/23 RMK SLP022 T03230232 4////0246 57020 IEM_DS3505
ZGSZ,1986-08-01 09:00,ZGSZ 010900Z AUTO 22010KT 8SM 32/25 RMK SLP007 T03170249 57015 IEM_DS3505
ZGSZ,1986-08-01 12:00,ZGSZ 011200Z AUTO 34006KT 6SM 28/24 RMK SLP038 T02850237 52031 IEM_DS3505
ZGSZ,1986-08-01 18:00,ZGSZ 011800Z AUTO 00000KT 7SM 26/22 RMK SLP025 T02610216 40339//// 57016 IEM_DS3505
ZGSZ,1986-08-01 21:00,ZGSZ 012100Z AUTO 02002KT 8SM 26/22 RMK SLP022 T02610220 57003 IEM_DS3505
ZGSZ,1986-08-02 00:00,ZGSZ 020000Z AUTO 00000KT 7SM 27/22 RMK SLP034 T02740225 52012 IEM_DS3505
ZGSZ,1986-08-02 03:00,ZGSZ 020300Z AUTO 34004KT 8SM 32/24 RMK SLP032 T03210243 57002 IEM_DS3505
ZGSZ,1986-08-02 06:00,ZGSZ 020600Z AUTO 20006KT 9SM 32/25 RMK SLP016 T03210253 4////0250 57016 IEM_DS3505
ZGSZ,1986-08-02 09:00,ZGSZ 020900Z AUTO 25006KT 9SM 28/22 RMK SLP007 T02840217 57009 IEM_DS3505
ZGSZ,1986-08-02 12:00,ZGSZ 021200Z AUTO 09002KT 7SM 28/23 RMK 60028 SLP025 T02770232 52018 IEM_DS3505
ZGSZ,1986-08-02 18:00,ZGSZ 021800Z AUTO 00000KT 5SM 27/24 RMK SLP026 T02660241 40340//// 57009 IEM_DS3505
ZGSZ,1986-08-02 21:00,ZGSZ 022100Z AUTO 00000KT 5SM 26/24 RMK SLP020 T02610241 57006 IEM_DS3505
ZGSZ,1986-08-03 00:00,ZGSZ 030000Z AUTO 02002KT 6SM 29/24 RMK SLP033 T02890236 52013 IEM_DS3505
ZGSZ,1986-08-03 03:00,ZGSZ 030300Z AUTO 04004KT 9SM 32/24 RMK SLP034 T03230241 52001 IEM_DS3505
ZGSZ,1986-08-03 06:00,ZGSZ 030600Z AUTO 00000KT 12SM 28/23 RMK 60028 SLP022 T02840232 4////0258 57012 IEM_DS3505
ZGSZ,1986-08-03 09:00,ZGSZ 030900Z AUTO 09008KT 16SM 32/22 RMK SLP010 T03180223 57012 IEM_DS3505
ZGSZ,1986-08-03 12:00,ZGSZ 031200Z AUTO 11006KT 11SM 30/24 RMK SLP037 T02950236 52027 IEM_DS3505
ZGSZ,1986-08-03 18:00,ZGSZ 031800Z AUTO 00000KT 6SM RMK SLP044 40346//// 57009 IEM_DS3505
ZGSZ,1986-08-03 21:00,ZGSZ 032100Z AUTO 04002KT 5SM 26/25 RMK SLP042 T02640246 57002 IEM_DS3505
ZGSZ,1986-08-04 00:00,ZGSZ 040000Z AUTO 02004KT 9SM 28/25 RMK SLP052 T02760252 52010 IEM_DS3505
ZGSZ,1986-08-04 03:00,ZGSZ 040300Z AUTO 09006KT 19SM 32/22 RMK SLP053 T03210218 52001 IEM_DS3505
ZGSZ,1986-08-04 06:00,ZGSZ 040600Z AUTO 22008KT 17SM 33/24 RMK SLP035 T03290237 4////0259 57018 IEM_DS3505
ZGSZ,1986-08-04 09:00,ZGSZ 040900Z AUTO 00000KT 19SM 32/22 RMK SLP022 T03240223 57013 IEM_DS3505
ZGSZ,1986-08-04 12:00,ZGSZ 041200Z AUTO 22004KT 12SM 30/23 RMK SLP042 T02990232 52020 IEM_DS3505
ZGSZ,1986-08-04 18:00,ZGSZ 041800Z AUTO 00000KT 6SM 27/24 RMK SLP046 T02730242 40342//// 57010 IEM_DS3505
ZGSZ,1986-08-04 21:00,ZGSZ 042100Z AUTO 00000KT 5SM 26/24 RMK SLP042 T02650245 57004 IEM_DS3505
ZGSZ,1986-08-05 00:00,ZGSZ 050000Z AUTO 00000KT 7SM 29/25 RMK SLP051 T02870248 52009 IEM_DS3505
ZGSZ,1986-08-05 03:00,ZGSZ 050300Z AUTO 25006KT 9SM 32/25 RMK SLP046 T03160252 57005 IEM_DS3505
ZGSZ,1986-08-05 06:00,ZGSZ 050600Z AUTO 25006KT 16SM 32/24 RMK SLP028 T03230242 4////0263 57018 IEM_DS3505
ZGSZ,1986-08-05 09:00,ZGSZ 050900Z AUTO 09004KT 12SM 33/24 RMK SLP017 T03330240 57011 IEM_DS3505
ZGSZ,1986-08-05 12:00,ZGSZ 051200Z AUTO 22004KT 9SM 30/25 RMK SLP026 T03050251 52009 IEM_DS3505
ZGSZ,1986-08-05 18:00,ZGSZ 051800Z AUTO 00000KT 7SM 27/25 RMK SLP034 T02730253 40333//// 57001 IEM_DS3505
ZGSZ,1986-08-05 21:00,ZGSZ 052100Z AUTO 04004KT 5SM 27/25 RMK SLP035 T02670247 52001 IEM_DS3505
ZGSZ,1986-08-06 00:00,ZGSZ 060000Z AUTO 07002KT 5SM 28/25 RMK SLP050 T02830252 52015 IEM_DS3505
ZGSZ,1986-08-06 03:00,ZGSZ 060300Z AUTO 25004KT 6SM 31/25 RMK SLP050 T03070254 54000 IEM_DS3505
ZGSZ,1986-08-06 06:00,ZGSZ 060600Z AUTO 22002KT 7SM 32/26 RMK 60004 SLP035 T03230255 4////0262 57015 IEM_DS3505
ZGSZ,1986-08-06 09:00,ZGSZ 060900Z AUTO 32004KT 7SM 29/24 RMK SLP029 T02890237 57006 IEM_DS3505
ZGSZ,1986-08-06 12:00,ZGSZ 061200Z AUTO 11004KT 7SM 29/26 RMK 60012 SLP041 T02920255 52012 IEM_DS3505
ZGSZ,1986-08-06 18:00,ZGSZ 061800Z AUTO 07006KT 7SM 28/25 RMK SLP056 T02770251 40329//// 57005 IEM_DS3505
ZGSZ,1986-08-06 21:00,ZGSZ 062100Z AUTO 04004KT 6SM 27/25 RMK SLP055 T02690249 57001 IEM_DS3505
ZGSZ,1986-08-07 00:00,ZGSZ 070000Z AUTO 36006KT 9SM 28/25 RMK SLP067 T02800250 52012 IEM_DS3505
ZGSZ,1986-08-07 03:00,ZGSZ 070300Z AUTO 04006KT 16SM 31/25 RMK SLP073 T03100250 52006 IEM_DS3505
ZGSZ,1986-08-07 06:00,ZGSZ 070600Z AUTO 22006KT 19SM 32/24 RMK SLP061 T03150241 4////0262 57012 IEM_DS3505
ZGSZ,1986-08-07 09:00,ZGSZ 070900Z AUTO 09008KT 19SM 37/24 RMK SLP051 T03710243 57010 IEM_DS3505
ZGSZ,1986-08-07 12:00,ZGSZ 071200Z AUTO 09006KT 12SM 29/25 RMK SLP064 T02930249 52013 IEM_DS3505
ZGSZ,1986-08-07 18:00,ZGSZ 071800Z AUTO 11002KT 14SM 28/24 RMK SLP070 T02790244 40322//// 57012 IEM_DS3505
ZGSZ,1986-08-07 21:00,ZGSZ 072100Z AUTO 02006KT 12SM 27/25 RMK SLP065 T02680246 57005 IEM_DS3505
ZGSZ,1986-08-08 00:00,ZGSZ 080000Z AUTO 02006KT 9SM 28/25 RMK SLP077 T02760248 52012 IEM_DS3505
ZGSZ,1986-08-08 03:00,ZGSZ 080300Z AUTO 09008KT 19SM 30/23 RMK SLP079 T03050232 52002 IEM_DS3505
ZGSZ,1986-08-08 06:00,ZGSZ 080600Z AUTO 11008KT 19SM 33/22 RMK SLP058 T03310219 4////0263 57021 IEM_DS3505
ZGSZ,1986-08-08 09:00,ZGSZ 080900Z AUTO 11008KT 19SM 31/23 RMK SLP047 T03140226 57011 IEM_DS3505
ZGSZ,1986-08-08 12:00,ZGSZ 081200Z AUTO 16004KT 12SM 29/23 RMK SLP060 T02910230 52013 IEM_DS3505
ZGSZ,1986-08-08 18:00,ZGSZ 081800Z AUTO 02004KT 6SM 27/24 RMK SLP062 T02690237 40335//// 57012 IEM_DS3505
ZGSZ,1986-08-08 21:00,ZGSZ 082100Z AUTO 02008KT 6SM 26/24 RMK SLP055 T02610238 57007 IEM_DS3505
ZGSZ,1986-08-09 00:00,ZGSZ 090000Z AUTO 02004KT 9SM 28/24 RMK SLP059 T02800240 52004 IEM_DS3505
ZGSZ,1986-08-09 03:00,ZGSZ 090300Z AUTO 04008KT 11SM 32/24 RMK SLP061 T03150238 52002 IEM_DS3505
ZGSZ,1986-08-09 06:00,ZGSZ 090600Z AUTO 09008KT 16SM 33/23 RMK SLP045 T03330229 4////0258 57016 IEM_DS3505
ZGSZ,1986-08-09 09:00,ZGSZ 090900Z AUTO 09012KT 16SM 32/24 RMK SLP027 T03200239 57018 IEM_DS3505
ZGSZ,1986-08-09 18:00,ZGSZ 091800Z AUTO 07012KT 9SM 26/25 RMK 60059 T02640248 40336//// 57005 IEM_DS3505
ZGSZ,1986-08-09 21:00,ZGSZ 092100Z AUTO 09014KT 9SM 26/25 RMK SLP045 T02650250 57004 IEM_DS3505
ZGSZ,1986-08-10 00:00,ZGSZ 100000Z AUTO 09008KT 16SM 27/23 RMK 60031 SLP049 T02700234 52004 IEM_DS3505
ZGSZ,1986-08-10 03:00,ZGSZ 100300Z AUTO 09014KT 11SM 27/24 RMK SLP054 T02660239 52005 IEM_DS3505
ZGSZ,1986-08-10 06:00,ZGSZ 100600Z AUTO 09016KT 5SM 26/24 RMK 60075 SLP046 T02570243 4////0248 57008 IEM_DS3505
ZGSZ,1986-08-10 09:00,ZGSZ 100900Z AUTO 04014KT 7SM 26/24 RMK SLP031 T02550243 57015 IEM_DS3505
ZGSZ,1986-08-10 12:00,ZGSZ 101200Z AUTO 07017KT 6SM 26/24 RMK 60173 SLP046 T02570236 52015 IEM_DS3505
ZGSZ,1986-08-10 18:00,ZGSZ 101800Z AUTO 09010KT 7SM 25/25 RMK 60161 SLP036 T02540246 40283//// 57017 IEM_DS3505
ZGSZ,1986-08-10 21:00,ZGSZ 102100Z AUTO 14010KT 8SM 26/24 RMK SLP046 T02570243 52010 IEM_DS3505
ZGSZ,1986-08-11 00:00,ZGSZ 110000Z AUTO 11010KT 9SM 26/24 RMK 60161 SLP057 T02580242 52011 IEM_DS3505
ZGSZ,1986-08-11 03:00,ZGSZ 110300Z AUTO 09008KT 9SM 25/24 RMK SLP065 T02540244 52008 IEM_DS3505
ZGSZ,1986-08-11 06:00,ZGSZ 110600Z AUTO 09010KT 7SM 26/25 RMK 60193 SLP058 T02550250 4////0242 57007 IEM_DS3505
ZGSZ,1986-08-11 09:00,ZGSZ 110900Z AUTO 09008KT 6SM 26/24 RMK SLP061 T02560242 52003 IEM_DS3505
ZGSZ,1986-08-11 12:00,ZGSZ 111200Z AUTO 14008KT 5SM 26/25 RMK 60110 SLP069 T02580247 52008 IEM_DS3505
ZGSZ,1986-08-11 18:00,ZGSZ 111800Z AUTO 11010KT 11SM 26/24 RMK 60142 SLP068 T02610245 40271//// 57014 IEM_DS3505
ZGSZ,1986-08-11 21:00,ZGSZ 112100Z AUTO 09006KT 11SM 27/25 RMK SLP058 T02700246 57010 IEM_DS3505
ZGSZ,1986-08-12 00:00,ZGSZ 120000Z AUTO 11010KT 16SM 28/25 RMK 60004 SLP067 T02750248 52009 IEM_DS3505
ZGSZ,1986-08-12 03:00,ZGSZ 120300Z AUTO 14012KT 16SM 29/25 RMK SLP077 T02910246 52010 IEM_DS3505
ZGSZ,1986-08-12 06:00,ZGSZ 120600Z AUTO 16014KT 19SM 30/26 RMK 60004 SLP062 T03030255 4////0247 57015 IEM_DS3505
ZGSZ,1986-08-12 09:00,ZGSZ 120900Z AUTO 11006KT 12SM 28/26 RMK SLP059 T02810257 57003 IEM_DS3505
ZGSZ,1986-08-12 12:00,ZGSZ 121200Z AUTO 09006KT 13SM 28/25 RMK 60004 SLP065 T02770251 52006 IEM_DS3505
ZGSZ,1986-08-12 18:00,ZGSZ 121800Z AUTO 02004KT 12SM 27/25 RMK SLP059 T02680252 40306//// 57014 IEM_DS3505
ZGSZ,1986-08-12 21:00,ZGSZ 122100Z AUTO 00000KT 11SM 26/25 RMK SLP052 T02590250 57007 IEM_DS3505
ZGSZ,1986-08-13 00:00,ZGSZ 130000Z AUTO 02004KT 9SM 28/25 RMK SLP059 T02780254 52007 IEM_DS3505
ZGSZ,1986-08-13 03:00,ZGSZ 130300Z AUTO 27002KT 16SM 30/24 RMK SLP062 T03040243 52003 IEM_DS3505
ZGSZ,1986-08-13 06:00,ZGSZ 130600Z AUTO 25008KT 16SM 32/26 RMK SLP044 T03200255 4////0255 57018 IEM_DS3505
ZGSZ,1986-08-13 09:00,ZGSZ 130900Z AUTO 34004KT 14SM 28/26 RMK SLP041 T02850264 57003 IEM_DS3505
ZGSZ,1986-08-13 12:00,ZGSZ 131200Z AUTO 00000KT 6SM 28/27 RMK 60020 SLP050 T02830266 52009 IEM_DS3505
ZGSZ,1986-08-13 18:00,ZGSZ 131800Z AUTO 00000KT 5SM 27/25 RMK SLP046 T02660253 40320//// 57010 IEM_DS3505
ZGSZ,1986-08-13 21:00,ZGSZ 132100Z AUTO 00000KT 5SM 26/25 RMK SLP049 T02620251 52003 IEM_DS3505
ZGSZ,1986-08-14 00:00,ZGSZ 140000Z AUTO 00000KT 6SM 28/26 RMK SLP058 T02770260 52009 IEM_DS3505
ZGSZ,1986-08-14 03:00,ZGSZ 140300Z AUTO 04004KT 12SM 32/26 RMK SLP058 T03180255 54000 IEM_DS3505
ZGSZ,1986-08-14 06:00,ZGSZ 140600Z AUTO 09008KT 19SM 33/24 RMK SLP042 T03310245 4////0259 57016 IEM_DS3505
ZGSZ,1986-08-14 09:00,ZGSZ 140900Z AUTO 14006KT 19SM 31/24 RMK SLP037 T03130235 57005 IEM_DS3505
ZGSZ,1986-08-14 12:00,ZGSZ 141200Z AUTO 14008KT 15SM 29/23 RMK SLP055 T02890227 52018 IEM_DS3505
ZGSZ,1986-08-14 18:00,ZGSZ 141800Z AUTO 00000KT 9SM 28/25 RMK SLP057 T02770246 40332//// 57010 IEM_DS3505
ZGSZ,1986-08-14 21:00,ZGSZ 142100Z AUTO 02004KT 9SM 27/24 RMK SLP058 T02670244 52001 IEM_DS3505
ZGSZ,1986-08-15 00:00,ZGSZ 150000Z AUTO 02006KT 9SM 27/25 RMK SLP071 T02740251 52013 IEM_DS3505
ZGSZ,1986-08-15 03:00,ZGSZ 150300Z AUTO 04004KT 11SM 32/24 RMK SLP073 T03160243 52002 IEM_DS3505
ZGSZ,1986-08-15 06:00,ZGSZ 150600Z AUTO 09004KT 16SM 33/23 RMK SLP054 T03260226 4////0264 57019 IEM_DS3505
ZGSZ,1986-08-15 09:00,ZGSZ 150900Z AUTO 25006KT 16SM 33/24 RMK SLP037 T03270245 57017 IEM_DS3505
ZGSZ,1986-08-15 12:00,ZGSZ 151200Z AUTO 27004KT 9SM 30/25 RMK SLP052 T03020254 52015 IEM_DS3505
ZGSZ,1986-08-15 18:00,ZGSZ 151800Z AUTO 16004KT 9SM 28/25 RMK SLP067 T02790251 40339//// 57004 IEM_DS3505
ZGSZ,1986-08-15 21:00,ZGSZ 152100Z AUTO 02004KT 9SM 27/25 RMK SLP061 T02690254 57006 IEM_DS3505
ZGSZ,1986-08-16 00:00,ZGSZ 160000Z AUTO 9SM 28/26 RMK T02840255 52006 IEM_DS3505
ZGSZ,1986-08-16 03:00,ZGSZ 160300Z AUTO 22006KT 7SM 31/25 RMK SLP060 T03070252 57007 IEM_DS3505
ZGSZ,1986-08-16 06:00,ZGSZ 160600Z AUTO 22008KT 7SM 32/26 RMK SLP034 T03250263 4////0266 57026 IEM_DS3505
ZGSZ,1986-08-16 09:00,ZGSZ 160900Z AUTO 20006KT 7SM 33/26 RMK SLP018 T03290265 57016 IEM_DS3505
ZGSZ,1986-08-16 12:00,ZGSZ 161200Z AUTO 36006KT 5SM 31/26 RMK SLP039 T03110265 52021 IEM_DS3505
ZGSZ,1986-08-16 18:00,ZGSZ 161800Z AUTO 11006KT 9SM 28/24 RMK 60055 SLP040 T02750241 40339//// 57012 IEM_DS3505
ZGSZ,1986-08-16 21:00,ZGSZ 162100Z AUTO 32004KT 9SM 27/25 RMK SLP037 T02700248 57003 IEM_DS3505
ZGSZ,1986-08-17 00:00,ZGSZ 170000Z AUTO 04006KT 11SM 27/25 RMK SLP055 T02730250 52018 IEM_DS3505
ZGSZ,1986-08-17 03:00,ZGSZ 170300Z AUTO 29004KT 12SM 32/26 RMK SLP056 T03170257 52001 IEM_DS3505
ZGSZ,1986-08-17 06:00,ZGSZ 170600Z AUTO 25006KT 12SM 32/26 RMK 60000 SLP032 T03150258 4////0259 57014 IEM_DS3505
ZGSZ,1986-08-17 09:00,ZGSZ 170900Z AUTO 27004KT 14SM 30/25 RMK SLP018 T02990254 57014 IEM_DS3505
ZGSZ,1986-08-17 12:00,ZGSZ 171200Z AUTO 00000KT 19SM 27/23 RMK 60004 SLP040 T02680232 52022 IEM_DS3505
ZGSZ,1986-08-17 18:00,ZGSZ 171800Z AUTO 00000KT 12SM 26/24 RMK SLP044 T02650245 57005 IEM_DS3505
ZGSZ,1986-08-17 21:00,ZGSZ 172100Z AUTO 00000KT 11SM 26/24 RMK SLP040 T02620244 57004 IEM_DS3505
ZGSZ,1986-08-18 00:00,ZGSZ 180000Z AUTO 00000KT 11SM 28/24 RMK SLP055 T02770243 52015 IEM_DS3505
ZGSZ,1986-08-18 03:00,ZGSZ 180300Z AUTO 02006KT 19SM 31/24 RMK SLP057 T03130238 52002 IEM_DS3505
ZGSZ,1986-08-18 06:00,ZGSZ 180600Z AUTO 07008KT 19SM 33/22 RMK SLP043 T03260223 4////0250 57014 IEM_DS3505
ZGSZ,1986-08-18 09:00,ZGSZ 180900Z AUTO 11008KT 19SM 32/22 RMK SLP032 T03160217 57011 IEM_DS3505
ZGSZ,1986-08-18 12:00,ZGSZ 181200Z AUTO 11006KT 17SM 29/24 RMK SLP049 T02910238 52017 IEM_DS3505
ZGSZ,1986-08-18 18:00,ZGSZ 181800Z AUTO 00000KT 13SM 27/24 RMK SLP055 T02740241 40334//// 57006 IEM_DS3505
ZGSZ,1986-08-18 21:00,ZGSZ 182100Z AUTO 02004KT 11SM 26/24 RMK SLP054 T02630244 57001 IEM_DS3505
ZGSZ,1986-08-19 00:00,ZGSZ 190000Z AUTO 32004KT 12SM 28/24 RMK SLP062 T02800240 52008 IEM_DS3505
ZGSZ,1986-08-19 03:00,ZGSZ 190300Z AUTO 07010KT 17SM 31/23 RMK SLP066 T03140229 53004 IEM_DS3505
ZGSZ,1986-08-19 12:00,ZGSZ 191200Z AUTO 09004KT 17SM 29/24 RMK SLP054 T02910242 52011 IEM_DS3505
ZGSZ,1986-08-19 18:00,ZGSZ 191800Z AUTO 09012KT 17SM 29/23 RMK SLP049 T02870234 40331//// 57008 IEM_DS3505
ZGSZ,1986-08-19 21:00,ZGSZ 192100Z AUTO 09008KT 16SM 28/25 RMK SLP039 T02850246 57010 IEM_DS3505
ZGSZ,1986-08-20 00:00,ZGSZ 200000Z AUTO 09008KT 9SM 27/25 RMK 60002 SLP048 T02700246 52009 IEM_DS3505
ZGSZ,1986-08-20 03:00,ZGSZ 200300Z AUTO 09010KT 16SM 29/25 RMK SLP043 T02900247 57005 IEM_DS3505
ZGSZ,1986-08-20 04:00,ZGSZ 200400Z AUTO 09012KT 17SM 29/25 RMK SLP035 T02930250 57009 IEM_DS3505
ZGSZ,1986-08-20 06:00,ZGSZ 200600Z AUTO 09010KT 12SM 28/25 RMK 60024 SLP018 T02850246 4////0253 57025 IEM_DS3505
ZGSZ,1986-08-20 07:00,ZGSZ 200700Z AUTO 9SM RMK SLP015 57020 IEM_DS3505
ZGSZ,1986-08-20 08:00,ZGSZ 200800Z AUTO 04008KT 9SM 26/ RMK SLP002 57026 IEM_DS3505
ZGSZ,1986-08-20 09:00,ZGSZ 200900Z AUTO 07008KT 11SM 26/25 RMK SLP997 T02630251 57021 IEM_DS3505
ZGSZ,1986-08-20 10:00,ZGSZ 201000Z AUTO 04010KT 27/24 RMK SLP999 T02710237 57016 IEM_DS3505
ZGSZ,1986-08-20 11:00,ZGSZ 201100Z AUTO 04014KT 9SM 26/24 RMK T02630245 57010 IEM_DS3505
ZGSZ,1986-08-20 12:00,ZGSZ 201200Z AUTO 04012KT 9SM 27/25 RMK 60028 SLP996 T02660246 57001 IEM_DS3505
ZGSZ,1986-08-20 18:00,ZGSZ 201800Z AUTO 36008KT 9SM 26/24 RMK 60002 SLP976 T02630236 40297//// 57019 IEM_DS3505
ZGSZ,1986-08-20 21:00,ZGSZ 202100Z AUTO 34008KT 9SM 27/23 RMK SLP976 T02700230 54000 IEM_DS3505
ZGSZ,1986-08-21 00:00,ZGSZ 210000Z AUTO 25004KT 19SM 27/23 RMK SLP996 T02730230 52020 IEM_DS3505
ZGSZ,1986-08-21 03:00,ZGSZ 210300Z AUTO 27008KT 14SM 31/26 RMK SLP005 T03060257 52009 IEM_DS3505
ZGSZ,1986-08-21 04:00,ZGSZ 210400Z AUTO 29008KT 12SM 32/26 RMK SLP000 T03200259 57003 IEM_DS3505
ZGSZ,1986-08-21 06:00,ZGSZ 210600Z AUTO 25006KT 9SM 34/25 RMK SLP990 T03370247 4////0258 57015 IEM_DS3505
ZGSZ,1986-08-21 09:00,ZGSZ 210900Z AUTO 22010KT 9SM 33/26 RMK SLP980 T03260259 57010 IEM_DS3505
ZGSZ,1986-08-21 12:00,ZGSZ 211200Z AUTO 36004KT 8SM 30/27 RMK SLP004 T03040271 52024 IEM_DS3505
ZGSZ,1986-08-21 18:00,ZGSZ 211800Z AUTO 00000KT 7SM 25/24 RMK 60024 SLP023 T02510236 40339//// 57004 IEM_DS3505
ZGSZ,1986-08-21 21:00,ZGSZ 212100Z AUTO 02004KT 6SM 25/23 RMK SLP030 T02510233 52007 IEM_DS3505
ZGSZ,1986-08-22 00:00,ZGSZ 220000Z AUTO 02004KT 7SM 26/24 RMK SLP050 T02590236 52020 IEM_DS3505
ZGSZ,1986-08-22 06:00,ZGSZ 220600Z AUTO 09006KT 8SM 28/25 RMK 60004 SLP044 T02820250 4////0243 57013 IEM_DS3505
ZGSZ,1986-08-22 09:00,ZGSZ 220900Z AUTO 27006KT 7SM 31/26 RMK SLP039 T03100255 57005 IEM_DS3505
ZGSZ,1986-08-22 12:00,ZGSZ 221200Z AUTO 22004KT 7SM 29/25 RMK 60001 SLP057 T02910253 52018 IEM_DS3505
ZGSZ,1986-08-22 18:00,ZGSZ 221800Z AUTO 02004KT 4SM 27/26 RMK SLP060 T02730258 40319//// 57009 IEM_DS3505
ZGSZ,1986-08-22 21:00,ZGSZ 222100Z AUTO 04002KT 2 1/2SM 27/26 RMK SLP062 T02670256 52002 IEM_DS3505
ZGSZ,1986-08-23 00:00,ZGSZ 230000Z AUTO 02002KT 4SM 27/26 RMK SLP079 T02730261 52017 IEM_DS3505
ZGSZ,1986-08-23 03:00,ZGSZ 230300Z AUTO 18008KT 6SM 27/25 RMK SLP089 T02670249 52010 IEM_DS3505
ZGSZ,1986-08-23 06:00,ZGSZ 230600Z AUTO 04006KT 11SM 28/25 RMK 60012 SLP068 T02810246 4////0261 57021 IEM_DS3505
ZGSZ,1986-08-23 09:00,ZGSZ 230900Z AUTO 11008KT 19SM 29/25 RMK SLP054 T02910246 57014 IEM_DS3505
ZGSZ,1986-08-23 12:00,ZGSZ 231200Z AUTO 14006KT 9SM 27/24 RMK SLP069 T02720236 52015 IEM_DS3505
ZGSZ,1986-08-23 18:00,ZGSZ 231800Z AUTO 04004KT 7SM 26/24 RMK SLP073 T02550243 40295//// 57010 IEM_DS3505
ZGSZ,1986-08-23 21:00,ZGSZ 232100Z AUTO 04002KT 5SM 25/24 RMK SLP074 T02480237 52001 IEM_DS3505
ZGSZ,1986-08-24 00:00,ZGSZ 240000Z AUTO 07002KT 4SM 27/24 RMK SLP078 T02670241 52004 IEM_DS3505
ZGSZ,1986-08-24 03:00,ZGSZ 240300Z AUTO 34004KT 7SM 31/25 RMK SLP071 T03110252 57007 IEM_DS3505
ZGSZ,1986-08-24 06:00,ZGSZ 240600Z AUTO 27004KT 8SM 31/26 RMK SLP047 T03130256 4////0246 57024 IEM_DS3505
ZGSZ,1986-08-24 09:00,ZGSZ 240900Z AUTO 27008KT 8SM 32/26 RMK SLP027 T03230261 57020 IEM_DS3505
ZGSZ,1986-08-24 12:00,ZGSZ 241200Z AUTO 25004KT 4SM 30/26 RMK SLP032 T02990261 52005 IEM_DS3505
ZGSZ,1986-08-24 21:00,ZGSZ 242100Z AUTO 00000KT 4SM 27/25 RMK SLP028 T02710254 57003 IEM_DS3505
ZGSZ,1986-08-25 00:00,ZGSZ 250000Z AUTO 04006KT 7SM 28/20 RMK SLP036 T02760205 52008 IEM_DS3505
ZGSZ,1986-08-25 03:00,ZGSZ 250300Z AUTO 36010KT 11SM 31/20 RMK SLP039 T03130198 52003 IEM_DS3505
ZGSZ,1986-08-25 06:00,ZGSZ 250600Z AUTO 02012KT 16SM 33/19 RMK SLP022 T03310191 4////0268 57017 IEM_DS3505
ZGSZ,1986-08-25 09:00,ZGSZ 250900Z AUTO 04010KT 14SM 32/20 RMK SLP014 T03230203 57008 IEM_DS3505
ZGSZ,1986-08-25 12:00,ZGSZ 251200Z AUTO 02004KT 9SM 30/21 RMK SLP029 T03050214 52015 IEM_DS3505
ZGSZ,1986-08-25 18:00,ZGSZ 251800Z AUTO 04006KT 8SM 28/22 RMK SLP028 T02830219 40337//// 57009 IEM_DS3505
ZGSZ,1986-08-25 21:00,ZGSZ 252100Z AUTO 36006KT 9SM 27/22 RMK SLP025 T02690220 57003 IEM_DS3505
ZGSZ,1986-08-26 00:00,ZGSZ 260000Z AUTO 36010KT 12SM 27/22 RMK SLP035 T02730221 52010 IEM_DS3505
ZGSZ,1986-08-26 03:00,ZGSZ 260300Z AUTO 04008KT 16SM 32/22 RMK SLP031 T03210220 57004 IEM_DS3505
ZGSZ,1986-08-26 06:00,ZGSZ 260600Z AUTO 36004KT 17SM 33/22 RMK SLP007 T03300218 4////0263 57024 IEM_DS3505
ZGSZ,1986-08-26 09:00,ZGSZ 260900Z AUTO 14008KT 16SM 33/23 RMK SLP996 T03260234 57011 IEM_DS3505
ZGSZ,1986-08-26 12:00,ZGSZ 261200Z AUTO 6SM 29/23 RMK SLP012 T02870234 52016 IEM_DS3505
ZGSZ,1986-08-26 18:00,ZGSZ 261800Z AUTO 11002KT 8SM 27/24 RMK SLP007 T02690235 40342//// 57011 IEM_DS3505
ZGSZ,1986-08-26 21:00,ZGSZ 262100Z AUTO 00000KT 7SM 26/23 RMK SLP000 T02610233 57007 IEM_DS3505
ZGSZ,1986-08-27 00:00,ZGSZ 270000Z AUTO 36004KT 7SM 28/24 RMK SLP015 T02750241 52015 IEM_DS3505
ZGSZ,1986-08-27 03:00,ZGSZ 270300Z AUTO 02008KT 8SM 33/23 RMK SLP008 T03260227 57007 IEM_DS3505
ZGSZ,1986-08-27 06:00,ZGSZ 270600Z AUTO 36006KT 12SM 35/22 RMK SLP990 T03480215 4////0257 57018 IEM_DS3505
ZGSZ,1986-08-27 09:00,ZGSZ 270900Z AUTO 34010KT 11SM 34/22 RMK SLP988 T03400222 57002 IEM_DS3505
ZGSZ,1986-08-27 12:00,ZGSZ 271200Z AUTO 29004KT 7SM 31/23 RMK SLP999 T03130232 52011 IEM_DS3505
ZGSZ,1986-08-27 18:00,ZGSZ 271800Z AUTO 09002KT 7SM 28/23 RMK SLP008 T02850234 40352//// 57006 IEM_DS3505
ZGSZ,1986-08-27 21:00,ZGSZ 272100Z AUTO 34004KT 6SM 28/24 RMK SLP052 T02760238 52004 IEM_DS3505
ZGSZ,1986-08-28 00:00,ZGSZ 280000Z AUTO 02002KT 6SM 28/23 RMK SLP030 T02850228 52018 IEM_DS3505
