station,valid,metar
ZGSZ,2019-07-25 17:00,ZGSZ 251700Z 19003MPS CAVOK 29/27 Q1008 NOSIG
ZGSZ,2019-07-25 18:00,ZGSZ 251800Z 20003MPS CAVOK 29/27 Q1008 NOSIG
ZGSZ,2019-07-25 19:00,ZGSZ 251900Z 20002MPS 9999 FEW020 29/26 Q1007 NOSIG
ZGSZ,2019-07-25 20:00,ZGSZ 252000Z 23002MPS CAVOK 29/26 Q1007 NOSIG
ZGSZ,2019-07-25 21:00,ZGSZ 252100Z 21002MPS CAVOK 29/27 Q1007 NOSIG
ZGSZ,2019-07-25 22:00,ZGSZ 252200Z 21002MPS 160V240 CAVOK 29/26 Q1007 NOSIG
ZGSZ,2019-07-25 23:00,ZGSZ 252300Z VRB01MPS CAVOK 29/27 Q1007 NOSIG
ZGSZ,2019-07-26 00:00,ZGSZ 260000Z 19002MPS 150V240 CAVOK 30/27 Q1008 NOSIG
ZGSZ,2019-07-26 01:00,ZGSZ 260100Z 19002MPS 160V220 9999 FEW018 31/26 Q1008 NOSIG
ZGSZ,2019-07-26 02:00,ZGSZ 260200Z 19002MPS 150V230 9999 FEW018 31/27 Q1008 NOSIG
ZGSZ,2019-07-26 03:00,ZGSZ 260300Z 18003MPS 140V220 9999 FEW018 32/27 Q1007 NOSIG
ZGSZ,2019-07-26 04:00,ZGSZ 260400Z 18004MPS 9999 FEW018 32/27 Q1007 NOSIG
ZGSZ,2019-07-26 05:00,ZGSZ 260500Z 18005MPS 9999 FEW020 32/27 Q1006 NOSIG
ZGSZ,2019-07-26 06:00,ZGSZ 260600Z 18005MPS 9999 FEW020 FEW023TCU 32/27 Q1006 NOSIG
ZGSZ,2019-07-26 07:00,ZGSZ 260700Z 18006MPS 9999 FEW020 33/26 Q1005 NOSIG
ZGSZ,2019-07-26 08:00,ZGSZ 260800Z 17007MPS 9999 FEW020 32/26 Q1005 NOSIG
ZGSZ,2019-07-26 09:00,ZGSZ 260900Z 17006MPS CAVOK 32/27 Q1004 NOSIG
ZGSZ,2019-07-26 10:00,ZGSZ 261000Z 17006MPS CAVOK 31/26 Q1004 NOSIG
ZGSZ,2019-07-26 11:00,ZGSZ 261100Z 17007MPS 9999 FEW050 31/27 Q1005 NOSIG
ZGSZ,2019-07-26 12:00,ZGSZ 261200Z 17007MPS CAVOK 30/28 Q1006 NOSIG
ZGSZ,2019-07-26 13:00,ZGSZ 261300Z 17006MPS CAVOK 30/27 Q1006 NOSIG
ZGSZ,2019-07-26 14:00,ZGSZ 261400Z 17006MPS CAVOK 30/27 Q1006 NOSIG
ZGSZ,2019-07-26 15:00,ZGSZ 261500Z 18006MPS CAVOK 30/27 Q1006 NOSIG
ZGSZ,2019-07-26 16:00,ZGSZ 261600Z 18006MPS CAVOK 30/27 Q1006 NOSIG
ZGSZ,2019-07-26 17:00,ZGSZ 261700Z 18005MPS 9999 SCT017 30/28 Q1006 NOSIG
ZGSZ,2019-07-26 18:00,ZGSZ 261800Z 20003MPS 9999 FEW012 SCT017 30/26 Q1005 NOSIG
ZGSZ,2019-07-26 19:00,ZGSZ 261900Z 21003MPS 9999 FEW012 29/26 Q1005 NOSIG
ZGSZ,2019-07-26 20:00,ZGSZ 262000Z 21003MPS 9999 FEW019 29/27 Q1005 NOSIG
ZGSZ,2019-07-26 21:00,ZGSZ 262100Z 21003MPS 180V240 9999 FEW022 29/26 Q1005 NOSIG
ZGSZ,2019-07-26 22:00,ZGSZ 262200Z 22003MPS 9999 FEW022 29/27 Q1006 NOSIG
ZGSZ,2019-07-26 23:00,ZGSZ 262300Z 20003MPS 9999 FEW020 29/27 Q1006 NOSIG
ZGSZ,2019-07-27 00:00,ZGSZ 270000Z 21002MPS 180V250 9999 FEW020 30/27 Q1007 NOSIG
ZGSZ,2019-07-27 01:00,ZGSZ 270100Z 21002MPS 160V240 9999 FEW020 31/26 Q1007 NOSIG
ZGSZ,2019-07-27 02:00,ZGSZ 270200Z 20002MPS 160V240 9999 FEW020 31/27 Q1007 NOSIG
ZGSZ,2019-07-27 03:00,ZGSZ 270300Z 20002MPS 160V240 9999 FEW020 31/26 Q1007 NOSIG
ZGSZ,2019-07-27 04:00,ZGSZ 270400Z 18003MPS 150V210 9999 FEW020 32/26 Q1006 NOSIG
ZGSZ,2019-07-27 05:00,ZGSZ 270500Z 18003MPS CAVOK 33/26 Q1005 NOSIG
ZGSZ,2019-07-27 06:00,ZGSZ 270600Z 18004MPS CAVOK 32/27 Q1005 NOSIG
ZGSZ,2019-07-27 07:00,ZGSZ 270700Z 18004MPS CAVOK 33/27 Q1004 NOSIG
ZGSZ,2019-07-27 08:00,ZGSZ 270800Z 18005MPS CAVOK 32/27 Q1004 NOSIG
ZGSZ,2019-07-27 09:00,ZGSZ 270900Z 18006MPS CAVOK 31/27 Q1004 NOSIG
ZGSZ,2019-07-27 10:00,ZGSZ 271000Z 17006MPS CAVOK 31/26 Q1004 NOSIG
ZGSZ,2019-07-27 11:00,ZGSZ 271100Z 17006MPS CAVOK 31/27 Q1004 NOSIG
ZGSZ,2019-07-27 12:00,ZGSZ 271200Z 17006MPS CAVOK 31/27 Q1005 NOSIG
ZGSZ,2019-07-27 13:00,ZGSZ 271300Z 17006MPS CAVOK 30/27 Q1005 NOSIG
ZGSZ,2019-07-27 14:00,ZGSZ 271400Z 17006MPS 9999 FEW030 30/27 Q1006 NOSIG
ZGSZ,2019-07-27 15:00,ZGSZ 271500Z 16005MPS 9999 FEW030 30/27 Q1006 NOSIG
ZGSZ,2019-07-27 16:00,ZGSZ 271600Z 17005MPS 9999 FEW030 30/27 Q1006 NOSIG
ZGSZ,2019-07-27 17:00,ZGSZ 271700Z 18005MPS 9999 FEW030 30/27 Q1006 NOSIG
ZGSZ,2019-07-27 18:00,ZGSZ 271800Z 18004MPS CAVOK 30/27 Q1005 NOSIG
ZGSZ,2019-07-27 19:00,ZGSZ 271900Z 17004MPS CAVOK 30/27 Q1005 NOSIG
ZGSZ,2019-07-27 20:00,ZGSZ 272000Z 19004MPS CAVOK 30/27 Q1005 NOSIG
ZGSZ,2019-07-27 21:00,ZGSZ 272100Z 20004MPS CAVOK 29/27 Q1005 NOSIG
ZGSZ,2019-07-27 22:00,ZGSZ 272200Z 22002MPS CAVOK 29/27 Q1006 NOSIG
ZGSZ,2019-07-27 23:00,ZGSZ 272300Z 22001MPS 9999 FEW020TCU 29/26 Q1006 NOSIG
ZGSZ,2019-07-28 00:00,ZGSZ 280000Z VRB01MPS 9999 FEW020CB 30/26 Q1006 NOSIG
ZGSZ,2019-07-28 01:00,ZGSZ 280100Z 19002MPS 9999 FEW020CB 31/27 Q1007 NOSIG
ZGSZ,2019-07-28 02:00,ZGSZ 280200Z 16005MPS 9999 FEW016 30/26 Q1007 NOSIG
ZGSZ,2019-07-28 03:00,ZGSZ 280300Z 16004MPS 9999 FEW016 FEW022CB 30/25 Q1008 NOSIG
ZGSZ,2019-07-28 04:00,ZGSZ 280400Z 21003MPS 8000 -SHRA FEW016 FEW022CB 29/25 Q1007 NOSIG
ZGSZ,2019-07-28 05:00,ZGSZ 280500Z 24002MPS 190V270 9999 FEW020 29/25 Q1007 NOSIG
ZGSZ,2019-07-28 06:00,ZGSZ 280600Z VRB01MPS 9999 FEW026 30/24 Q1006 NOSIG
ZGSZ,2019-07-28 07:00,ZGSZ 280700Z 18003MPS 140V200 CAVOK 31/24 Q1006 NOSIG
ZGSZ,2019-07-28 08:00,ZGSZ 280800Z 18004MPS CAVOK 31/26 Q1005 NOSIG
ZGSZ,2019-07-28 09:00,ZGSZ 280900Z 18004MPS 9999 -SHRA FEW016CB 30/26 Q1005 NOSIG
ZGSZ,2019-07-28 10:00,ZGSZ 281000Z 16003MPS 9999 FEW016 30/25 Q1005 NOSIG
ZGSZ,2019-07-28 11:00,ZGSZ 281100Z 16002MPS 9999 FEW020 30/26 Q1006 NOSIG
ZGSZ,2019-07-28 12:00,ZGSZ 281200Z 11004MPS 9999 FEW020 30/25 Q1006 NOSIG
ZGSZ,2019-07-28 13:00,ZGSZ 281300Z 11004MPS CAVOK 30/24 Q1007 NOSIG
ZGSZ,2019-07-28 14:00,ZGSZ 281400Z 10004MPS 080V140 CAVOK 29/25 Q1007 NOSIG
ZGSZ,2019-07-28 15:00,ZGSZ 281500Z 11004MPS 080V140 CAVOK 29/25 Q1008 NOSIG
ZGSZ,2019-07-28 16:00,ZGSZ 281600Z 10004MPS CAVOK 29/24 Q1007 NOSIG
ZGSZ,2019-07-28 17:00,ZGSZ 281700Z 09003MPS CAVOK 29/24 Q1007 NOSIG
ZGSZ,2019-07-28 18:00,ZGSZ 281800Z 11003MPS CAVOK 28/25 Q1007 NOSIG
ZGSZ,2019-07-28 19:00,ZGSZ 281900Z 10003MPS CAVOK 28/25 Q1006 NOSIG
ZGSZ,2019-07-28 20:00,ZGSZ 282000Z 10003MPS CAVOK 28/25 Q1006 NOSIG
ZGSZ,2019-07-28 21:00,ZGSZ 282100Z 08002MPS CAVOK 28/24 Q1006 NOSIG
ZGSZ,2019-07-28 22:00,ZGSZ 282200Z 07003MPS CAVOK 28/25 Q1007 NOSIG
ZGSZ,2019-07-28 23:00,ZGSZ 282300Z 06003MPS 040V100 CAVOK 28/25 Q1007 NOSIG
ZGSZ,2019-07-29 00:00,ZGSZ 290000Z 05003MPS CAVOK 28/25 Q1008 NOSIG
ZGSZ,2019-07-29 01:00,ZGSZ 290100Z 10003MPS 030V140 9999 FEW020 30/25 Q1008 NOSIG
ZGSZ,2019-07-29 02:00,ZGSZ 290200Z 06004MPS 030V110 9999 SCT023 31/25 Q1008 NOSIG
ZGSZ,2019-07-29 03:00,ZGSZ 290300Z 05003MPS 360V090 9999 SCT023 32/25 Q1008 NOSIG
ZGSZ,2019-07-29 04:00,ZGSZ 290400Z 21003MPS 180V240 9999 BKN023 31/26 Q1007 NOSIG
ZGSZ,2019-07-29 05:00,ZGSZ 290500Z 25003MPS 220V290 9999 BKN040 31/26 Q1006 NOSIG
ZGSZ,2019-07-29 06:00,ZGSZ 290600Z 20004MPS 3000 TSRA SCT015 FEW030CB BKN033 28/24 Q1006 NOSIG
ZGSZ,2019-07-29 07:00,ZGSZ 290700Z VRB01MPS 9999 FEW020 BKN050 31/25 Q1005 NOSIG
ZGSZ,2019-07-29 08:00,ZGSZ 290800Z 21003MPS 9999 FEW020 31/26 Q1004 NOSIG
ZGSZ,2019-07-29 09:00,ZGSZ 290900Z 33003MPS 250V350 9999 -TSRA SCT020 FEW030CB 28/25 Q1005 RESHRA BECMG AT0940 NSW
ZGSZ,2019-07-29 10:00,ZGSZ 291000Z 04005MPS 9999 -TSRA SCT020 FEW030CB BKN033 27/25 Q1005 RESHRA NOSIG
ZGSZ,2019-07-29 11:00,ZGSZ 291100Z 04004MPS 9999 -SHRA FEW030 FEW040CB OVC050 27/25 Q1005 NOSIG
ZGSZ,2019-07-29 12:00,ZGSZ 291200Z 04004MPS 9999 FEW030 FEW040CB 27/25 Q1006 NOSIG
ZGSZ,2019-07-29 13:00,ZGSZ 291300Z 05005MPS 9999 FEW030 27/24 Q1006 NOSIG
ZGSZ,2019-07-29 14:00,ZGSZ 291400Z 04003MPS 9999 FEW020 27/25 Q1007 NOSIG
ZGSZ,2019-07-29 15:00,ZGSZ 291500Z 05004MPS 9999 FEW020 27/25 Q1007 NOSIG
ZGSZ,2019-07-29 16:00,ZGSZ 291600Z 05004MPS 9999 FEW020 27/25 Q1007 NOSIG
ZGSZ,2019-07-29 17:00,ZGSZ 291700Z 06003MPS 040V100 9999 FEW020 SCT043 28/24 Q1006 NOSIG
ZGSZ,2019-07-29 18:00,ZGSZ 291800Z 06004MPS 020V130 9999 FEW020 27/25 Q1005 NOSIG
ZGSZ,2019-07-29 19:00,ZGSZ 291900Z 06004MPS 030V090 9999 FEW023 27/25 Q1005 NOSIG
ZGSZ,2019-07-29 20:00,ZGSZ 292000Z 05004MPS 020V100 9999 SCT033 27/25 Q1005 NOSIG
ZGSZ,2019-07-29 21:00,ZGSZ 292100Z 06003MPS 020V100 CAVOK 27/25 Q1004 NOSIG
ZGSZ,2019-07-29 22:00,ZGSZ 292200Z 05003MPS 030V100 9999 SCT030 27/25 Q1005 NOSIG
ZGSZ,2019-07-29 23:00,ZGSZ 292300Z 06002MPS 020V090 9999 SCT030 28/25 Q1005 NOSIG
ZGSZ,2019-07-30 00:00,ZGSZ 300000Z 07005MPS 9999 FEW030 SCT050 29/25 Q1005 NOSIG
ZGSZ,2019-07-30 01:00,ZGSZ 300100Z 07005MPS 020V090 9999 FEW030 30/25 Q1005 NOSIG
ZGSZ,2019-07-30 02:00,ZGSZ 300200Z 06007MPS 9999 FEW022 SCT040 31/25 Q1006 NOSIG
ZGSZ,2019-07-30 03:00,ZGSZ 300300Z 08005MPS 340V150 9999 FEW017 SCT026 BKN032 31/26 Q1005 NOSIG
ZGSZ,2019-07-30 04:00,ZGSZ 300400Z 06004MPS 010V130 9999 FEW020CB FEW020 SCT040 31/27 Q1005 NOSIG
ZGSZ,2019-07-30 05:00,ZGSZ 300500Z 10007MPS 9999 FEW023 SCT050 34/25 Q1004 NOSIG
ZGSZ,2019-07-30 06:00,ZGSZ 300600Z 10007MPS 9999 SCT050 32/24 Q1004 NOSIG
ZGSZ,2019-07-30 07:00,ZGSZ 300700Z 09006MPS 9999 SCT030 33/24 Q1003 NOSIG
ZGSZ,2019-07-30 08:00,ZGSZ 300800Z 11007MPS 070V130 9999 BKN030 33/24 Q1003 NOSIG
ZGSZ,2019-07-30 09:00,ZGSZ 300900Z 11009MPS 9999 FEW030 32/24 Q1003 NOSIG
ZGSZ,2019-07-30 10:00,ZGSZ 301000Z 11008MPS 9999 SCT030 32/23 Q1003 NOSIG
ZGSZ,2019-07-30 11:00,ZGSZ 301100Z 10008MPS 9999 SCT040 31/24 Q1003 NOSIG
ZGSZ,2019-07-30 12:00,ZGSZ 301200Z 10005MPS 060V130 9999 BKN040 30/24 Q1004 NOSIG
ZGSZ,2019-07-30 13:00,ZGSZ 301300Z 08005MPS 060V120 9999 FEW050 30/24 Q1004 NOSIG
ZGSZ,2019-07-30 14:00,ZGSZ 301400Z 08006MPS 040V100 9999 FEW050 30/24 Q1005 NOSIG
ZGSZ,2019-07-30 15:00,ZGSZ 301500Z 07005MPS 020V090 9999 FEW050 30/24 Q1005 NOSIG
ZGSZ,2019-07-30 16:00,ZGSZ 301600Z 08004MPS 040V110 9999 SCT040 29/24 Q1005 BECMG AT1630 SHRA
ZGSZ,2019-07-30 17:00,ZGSZ 301700Z 07005G10MPS 050V120 9999 SCT043 29/24 Q1004 NOSIG
ZGSZ,2019-07-30 18:00,ZGSZ 301800Z 05006MPS 9999 FEW043 29/24 Q1004 NOSIG
ZGSZ,2019-07-30 19:00,ZGSZ 301900Z 07006MPS CAVOK 28/24 Q1003 NOSIG
ZGSZ,2019-07-30 20:00,ZGSZ 302000Z 06006MPS CAVOK 28/24 Q1003 NOSIG
ZGSZ,2019-07-30 21:00,ZGSZ 302100Z 06005MPS 9999 FEW025 FEW030CB 28/23 Q1002 NOSIG
ZGSZ,2019-07-30 22:00,ZGSZ 302200Z 05006MPS 9999 FEW025 FEW030CB 28/24 Q1002 BECMG AT2240 SHRA
ZGSZ,2019-07-30 23:00,ZGSZ 302300Z 08006MPS 9999 -SHRA SCT020 FEW030CB 28/24 Q1003 NOSIG
ZGSZ,2019-07-31 00:00,ZGSZ 310000Z 05005MPS 9999 FEW020 27/24 Q1003 RESHRA NOSIG
ZGSZ,2019-07-31 01:00,ZGSZ 310100Z 08008MPS 9999 FEW015 FEW023CB 27/24 Q1003 NOSIG
ZGSZ,2019-07-31 02:00,ZGSZ 310200Z 06006MPS 9999 FEW015 FEW026TCU 27/24 Q1003 NOSIG
ZGSZ,2019-07-31 03:00,ZGSZ 310300Z 06009MPS 9999 FEW015 FEW026TCU 29/24 Q1003 NOSIG
ZGSZ,2019-07-31 04:00,ZGSZ 310400Z 07007G12MPS 8000 -SHRA SCT015 FEW026TCU 28/24 Q1003 NOSIG
ZGSZ,2019-07-31 05:00,ZGSZ 310500Z 06006MPS 8000 -SHRA SCT015 FEW026TCU 28/24 Q1003 NOSIG
ZGSZ,2019-07-31 06:00,ZGSZ 310600Z 06008MPS 8000 -SHRA SCT015 FEW026TCU BKN033 27/25 Q1002 RESHRA NOSIG
ZGSZ,2019-07-31 07:00,ZGSZ 310700Z 07006MPS 040V100 9999 -SHRA SCT015 FEW026TCU SCT033 26/24 Q1002 RESHRA NOSIG
ZGSZ,2019-07-31 08:00,ZGSZ 310800Z 06008MPS 9999 -SHRA SCT015 FEW026TCU BKN040 26/24 Q1001 RESHRA NOSIG
ZGSZ,2019-07-31 09:00,ZGSZ 310900Z 06009MPS 030V090 9999 -SHRA SCT015 FEW026TCU BKN040 26/24 Q1000 RESHRA NOSIG
ZGSZ,2019-07-31 10:00,ZGSZ 311000Z 06008MPS 9000 -SHRA SCT015 FEW026TCU BKN040 26/24 Q1000 TEMPO SHRA
ZGSZ,2019-07-31 11:00,ZGSZ 311100Z 06008MPS 040V100 9999 -SHRA SCT015 FEW026TCU SCT040 26/24 Q1000 NOSIG
ZGSZ,2019-07-31 12:00,ZGSZ 311200Z 07007MPS 7000 -SHRA SCT017 FEW023TCU SCT040 26/24 Q1001 BECMG AT1230 2000 SHRA
ZGSZ,2019-07-31 13:00,ZGSZ 311300Z 05006MPS 6000 -SHRA SCT017 FEW023TCU SCT040 26/24 Q1002 RESHRA NOSIG
ZGSZ,2019-07-31 14:00,ZGSZ 311400Z 07009MPS 9999 -SHRA FEW017 FEW023TCU BKN050 26/24 Q1002 NOSIG
ZGSZ,2019-07-31 15:00,ZGSZ 311500Z 06007G12MPS 9999 -SHRA SCT017 BKN030 26/24 Q1002 BECMG AT1515 SHRA
ZGSZ,2019-07-31 16:00,ZGSZ 311600Z 09008MPS 9999 -SHRA SCT017 FEW026TCU BKN040 26/24 Q1002 RESHRA NOSIG
ZGSZ,2019-07-31 17:00,ZGSZ 311700Z 08006MPS 040V100 4000 +SHRA BKN017 FEW026TCU BKN030 26/24 Q1001 NOSIG
ZGSZ,2019-07-31 18:00,ZGSZ 311800Z 06005MPS 020V090 9999 -SHRA SCT017 26/24 Q1000 RESHRA NOSIG
ZGSZ,2019-07-31 19:00,ZGSZ 311900Z 07007MPS 9999 -SHRA SCT018 BKN033 26/24 Q1000 NOSIG
ZGSZ,2019-07-31 20:00,ZGSZ 312000Z 07008G14MPS 9999 -SHRA SCT018 BKN030 26/24 Q0999 NOSIG
ZGSZ,2019-07-31 21:00,ZGSZ 312100Z 07009MPS 050V110 9999 SCT018 BKN030 27/24 Q0998 NOSIG
ZGSZ,2019-07-31 22:00,ZGSZ 312200Z 06006MPS 040V100 9999 -RA SCT018 BKN030 27/24 Q0999 NOSIG
ZGSZ,2019-07-31 23:00,ZGSZ 312300Z 07007MPS 9999 -SHRA SCT018 FEW023TCU BKN040 27/24 Q0999 NOSIG
ZGSZ,2019-08-01 00:00,ZGSZ 010000Z 07007MPS 4000 SHRA SCT018 FEW023TCU BKN040 27/25 Q1000 BECMG AT0040 -SHRA
ZGSZ,2019-08-01 01:00,ZGSZ 010100Z 09010G16MPS 8000 -SHRA FEW018 FEW023TCU BKN040 26/24 Q1000 RESHRA WS RWY15 BECMG AT0140 SHRA
ZGSZ,2019-08-01 02:00,ZGSZ 010200Z 08009G14MPS 8000 -SHRA SCT018 BKN040 27/25 Q1000 RESHRA BECMG AT0250 SHRA
ZGSZ,2019-08-01 03:00,ZGSZ 010300Z 08006MPS 030V130 4500 SHRA SCT018 FEW023CB BKN040 27/25 Q1000 BECMG AT0350 -SHRA
ZGSZ,2019-08-01 04:00,ZGSZ 010400Z 09009G14MPS 8000 -SHRA SCT018 FEW023CB BKN040 27/24 Q1000 RESHRA BECMG AT0440 SHRA
ZGSZ,2019-08-01 05:00,ZGSZ 010500Z 08006MPS 050V110 4500 SHRA SCT018 FEW023CB BKN040 27/25 Q1000 NOSIG
ZGSZ,2019-08-01 06:00,ZGSZ 010600Z 10008G14MPS 4500 SHRA SCT015 FEW023CB BKN040 26/25 Q0999 BECMG AT0710 -SHRA
ZGSZ,2019-08-01 07:00,ZGSZ 010700Z 09007MPS 060V120 9999 SCT015 BKN040 27/25 Q0999 NOSIG
ZGSZ,2019-08-01 08:00,ZGSZ 010800Z 08005MPS 050V110 9999 -SHRA SCT015 FEW023TCU BKN040 27/25 Q0999 NOSIG
ZGSZ,2019-08-01 09:00,ZGSZ 010900Z 09005MPS 040V120 9999 -SHRA SCT013 FEW023TCU BKN040 27/25 Q0999 NOSIG
ZGSZ,2019-08-01 10:00,ZGSZ 011000Z 10007MPS 9999 -SHRA SCT014 SCT030 27/25 Q0999 NOSIG
ZGSZ,2019-08-01 11:00,ZGSZ 011100Z 08005MPS 040V120 9999 -SHRA SCT014 FEW026TCU SCT033 26/25 Q0999 NOSIG
ZGSZ,2019-08-01 12:00,ZGSZ 011200Z 11006MPS 5000 SHRA SCT014 FEW026TCU BKN040 27/25 Q1000 BECMG AT1240 -SHRA
ZGSZ,2019-08-01 13:00,ZGSZ 011300Z 10005MPS 9999 -SHRA FEW014 FEW026TCU SCT040 27/25 Q1000 NOSIG
ZGSZ,2019-08-01 14:00,ZGSZ 011400Z 10007MPS 9999 FEW014 27/25 Q1001 NOSIG
ZGSZ,2019-08-01 15:00,ZGSZ 011500Z 11007MPS 8000 -SHRA FEW014 FEW023CB BKN040 27/25 Q1001 RESHRA NOSIG
ZGSZ,2019-08-01 16:00,ZGSZ 011600Z 10006MPS 9999 -SHRA FEW014 BKN040 27/25 Q1001 NOSIG
ZGSZ,2019-08-01 17:00,ZGSZ 011700Z 11006MPS 9999 FEW014 BKN050 27/25 Q1001 NOSIG
ZGSZ,2019-08-01 18:00,ZGSZ 011800Z 10007MPS 9999 -RA FEW014 BKN050 27/25 Q1000 NOSIG
ZGSZ,2019-08-01 19:00,ZGSZ 011900Z 11005MPS 080V140 9999 -RA FEW014 BKN050 27/25 Q1000 NOSIG
ZGSZ,2019-08-01 20:00,ZGSZ 012000Z 16009G15MPS 130V200 6000 TSRA SCT014 FEW023CB BKN050 25/25 Q1001 BECMG AT2030 -SHRA
ZGSZ,2019-08-01 21:00,ZGSZ 012100Z 12006MPS 9999 -TSRA FEW020 FEW023CB BKN030 26/24 Q1000 NOSIG
ZGSZ,2019-08-01 22:00,ZGSZ 012200Z 10005MPS 9999 -SHRA FEW020 FEW023CB BKN036 27/25 Q1001 NOSIG
ZGSZ,2019-08-01 23:00,ZGSZ 012300Z 10006G11MPS 9999 -TSRA SCT018 FEW023CB BKN050 27/25 Q1001 BECMG AT2340 NSW
ZGSZ,2019-08-02 00:00,ZGSZ 020000Z 09005MPS 9999 -SHRA FEW012 FEW020TCU SCT050 27/25 Q1001 BECMG AT0040 SHRA
ZGSZ,2019-08-02 01:00,ZGSZ 020100Z 13005MPS 9999 -SHRA SCT015 FEW026TCU 26/25 Q1002 RESHRA NOSIG
ZGSZ,2019-08-02 02:00,ZGSZ 020200Z 12006MPS 9999 FEW018 FEW026CB SCT050 29/26 Q1002 NOSIG
ZGSZ,2019-08-02 03:00,ZGSZ 020300Z 11007MPS 9999 SCT050 29/25 Q1002 NOSIG
ZGSZ,2019-08-02 04:00,ZGSZ 020400Z 10007MPS 9999 FEW026 30/25 Q1002 NOSIG
ZGSZ,2019-08-02 05:00,ZGSZ 020500Z 11008MPS 9999 FEW026 31/25 Q1002 NOSIG
ZGSZ,2019-08-02 06:00,ZGSZ 020600Z 10008MPS 9999 FEW020 30/25 Q1001 NOSIG
ZGSZ,2019-08-02 07:00,ZGSZ 020700Z 11009MPS 7000 SHRA FEW015 FEW026TCU 30/25 Q1001 NOSIG
ZGSZ,2019-08-02 08:00,ZGSZ 020800Z 10009MPS 9999 FEW023 31/25 Q1000 NOSIG
ZGSZ,2019-08-02 09:00,ZGSZ 020900Z 12007MPS 9999 FEW023 30/25 Q1001 NOSIG
ZGSZ,2019-08-02 10:00,ZGSZ 021000Z 11007MPS 9999 FEW023 29/25 Q1001 NOSIG
ZGSZ,2019-08-02 11:00,ZGSZ 021100Z 10005MPS 9999 FEW023 29/24 Q1001 NOSIG
ZGSZ,2019-08-02 12:00,ZGSZ 021200Z 10005MPS CAVOK 28/24 Q1002 NOSIG
ZGSZ,2019-08-02 13:00,ZGSZ 021300Z 11006MPS CAVOK 28/24 Q1002 NOSIG
ZGSZ,2019-08-02 14:00,ZGSZ 021400Z 10007MPS CAVOK 28/24 Q1003 NOSIG
ZGSZ,2019-08-02 15:00,ZGSZ 021500Z 09005MPS CAVOK 28/24 Q1003 NOSIG
ZGSZ,2019-08-02 16:00,ZGSZ 021600Z 09005MPS 060V120 CAVOK 28/24 Q1003 NOSIG
ZGSZ,2019-08-02 17:00,ZGSZ 021700Z 08004MPS 050V140 CAVOK 28/24 Q1002 NOSIG
ZGSZ,2019-08-02 18:00,ZGSZ 021800Z 07003MPS 020V110 CAVOK 28/24 Q1002 NOSIG
ZGSZ,2019-08-02 19:00,ZGSZ 021900Z 06004MPS 020V100 9999 FEW030 27/24 Q1002 NOSIG
ZGSZ,2019-08-02 20:00,ZGSZ 022000Z 06004MPS 350V110 9999 FEW026 27/24 Q1002 NOSIG
ZGSZ,2019-08-02 21:00,ZGSZ 022100Z 08002MPS 040V110 9999 FEW050 27/24 Q1001 NOSIG
ZGSZ,2019-08-02 22:00,ZGSZ 022200Z 09003MPS 9999 FEW050 27/24 Q1001 NOSIG
ZGSZ,2019-08-02 23:00,ZGSZ 022300Z 08003MPS 9999 SCT040 BKN050 28/24 Q1002 NOSIG
ZGSZ,2019-08-03 00:00,ZGSZ 030000Z 13002MPS 090V180 5000 -SHRA SCT022 BKN040 26/25 Q1002 NOSIG
ZGSZ,2019-08-03 01:00,ZGSZ 030100Z 05004MPS 9999 FEW020 SCT040 27/26 Q1003 NOSIG
ZGSZ,2019-08-03 02:00,ZGSZ 030200Z 08004MPS 040V120 9999 FEW020 SCT040 28/25 Q1003 NOSIG
ZGSZ,2019-08-03 03:00,ZGSZ 030300Z 04005MPS 9999 FEW017 28/25 Q1003 NOSIG
ZGSZ,2019-08-03 04:00,ZGSZ 030400Z 06003MPS 360V160 9999 SCT020 BKN050 29/25 Q1003 NOSIG
ZGSZ,2019-08-03 05:00,ZGSZ 030500Z 05005MPS 360V070 9999 BKN020 BKN050 29/25 Q1003 NOSIG
ZGSZ,2019-08-03 06:00,ZGSZ 030600Z 11005MPS 080V140 9999 SCT020 30/25 Q1002 NOSIG
ZGSZ,2019-08-03 07:00,ZGSZ 030700Z 06004MPS 030V090 9999 SCT020 29/25 Q1002 NOSIG
ZGSZ,2019-08-03 08:00,ZGSZ 030800Z 05005MPS 040V100 9999 SCT020 27/25 Q1002 NOSIG
ZGSZ,2019-08-03 09:00,ZGSZ 030900Z 04003MPS 010V130 9999 FEW020 28/24 Q1001 NOSIG
ZGSZ,2019-08-03 10:00,ZGSZ 031000Z 06003MPS 010V110 9999 FEW017 28/25 Q1001 NOSIG
ZGSZ,2019-08-03 11:00,ZGSZ 031100Z 07003MPS 030V130 9999 FEW017 28/25 Q1002 NOSIG
ZGSZ,2019-08-03 12:00,ZGSZ 031200Z VRB01MPS 9999 FEW019 28/25 Q1002 NOSIG
ZGSZ,2019-08-03 13:00,ZGSZ 031300Z 08002MPS 040V120 9999 FEW019 28/24 Q1003 NOSIG
ZGSZ,2019-08-03 14:00,ZGSZ 031400Z VRB02MPS CAVOK 27/24 Q1003 NOSIG
ZGSZ,2019-08-03 15:00,ZGSZ 031500Z 11003MPS CAVOK 28/24 Q1004 NOSIG
