station,valid,metar
ZGOW,2021-07-10 10:00,ZGOW 101000Z 16005MPS CAVOK 32/24 Q1009 NOSIG
ZGOW,2021-07-10 11:00,ZGOW 101100Z 16004MPS CAVOK 31/25 Q1010 NOSIG
ZGOW,2021-07-10 12:00,ZGOW 101200Z 15003MPS CAVOK 30/25 Q1010 NOSIG
ZGOW,2021-07-10 13:00,ZGOW 101300Z 14003MPS 9999 FEW011 30/25 Q1011 NOSIG
ZGOW,2021-07-10 14:00,ZGOW 101400Z VRB01MPS 9999 FEW011 29/25 Q1012 NOSIG
ZGOW,2021-07-10 15:00,ZGOW 101500Z 12002MPS 9999 FEW011 29/25 Q1012 NOSIG
ZGOW,2021-07-10 16:00,ZGOW 101600Z VRB01MPS 9999 FEW011 29/25 Q1012 NOSIG
ZGOW,2021-07-10 17:00,ZGOW 101700Z 00000MPS 9999 FEW011 27/25 Q1012 NOSIG
ZGOW,2021-07-10 18:00,ZGOW 101800Z 00000MPS 9999 FEW011 27/25 Q1011 NOSIG
ZGOW,2021-07-10 19:00,ZGOW 101900Z VRB01MPS 9999 FEW011 27/25 Q1011 NOSIG
ZGOW,2021-07-10 20:00,ZGOW 102000Z 34002MPS 9999 FEW011 27/26 Q1011 NOSIG
ZGOW,2021-07-10 21:00,ZGOW 102100Z 36002MPS 9999 FEW011 27/25 Q1011 NOSIG
ZGOW,2021-07-10 22:00,ZGOW 102200Z 03002MPS 9999 FEW015 FEW023TCU 27/25 Q1012 NOSIG
ZGOW,2021-07-10 23:00,ZGOW 102300Z 03002MPS 9999 FEW023TCU 28/26 Q1012 NOSIG
ZGOW,2021-07-11 00:00,ZGOW 110000Z 06003MPS 9999 FEW023TCU FEW023 30/26 Q1012 NOSIG
ZGOW,2021-07-11 01:00,ZGOW 110100Z 15003MPS 090V230 9999 FEW023TCU FEW023 32/25 Q1012 NOSIG
ZGOW,2021-07-11 02:00,ZGOW 110200Z 15004MPS 110V220 9999 FEW026TCU SCT026 33/25 Q1012 NOSIG
ZGOW,2021-07-11 03:00,ZGOW 110300Z 16003MPS 110V220 9999 SCT026 FEW033TCU 33/24 Q1012 NOSIG
ZGOW,2021-07-11 04:00,ZGOW 110400Z 16004MPS 110V200 9999 FEW033TCU SCT033 33/24 Q1012 NOSIG
ZGOW,2021-07-11 05:00,ZGOW 110500Z 16006MPS 130V200 9999 FEW033TCU SCT033 34/25 Q1011 NOSIG
ZGOW,2021-07-11 06:00,ZGOW 110600Z 15006MPS 9999 FEW033TCU SCT033 34/25 Q1011 NOSIG
ZGOW,2021-07-11 07:00,ZGOW 110700Z 16006MPS 9999 FEW033TCU FEW033 33/24 Q1011 NOSIG
ZGOW,2021-07-11 08:00,ZGOW 110800Z 16006MPS 130V200 9999 FEW040TCU FEW040 34/24 Q1010 NOSIG
ZGOW,2021-07-11 09:00,ZGOW 110900Z 18005MPS 140V200 9999 FEW040 33/24 Q1010 NOSIG
ZGOW,2021-07-11 10:00,ZGOW 111000Z 16005MPS 9999 FEW033 32/24 Q1010 NOSIG
ZGOW,2021-07-11 11:00,ZGOW 111100Z 16004MPS 120V180 9999 FEW026 31/25 Q1010 NOSIG
ZGOW,2021-07-11 12:00,ZGOW 111200Z 16003MPS 130V200 9999 FEW033 30/25 Q1011 NOSIG
ZGOW,2021-07-11 13:00,ZGOW 111300Z VRB02MPS 9999 FEW020 30/25 Q1012 NOSIG
ZGOW,2021-07-11 14:00,ZGOW 111400Z VRB02MPS 9999 FEW026 29/25 Q1012 NOSIG
ZGOW,2021-07-11 15:00,ZGOW 111500Z 16002MPS 120V220 9999 FEW026 29/25 Q1012 NOSIG
ZGOW,2021-07-11 16:00,ZGOW 111600Z VRB01MPS 9999 FEW026 29/26 Q1012 NOSIG
ZGOW,2021-07-11 17:00,ZGOW 111700Z 00000MPS 9999 FEW017 28/26 Q1011 NOSIG
ZGOW,2021-07-11 18:00,ZGOW 111800Z VRB01MPS 9999 FEW017 28/26 Q1011 NOSIG
ZGOW,2021-07-11 19:00,ZGOW 111900Z 00000MPS 9999 FEW023 27/26 Q1011 NOSIG
ZGOW,2021-07-11 20:00,ZGOW 112000Z 00000MPS 9999 FEW023 28/26 Q1011 NOSIG
ZGOW,2021-07-11 21:00,ZGOW 112100Z 00000MPS 9999 SCT020 28/26 Q1011 NOSIG
ZGOW,2021-07-11 22:00,ZGOW 112200Z 14002MPS 110V170 9999 SCT017 FEW030TCU 28/27 Q1011 NOSIG
ZGOW,2021-07-11 23:00,ZGOW 112300Z 11002MPS 070V140 9999 FEW017 FEW030TCU 30/27 Q1012 NOSIG
ZGOW,2021-07-12 00:00,ZGOW 120000Z 14003MPS 090V180 9999 SCT019 FEW030TCU 31/26 Q1012 NOSIG
ZGOW,2021-07-12 01:00,ZGOW 120100Z 18004MPS 130V210 9999 SCT021 FEW030TCU 32/26 Q1012 NOSIG
ZGOW,2021-07-12 02:00,ZGOW 120200Z 15004MPS 120V180 9999 SCT021 FEW030TCU 33/26 Q1012 NOSIG
ZGOW,2021-07-12 03:00,ZGOW 120300Z 18004MPS 130V220 9999 SCT026 FEW030TCU 33/25 Q1011 NOSIG
ZGOW,2021-07-12 04:00,ZGOW 120400Z 19005MPS 9999 SCT026 FEW030TCU 33/24 Q1011 NOSIG
ZGOW,2021-07-12 05:00,ZGOW 120500Z 18005MPS 110V210 9999 SCT026 FEW030TCU 35/24 Q1010 NOSIG
ZGOW,2021-07-12 06:00,ZGOW 120600Z 15006MPS 9999 FEW026CB SCT026 34/25 Q1010 NOSIG
ZGOW,2021-07-12 07:00,ZGOW 120700Z 14005MPS 9999 FEW017 FEW030CB SCT050 34/24 Q1009 NOSIG
ZGOW,2021-07-12 08:00,ZGOW 120800Z 15006MPS 9999 FEW017 FEW030CB SCT050 33/25 Q1008 NOSIG
ZGOW,2021-07-12 09:00,ZGOW 120900Z 16006MPS 9999 FEW020TCU FEW020 33/25 Q1008 NOSIG
ZGOW,2021-07-12 10:00,ZGOW 121000Z 17004MPS 130V210 9999 FEW020TCU FEW020 32/25 Q1008 NOSIG
ZGOW,2021-07-12 11:00,ZGOW 121100Z 15004MPS 9999 FEW020TCU FEW020 31/26 Q1009 NOSIG
ZGOW,2021-07-12 12:00,ZGOW 121200Z 16003MPS 120V180 9999 FEW020TCU FEW020 30/27 Q1009 NOSIG
ZGOW,2021-07-12 13:00,ZGOW 121300Z 14003MPS 9999 FEW020 30/27 Q1009 NOSIG
ZGOW,2021-07-12 14:00,ZGOW 121400Z 14002MPS 120V180 9999 FEW020 30/27 Q1010 NOSIG
ZGOW,2021-07-12 15:00,ZGOW 121500Z 13002MPS 110V170 9999 FEW026 29/27 Q1010 NOSIG
ZGOW,2021-07-12 16:00,ZGOW 121600Z 15004MPS 6000 SHRA FEW015 FEW026CB BKN026 28/27 Q1010 BECMG AT1615 -SHRA
ZGOW,2021-07-12 17:00,ZGOW 121700Z VRB01MPS 9999 FEW026 28/28 Q1009 RESHRA NOSIG
ZGOW,2021-07-12 18:00,ZGOW 121800Z 00000MPS 9999 FEW026 28/28 Q1008 NOSIG
ZGOW,2021-07-12 19:00,ZGOW 121900Z 00000MPS 9999 FEW015 FEW020TCU 27/27 Q1008 NOSIG
ZGOW,2021-07-12 20:00,ZGOW 122000Z 00000MPS 9999 FEW015 FEW020TCU 27/27 Q1008 NOSIG
ZGOW,2021-07-12 21:00,ZGOW 122100Z 00000MPS 9999 FEW017TCU FEW017 27/27 Q1008 NOSIG
ZGOW,2021-07-12 22:00,ZGOW 122200Z VRB01MPS 9999 FEW017TCU FEW017 27/27 Q1008 NOSIG
ZGOW,2021-07-12 23:00,ZGOW 122300Z VRB01MPS 9999 FEW017TCU FEW017 30/29 Q1009 NOSIG
ZGOW,2021-07-13 00:00,ZGOW 130000Z VRB01MPS 9999 FEW015TCU SCT015 31/28 Q1009 NOSIG
ZGOW,2021-07-13 01:00,ZGOW 130100Z VRB01MPS 9999 FEW015 FEW023TCU 32/27 Q1009 NOSIG
ZGOW,2021-07-13 02:00,ZGOW 130200Z VRB01MPS 9999 FEW030TCU SCT030 33/26 Q1009 NOSIG
ZGOW,2021-07-13 03:00,ZGOW 130300Z 18002MPS 130V240 9999 FEW030TCU SCT030 33/26 Q1009 BECMG AT0430 SHRA
ZGOW,2021-07-13 04:00,ZGOW 130400Z 17006MPS 9999 FEW030TCU SCT030 33/26 Q1009 NOSIG
ZGOW,2021-07-13 05:00,ZGOW 130500Z 18006MPS 150V210 9999 FEW030CB SCT030 34/26 Q1009 NOSIG
ZGOW,2021-07-13 06:00,ZGOW 130600Z 15007MPS 9999 FEW030CB FEW030 34/25 Q1008 BECMG AT0800 VRB08G13MPS 2100 TSRA
ZGOW,2021-07-13 07:00,ZGOW 130700Z 18006MPS 9999 FEW030CB SCT030 34/24 Q1007 BECMG AT0820 VRB08G14MPS 4000 -TSRA
ZGOW,2021-07-13 08:00,ZGOW 130800Z 16005MPS 140V200 9999 FEW033TCU SCT033 34/24 Q1007 NOSIG
ZGOW,2021-07-13 09:00,ZGOW 130900Z 18004MPS 150V210 9999 FEW033CB SCT033 34/24 Q1007 NOSIG
ZGOW,2021-07-13 10:00,ZGOW 131000Z 17004MPS 140V200 9999 SCT033 32/25 Q1007 NOSIG
ZGOW,2021-07-13 11:00,ZGOW 131100Z 16003MPS 130V190 9999 FEW040 31/26 Q1007 NOSIG
ZGOW,2021-07-13 12:00,ZGOW 131200Z 15003MPS CAVOK 31/26 Q1008 NOSIG
ZGOW,2021-07-13 13:00,ZGOW 131300Z 15003MPS 120V180 CAVOK 30/27 Q1009 NOSIG
ZGOW,2021-07-13 14:00,ZGOW 131400Z 15002MPS 120V180 9999 FEW030 30/27 Q1009 NOSIG
ZGOW,2021-07-13 15:00,ZGOW 131500Z 14003MPS 120V180 9999 FEW030 30/27 Q1009 NOSIG
ZGOW,2021-07-13 16:00,ZGOW 131600Z 12002MPS 9999 FEW019 29/27 Q1009 NOSIG
ZGOW,2021-07-13 17:00,ZGOW 131700Z VRB01MPS 9999 SCT015 29/28 Q1008 NOSIG
ZGOW,2021-07-13 18:00,ZGOW 131800Z VRB01MPS 9999 SCT015 29/28 Q1008 NOSIG
ZGOW,2021-07-13 19:00,ZGOW 131900Z 00000MPS 9999 SCT015 28/28 Q1008 NOSIG
ZGOW,2021-07-13 20:00,ZGOW 132000Z 00000MPS 9999 FEW017 28/28 Q1008 NOSIG
ZGOW,2021-07-13 21:00,ZGOW 132100Z 13002MPS 9999 FEW017 28/28 Q1008 NOSIG
ZGOW,2021-07-13 22:00,ZGOW 132200Z VRB01MPS 9999 FEW018 28/28 Q1009 NOSIG
ZGOW,2021-07-13 23:00,ZGOW 132300Z 01002MPS 9999 FEW020 29/28 Q1009 NOSIG
ZGOW,2021-07-14 00:00,ZGOW 140000Z VRB02G07MPS 9999 FEW020TCU SCT020 31/28 Q1009 BECMG AT0130 SHRA
ZGOW,2021-07-14 01:00,ZGOW 140100Z VRB01MPS 9999 FEW023TCU SCT023 30/27 Q1009 NOSIG
ZGOW,2021-07-14 02:00,ZGOW 140200Z 11003G08MPS 080V160 9999 SCT020 FEW026TCU 31/26 Q1009 NOSIG
ZGOW,2021-07-14 03:00,ZGOW 140300Z VRB02MPS 9999 SCT023 FEW030TCU 33/26 Q1009 BECMG AT0345 18008G13MPS 2500 TSRA
ZGOW,2021-07-14 04:00,ZGOW 140400Z 18002MPS 150V210 9999 FEW026 FEW040CB 30/26 Q1009 RETS NOSIG
ZGOW,2021-07-14 05:00,ZGOW 140500Z 15003MPS 100V240 9999 FEW026 FEW040TCU 33/26 Q1008 NOSIG
ZGOW,2021-07-14 06:00,ZGOW 140600Z 16002MPS 9999 FEW030 FEW040TCU 35/25 Q1007 NOSIG
ZGOW,2021-07-14 07:00,ZGOW 140700Z 18004G09MPS 150V220 9999 FEW030 FEW040TCU 35/25 Q1007 NOSIG
ZGOW,2021-07-14 08:00,ZGOW 140800Z 16005MPS 9999 FEW030 FEW040TCU 35/25 Q1006 NOSIG
ZGOW,2021-07-14 09:00,ZGOW 140900Z 15006MPS 9999 FEW030 FEW040TCU 33/25 Q1006 NOSIG
ZGOW,2021-07-14 10:00,ZGOW 141000Z 19006MPS 9999 FEW033 FEW040TCU 32/26 Q1007 NOSIG
ZGOW,2021-07-14 11:00,ZGOW 141100Z 17005MPS 9999 FEW033 FEW040TCU 31/25 Q1007 NOSIG
ZGOW,2021-07-14 12:00,ZGOW 141200Z 17003MPS 9999 FEW030 FEW040TCU 31/26 Q1008 NOSIG
ZGOW,2021-07-14 13:00,ZGOW 141300Z 14003MPS 110V170 9999 FEW043 30/27 Q1009 NOSIG
ZGOW,2021-07-14 14:00,ZGOW 141400Z 15002MPS 060V180 9999 FEW040 30/27 Q1009 NOSIG
ZGOW,2021-07-14 15:00,ZGOW 141500Z 16002MPS 9999 FEW020 30/27 Q1009 NOSIG
ZGOW,2021-07-14 16:00,ZGOW 141600Z 17003MPS 9999 FEW020 30/28 Q1009 NOSIG
ZGOW,2021-07-14 17:00,ZGOW 141700Z 16002MPS 130V190 9999 FEW017 29/28 Q1009 NOSIG
ZGOW,2021-07-14 18:00,ZGOW 141800Z 00000MPS 9999 SCT020 28/28 Q1009 NOSIG
ZGOW,2021-07-14 19:00,ZGOW 141900Z VRB01MPS 9999 SCT020 28/28 Q1009 NOSIG
ZGOW,2021-07-14 20:00,ZGOW 142000Z 24001MPS 9999 FEW020 27/27 Q1009 NOSIG
ZGOW,2021-07-14 21:00,ZGOW 142100Z 32002MPS 9999 FEW020 27/27 Q1009 NOSIG
ZGOW,2021-07-14 22:00,ZGOW 142200Z 33002MPS 9999 FEW020 27/27 Q1009 NOSIG
ZGOW,2021-07-14 23:00,ZGOW 142300Z 34002MPS 300V010 9999 FEW020 30/28 Q1009 NOSIG
ZGOW,2021-07-15 00:00,ZGOW 150000Z VRB02MPS 9999 SCT017 31/27 Q1010 NOSIG
ZGOW,2021-07-15 01:00,ZGOW 150100Z 04001MPS 9999 SCT023 33/26 Q1010 NOSIG
ZGOW,2021-07-15 02:00,ZGOW 150200Z VRB03MPS 9999 SCT023 33/24 Q1010 NOSIG
ZGOW,2021-07-15 03:00,ZGOW 150300Z VRB02MPS 9999 SCT023 34/24 Q1009 NOSIG
ZGOW,2021-07-15 04:00,ZGOW 150400Z 19003MPS 120V250 9999 FEW023 35/22 Q1009 NOSIG
ZGOW,2021-07-15 05:00,ZGOW 150500Z VRB02MPS 9999 SCT023 35/21 Q1008 NOSIG
ZGOW,2021-07-15 06:00,ZGOW 150600Z 23003MPS 170V280 9999 SCT023 36/22 Q1008 NOSIG
ZGOW,2021-07-15 07:00,ZGOW 150700Z 16004MPS 120V190 9999 SCT023 37/22 Q1007 NOSIG
ZGOW,2021-07-15 08:00,ZGOW 150800Z 18004MPS 160V220 9999 SCT023 36/24 Q1006 NOSIG
ZGOW,2021-07-15 09:00,ZGOW 150900Z 16006MPS 130V190 9999 FEW026 35/25 Q1006 NOSIG
ZGOW,2021-07-15 10:00,ZGOW 151000Z 17005MPS 140V200 9999 FEW026 34/25 Q1006 NOSIG
ZGOW,2021-07-15 11:00,ZGOW 151100Z 12003MPS 080V150 9999 VCTS FEW026CB SCT040 32/25 Q1007 NOSIG
ZGOW,2021-07-15 12:00,ZGOW 151200Z 31004MPS 250V030 9999 -TSRA FEW015 SCT026CB BKN040 25/23 Q1009 BECMG AT1230 VRB08G13MPS 2100 TSRA
ZGOW,2021-07-15 13:00,ZGOW 151300Z VRB02MPS 9999 -SHRA FEW033CB SCT050 25/24 Q1009 RETS NOSIG
ZGOW,2021-07-15 14:00,ZGOW 151400Z 32002MPS 290V360 9999 FEW040CB SCT060 25/25 Q1010 NOSIG
ZGOW,2021-07-15 15:00,ZGOW 151500Z VRB01MPS CAVOK 25/25 Q1010 NOSIG
ZGOW,2021-07-15 16:00,ZGOW 151600Z VRB01MPS CAVOK 25/25 Q1010 NOSIG
ZGOW,2021-07-15 17:00,ZGOW 151700Z 34001MPS 9999 SCT015 25/25 Q1009 NOSIG
ZGOW,2021-07-15 18:00,ZGOW 151800Z 32002MPS 9999 SCT015 SCT050 25/25 Q1009 NOSIG
ZGOW,2021-07-15 19:00,ZGOW 151900Z VRB01MPS 9999 SCT013 BKN040 26/26 Q1009 NOSIG
ZGOW,2021-07-15 20:00,ZGOW 152000Z 26002MPS 9999 SCT013 BKN040 26/26 Q1009 NOSIG
ZGOW,2021-07-15 21:00,ZGOW 152100Z VRB01MPS 9999 SCT017 BKN040 26/26 Q1009 NOSIG
ZGOW,2021-07-15 22:00,ZGOW 152200Z VRB02MPS 8000 FEW013 FEW026CB SCT040 26/26 Q1009 NOSIG
ZGOW,2021-07-15 23:00,ZGOW 152300Z VRB01MPS 9999 FEW040 28/27 Q1010 NOSIG
ZGOW,2021-07-16 00:00,ZGOW 160000Z VRB01MPS 9999 BKN050 28/27 Q1010 NOSIG
ZGOW,2021-07-16 01:00,ZGOW 160100Z 36002MPS 320V030 9999 FEW017 BKN050 30/26 Q1010 NOSIG
ZGOW,2021-07-16 02:00,ZGOW 160200Z 34002MPS 270V050 9999 FEW017 FEW023TCU 31/27 Q1010 NOSIG
ZGOW,2021-07-16 03:00,ZGOW 160300Z 26002MPS 230V330 9999 FEW026TCU SCT026 31/25 Q1010 NOSIG
ZGOW,2021-07-16 04:00,ZGOW 160400Z VRB03MPS 9999 FEW026TCU SCT026 33/25 Q1009 NOSIG
ZGOW,2021-07-16 05:00,ZGOW 160500Z 15004MPS 9999 FEW033TCU SCT033 33/26 Q1008 NOSIG
ZGOW,2021-07-16 06:00,ZGOW 160600Z 19006MPS 9999 FEW030CB FEW030 SCT040 32/26 Q1007 BECMG AT0620 2500 SHRA
ZGOW,2021-07-16 07:00,ZGOW 160700Z VRB03MPS 9999 TS FEW030CB SCT040 31/26 Q1007 BECMG AT0830 NSW
ZGOW,2021-07-16 08:00,COR ZGOW 160800Z 18005MPS 3500 SHRA SCT023CB SCT030 28/27 Q1007 RETS BECMG AT0830 -SHRA
ZGOW,2021-07-16 09:00,ZGOW 160900Z 29002MPS 220V340 8000 -TSRA FEW023CB BKN050 26/26 Q1007 RESHRA BECMG AT0915 -SHRA
ZGOW,2021-07-16 10:00,ZGOW 161000Z 34002MPS 290V020 9999 FEW023TCU BKN050 27/27 Q1007 RETS NOSIG
ZGOW,2021-07-16 11:00,ZGOW 161100Z 30002MPS 9999 FEW050 27/27 Q1007 NOSIG
ZGOW,2021-07-16 12:00,ZGOW 161200Z VRB01MPS 9999 FEW050 27/27 Q1008 NOSIG
ZGOW,2021-07-16 13:00,ZGOW 161300Z 32001MPS 9999 SCT023 26/26 Q1008 NOSIG
ZGOW,2021-07-16 14:00,ZGOW 161400Z VRB01MPS 9999 FEW008 SCT023 27/27 Q1009 NOSIG
ZGOW,2021-07-16 15:00,ZGOW 161500Z 00000MPS 9999 FEW008 26/26 Q1008 NOSIG
ZGOW,2021-07-16 16:00,ZGOW 161600Z 00000MPS 7000 FEW008 26/26 Q1008 NOSIG
ZGOW,2021-07-16 17:00,ZGOW 161700Z 31003MPS 7000 FEW008 26/26 Q1008 NOSIG
ZGOW,2021-07-16 18:00,ZGOW 161800Z 33002MPS 8000 FEW008 26/26 Q1007 NOSIG
ZGOW,2021-07-16 19:00,ZGOW 161900Z VRB01MPS 7000 FEW008 26/26 Q1006 NOSIG
ZGOW,2021-07-16 20:00,ZGOW 162000Z VRB01MPS 7000 NSC 26/26 Q1006 NOSIG
ZGOW,2021-07-16 21:00,ZGOW 162100Z 00000MPS 7000 NSC 25/25 Q1006 NOSIG
ZGOW,2021-07-16 22:00,ZGOW 162200Z VRB01MPS 6000 NSC 25/25 Q1006 NOSIG
ZGOW,2021-07-16 23:00,ZGOW 162300Z 00000MPS 8000 NSC 28/27 Q1006 NOSIG
ZGOW,2021-07-17 00:00,ZGOW 170000Z 01002MPS 330V070 CAVOK 29/26 Q1007 NOSIG
ZGOW,2021-07-17 01:00,ZGOW 170100Z VRB01MPS CAVOK 30/26 Q1007 NOSIG
ZGOW,2021-07-17 02:00,ZGOW 170200Z VRB02MPS 9999 FEW026 FEW033TCU 33/25 Q1007 NOSIG
ZGOW,2021-07-17 03:00,ZGOW 170300Z VRB02MPS 9999 FEW026 FEW033TCU 33/24 Q1006 NOSIG
ZGOW,2021-07-17 04:00,ZGOW 170400Z 12002MPS 080V180 9999 FEW026 FEW033TCU 33/24 Q1006 NOSIG
ZGOW,2021-07-17 05:00,ZGOW 170500Z VRB02MPS 9999 FEW033 FEW040CB 34/24 Q1005 NOSIG
ZGOW,2021-07-17 06:00,ZGOW 170600Z 10005MPS 9999 SCT033 FEW040CB 32/25 Q1004 NOSIG
ZGOW,2021-07-17 07:00,ZGOW 170700Z 15004MPS 9999 -SHRA SCT030 FEW040CB 32/25 Q1004 BECMG AT0710 18008G13MPS 2100 TSRA
ZGOW,2021-07-17 08:00,ZGOW 170800Z 13005MPS 9999 TS FEW020 FEW033CB BKN033 32/25 Q1004 BECMG AT0830 -SHRA
ZGOW,2021-07-17 09:00,ZGOW 170900Z 05004MPS 310V110 9999 FEW020 FEW030CB BKN040 30/26 Q1004 RETS BECMG AT0930 16008G14MPS 2500 TSRA
ZGOW,2021-07-17 10:00,ZGOW 171000Z 01003MPS 9999 TS FEW023 FEW033CB BKN043 28/26 Q1004 BECMG AT1020 NSW
ZGOW,2021-07-17 11:00,ZGOW 171100Z 02002MPS 8000 FEW023 FEW026TCU BKN040 27/27 Q1005 RETS NOSIG
ZGOW,2021-07-17 12:00,ZGOW 171200Z 04002MPS 8000 FEW040 27/27 Q1006 NOSIG
ZGOW,2021-07-17 13:00,ZGOW 171300Z VRB01MPS 8000 FEW040 27/27 Q1006 NOSIG
ZGOW,2021-07-17 14:00,ZGOW 171400Z 36002MPS 7000 FEW014 27/27 Q1006 NOSIG
ZGOW,2021-07-17 15:00,ZGOW 171500Z VRB01MPS 8000 NSC 26/26 Q1006 NOSIG
ZGOW,2021-07-17 16:00,ZGOW 171600Z 00000MPS 8000 NSC 26/26 Q1005 NOSIG
ZGOW,2021-07-17 17:00,ZGOW 171700Z 33001MPS 8000 SCT040 26/26 Q1005 NOSIG
ZGOW,2021-07-17 18:00,ZGOW 171800Z 36002MPS 8000 SCT040 26/26 Q1004 NOSIG
ZGOW,2021-07-17 19:00,ZGOW 171900Z 04002MPS 9999 SCT040 27/26 Q1004 NOSIG
ZGOW,2021-07-17 20:00,ZGOW 172000Z 04002MPS CAVOK 26/26 Q1004 NOSIG
ZGOW,2021-07-17 21:00,ZGOW 172100Z VRB01MPS 9999 FEW033 26/26 Q1004 NOSIG
ZGOW,2021-07-17 22:00,ZGOW 172200Z 00000MPS 8000 FEW033 25/25 Q1004 NOSIG
ZGOW,2021-07-17 23:00,ZGOW 172300Z 03002MPS 9999 FEW040 27/26 Q1005 NOSIG
ZGOW,2021-07-18 00:00,ZGOW 180000Z 02003MPS 350V050 9999 FEW020 28/25 Q1005 NOSIG
ZGOW,2021-07-18 01:00,ZGOW 180100Z 04003MPS 010V070 9999 FEW023 30/24 Q1005 NOSIG
ZGOW,2021-07-18 02:00,ZGOW 180200Z 07004MPS 040V100 9999 FEW023 30/24 Q1005 NOSIG
ZGOW,2021-07-18 03:00,ZGOW 180300Z 08004MPS 020V130 9999 FEW026 32/24 Q1005 NOSIG
ZGOW,2021-07-18 04:00,ZGOW 180400Z 08004MPS 050V110 9999 SCT026 33/23 Q1004 NOSIG
ZGOW,2021-07-18 05:00,ZGOW 180500Z 12005MPS 090V160 9999 FEW026 33/24 Q1004 NOSIG
ZGOW,2021-07-18 06:00,ZGOW 180600Z 12004MPS 080V150 9999 SCT026 SCT040 33/24 Q1003 NOSIG
ZGOW,2021-07-18 07:00,ZGOW 180700Z 12005MPS 9999 FEW026 34/23 Q1002 NOSIG
ZGOW,2021-07-18 08:00,ZGOW 180800Z 14004MPS 110V170 9999 FEW026 34/23 Q1002 NOSIG
ZGOW,2021-07-18 09:00,ZGOW 180900Z 12005MPS 9999 FEW026 32/22 Q1002 NOSIG
ZGOW,2021-07-18 10:00,ZGOW 181000Z 11005MPS CAVOK 32/23 Q1002 NOSIG
ZGOW,2021-07-18 11:00,ZGOW 181100Z 13004MPS 9999 FEW026 30/23 Q1003 NOSIG
ZGOW,2021-07-18 12:00,ZGOW 181200Z 11004MPS 080V140 9999 FEW040 30/23 Q1004 NOSIG
ZGOW,2021-07-18 13:00,ZGOW 181300Z 12004MPS CAVOK 30/24 Q1004 NOSIG
ZGOW,2021-07-18 14:00,ZGOW 181400Z 10003MPS CAVOK 29/25 Q1005 NOSIG
ZGOW,2021-07-18 15:00,ZGOW 181500Z 08003MPS 050V110 9999 FEW017 29/27 Q1005 NOSIG
ZGOW,2021-07-18 16:00,ZGOW 181600Z 06003MPS CAVOK 29/26 Q1005 NOSIG
ZGOW,2021-07-18 17:00,ZGOW 181700Z 08003MPS CAVOK 28/26 Q1004 NOSIG
ZGOW,2021-07-18 18:00,ZGOW 181800Z 07003MPS CAVOK 28/26 Q1003 NOSIG
ZGOW,2021-07-18 19:00,ZGOW 181900Z 04003MPS 9999 BKN050 28/26 Q1003 NOSIG
ZGOW,2021-07-18 20:00,ZGOW 182000Z 07004MPS 9999 BKN050 28/25 Q1003 NOSIG
ZGOW,2021-07-18 21:00,ZGOW 182100Z 07005MPS 9999 BKN050 28/26 Q1004 NOSIG
ZGOW,2021-07-18 22:00,ZGOW 182200Z 08005MPS 9999 FEW015 BKN050 28/26 Q1004 BECMG AT2230 VRB09G15MPS 2100 TSRA SCT012 SCT026CB BKN033
ZGOW,2021-07-18 23:00,ZGOW 182300Z 13004MPS 9999 SCT019 FEW026CB BKN050 28/25 Q1005 BECMG AT2330 3200 SHRA
ZGOW,2021-07-19 00:00,ZGOW 190000Z 11003MPS 9999 -SHRA FEW021TCU BKN033 27/26 Q1005 BECMG AT0130 3200 SHRA
ZGOW,2021-07-19 01:00,ZGOW 190100Z 12004MPS 9999 BKN050 28/26 Q1006 NOSIG
ZGOW,2021-07-19 02:00,ZGOW 190200Z 11005MPS 080V140 9999 -RA SCT019 BKN050 29/26 Q1006 NOSIG
ZGOW,2021-07-19 03:00,ZGOW 190300Z 08004MPS 9999 -RA FEW015 SCT020 29/27 Q1005 NOSIG
ZGOW,2021-07-19 04:00,ZGOW 190400Z 08005MPS 9999 FEW015 29/26 Q1004 NOSIG
ZGOW,2021-07-19 05:00,ZGOW 190500Z 12004MPS 090V150 9999 -RA BKN033 29/25 Q1004 NOSIG
ZGOW,2021-07-19 06:00,ZGOW 190600Z 10004MPS 060V130 9999 -RA BKN050 30/25 Q1004 NOSIG
ZGOW,2021-07-19 07:00,ZGOW 190700Z 10005MPS 070V140 9999 FEW026 SCT050 31/25 Q1003 NOSIG
ZGOW,2021-07-19 08:00,ZGOW 190800Z 13006MPS 090V160 9999 SCT026 31/24 Q1003 NOSIG
ZGOW,2021-07-19 09:00,ZGOW 190900Z 12005MPS 100V160 9999 FEW026 31/25 Q1003 NOSIG
ZGOW,2021-07-19 10:00,ZGOW 191000Z 12004MPS 9999 FEW040 30/26 Q1003 NOSIG
ZGOW,2021-07-19 11:00,ZGOW 191100Z 13004MPS 080V160 9999 FEW023 29/26 Q1004 NOSIG
ZGOW,2021-07-19 12:00,ZGOW 191200Z 12002MPS 090V160 9999 FEW023 28/26 Q1005 NOSIG
ZGOW,2021-07-19 13:00,ZGOW 191300Z 11002MPS 040V160 9999 SCT017 SCT030 28/27 Q1005 NOSIG
ZGOW,2021-07-19 14:00,ZGOW 191400Z 08003MPS 9999 FEW030 28/27 Q1006 NOSIG
