station,valid,metar
ZBAA,2016-06-09 17:30,ZBAA 091730Z 35003MPS 6000 FEW050CB 20/19 Q1004 RETS NOSIG
ZBAA,2016-06-09 18:00,ZBAA 091800Z 33003MPS 6000 FEW050CB 20/19 Q1004 NOSIG
ZBAA,2016-06-09 18:30,ZBAA 091830Z VRB01MPS 6000 -TSRA FEW050CB 20/19 Q1005 NOSIG
ZBAA,2016-06-09 19:00,ZBAA 091900Z 25003MPS 5000 -TSRA BR FEW050CB 20/19 Q1005 NOSIG
ZBAA,2016-06-09 19:30,ZBAA 091930Z 07002MPS 350V110 5000 -TSRA BR FEW050CB 20/19 Q1003 NOSIG
ZBAA,2016-06-09 20:00,ZBAA 092000Z 35003MPS 5000 -SHRA BR FEW050CB 20/19 Q1004 RETS NOSIG
ZBAA,2016-06-09 20:30,ZBAA 092030Z VRB01MPS 5000 BR NSC 20/19 Q1004 NOSIG
ZBAA,2016-06-09 21:00,ZBAA 092100Z VRB01MPS 5000 BR NSC 19/19 Q1004 NOSIG
ZBAA,2016-06-09 21:30,ZBAA 092130Z VRB01MPS 5000 BR NSC 20/19 Q1004 NOSIG
ZBAA,2016-06-09 22:00,ZBAA 092200Z VRB01MPS 4000 BR NSC 20/19 Q1004 NOSIG
ZBAA,2016-06-09 22:30,ZBAA 092230Z 01002MPS 350V070 4000 BR NSC 20/20 Q1004 NOSIG
ZBAA,2016-06-09 23:00,ZBAA 092300Z VRB01MPS 4000 BR NSC 21/20 Q1004 NOSIG
ZBAA,2016-06-09 23:30,ZBAA 092330Z 36002MPS 300V050 4000 BR NSC 21/20 Q1004 NOSIG
ZBAA,2016-06-10 00:00,ZBAA 100000Z VRB01MPS 5000 BR NSC 22/20 Q1004 NOSIG
ZBAA,2016-06-10 00:30,ZBAA 100030Z VRB01MPS 5000 BR NSC 23/20 Q1004 NOSIG
ZBAA,2016-06-10 01:00,ZBAA 100100Z VRB01MPS 5000 BR NSC 24/20 Q1004 NOSIG
ZBAA,2016-06-10 01:30,ZBAA 100130Z VRB01MPS 5000 BR NSC 24/20 Q1003 NOSIG
ZBAA,2016-06-10 02:00,ZBAA 100200Z 14002MPS 080V180 5000 BR NSC 25/20 Q1003 NOSIG
ZBAA,2016-06-10 02:30,ZBAA 100230Z 09002MPS 040V150 5000 BR NSC 26/21 Q1003 NOSIG
ZBAA,2016-06-10 03:00,ZBAA 100300Z 13002MPS 050V190 5000 HZ NSC 26/20 Q1003 NOSIG
ZBAA,2016-06-10 03:30,ZBAA 100330Z 14002MPS 090V190 5000 HZ NSC 27/20 Q1003 NOSIG
ZBAA,2016-06-10 04:00,ZBAA 100400Z 16002MPS 110V230 5000 HZ NSC 28/21 Q1002 NOSIG
ZBAA,2016-06-10 04:30,ZBAA 100430Z VRB02MPS 5000 HZ NSC 28/20 Q1002 NOSIG
ZBAA,2016-06-10 05:00,ZBAA 100500Z 17002MPS 080V230 5000 HZ NSC 29/20 Q1002 NOSIG
ZBAA,2016-06-10 05:30,ZBAA 100530Z 16003MPS 090V210 5000 HZ NSC 29/20 Q1001 NOSIG
ZBAA,2016-06-10 06:00,ZBAA 100600Z 14004MPS 100V180 5000 HZ NSC 29/21 Q1001 NOSIG
ZBAA,2016-06-10 06:30,ZBAA 100630Z 14002MPS 100V220 5000 HZ NSC 30/21 Q1001 NOSIG
ZBAA,2016-06-10 07:00,ZBAA 100700Z VRB02MPS 5000 -TSRA HZ FEW040CB 29/22 Q1000 BECMG TL0820 32005MPS NSW
ZBAA,2016-06-10 07:30,ZBAA 100730Z 22005MPS 170V250 6000 -TSRA FEW040CB 27/21 Q1001 BECMG TL0820 32005MPS NSW
ZBAA,2016-06-10 08:00,ZBAA 100800Z 19007MPS 9999 FEW040CB 26/20 Q1001 RETS BECMG TL0940 32005MPS
ZBAA,2016-06-10 08:30,ZBAA 100830Z 19004MPS 9999 FEW050CB 27/17 Q1001 NOSIG
ZBAA,2016-06-10 09:00,ZBAA 100900Z VRB04MPS 9999 FEW050CB 29/16 Q1001 BECMG TL1020 32006MPS
ZBAA,2016-06-10 09:30,ZBAA 100930Z 27007MPS 190V300 9999 FEW050CB 31/11 Q1000 NOSIG
ZBAA,2016-06-10 10:00,ZBAA 101000Z 30006G11MPS 270V330 CAVOK 31/10 Q1001 NOSIG
ZBAA,2016-06-10 10:30,ZBAA 101030Z 31008MPS CAVOK 31/08 Q1001 NOSIG
ZBAA,2016-06-10 11:00,ZBAA 101100Z 31010G15MPS CAVOK 30/09 Q1002 BECMG TL1240 32005MPS
ZBAA,2016-06-10 11:30,ZBAA 101130Z 34008G13MPS CAVOK 28/10 Q1003 NOSIG
ZBAA,2016-06-10 12:00,ZBAA 101200Z 34007MPS CAVOK 26/10 Q1003 NOSIG
ZBAA,2016-06-10 12:30,ZBAA 101230Z 35008MPS CAVOK 25/09 Q1004 NOSIG
ZBAA,2016-06-10 13:00,ZBAA 101300Z 01006MPS 340V060 CAVOK 25/10 Q1005 NOSIG
ZBAA,2016-06-10 13:30,ZBAA 101330Z 35007MPS CAVOK 25/08 Q1006 NOSIG
ZBAA,2016-06-10 14:00,ZBAA 101400Z 34006MPS CAVOK 25/08 Q1006 NOSIG
ZBAA,2016-06-10 14:30,ZBAA 101430Z 02003MPS 350V050 CAVOK 22/09 Q1006 NOSIG
ZBAA,2016-06-10 15:00,ZBAA 101500Z 34006MPS CAVOK 24/08 Q1006 NOSIG
ZBAA,2016-06-10 15:30,ZBAA 101530Z 36004MPS CAVOK 22/09 Q1006 NOSIG
ZBAA,2016-06-10 16:00,ZBAA 101600Z 33006MPS CAVOK 23/08 Q1006 NOSIG
ZBAA,2016-06-10 16:30,ZBAA 101630Z 32006MPS CAVOK 24/07 Q1006 NOSIG
ZBAA,2016-06-10 17:00,ZBAA 101700Z 32006MPS CAVOK 24/08 Q1006 NOSIG
ZBAA,2016-06-10 17:30,ZBAA 101730Z 33004MPS CAVOK 23/09 Q1006 NOSIG
ZBAA,2016-06-10 18:00,ZBAA 101800Z 30003MPS 240V020 CAVOK 23/08 Q1006 NOSIG
ZBAA,2016-06-10 18:30,ZBAA 101830Z 29004MPS CAVOK 22/09 Q1006 NOSIG
ZBAA,2016-06-10 19:00,ZBAA 101900Z 29005MPS CAVOK 22/09 Q1006 NOSIG
ZBAA,2016-06-10 19:30,ZBAA 101930Z 30004MPS CAVOK 22/09 Q1006 NOSIG
ZBAA,2016-06-10 20:00,ZBAA 102000Z 26003MPS 140V310 CAVOK 22/10 Q1006 NOSIG
ZBAA,2016-06-10 20:30,ZBAA 102030Z 30005MPS CAVOK 22/09 Q1006 NOSIG
ZBAA,2016-06-10 21:00,ZBAA 102100Z 30006MPS CAVOK 22/09 Q1007 NOSIG
ZBAA,2016-06-10 21:30,ZBAA 102130Z 30006MPS CAVOK 22/10 Q1007 NOSIG
ZBAA,2016-06-10 22:00,ZBAA 102200Z 30006MPS CAVOK 23/09 Q1008 NOSIG
ZBAA,2016-06-10 22:30,ZBAA 102230Z 30004MPS 270V330 CAVOK 23/10 Q1008 NOSIG
ZBAA,2016-06-10 23:00,ZBAA 102300Z 31006MPS 290V350 CAVOK 24/10 Q1008 NOSIG
ZBAA,2016-06-10 23:30,ZBAA 102330Z 32007MPS CAVOK 25/10 Q1008 NOSIG
ZBAA,2016-06-11 00:00,ZBAA 110000Z 31006MPS CAVOK 25/10 Q1008 NOSIG
ZBAA,2016-06-11 00:30,ZBAA 110030Z 31007MPS 280V340 CAVOK 26/10 Q1008 NOSIG
ZBAA,2016-06-11 01:00,ZBAA 110100Z 33006MPS CAVOK 27/09 Q1008 NOSIG
ZBAA,2016-06-11 01:30,ZBAA 110130Z 35004MPS 250V040 CAVOK 28/11 Q1008 NOSIG
ZBAA,2016-06-11 02:00,ZBAA 110200Z VRB02MPS CAVOK 28/10 Q1008 NOSIG
ZBAA,2016-06-11 02:30,ZBAA 110230Z VRB02MPS CAVOK 28/11 Q1008 NOSIG
ZBAA,2016-06-11 03:00,ZBAA 110300Z VRB03MPS CAVOK 28/11 Q1008 NOSIG
ZBAA,2016-06-11 03:30,ZBAA 110330Z VRB02MPS CAVOK 28/10 Q1008 NOSIG
ZBAA,2016-06-11 04:00,ZBAA 110400Z 36003MPS 250V050 CAVOK 30/11 Q1007 NOSIG
ZBAA,2016-06-11 04:30,ZBAA 110430Z VRB03MPS CAVOK 30/12 Q1007 NOSIG
ZBAA,2016-06-11 05:00,ZBAA 110500Z 04002MPS 330V110 CAVOK 30/11 Q1007 NOSIG
ZBAA,2016-06-11 05:30,ZBAA 110530Z 04003MPS 340V130 CAVOK 30/10 Q1007 NOSIG
ZBAA,2016-06-11 06:00,ZBAA 110600Z 04002MPS 350V140 CAVOK 30/10 Q1007 NOSIG
ZBAA,2016-06-11 06:30,ZBAA 110630Z 01004MPS CAVOK 31/11 Q1006 NOSIG
ZBAA,2016-06-11 07:00,ZBAA 110700Z 34003MPS 310V030 CAVOK 31/10 Q1006 NOSIG
ZBAA,2016-06-11 07:30,ZBAA 110730Z 01003MPS 330V060 CAVOK 31/10 Q1006 NOSIG
ZBAA,2016-06-11 08:00,ZBAA 110800Z 04002MPS 350V070 CAVOK 30/09 Q1006 NOSIG
ZBAA,2016-06-11 08:30,ZBAA 110830Z VRB01MPS CAVOK 31/11 Q1006 NOSIG
ZBAA,2016-06-11 09:00,ZBAA 110900Z 13002MPS 040V170 CAVOK 30/10 Q1006 NOSIG
ZBAA,2016-06-11 09:30,ZBAA 110930Z 16002MPS 110V180 CAVOK 30/10 Q1006 NOSIG
ZBAA,2016-06-11 10:00,ZBAA 111000Z 15002MPS CAVOK 29/12 Q1006 NOSIG
ZBAA,2016-06-11 10:30,ZBAA 111030Z 14002MPS CAVOK 28/13 Q1006 NOSIG
ZBAA,2016-06-11 11:00,ZBAA 111100Z 15002MPS CAVOK 27/12 Q1007 NOSIG
ZBAA,2016-06-11 11:30,ZBAA 111130Z 17002MPS CAVOK 27/12 Q1007 NOSIG
ZBAA,2016-06-11 12:00,ZBAA 111200Z 20003MPS 170V230 CAVOK 28/11 Q1007 NOSIG
ZBAA,2016-06-11 12:30,ZBAA 111230Z 17002MPS 140V210 CAVOK 26/13 Q1007 NOSIG
ZBAA,2016-06-11 13:00,ZBAA 111300Z 19002MPS 170V240 CAVOK 27/12 Q1008 NOSIG
ZBAA,2016-06-11 13:30,ZBAA 111330Z 09002MPS CAVOK 25/14 Q1008 NOSIG
ZBAA,2016-06-11 14:00,ZBAA 111400Z 10002MPS 060V130 CAVOK 25/15 Q1008 NOSIG
ZBAA,2016-06-11 14:30,ZBAA 111430Z 10002MPS 070V130 CAVOK 25/15 Q1008 NOSIG
ZBAA,2016-06-11 15:00,ZBAA 111500Z 10003MPS 070V130 CAVOK 24/16 Q1008 NOSIG
ZBAA,2016-06-11 15:30,ZBAA 111530Z 12004MPS 090V150 CAVOK 23/16 Q1009 NOSIG
ZBAA,2016-06-11 16:00,ZBAA 111600Z 12005MPS CAVOK 22/16 Q1009 NOSIG
ZBAA,2016-06-11 16:30,ZBAA 111630Z 11004MPS 080V140 CAVOK 22/16 Q1009 NOSIG
ZBAA,2016-06-11 17:00,ZBAA 111700Z 11004MPS 080V140 CAVOK 21/16 Q1009 NOSIG
ZBAA,2016-06-11 17:30,ZBAA 111730Z 12004MPS CAVOK 21/16 Q1009 NOSIG
ZBAA,2016-06-11 18:00,ZBAA 111800Z 11004MPS 080V150 CAVOK 21/16 Q1009 NOSIG
ZBAA,2016-06-11 18:30,ZBAA 111830Z VRB01MPS 8000 NSC 21/17 Q1009 NOSIG
ZBAA,2016-06-11 19:00,ZBAA 111900Z VRB01MPS 8000 NSC 20/17 Q1009 NOSIG
ZBAA,2016-06-11 19:30,ZBAA 111930Z VRB01MPS 7000 NSC 20/17 Q1009 NOSIG
ZBAA,2016-06-11 20:00,ZBAA 112000Z VRB01MPS 7000 NSC 20/17 Q1009 NOSIG
ZBAA,2016-06-11 20:30,ZBAA 112030Z VRB01MPS 7000 NSC 20/17 Q1009 NOSIG
ZBAA,2016-06-11 21:00,ZBAA 112100Z 00000MPS 7000 NSC 19/17 Q1009 NOSIG
ZBAA,2016-06-11 21:30,ZBAA 112130Z VRB01MPS 6000 NSC 18/17 Q1009 NOSIG
ZBAA,2016-06-11 22:00,ZBAA 112200Z 00000MPS 6000 NSC 20/18 Q1009 NOSIG
ZBAA,2016-06-11 22:30,ZBAA 112230Z 00000MPS 6000 NSC 20/17 Q1009 NOSIG
ZBAA,2016-06-11 23:00,ZBAA 112300Z 15001MPS 6000 NSC 21/17 Q1009 NOSIG
ZBAA,2016-06-11 23:30,ZBAA 112330Z VRB01MPS 6000 NSC 22/17 Q1009 NOSIG
ZBAA,2016-06-12 00:00,ZBAA 120000Z VRB01MPS 6000 NSC 22/17 Q1009 NOSIG
ZBAA,2016-06-12 00:30,ZBAA 120030Z VRB01MPS 6000 NSC 24/17 Q1009 NOSIG
ZBAA,2016-06-12 01:00,ZBAA 120100Z VRB01MPS 6000 NSC 25/17 Q1009 NOSIG
ZBAA,2016-06-12 01:30,ZBAA 120130Z VRB01MPS 6000 NSC 25/17 Q1008 NOSIG
ZBAA,2016-06-12 02:00,ZBAA 120200Z VRB02MPS 6000 NSC 25/17 Q1008 NOSIG
ZBAA,2016-06-12 02:30,ZBAA 120230Z 09002MPS 040V150 6000 NSC 26/17 Q1008 NOSIG
ZBAA,2016-06-12 03:00,ZBAA 120300Z VRB02MPS 7000 NSC 27/18 Q1008 NOSIG
ZBAA,2016-06-12 03:30,ZBAA 120330Z VRB02MPS 7000 NSC 28/17 Q1007 NOSIG
ZBAA,2016-06-12 04:00,ZBAA 120400Z VRB01MPS 7000 NSC 29/17 Q1007 NOSIG
ZBAA,2016-06-12 04:30,ZBAA 120430Z 15003MPS 100V270 9000 NSC 29/17 Q1006 NOSIG
ZBAA,2016-06-12 05:00,ZBAA 120500Z 21004MPS 150V260 9000 NSC 29/15 Q1006 NOSIG
ZBAA,2016-06-12 05:30,ZBAA 120530Z 17003MPS 110V260 CAVOK 29/16 Q1006 NOSIG
ZBAA,2016-06-12 06:00,ZBAA 120600Z VRB02MPS CAVOK 29/15 Q1005 NOSIG
ZBAA,2016-06-12 06:30,ZBAA 120630Z 18003MPS 140V250 CAVOK 30/14 Q1005 NOSIG
ZBAA,2016-06-12 07:00,ZBAA 120700Z 21004G09MPS 130V230 CAVOK 30/14 Q1004 NOSIG
ZBAA,2016-06-12 07:30,ZBAA 120730Z 21005MPS 180V240 CAVOK 30/13 Q1004 NOSIG
ZBAA,2016-06-12 08:00,ZBAA 120800Z 22004MPS CAVOK 30/13 Q1004 NOSIG
ZBAA,2016-06-12 08:30,ZBAA 120830Z 20003G08MPS 150V260 CAVOK 30/12 Q1003 NOSIG
ZBAA,2016-06-12 09:00,ZBAA 120900Z 19003MPS 150V230 CAVOK 30/14 Q1003 NOSIG
ZBAA,2016-06-12 09:30,ZBAA 120930Z 15002MPS 110V220 CAVOK 30/15 Q1003 NOSIG
ZBAA,2016-06-12 10:00,ZBAA 121000Z 14002MPS CAVOK 30/15 Q1003 NOSIG
ZBAA,2016-06-12 10:30,ZBAA 121030Z 14003MPS CAVOK 29/16 Q1003 NOSIG
ZBAA,2016-06-12 11:00,ZBAA 121100Z 14003MPS CAVOK 28/16 Q1003 NOSIG
ZBAA,2016-06-12 11:30,ZBAA 121130Z 14003MPS 110V170 CAVOK 28/16 Q1003 NOSIG
ZBAA,2016-06-12 12:00,ZBAA 121200Z 12002MPS CAVOK 26/17 Q1003 NOSIG
ZBAA,2016-06-12 12:30,ZBAA 121230Z 12002MPS CAVOK 26/17 Q1003 NOSIG
ZBAA,2016-06-12 13:00,ZBAA 121300Z 13003MPS CAVOK 26/18 Q1003 NOSIG
ZBAA,2016-06-12 13:30,ZBAA 121330Z 11002MPS CAVOK 25/19 Q1004 NOSIG
ZBAA,2016-06-12 14:00,ZBAA 121400Z 10002MPS CAVOK 25/18 Q1004 NOSIG
ZBAA,2016-06-12 14:30,ZBAA 121430Z 11002MPS CAVOK 25/18 Q1004 NOSIG
ZBAA,2016-06-12 15:00,ZBAA 121500Z 07002MPS 9999 -SHRA NSC 24/18 Q1004 NOSIG
ZBAA,2016-06-12 15:30,ZBAA 121530Z 07003MPS 040V100 8000 -SHRA FEW050TCU 24/19 Q1004 BECMG AT1620 -TSRA
ZBAA,2016-06-12 16:00,ZBAA 121600Z VRB01MPS 9999 -TSRA FEW050CB 23/19 Q1004 BECMG AT1740 NSW
ZBAA,2016-06-12 16:30,ZBAA 121630Z 36006MPS 330V030 9999 -TSRA SCT050CB 24/18 Q1004 NOSIG
ZBAA,2016-06-12 17:00,ZBAA 121700Z 03005G10MPS CAVOK 22/18 Q1004 RETS NOSIG
ZBAA,2016-06-12 17:30,ZBAA 121730Z 02004MPS CAVOK 21/18 Q1004 NOSIG
ZBAA,2016-06-12 18:00,ZBAA 121800Z 04005MPS 010V070 CAVOK 21/18 Q1004 NOSIG
ZBAA,2016-06-12 18:30,ZBAA 121830Z 07003MPS 040V100 9999 -SHRA NSC 21/17 Q1004 NOSIG
ZBAA,2016-06-12 19:00,ZBAA 121900Z 33002MPS 300V010 9999 -SHRA NSC 20/17 Q1004 NOSIG
ZBAA,2016-06-12 19:30,ZBAA 121930Z 01002MPS 340V050 9999 -SHRA NSC 20/17 Q1004 NOSIG
ZBAA,2016-06-12 20:00,ZBAA 122000Z 04002MPS 010V080 9999 -SHRA NSC 19/17 Q1004 NOSIG
ZBAA,2016-06-12 20:30,ZBAA 122030Z 05003MPS 9999 -SHRA NSC 19/18 Q1003 NOSIG
ZBAA,2016-06-12 21:00,ZBAA 122100Z VRB01MPS CAVOK 19/17 Q1004 NOSIG
ZBAA,2016-06-12 21:30,ZBAA 122130Z 01003MPS CAVOK 19/18 Q1004 NOSIG
ZBAA,2016-06-12 22:00,ZBAA 122200Z 01002MPS 340V090 9999 FEW050TCU 19/18 Q1004 NOSIG
ZBAA,2016-06-12 22:30,ZBAA 122230Z 36003MPS 8000 -SHRA FEW050TCU 19/18 Q1004 NOSIG
ZBAA,2016-06-12 23:00,ZBAA 122300Z 01002MPS 350V060 9999 -SHRA NSC 19/18 Q1004 NOSIG
ZBAA,2016-06-12 23:30,ZBAA 122330Z VRB01MPS CAVOK 19/18 Q1004 NOSIG
ZBAA,2016-06-13 00:00,ZBAA 130000Z VRB01MPS 9999 -SHRA NSC 20/18 Q1004 NOSIG
ZBAA,2016-06-13 00:30,ZBAA 130030Z 01003MPS 4500 -SHRA BR NSC 20/18 Q1004 NOSIG
ZBAA,2016-06-13 01:00,ZBAA 130100Z 04003MPS 010V070 5000 -SHRA BR NSC 19/18 Q1004 NOSIG
ZBAA,2016-06-13 01:30,ZBAA 130130Z 36002MPS 330V040 7000 -SHRA NSC 20/18 Q1004 NOSIG
ZBAA,2016-06-13 02:00,ZBAA 130200Z 34002MPS 290V020 9999 FEW050CB 20/18 Q1004 NOSIG
ZBAA,2016-06-13 02:30,ZBAA 130230Z 34004MPS 9999 -SHRA FEW050CB 20/18 Q1005 NOSIG
ZBAA,2016-06-13 03:00,ZBAA 130300Z 02002MPS 6000 SHRA NSC 19/18 Q1004 NOSIG
ZBAA,2016-06-13 03:30,ZBAA 130330Z 05003MPS 020V080 7000 -SHRA NSC 20/19 Q1004 RESHRA NOSIG
ZBAA,2016-06-13 04:00,ZBAA 130400Z 03002MPS 9999 -SHRA FEW050CB 20/18 Q1004 NOSIG
ZBAA,2016-06-13 04:30,ZBAA 130430Z 04002MPS 9999 -SHRA NSC 20/18 Q1004 NOSIG
ZBAA,2016-06-13 05:00,ZBAA 130500Z 06002MPS 020V100 6000 -SHRA FEW007 20/18 Q1004 TEMPO SHRA
ZBAA,2016-06-13 05:30,ZBAA 130530Z 03003MPS 350V060 4000 SHRA BR FEW007 FEW050CB 19/18 Q1003 NOSIG
ZBAA,2016-06-13 06:00,ZBAA 130600Z 01004MPS 350V060 6000 -SHRA FEW007 FEW050CB 19/18 Q1003 RESHRA NOSIG
ZBAA,2016-06-13 06:30,ZBAA 130630Z 36003MPS 5000 SHRA BR FEW007 FEW050CB 19/18 Q1003 NOSIG
ZBAA,2016-06-13 07:00,ZBAA 130700Z 04002MPS 010V070 5000 SHRA BR FEW007 FEW050CB 19/18 Q1003 TEMPO -SHRA
ZBAA,2016-06-13 07:30,ZBAA 130730Z 03002MPS 360V070 5000 -SHRA BR FEW007 FEW050CB 19/18 Q1003 RESHRA NOSIG
ZBAA,2016-06-13 08:00,ZBAA 130800Z 01003MPS 6000 -SHRA NSC 19/19 Q1002 NOSIG
ZBAA,2016-06-13 08:30,ZBAA 130830Z 04002MPS 010V080 6000 -SHRA FEW007 19/19 Q1002 NOSIG
ZBAA,2016-06-13 09:00,ZBAA 130900Z VRB01MPS 6000 -SHRA SCT007 19/19 Q1001 NOSIG
ZBAA,2016-06-13 09:30,ZBAA 130930Z VRB01MPS 7000 SCT009 20/19 Q1001 NOSIG
ZBAA,2016-06-13 10:00,ZBAA 131000Z 01002MPS 9999 SCT010 20/18 Q1001 NOSIG
ZBAA,2016-06-13 10:30,ZBAA 131030Z 01002MPS 9999 SCT015 20/18 Q1001 NOSIG
ZBAA,2016-06-13 11:00,ZBAA 131100Z 02003MPS 9999 SCT015 20/18 Q1002 NOSIG
ZBAA,2016-06-13 11:30,ZBAA 131130Z 01003MPS 9999 FEW015 19/18 Q1002 NOSIG
ZBAA,2016-06-13 12:00,ZBAA 131200Z 04002MPS CAVOK 19/18 Q1001 NOSIG
ZBAA,2016-06-13 12:30,ZBAA 131230Z 01001MPS 8000 NSC 19/18 Q1002 NOSIG
ZBAA,2016-06-13 13:00,ZBAA 131300Z 03001MPS 8000 NSC 19/18 Q1001 BECMG AT1440 -TSRA
ZBAA,2016-06-13 13:30,ZBAA 131330Z 36002MPS 8000 NSC 19/18 Q1001 NOSIG
ZBAA,2016-06-13 14:00,ZBAA 131400Z VRB01MPS 8000 NSC 20/18 Q1002 BECMG AT1520 -TSRA
ZBAA,2016-06-13 14:30,ZBAA 131430Z 34002MPS 320V020 8000 NSC 20/18 Q1001 NOSIG
ZBAA,2016-06-13 15:00,ZBAA 131500Z 32004MPS 290V350 8000 NSC 20/18 Q1001 BECMG AT1550 -TSRA
ZBAA,2016-06-13 15:30,ZBAA 131530Z 28003MPS 250V320 8000 FEW050CB 20/18 Q1001 BECMG AT1550 -TSRA
ZBAA,2016-06-13 16:00,ZBAA 131600Z 30003MPS 6000 -SHRA FEW050CB 20/18 Q1000 TEMPO TSRA
ZBAA,2016-06-13 16:30,ZBAA 131630Z VRB01MPS 6000 -SHRA FEW050CB 20/18 Q1000 TEMPO TSRA
ZBAA,2016-06-13 17:00,ZBAA 131700Z VRB01MPS 6000 -SHRA NSC 19/18 Q0999 NOSIG
ZBAA,2016-06-13 17:30,ZBAA 131730Z 30002MPS 260V320 5000 -SHRA BR NSC 19/18 Q0999 NOSIG
ZBAA,2016-06-13 18:00,ZBAA 131800Z 32003MPS 5000 BR NSC 19/18 Q0999 NOSIG
ZBAA,2016-06-13 18:30,ZBAA 131830Z 36003MPS 5000 BR NSC 19/18 Q0998 NOSIG
ZBAA,2016-06-13 19:00,ZBAA 131900Z 33004MPS 6000 NSC 19/18 Q0998 NOSIG
ZBAA,2016-06-13 19:30,ZBAA 131930Z 33003MPS 290V010 8000 NSC 19/18 Q0999 NOSIG
ZBAA,2016-06-13 20:00,ZBAA 132000Z 34002MPS 8000 NSC 19/18 Q0998 NOSIG
ZBAA,2016-06-13 20:30,ZBAA 132030Z 33003MPS 8000 NSC 19/18 Q0998 NOSIG
ZBAA,2016-06-13 21:00,ZBAA 132100Z 34002MPS 5000 BR NSC 19/18 Q0998 NOSIG
ZBAA,2016-06-13 21:30,ZBAA 132130Z 36003MPS 4000 BR NSC 19/18 Q0998 NOSIG
ZBAA,2016-06-13 22:00,ZBAA 132200Z 34003MPS 4000 BR NSC 19/18 Q0998 NOSIG
ZBAA,2016-06-13 22:30,ZBAA 132230Z 36004MPS 5000 BR NSC 19/18 Q0998 NOSIG
ZBAA,2016-06-13 23:00,ZBAA 132300Z 02004MPS 7000 NSC 20/17 Q0998 NOSIG
ZBAA,2016-06-13 23:30,ZBAA 132330Z 02003MPS 360V060 CAVOK 20/17 Q0998 NOSIG
ZBAA,2016-06-14 00:00,ZBAA 140000Z 03003MPS 010V070 CAVOK 20/17 Q0998 NOSIG
ZBAA,2016-06-14 00:30,ZBAA 140030Z 02003MPS 350V060 CAVOK 20/17 Q0998 NOSIG
ZBAA,2016-06-14 01:00,ZBAA 140100Z 03004MPS CAVOK 20/16 Q0998 NOSIG
ZBAA,2016-06-14 01:30,ZBAA 140130Z 04004MPS 360V070 CAVOK 21/16 Q0998 NOSIG
ZBAA,2016-06-14 02:00,ZBAA 140200Z 04004MPS 010V070 CAVOK 21/16 Q0998 NOSIG
ZBAA,2016-06-14 02:30,ZBAA 140230Z 04003MPS 360V070 CAVOK 21/16 Q0998 NOSIG
ZBAA,2016-06-14 03:00,ZBAA 140300Z 04004MPS 9999 SCT030 21/16 Q0998 NOSIG
ZBAA,2016-06-14 03:30,ZBAA 140330Z 04003MPS 010V080 9999 SCT030 21/16 Q0999 NOSIG
ZBAA,2016-06-14 04:00,ZBAA 140400Z 05002MPS 020V080 9999 SCT033 21/16 Q0999 NOSIG
ZBAA,2016-06-14 04:30,ZBAA 140430Z 06002MPS 030V100 9999 SCT033 21/16 Q0999 NOSIG
ZBAA,2016-06-14 05:00,ZBAA 140500Z 09002MPS 060V140 9999 BKN033 21/16 Q0999 NOSIG
ZBAA,2016-06-14 05:30,ZBAA 140530Z 13004MPS 100V160 9999 BKN033 20/15 Q0999 NOSIG
ZBAA,2016-06-14 06:00,ZBAA 140600Z 11004MPS 090V150 9999 FEW030TCU BKN033 19/15 Q0999 NOSIG
ZBAA,2016-06-14 06:30,ZBAA 140630Z 11003MPS 080V140 9999 -SHRA FEW030TCU BKN033 20/15 Q0999 NOSIG
ZBAA,2016-06-14 07:00,ZBAA 140700Z 12003MPS 9999 FEW030TCU BKN033 20/14 Q1000 NOSIG
ZBAA,2016-06-14 07:30,ZBAA 140730Z 10002MPS 060V150 9999 -SHRA OVC033 20/14 Q1000 NOSIG
ZBAA,2016-06-14 08:00,ZBAA 140800Z VRB01MPS 9999 OVC033 21/14 Q1000 NOSIG
ZBAA,2016-06-14 08:30,ZBAA 140830Z VRB01MPS 9999 OVC033 20/15 Q1000 NOSIG
ZBAA,2016-06-14 09:00,ZBAA 140900Z 01004MPS 9999 -SHRA OVC033 19/15 Q1000 NOSIG
ZBAA,2016-06-14 09:30,ZBAA 140930Z 36003MPS 9999 -SHRA OVC033 18/16 Q1001 NOSIG
ZBAA,2016-06-14 10:00,ZBAA 141000Z 36003MPS 9999 -SHRA FEW016 OVC033 18/16 Q1001 NOSIG
ZBAA,2016-06-14 10:30,ZBAA 141030Z 36002MPS 9999 -SHRA FEW016 OVC033 18/16 Q1001 NOSIG
ZBAA,2016-06-14 11:00,ZBAA 141100Z 02003MPS 350V050 9999 -SHRA FEW016 OVC033 18/16 Q1001 NOSIG
ZBAA,2016-06-14 11:30,ZBAA 141130Z 01004MPS 340V050 9999 -SHRA FEW016 OVC033 18/16 Q1001 NOSIG
ZBAA,2016-06-14 12:00,ZBAA 141200Z 02004MPS 350V050 9999 OVC033 18/15 Q1002 NOSIG
ZBAA,2016-06-14 12:30,ZBAA 141230Z 02003MPS 360V070 9999 BKN033 18/15 Q1002 NOSIG
ZBAA,2016-06-14 13:00,ZBAA 141300Z 03003MPS 9999 BKN033 19/14 Q1002 NOSIG
ZBAA,2016-06-14 13:30,ZBAA 141330Z 02003MPS 350V050 9999 BKN040 19/14 Q1003 NOSIG
