station,valid,metar
ZBAA,2013-11-06 15:00,ZBAA 061500Z 29005MPS 240V330 CAVOK 10/M12 Q1022 NOSIG
ZBAA,2013-11-06 15:30,ZBAA 061530Z 30005MPS CAVOK 10/M12 Q1022 NOSIG
ZBAA,2013-11-06 16:00,ZBAA 061600Z 31006MPS CAVOK 10/M12 Q1022 NOSIG
ZBAA,2013-11-06 16:30,ZBAA 061630Z 31004MPS CAVOK 09/M11 Q1022 NOSIG
ZBAA,2013-11-06 17:00,ZBAA 061700Z 28003MPS CAVOK 08/M11 Q1022 NOSIG
ZBAA,2013-11-06 17:30,ZBAA 061730Z 29005MPS CAVOK 09/M11 Q1022 NOSIG
ZBAA,2013-11-06 18:00,ZBAA 061800Z 30007MPS CAVOK 09/M12 Q1022 NOSIG
ZBAA,2013-11-06 18:30,ZBAA 061830Z 29006MPS CAVOK 09/M11 Q1022 NOSIG
ZBAA,2013-11-06 19:00,ZBAA 061900Z 28006MPS CAVOK 08/M11 Q1022 NOSIG
ZBAA,2013-11-06 19:30,ZBAA 061930Z 29005MPS CAVOK 08/M11 Q1022 NOSIG
ZBAA,2013-11-06 20:00,ZBAA 062000Z 27004MPS CAVOK 07/M11 Q1022 NOSIG
ZBAA,2013-11-06 20:30,ZBAA 062030Z 28004MPS CAVOK 07/M11 Q1022 NOSIG
ZBAA,2013-11-06 21:00,ZBAA 062100Z 30004MPS CAVOK 07/M11 Q1022 NOSIG
ZBAA,2013-11-06 21:30,ZBAA 062130Z 31003MPS CAVOK 06/M11 Q1022 NOSIG
ZBAA,2013-11-06 22:00,ZBAA 062200Z VRB01MPS CAVOK 05/M09 Q1022 NOSIG
ZBAA,2013-11-06 22:30,ZBAA 062230Z VRB01MPS CAVOK 03/M07 Q1022 NOSIG
ZBAA,2013-11-06 23:00,ZBAA 062300Z 01001MPS CAVOK 01/M07 Q1022 NOSIG
ZBAA,2013-11-06 23:30,ZBAA 062330Z 02002MPS CAVOK 02/M07 Q1023 NOSIG
ZBAA,2013-11-07 00:00,ZBAA 070000Z VRB01MPS CAVOK 06/M07 Q1023 NOSIG
ZBAA,2013-11-07 00:30,ZBAA 070030Z VRB01MPS CAVOK 11/M10 Q1023 NOSIG
ZBAA,2013-11-07 01:00,ZBAA 070100Z VRB01MPS CAVOK 11/M11 Q1023 NOSIG
ZBAA,2013-11-07 01:30,ZBAA 070130Z 21002MPS 170V250 CAVOK 10/M11 Q1023 NOSIG
ZBAA,2013-11-07 02:00,ZBAA 070200Z VRB02MPS CAVOK 11/M12 Q1023 NOSIG
ZBAA,2013-11-07 02:30,ZBAA 070230Z VRB01MPS CAVOK 12/M15 Q1023 NOSIG
ZBAA,2013-11-07 03:00,ZBAA 070300Z 26003MPS 210V300 CAVOK 12/M15 Q1022 NOSIG
ZBAA,2013-11-07 03:30,ZBAA 070330Z 25003MPS 160V330 CAVOK 13/M15 Q1022 NOSIG
ZBAA,2013-11-07 04:00,ZBAA 070400Z 22004MPS 180V280 CAVOK 14/M14 Q1021 NOSIG
ZBAA,2013-11-07 04:30,ZBAA 070430Z 23004MPS 190V330 CAVOK 14/M15 Q1021 NOSIG
ZBAA,2013-11-07 05:00,ZBAA 070500Z 23005G10MPS 180V260 CAVOK 14/M15 Q1020 NOSIG
ZBAA,2013-11-07 05:30,ZBAA 070530Z 22004MPS 190V250 CAVOK 14/M15 Q1020 NOSIG
ZBAA,2013-11-07 06:00,ZBAA 070600Z 21005MPS CAVOK 14/M15 Q1019 NOSIG
ZBAA,2013-11-07 06:30,ZBAA 070630Z 21005MPS CAVOK 14/M14 Q1019 NOSIG
ZBAA,2013-11-07 07:00,ZBAA 070700Z 21006MPS CAVOK 14/M14 Q1019 NOSIG
ZBAA,2013-11-07 07:30,ZBAA 070730Z 20006MPS 170V230 CAVOK 14/M14 Q1018 NOSIG
ZBAA,2013-11-07 08:00,ZBAA 070800Z 21004MPS CAVOK 14/M13 Q1018 NOSIG
ZBAA,2013-11-07 08:30,ZBAA 070830Z 20003MPS 160V230 CAVOK 13/M12 Q1018 NOSIG
ZBAA,2013-11-07 09:00,ZBAA 070900Z 18003MPS CAVOK 10/M11 Q1018 NOSIG
ZBAA,2013-11-07 09:30,ZBAA 070930Z VRB01MPS CAVOK 10/M08 Q1019 NOSIG
ZBAA,2013-11-07 10:00,ZBAA 071000Z 17002MPS CAVOK 10/M09 Q1019 NOSIG
ZBAA,2013-11-07 10:30,ZBAA 071030Z 11001MPS CAVOK 07/M06 Q1019 NOSIG
ZBAA,2013-11-07 11:00,ZBAA 071100Z VRB01MPS CAVOK 06/M05 Q1019 NOSIG
ZBAA,2013-11-07 11:30,ZBAA 071130Z VRB01MPS CAVOK 05/M05 Q1019 NOSIG
ZBAA,2013-11-07 12:00,ZBAA 071200Z 07001MPS CAVOK 05/M05 Q1019 NOSIG
ZBAA,2013-11-07 12:30,ZBAA 071230Z 07001MPS 8000 NSC 04/M05 Q1020 NOSIG
ZBAA,2013-11-07 13:00,ZBAA 071300Z VRB01MPS 8000 NSC 05/M05 Q1020 NOSIG
ZBAA,2013-11-07 13:30,ZBAA 071330Z VRB01MPS 8000 NSC 04/M05 Q1020 NOSIG
ZBAA,2013-11-07 14:00,ZBAA 071400Z VRB01MPS 8000 NSC 04/M05 Q1020 NOSIG
ZBAA,2013-11-07 14:30,ZBAA 071430Z 08002MPS 8000 NSC 04/M06 Q1020 NOSIG
ZBAA,2013-11-07 15:00,ZBAA 071500Z VRB01MPS 8000 NSC 04/M06 Q1020 NOSIG
ZBAA,2013-11-07 15:30,ZBAA 071530Z VRB01MPS 8000 NSC 02/M07 Q1020 NOSIG
ZBAA,2013-11-07 16:00,ZBAA 071600Z 01001MPS 8000 NSC 02/M06 Q1020 NOSIG
ZBAA,2013-11-07 16:30,ZBAA 071630Z VRB01MPS 8000 NSC 02/M05 Q1020 NOSIG
ZBAA,2013-11-07 17:00,ZBAA 071700Z 00000MPS 8000 NSC 02/M04 Q1021 NOSIG
ZBAA,2013-11-07 17:30,ZBAA 071730Z 03001MPS 8000 NSC 01/M04 Q1021 NOSIG
ZBAA,2013-11-07 18:00,ZBAA 071800Z VRB01MPS 8000 NSC 02/M04 Q1021 NOSIG
ZBAA,2013-11-07 18:30,ZBAA 071830Z 09001MPS 8000 NSC 01/M05 Q1021 NOSIG
ZBAA,2013-11-07 19:00,ZBAA 071900Z 34002MPS 8000 NSC 00/M06 Q1021 NOSIG
ZBAA,2013-11-07 19:30,ZBAA 071930Z 01002MPS 8000 NSC 01/M04 Q1021 NOSIG
ZBAA,2013-11-07 20:00,ZBAA 072000Z 36002MPS 7000 NSC 01/M04 Q1021 NOSIG
ZBAA,2013-11-07 20:30,ZBAA 072030Z 01002MPS 7000 NSC 01/M05 Q1021 NOSIG
ZBAA,2013-11-07 21:00,ZBAA 072100Z 01001MPS 7000 NSC 00/M04 Q1021 NOSIG
ZBAA,2013-11-07 21:30,ZBAA 072130Z 01001MPS 7000 NSC 00/M04 Q1021 NOSIG
ZBAA,2013-11-07 22:00,ZBAA 072200Z 00000MPS 7000 NSC M00/M04 Q1021 NOSIG
ZBAA,2013-11-07 22:30,ZBAA 072230Z VRB01MPS 7000 NSC M00/M04 Q1021 NOSIG
ZBAA,2013-11-07 23:00,ZBAA 072300Z 01001MPS 7000 NSC 00/M04 Q1021 NOSIG
ZBAA,2013-11-07 23:30,ZBAA 072330Z 02002MPS 7000 NSC 00/M04 Q1021 NOSIG
ZBAA,2013-11-08 00:00,ZBAA 080000Z 02001MPS 8000 NSC 01/M03 Q1022 NOSIG
ZBAA,2013-11-08 00:30,ZBAA 080030Z 01001MPS 8000 NSC 03/M02 Q1022 NOSIG
ZBAA,2013-11-08 01:00,ZBAA 080100Z 01002MPS CAVOK 06/M02 Q1022 NOSIG
ZBAA,2013-11-08 01:30,ZBAA 080130Z VRB01MPS CAVOK 07/M03 Q1022 NOSIG
ZBAA,2013-11-08 02:00,ZBAA 080200Z 34002MPS 310V010 CAVOK 09/M04 Q1022 NOSIG
ZBAA,2013-11-08 02:30,ZBAA 080230Z VRB01MPS CAVOK 10/M05 Q1021 NOSIG
ZBAA,2013-11-08 03:00,ZBAA 080300Z VRB01MPS CAVOK 10/M05 Q1021 NOSIG
ZBAA,2013-11-08 03:30,ZBAA 080330Z VRB01MPS CAVOK 11/M04 Q1021 NOSIG
ZBAA,2013-11-08 04:00,ZBAA 080400Z 12002MPS 090V200 CAVOK 12/M03 Q1020 NOSIG
ZBAA,2013-11-08 04:30,ZBAA 080430Z 13002MPS 060V190 CAVOK 12/M04 Q1020 NOSIG
ZBAA,2013-11-08 05:00,ZBAA 080500Z VRB01MPS 8000 NSC 13/M03 Q1020 NOSIG
ZBAA,2013-11-08 05:30,ZBAA 080530Z 17002MPS 140V240 8000 NSC 14/M04 Q1019 NOSIG
ZBAA,2013-11-08 06:00,ZBAA 080600Z 16003MPS 130V230 8000 NSC 14/M04 Q1019 NOSIG
ZBAA,2013-11-08 06:30,ZBAA 080630Z 18002MPS 130V260 8000 NSC 14/M04 Q1019 NOSIG
ZBAA,2013-11-08 07:00,ZBAA 080700Z VRB01MPS 8000 NSC 14/M03 Q1019 NOSIG
ZBAA,2013-11-08 07:30,ZBAA 080730Z 20002MPS 110V270 8000 NSC 14/M04 Q1018 NOSIG
ZBAA,2013-11-08 08:00,ZBAA 080800Z 14001MPS 8000 NSC 13/M04 Q1018 NOSIG
ZBAA,2013-11-08 08:30,ZBAA 080830Z 00000MPS 6000 NSC 12/M03 Q1019 NOSIG
ZBAA,2013-11-08 09:00,ZBAA 080900Z VRB01MPS 6000 NSC 11/M02 Q1019 NOSIG
ZBAA,2013-11-08 09:30,ZBAA 080930Z 09001MPS 6000 NSC 08/M01 Q1019 NOSIG
ZBAA,2013-11-08 10:00,ZBAA 081000Z 14001MPS 6000 NSC 07/M01 Q1019 NOSIG
ZBAA,2013-11-08 10:30,ZBAA 081030Z 01001MPS 6000 NSC 07/M00 Q1019 NOSIG
ZBAA,2013-11-08 11:00,ZBAA 081100Z 00000MPS 6000 NSC 07/M01 Q1020 NOSIG
ZBAA,2013-11-08 11:30,ZBAA 081130Z VRB01MPS 6000 NSC 06/M00 Q1020 NOSIG
ZBAA,2013-11-08 12:00,ZBAA 081200Z 00000MPS 6000 NSC 07/M00 Q1020 NOSIG
ZBAA,2013-11-08 12:30,ZBAA 081230Z 35001MPS 6000 NSC 07/00 Q1020 NOSIG
ZBAA,2013-11-08 13:00,ZBAA 081300Z VRB01MPS 6000 NSC 08/00 Q1020 NOSIG
ZBAA,2013-11-08 13:30,ZBAA 081330Z VRB01MPS 6000 NSC 08/01 Q1021 NOSIG
ZBAA,2013-11-08 14:00,ZBAA 081400Z VRB01MPS 6000 NSC 08/01 Q1021 NOSIG
ZBAA,2013-11-08 14:30,ZBAA 081430Z 00000MPS 6000 NSC 07/01 Q1021 NOSIG
ZBAA,2013-11-08 15:00,ZBAA 081500Z 00000MPS 5000 HZ NSC 07/00 Q1021 NOSIG
ZBAA,2013-11-08 15:30,ZBAA 081530Z 32002MPS 280V360 5000 HZ NSC 08/M00 Q1021 NOSIG
ZBAA,2013-11-08 16:00,ZBAA 081600Z VRB01MPS 5000 HZ NSC 06/00 Q1021 NOSIG
ZBAA,2013-11-08 16:30,ZBAA 081630Z 36002MPS 5000 HZ NSC 06/M01 Q1021 NOSIG
ZBAA,2013-11-08 17:00,ZBAA 081700Z 01002MPS 5000 HZ NSC 06/M01 Q1021 NOSIG
ZBAA,2013-11-08 17:30,ZBAA 081730Z 01002MPS 5000 HZ NSC 06/M01 Q1021 NOSIG
ZBAA,2013-11-08 18:00,ZBAA 081800Z 35002MPS 5000 HZ NSC 05/M01 Q1021 NOSIG
ZBAA,2013-11-08 18:30,ZBAA 081830Z 35002MPS 5000 HZ NSC 05/M00 Q1021 NOSIG
ZBAA,2013-11-08 19:00,ZBAA 081900Z 34002MPS 5000 HZ NSC 05/M00 Q1021 NOSIG
ZBAA,2013-11-08 19:30,ZBAA 081930Z 28002MPS 5000 HZ NSC 07/M01 Q1021 NOSIG
ZBAA,2013-11-08 20:00,ZBAA 082000Z VRB01MPS 5000 HZ NSC 06/M01 Q1022 NOSIG
ZBAA,2013-11-08 20:30,ZBAA 082030Z 05001MPS 5000 HZ NSC 06/M00 Q1021 NOSIG
ZBAA,2013-11-08 21:00,ZBAA 082100Z VRB01MPS 5000 HZ NSC 05/M00 Q1021 NOSIG
ZBAA,2013-11-08 21:30,ZBAA 082130Z 35002MPS 5000 HZ NSC 03/M02 Q1021 NOSIG
ZBAA,2013-11-08 22:00,ZBAA 082200Z 35001MPS 5000 HZ NSC 05/M01 Q1021 NOSIG
ZBAA,2013-11-08 22:30,ZBAA 082230Z VRB01MPS 5000 HZ NSC 05/M01 Q1022 NOSIG
ZBAA,2013-11-08 23:00,ZBAA 082300Z 31002MPS 280V350 5000 HZ NSC 06/M00 Q1022 NOSIG
ZBAA,2013-11-08 23:30,ZBAA 082330Z 36003MPS 4000 HZ NSC 06/00 Q1022 NOSIG
ZBAA,2013-11-09 00:00,ZBAA 090000Z 36004MPS 4000 HZ NSC 07/00 Q1022 NOSIG
ZBAA,2013-11-09 00:30,ZBAA 090030Z 36003MPS 4000 HZ NSC 08/01 Q1022 NOSIG
ZBAA,2013-11-09 01:00,ZBAA 090100Z 36004MPS 4500 HZ NSC 09/00 Q1023 NOSIG
ZBAA,2013-11-09 01:30,ZBAA 090130Z 35003MPS 4000 HZ NSC 10/M00 Q1023 NOSIG
ZBAA,2013-11-09 02:00,ZBAA 090200Z 36003MPS 320V030 4500 HZ NSC 11/M01 Q1022 NOSIG
ZBAA,2013-11-09 02:30,ZBAA 090230Z 36003MPS 5000 HZ NSC 11/M01 Q1023 NOSIG
ZBAA,2013-11-09 03:00,ZBAA 090300Z 35003MPS 5000 HZ NSC 12/M01 Q1023 NOSIG
ZBAA,2013-11-09 03:30,ZBAA 090330Z 34003MPS 5000 HZ NSC 13/M02 Q1023 NOSIG
ZBAA,2013-11-09 04:00,ZBAA 090400Z 34004MPS 5000 HZ NSC 14/M03 Q1022 NOSIG
ZBAA,2013-11-09 04:30,ZBAA 090430Z 36003MPS 330V030 6000 NSC 15/M03 Q1022 NOSIG
ZBAA,2013-11-09 05:00,ZBAA 090500Z 02003MPS 340V050 6000 NSC 15/M05 Q1022 NOSIG
ZBAA,2013-11-09 05:30,ZBAA 090530Z 02003MPS 340V080 7000 NSC 15/M06 Q1022 NOSIG
ZBAA,2013-11-09 06:00,ZBAA 090600Z 36005MPS CAVOK 16/M07 Q1022 NOSIG
ZBAA,2013-11-09 06:30,ZBAA 090630Z 01004MPS CAVOK 16/M08 Q1022 NOSIG
ZBAA,2013-11-09 07:00,ZBAA 090700Z 02003MPS CAVOK 15/M08 Q1022 NOSIG
ZBAA,2013-11-09 07:30,ZBAA 090730Z 01003MPS CAVOK 15/M08 Q1023 NOSIG
ZBAA,2013-11-09 08:00,ZBAA 090800Z 01002MPS CAVOK 14/M07 Q1023 NOSIG
ZBAA,2013-11-09 08:30,ZBAA 090830Z 01002MPS CAVOK 13/M07 Q1023 NOSIG
ZBAA,2013-11-09 09:00,ZBAA 090900Z 01003MPS CAVOK 12/M07 Q1024 NOSIG
ZBAA,2013-11-09 09:30,ZBAA 090930Z 34004MPS CAVOK 13/M08 Q1025 NOSIG
ZBAA,2013-11-09 10:00,ZBAA 091000Z 35006MPS CAVOK 13/M11 Q1025 NOSIG
ZBAA,2013-11-09 10:30,ZBAA 091030Z 33010MPS CAVOK 13/M13 Q1026 NOSIG
ZBAA,2013-11-09 11:00,ZBAA 091100Z 33010MPS CAVOK 13/M13 Q1027 NOSIG
ZBAA,2013-11-09 11:30,ZBAA 091130Z 32010MPS CAVOK 12/M13 Q1027 NOSIG
ZBAA,2013-11-09 12:00,ZBAA 091200Z 32013MPS CAVOK 11/M13 Q1028 NOSIG
ZBAA,2013-11-09 12:30,ZBAA 091230Z 32012MPS CAVOK 10/M13 Q1029 NOSIG
ZBAA,2013-11-09 13:00,ZBAA 091300Z 31007MPS CAVOK 10/M13 Q1030 NOSIG
ZBAA,2013-11-09 13:30,ZBAA 091330Z 32009MPS CAVOK 09/M15 Q1030 NOSIG
ZBAA,2013-11-09 14:00,ZBAA 091400Z 33013MPS CAVOK 09/M17 Q1030 NOSIG
ZBAA,2013-11-09 14:30,ZBAA 091430Z 34010MPS CAVOK 08/M19 Q1031 NOSIG
ZBAA,2013-11-09 15:00,ZBAA 091500Z 33010MPS CAVOK 07/M22 Q1031 NOSIG
ZBAA,2013-11-09 15:30,ZBAA 091530Z 32012MPS CAVOK 06/M27 Q1031 NOSIG
ZBAA,2013-11-09 16:00,ZBAA 091600Z 32009MPS CAVOK 06/M28 Q1032 NOSIG
ZBAA,2013-11-09 16:30,ZBAA 091630Z 31008MPS CAVOK 04/M26 Q1033 NOSIG
ZBAA,2013-11-09 17:00,ZBAA 091700Z 32009MPS CAVOK 03/M27 Q1033 NOSIG
ZBAA,2013-11-09 17:30,ZBAA 091730Z 32008MPS CAVOK 02/M29 Q1033 NOSIG
ZBAA,2013-11-09 18:00,ZBAA 091800Z 32010MPS CAVOK 02/M31 Q1034 NOSIG
ZBAA,2013-11-09 18:30,ZBAA 091830Z 32010MPS CAVOK 02/M31 Q1033 NOSIG
ZBAA,2013-11-09 19:00,ZBAA 091900Z 32011MPS CAVOK 01/M30 Q1034 NOSIG
ZBAA,2013-11-09 19:30,ZBAA 091930Z 34011MPS CAVOK 01/M31 Q1033 NOSIG
ZBAA,2013-11-09 20:00,ZBAA 092000Z 34008MPS CAVOK 01/M30 Q1033 NOSIG
ZBAA,2013-11-09 20:30,ZBAA 092030Z 32008MPS CAVOK 01/M30 Q1032 NOSIG
ZBAA,2013-11-09 21:00,ZBAA 092100Z 32006MPS CAVOK 00/M28 Q1033 NOSIG
ZBAA,2013-11-09 21:30,ZBAA 092130Z 32008MPS CAVOK 01/M28 Q1032 NOSIG
ZBAA,2013-11-09 22:00,ZBAA 092200Z 32008MPS CAVOK 01/M28 Q1032 NOSIG
ZBAA,2013-11-09 22:30,ZBAA 092230Z 33007MPS CAVOK 00/M28 Q1032 NOSIG
ZBAA,2013-11-09 23:00,ZBAA 092300Z 32006MPS CAVOK 01/M28 Q1032 NOSIG
ZBAA,2013-11-09 23:30,ZBAA 092330Z 32007MPS CAVOK 01/M28 Q1033 NOSIG
ZBAA,2013-11-10 00:00,ZBAA 100000Z 32008MPS CAVOK 02/M28 Q1033 NOSIG
ZBAA,2013-11-10 00:30,ZBAA 100030Z 30007MPS CAVOK 02/M28 Q1032 NOSIG
ZBAA,2013-11-10 01:00,ZBAA 100100Z 31007MPS CAVOK 03/M28 Q1032 NOSIG
ZBAA,2013-11-10 01:30,ZBAA 100130Z 32007MPS CAVOK 04/M29 Q1032 NOSIG
ZBAA,2013-11-10 02:00,ZBAA 100200Z 32007MPS CAVOK 05/M30 Q1032 NOSIG
ZBAA,2013-11-10 02:30,ZBAA 100230Z 32007MPS CAVOK 06/M30 Q1031 NOSIG
ZBAA,2013-11-10 03:00,ZBAA 100300Z 32007MPS CAVOK 07/M31 Q1030 NOSIG
ZBAA,2013-11-10 03:30,ZBAA 100330Z 30008MPS 270V330 CAVOK 07/M31 Q1029 NOSIG
ZBAA,2013-11-10 04:00,ZBAA 100400Z 30008MPS CAVOK 08/M30 Q1028 NOSIG
ZBAA,2013-11-10 04:30,ZBAA 100430Z 30008MPS CAVOK 08/M30 Q1027 NOSIG
ZBAA,2013-11-10 05:00,ZBAA 100500Z 30010G16MPS CAVOK 08/M30 Q1027 NOSIG
ZBAA,2013-11-10 05:30,ZBAA 100530Z 29008MPS CAVOK 09/M29 Q1026 NOSIG
ZBAA,2013-11-10 06:00,ZBAA 100600Z 29010MPS 260V320 CAVOK 10/M27 Q1025 NOSIG
ZBAA,2013-11-10 06:30,ZBAA 100630Z 29009MPS CAVOK 10/M26 Q1025 WS ALL RWY NOSIG
ZBAA,2013-11-10 07:00,ZBAA 100700Z 29009MPS 270V330 CAVOK 10/M26 Q1024 WS ALL RWY NOSIG
ZBAA,2013-11-10 07:30,ZBAA 100730Z 29009MPS 260V330 CAVOK 10/M26 Q1024 WS ALL RWY NOSIG
ZBAA,2013-11-10 08:00,ZBAA 100800Z 28008MPS CAVOK 10/M26 Q1024 WS ALL RWY NOSIG
ZBAA,2013-11-10 08:30,ZBAA 100830Z 28007G12MPS CAVOK 10/M26 Q1024 NOSIG
ZBAA,2013-11-10 09:00,ZBAA 100900Z 28006G11MPS 240V310 CAVOK 10/M24 Q1024 NOSIG
ZBAA,2013-11-10 09:30,ZBAA 100930Z 28006MPS 260V320 CAVOK 10/M25 Q1024 NOSIG
ZBAA,2013-11-10 10:00,ZBAA 101000Z 25005MPS 220V310 CAVOK 09/M22 Q1025 NOSIG
ZBAA,2013-11-10 10:30,ZBAA 101030Z 25006MPS CAVOK 09/M22 Q1025 NOSIG
ZBAA,2013-11-10 11:00,ZBAA 101100Z 24004G10MPS 210V280 CAVOK 08/M21 Q1025 NOSIG
ZBAA,2013-11-10 11:30,ZBAA 101130Z 25005MPS CAVOK 08/M20 Q1026 NOSIG
ZBAA,2013-11-10 12:00,ZBAA 101200Z 27005MPS 240V300 CAVOK 08/M19 Q1026 NOSIG
ZBAA,2013-11-10 12:30,ZBAA 101230Z 02002MPS 320V090 CAVOK 06/M19 Q1026 NOSIG
ZBAA,2013-11-10 13:00,ZBAA 101300Z 02002MPS CAVOK 03/M18 Q1027 NOSIG
ZBAA,2013-11-10 13:30,ZBAA 101330Z 36004MPS CAVOK 04/M16 Q1027 NOSIG
ZBAA,2013-11-10 14:00,ZBAA 101400Z 01003MPS CAVOK 03/M16 Q1028 NOSIG
ZBAA,2013-11-10 14:30,ZBAA 101430Z 35002MPS CAVOK 02/M15 Q1029 NOSIG
ZBAA,2013-11-10 15:00,ZBAA 101500Z VRB01MPS CAVOK 03/M15 Q1029 NOSIG
ZBAA,2013-11-10 15:30,ZBAA 101530Z 00000MPS CAVOK 01/M12 Q1030 NOSIG
ZBAA,2013-11-10 16:00,ZBAA 101600Z 01002MPS CAVOK 01/M12 Q1030 NOSIG
ZBAA,2013-11-10 16:30,ZBAA 101630Z 03002MPS 320V070 CAVOK 00/M11 Q1030 NOSIG
ZBAA,2013-11-10 17:00,ZBAA 101700Z 36002MPS CAVOK 01/M13 Q1030 NOSIG
ZBAA,2013-11-10 17:30,ZBAA 101730Z 04002MPS 340V090 CAVOK 01/M11 Q1030 NOSIG
ZBAA,2013-11-10 18:00,ZBAA 101800Z VRB01MPS CAVOK 02/M13 Q1031 NOSIG
ZBAA,2013-11-10 18:30,ZBAA 101830Z 36002MPS CAVOK M01/M11 Q1031 NOSIG
ZBAA,2013-11-10 19:00,ZBAA 101900Z 36003MPS CAVOK 01/M12 Q1031 NOSIG
ZBAA,2013-11-10 19:30,ZBAA 101930Z VRB01MPS CAVOK 02/M13 Q1031 NOSIG
ZBAA,2013-11-10 20:00,ZBAA 102000Z 27002MPS CAVOK 01/M14 Q1031 NOSIG
ZBAA,2013-11-10 20:30,ZBAA 102030Z 35002MPS CAVOK M02/M12 Q1031 NOSIG
ZBAA,2013-11-10 21:00,ZBAA 102100Z 36002MPS CAVOK M00/M10 Q1031 NOSIG
ZBAA,2013-11-10 21:30,ZBAA 102130Z 35003MPS 310V020 CAVOK M01/M11 Q1030 NOSIG
ZBAA,2013-11-10 22:00,ZBAA 102200Z 01002MPS CAVOK M02/M11 Q1030 NOSIG
ZBAA,2013-11-10 22:30,ZBAA 102230Z 35003MPS CAVOK M01/M11 Q1031 NOSIG
ZBAA,2013-11-10 23:00,ZBAA 102300Z 36002MPS CAVOK M01/M11 Q1031 NOSIG
ZBAA,2013-11-10 23:30,ZBAA 102330Z 36003MPS CAVOK M00/M09 Q1031 NOSIG
ZBAA,2013-11-11 00:00,ZBAA 110000Z 01003MPS CAVOK 03/M09 Q1031 NOSIG
ZBAA,2013-11-11 00:30,ZBAA 110030Z 00000MPS CAVOK 07/M11 Q1031 NOSIG
ZBAA,2013-11-11 01:00,ZBAA 110100Z 01003MPS CAVOK 08/M12 Q1031 NOSIG
ZBAA,2013-11-11 01:30,ZBAA 110130Z 34003MPS CAVOK 10/M14 Q1031 NOSIG
ZBAA,2013-11-11 02:00,ZBAA 110200Z 35004MPS CAVOK 11/M16 Q1031 NOSIG
ZBAA,2013-11-11 02:30,ZBAA 110230Z 33004MPS CAVOK 12/M16 Q1030 NOSIG
ZBAA,2013-11-11 03:00,ZBAA 110300Z 33003MPS 290V020 CAVOK 12/M17 Q1030 NOSIG
ZBAA,2013-11-11 03:30,ZBAA 110330Z 33004MPS 280V030 CAVOK 13/M16 Q1029 NOSIG
ZBAA,2013-11-11 04:00,ZBAA 110400Z 29004G10MPS 260V350 CAVOK 12/M16 Q1028 NOSIG
ZBAA,2013-11-11 04:30,ZBAA 110430Z 26004G10MPS 220V320 CAVOK 13/M16 Q1027 NOSIG
ZBAA,2013-11-11 05:00,ZBAA 110500Z 25004G09MPS 210V290 CAVOK 13/M16 Q1027 NOSIG
ZBAA,2013-11-11 05:30,ZBAA 110530Z 21003MPS 170V250 CAVOK 13/M16 Q1026 NOSIG
ZBAA,2013-11-11 06:00,ZBAA 110600Z 23004MPS 180V320 CAVOK 13/M16 Q1026 NOSIG
ZBAA,2013-11-11 06:30,ZBAA 110630Z 22004MPS 180V280 CAVOK 13/M15 Q1025 NOSIG
ZBAA,2013-11-11 07:00,ZBAA 110700Z 21005MPS 170V280 CAVOK 13/M15 Q1025 NOSIG
ZBAA,2013-11-11 07:30,ZBAA 110730Z 22005G10MPS 190V250 CAVOK 13/M14 Q1025 NOSIG
ZBAA,2013-11-11 08:00,ZBAA 110800Z 20006MPS 180V250 CAVOK 12/M14 Q1025 NOSIG
ZBAA,2013-11-11 08:30,ZBAA 110830Z 21005MPS 170V330 CAVOK 11/M14 Q1024 NOSIG
ZBAA,2013-11-11 09:00,ZBAA 110900Z 22005MPS CAVOK 10/M14 Q1024 NOSIG
ZBAA,2013-11-11 09:30,ZBAA 110930Z 19003MPS 110V230 CAVOK 09/M13 Q1024 NOSIG
ZBAA,2013-11-11 10:00,ZBAA 111000Z 18002MPS CAVOK 07/M13 Q1025 NOSIG
ZBAA,2013-11-11 10:30,ZBAA 111030Z 19003MPS 170V230 CAVOK 07/M12 Q1025 NOSIG
ZBAA,2013-11-11 11:00,ZBAA 111100Z 14002MPS CAVOK 07/M11 Q1024 NOSIG
ZBAA,2013-11-11 11:30,ZBAA 111130Z VRB01MPS CAVOK 06/M11 Q1025 NOSIG
ZBAA,2013-11-11 12:00,ZBAA 111200Z VRB01MPS CAVOK 04/M09 Q1025 NOSIG
ZBAA,2013-11-11 12:30,ZBAA 111230Z VRB01MPS 8000 NSC 04/M08 Q1025 NOSIG
ZBAA,2013-11-11 13:00,ZBAA 111300Z 08001MPS 8000 NSC 02/M08 Q1025 NOSIG
ZBAA,2013-11-11 13:30,ZBAA 111330Z 08002MPS 8000 NSC 02/M07 Q1025 NOSIG
ZBAA,2013-11-11 14:00,ZBAA 111400Z 09001MPS 8000 NSC 02/M06 Q1025 NOSIG
ZBAA,2013-11-11 14:30,ZBAA 111430Z 15001MPS 8000 NSC 02/M06 Q1025 NOSIG
ZBAA,2013-11-11 15:00,ZBAA 111500Z VRB01MPS 8000 NSC 02/M06 Q1025 NOSIG
ZBAA,2013-11-11 15:30,ZBAA 111530Z 02002MPS 8000 NSC M01/M07 Q1025 NOSIG
ZBAA,2013-11-11 16:00,ZBAA 111600Z 05002MPS 8000 NSC 01/M07 Q1025 NOSIG
ZBAA,2013-11-11 16:30,ZBAA 111630Z 34001MPS 8000 NSC 00/M07 Q1025 NOSIG
