station,valid,metar
ZBAA,2011-11-09 06:30,ZBAA 090630Z VRB01MPS CAVOK 16/M05 Q1023 NOSIG
ZBAA,2011-11-09 07:00,ZBAA 090700Z 33002MPS 270V060 CAVOK 16/M05 Q1023 NOSIG
ZBAA,2011-11-09 07:30,ZBAA 090730Z VRB01MPS CAVOK 16/M05 Q1023 NOSIG
ZBAA,2011-11-09 08:00,ZBAA 090800Z VRB01MPS CAVOK 15/M06 Q1023 NOSIG
ZBAA,2011-11-09 08:30,ZBAA 090830Z VRB01MPS CAVOK 14/M04 Q1023 NOSIG
ZBAA,2011-11-09 09:00,ZBAA 090900Z 14001MPS CAVOK 12/M04 Q1023 NOSIG
ZBAA,2011-11-09 09:30,ZBAA 090930Z 16001MPS CAVOK 10/M03 Q1023 NOSIG
ZBAA,2011-11-09 10:00,ZBAA 091000Z VRB01MPS CAVOK 08/M00 Q1023 NOSIG
ZBAA,2011-11-09 10:30,ZBAA 091030Z VRB01MPS CAVOK 08/M00 Q1023 NOSIG
ZBAA,2011-11-09 11:00,ZBAA 091100Z 18002MPS 150V210 CAVOK 06/01 Q1023 NOSIG
ZBAA,2011-11-09 11:30,ZBAA 091130Z 17002MPS CAVOK 06/00 Q1023 NOSIG
ZBAA,2011-11-09 12:00,ZBAA 091200Z 17002MPS CAVOK 06/M02 Q1023 NOSIG
ZBAA,2011-11-09 12:30,ZBAA 091230Z 18002MPS 150V270 CAVOK 07/M02 Q1023 NOSIG
ZBAA,2011-11-09 13:00,ZBAA 091300Z VRB01MPS CAVOK 06/M01 Q1023 NOSIG
ZBAA,2011-11-09 13:30,ZBAA 091330Z VRB01MPS CAVOK 05/M00 Q1023 NOSIG
ZBAA,2011-11-09 14:00,ZBAA 091400Z VRB01MPS CAVOK 05/M00 Q1023 NOSIG
ZBAA,2011-11-09 14:30,ZBAA 091430Z 08001MPS CAVOK 04/M00 Q1023 NOSIG
ZBAA,2011-11-09 15:00,ZBAA 091500Z 08001MPS CAVOK 04/00 Q1023 NOSIG
ZBAA,2011-11-09 15:30,ZBAA 091530Z VRB01MPS CAVOK 03/M02 Q1023 NOSIG
ZBAA,2011-11-09 16:00,ZBAA 091600Z 36002MPS CAVOK 03/M02 Q1022 NOSIG
ZBAA,2011-11-09 16:30,ZBAA 091630Z 01001MPS CAVOK 02/M00 Q1022 NOSIG
ZBAA,2011-11-09 17:00,ZBAA 091700Z 01001MPS CAVOK 01/M01 Q1022 NOSIG
ZBAA,2011-11-09 17:30,ZBAA 091730Z 35001MPS CAVOK 02/M00 Q1022 NOSIG
ZBAA,2011-11-09 18:00,ZBAA 091800Z 36002MPS CAVOK 01/M01 Q1022 NOSIG
ZBAA,2011-11-09 18:30,ZBAA 091830Z 36002MPS CAVOK 01/M00 Q1022 NOSIG
ZBAA,2011-11-09 19:00,ZBAA 091900Z 34002MPS CAVOK 01/M01 Q1021 NOSIG
ZBAA,2011-11-09 19:30,ZBAA 091930Z 34002MPS CAVOK M00/M02 Q1021 NOSIG
ZBAA,2011-11-09 20:00,ZBAA 092000Z 34002MPS CAVOK 01/M02 Q1021 NOSIG
ZBAA,2011-11-09 20:30,ZBAA 092030Z 35002MPS CAVOK 00/M03 Q1021 NOSIG
ZBAA,2011-11-09 21:00,ZBAA 092100Z 34002MPS CAVOK 00/M04 Q1021 NOSIG
ZBAA,2011-11-09 21:30,ZBAA 092130Z 34002MPS CAVOK 00/M04 Q1021 NOSIG
ZBAA,2011-11-09 22:00,ZBAA 092200Z 33003MPS CAVOK M01/M04 Q1021 NOSIG
ZBAA,2011-11-09 22:30,ZBAA 092230Z 34003MPS CAVOK M02/M05 Q1021 NOSIG
ZBAA,2011-11-09 23:00,ZBAA 092300Z 33002MPS CAVOK M00/M04 Q1021 NOSIG
ZBAA,2011-11-09 23:30,ZBAA 092330Z 33003MPS 290V350 CAVOK 02/M03 Q1022 NOSIG
ZBAA,2011-11-10 00:00,ZBAA 100000Z 35004MPS CAVOK 04/M02 Q1022 NOSIG
ZBAA,2011-11-10 00:30,ZBAA 100030Z 36003MPS CAVOK 06/M01 Q1022 NOSIG
ZBAA,2011-11-10 01:00,ZBAA 100100Z 01002MPS CAVOK 08/M03 Q1021 NOSIG
ZBAA,2011-11-10 01:30,ZBAA 100130Z 36003MPS CAVOK 10/M04 Q1021 NOSIG
ZBAA,2011-11-10 02:00,ZBAA 100200Z 01003MPS 310V060 CAVOK 11/M05 Q1021 NOSIG
ZBAA,2011-11-10 02:30,ZBAA 100230Z 32003MPS 280V340 CAVOK 12/M05 Q1021 NOSIG
ZBAA,2011-11-10 03:00,ZBAA 100300Z 30002MPS 250V330 CAVOK 12/M05 Q1021 NOSIG
ZBAA,2011-11-10 03:30,ZBAA 100330Z 29002MPS 240V350 CAVOK 13/M05 Q1020 NOSIG
ZBAA,2011-11-10 04:00,ZBAA 100400Z VRB01MPS CAVOK 14/M05 Q1019 NOSIG
ZBAA,2011-11-10 04:30,ZBAA 100430Z VRB01MPS CAVOK 15/M06 Q1019 NOSIG
ZBAA,2011-11-10 05:00,ZBAA 100500Z VRB01MPS CAVOK 15/M06 Q1018 NOSIG
ZBAA,2011-11-10 05:30,ZBAA 100530Z 23002MPS 180V270 CAVOK 15/M05 Q1018 NOSIG
ZBAA,2011-11-10 06:00,ZBAA 100600Z VRB02MPS CAVOK 15/M06 Q1017 NOSIG
ZBAA,2011-11-10 06:30,ZBAA 100630Z 24002MPS 180V340 CAVOK 15/M05 Q1017 NOSIG
ZBAA,2011-11-10 07:00,ZBAA 100700Z 22002MPS 160V290 CAVOK 16/M05 Q1017 NOSIG
ZBAA,2011-11-10 07:30,ZBAA 100730Z 21002G07MPS 100V270 CAVOK 15/M05 Q1017 NOSIG
ZBAA,2011-11-10 08:00,ZBAA 100800Z 20003MPS 170V260 CAVOK 14/M05 Q1017 NOSIG
ZBAA,2011-11-10 08:30,ZBAA 100830Z 18003MPS 150V230 CAVOK 14/M04 Q1017 NOSIG
ZBAA,2011-11-10 09:00,ZBAA 100900Z 19004MPS CAVOK 13/M04 Q1017 NOSIG
ZBAA,2011-11-10 09:30,ZBAA 100930Z 19003MPS 130V250 CAVOK 13/M03 Q1017 NOSIG
ZBAA,2011-11-10 10:00,ZBAA 101000Z 18003MPS 150V240 CAVOK 12/M02 Q1017 NOSIG
ZBAA,2011-11-10 10:30,ZBAA 101030Z 19003MPS 170V240 CAVOK 12/M02 Q1017 NOSIG
ZBAA,2011-11-10 11:00,ZBAA 101100Z 20003MPS 180V250 8000 SKC 11/M01 Q1017 NOSIG
ZBAA,2011-11-10 11:30,ZBAA 101130Z 19003MPS 170V230 8000 SKC 10/M01 Q1017 NOSIG
ZBAA,2011-11-10 12:00,ZBAA 101200Z VRB01MPS 8000 SKC 07/M00 Q1017 NOSIG
ZBAA,2011-11-10 12:30,ZBAA 101230Z VRB01MPS 8000 SKC 06/01 Q1017 NOSIG
ZBAA,2011-11-10 13:00,ZBAA 101300Z VRB01MPS 8000 SKC 05/00 Q1017 NOSIG
ZBAA,2011-11-10 13:30,ZBAA 101330Z 08001MPS 8000 SKC 04/00 Q1017 NOSIG
ZBAA,2011-11-10 14:00,ZBAA 101400Z VRB01MPS 7000 SKC 04/01 Q1017 NOSIG
ZBAA,2011-11-10 14:30,ZBAA 101430Z 07001MPS 7000 SKC 03/01 Q1017 NOSIG
ZBAA,2011-11-10 15:00,ZBAA 101500Z 07001MPS 7000 SKC 04/01 Q1017 NOSIG
ZBAA,2011-11-10 15:30,ZBAA 101530Z VRB01MPS 7000 SKC 04/00 Q1017 NOSIG
ZBAA,2011-11-10 16:00,ZBAA 101600Z VRB01MPS 7000 SKC 03/00 Q1017 NOSIG
ZBAA,2011-11-10 16:30,ZBAA 101630Z 36002MPS 7000 SKC 02/M01 Q1017 NOSIG
ZBAA,2011-11-10 17:00,ZBAA 101700Z 06001MPS 7000 SKC 02/M01 Q1017 NOSIG
ZBAA,2011-11-10 17:30,ZBAA 101730Z 00000MPS 6000 SKC 02/M00 Q1017 NOSIG
ZBAA,2011-11-10 18:00,ZBAA 101800Z 01001MPS 6000 SKC 01/M01 Q1016 NOSIG
ZBAA,2011-11-10 18:30,ZBAA 101830Z VRB01MPS 6000 SKC 00/M01 Q1016 NOSIG
ZBAA,2011-11-10 19:00,ZBAA 101900Z 36002MPS 6000 SKC M00/M01 Q1016 NOSIG
ZBAA,2011-11-10 19:30,ZBAA 101930Z 36002MPS 6000 SKC 01/M01 Q1016 NOSIG
ZBAA,2011-11-10 20:00,ZBAA 102000Z VRB01MPS 6000 SKC 01/M01 Q1016 NOSIG
ZBAA,2011-11-10 20:30,ZBAA 102030Z 00000MPS 6000 SKC 01/M00 Q1016 NOSIG
ZBAA,2011-11-10 21:00,ZBAA 102100Z 33001MPS 7000 SKC M01/M02 Q1016 NOSIG
ZBAA,2011-11-10 21:30,ZBAA 102130Z 36001MPS 7000 SKC M00/M01 Q1016 NOSIG
ZBAA,2011-11-10 22:00,ZBAA 102200Z 36001MPS 7000 SKC 00/M01 Q1016 NOSIG
ZBAA,2011-11-10 22:30,ZBAA 102230Z 35002MPS 8000 SKC 00/M01 Q1016 NOSIG
ZBAA,2011-11-10 23:00,ZBAA 102300Z VRB01MPS 8000 NSC 00/M01 Q1016 NOSIG
ZBAA,2011-11-10 23:30,ZBAA 102330Z VRB01MPS 8000 NSC 01/M01 Q1016 NOSIG
ZBAA,2011-11-11 00:00,ZBAA 110000Z 01002MPS 320V030 8000 NSC 03/01 Q1017 NOSIG
ZBAA,2011-11-11 00:30,ZBAA 110030Z 36003MPS CAVOK 03/M01 Q1016 NOSIG
ZBAA,2011-11-11 01:00,ZBAA 110100Z 36002MPS 320V030 CAVOK 05/00 Q1016 NOSIG
ZBAA,2011-11-11 01:30,ZBAA 110130Z VRB01MPS CAVOK 06/00 Q1016 NOSIG
ZBAA,2011-11-11 02:00,ZBAA 110200Z VRB01MPS CAVOK 08/01 Q1016 NOSIG
ZBAA,2011-11-11 02:30,ZBAA 110230Z VRB01MPS CAVOK 09/M00 Q1015 NOSIG
ZBAA,2011-11-11 03:00,ZBAA 110300Z VRB01MPS CAVOK 10/M00 Q1016 NOSIG
ZBAA,2011-11-11 03:30,ZBAA 110330Z VRB01MPS CAVOK 10/M01 Q1016 NOSIG
ZBAA,2011-11-11 04:00,ZBAA 110400Z VRB01MPS CAVOK 11/M00 Q1015 NOSIG
ZBAA,2011-11-11 04:30,ZBAA 110430Z 16002MPS 120V200 CAVOK 12/00 Q1014 NOSIG
ZBAA,2011-11-11 05:00,ZBAA 110500Z 16002MPS 120V210 CAVOK 13/01 Q1014 NOSIG
ZBAA,2011-11-11 05:30,ZBAA 110530Z 15002MPS 110V170 CAVOK 13/M00 Q1013 NOSIG
ZBAA,2011-11-11 06:00,ZBAA 110600Z 14002MPS 100V170 CAVOK 13/M01 Q1013 NOSIG
ZBAA,2011-11-11 06:30,ZBAA 110630Z 16002MPS CAVOK 13/M00 Q1013 NOSIG
ZBAA,2011-11-11 07:00,ZBAA 110700Z 18002MPS 130V230 8000 NSC 13/M00 Q1013 NOSIG
ZBAA,2011-11-11 07:30,ZBAA 110730Z VRB01MPS 8000 NSC 12/01 Q1013 NOSIG
ZBAA,2011-11-11 08:00,ZBAA 110800Z 11001MPS 6000 NSC 12/01 Q1013 NOSIG
ZBAA,2011-11-11 08:30,ZBAA 110830Z 08001MPS 5000 HZ NSC 11/02 Q1013 NOSIG
ZBAA,2011-11-11 09:00,ZBAA 110900Z 10001MPS 4000 HZ NSC 10/03 Q1013 NOSIG
ZBAA,2011-11-11 09:30,ZBAA 110930Z 16001MPS 4000 HZ NSC 10/02 Q1014 NOSIG
ZBAA,2011-11-11 10:00,ZBAA 111000Z VRB01MPS 4000 HZ NSC 09/03 Q1014 NOSIG
ZBAA,2011-11-11 10:30,ZBAA 111030Z VRB01MPS 4000 HZ NSC 09/03 Q1014 NOSIG
ZBAA,2011-11-11 11:00,ZBAA 111100Z VRB01MPS 3500 HZ NSC 09/04 Q1014 NOSIG
ZBAA,2011-11-11 11:30,ZBAA 111130Z VRB01MPS 3500 BR NSC 08/04 Q1014 NOSIG
ZBAA,2011-11-11 12:00,ZBAA 111200Z VRB01MPS 3500 BR NSC 08/03 Q1014 NOSIG
ZBAA,2011-11-11 12:30,ZBAA 111230Z 06001MPS 3000 BR NSC 08/04 Q1014 NOSIG
ZBAA,2011-11-11 13:00,ZBAA 111300Z VRB01MPS 3000 BR NSC 08/04 Q1014 BECMG TL1440 2500
ZBAA,2011-11-11 13:30,ZBAA 111330Z VRB01MPS 2700 BR NSC 08/04 Q1014 BECMG TL1440 2500
ZBAA,2011-11-11 14:00,ZBAA 111400Z VRB01MPS 2700 R01/1400N R36R/P2000N R36L/P2000N BR NSC 08/04 Q1014 NOSIG
ZBAA,2011-11-11 14:30,ZBAA 111430Z VRB01MPS 2700 R01/1400N R36R/P2000N R36L/P2000N BR NSC 08/04 Q1014 NOSIG
ZBAA,2011-11-11 15:00,ZBAA 111500Z 12001MPS 2500 BR NSC 08/04 Q1014 NOSIG
ZBAA,2011-11-11 15:30,ZBAA 111530Z VRB01MPS 2500 BR NSC 06/04 Q1014 NOSIG
ZBAA,2011-11-11 16:00,ZBAA 111600Z 35002MPS 2500 BR NSC 06/04 Q1014 NOSIG
ZBAA,2011-11-11 16:30,ZBAA 111630Z VRB01MPS 2500 BR NSC 06/04 Q1015 NOSIG
ZBAA,2011-11-11 17:00,ZBAA 111700Z 33002MPS 3000 BR NSC 05/04 Q1015 NOSIG
ZBAA,2011-11-11 17:30,ZBAA 111730Z 36002MPS 330V040 3000 BR NSC 06/04 Q1015 NOSIG
ZBAA,2011-11-11 18:00,ZBAA 111800Z 36002MPS 5000 BR NSC 07/03 Q1016 NOSIG
ZBAA,2011-11-11 18:30,ZBAA 111830Z 32005MPS 8000 NSC 10/01 Q1016 NOSIG
ZBAA,2011-11-11 19:00,ZBAA 111900Z 32006MPS CAVOK 11/00 Q1016 NOSIG
ZBAA,2011-11-11 19:30,ZBAA 111930Z 32007MPS CAVOK 10/M00 Q1016 NOSIG
ZBAA,2011-11-11 20:00,ZBAA 112000Z 31006MPS CAVOK 10/M00 Q1016 NOSIG
ZBAA,2011-11-11 20:30,ZBAA 112030Z 31005MPS CAVOK 09/M01 Q1016 NOSIG
ZBAA,2011-11-11 21:00,ZBAA 112100Z 31003MPS CAVOK 07/M01 Q1017 NOSIG
ZBAA,2011-11-11 21:30,ZBAA 112130Z VRB02MPS CAVOK 08/M01 Q1017 NOSIG
ZBAA,2011-11-11 22:00,ZBAA 112200Z 30003MPS CAVOK 10/M03 Q1017 NOSIG
ZBAA,2011-11-11 22:30,ZBAA 112230Z 31004MPS 270V360 CAVOK 09/M03 Q1018 NOSIG
ZBAA,2011-11-11 23:00,ZBAA 112300Z VRB01MPS CAVOK 05/M02 Q1018 NOSIG
ZBAA,2011-11-11 23:30,ZBAA 112330Z 31003MPS 280V040 CAVOK 08/M03 Q1018 NOSIG
ZBAA,2011-11-12 00:00,ZBAA 120000Z 27003MPS 240V310 CAVOK 10/M04 Q1019 NOSIG
ZBAA,2011-11-12 00:30,ZBAA 120030Z 29004MPS 270V330 CAVOK 12/M04 Q1020 NOSIG
ZBAA,2011-11-12 01:00,ZBAA 120100Z 28003MPS 250V330 CAVOK 12/M05 Q1020 NOSIG
ZBAA,2011-11-12 01:30,ZBAA 120130Z 31006MPS CAVOK 13/M05 Q1020 NOSIG
ZBAA,2011-11-12 02:00,ZBAA 120200Z 32008MPS CAVOK 14/M06 Q1020 NOSIG
ZBAA,2011-11-12 02:30,ZBAA 120230Z 30010G15MPS CAVOK 14/M09 Q1020 WS ALL RWY NOSIG
ZBAA,2011-11-12 03:00,ZBAA 120300Z 31010MPS CAVOK 15/M09 Q1019 WS RWY36L NOSIG
ZBAA,2011-11-12 03:30,ZBAA 120330Z 31009MPS CAVOK 15/M09 Q1019 WS RWY36L NOSIG
ZBAA,2011-11-12 04:00,ZBAA 120400Z 29006MPS 250V320 CAVOK 15/M08 Q1018 NOSIG
ZBAA,2011-11-12 04:30,ZBAA 120430Z 31010G15MPS CAVOK 16/M08 Q1018 NOSIG
ZBAA,2011-11-12 05:00,ZBAA 120500Z 32010MPS CAVOK 16/M10 Q1018 NOSIG
ZBAA,2011-11-12 05:30,ZBAA 120530Z 31009MPS CAVOK 16/M09 Q1017 NOSIG
ZBAA,2011-11-12 06:00,ZBAA 120600Z 30009MPS CAVOK 16/M10 Q1017 NOSIG
ZBAA,2011-11-12 06:30,ZBAA 120630Z 31010G15MPS CAVOK 16/M11 Q1017 NOSIG
ZBAA,2011-11-12 07:00,ZBAA 120700Z 29007G13MPS CAVOK 16/M11 Q1017 NOSIG
ZBAA,2011-11-12 07:30,ZBAA 120730Z 29007MPS CAVOK 15/M11 Q1017 NOSIG
ZBAA,2011-11-12 08:00,ZBAA 120800Z 30009MPS 270V330 CAVOK 15/M11 Q1017 NOSIG
ZBAA,2011-11-12 08:30,ZBAA 120830Z 29006MPS 270V330 CAVOK 15/M11 Q1017 NOSIG
ZBAA,2011-11-12 09:00,ZBAA 120900Z 27004MPS 250V310 CAVOK 14/M11 Q1017 NOSIG
ZBAA,2011-11-12 09:30,ZBAA 120930Z 28006MPS 260V320 CAVOK 14/M11 Q1018 NOSIG
ZBAA,2011-11-12 10:00,ZBAA 121000Z 28005MPS 260V330 CAVOK 14/M11 Q1018 NOSIG
ZBAA,2011-11-12 10:30,ZBAA 121030Z 26004MPS CAVOK 14/M12 Q1018 NOSIG
ZBAA,2011-11-12 11:00,ZBAA 121100Z 25003MPS 220V310 CAVOK 14/M11 Q1018 NOSIG
ZBAA,2011-11-12 11:30,ZBAA 121130Z 25003MPS 220V300 CAVOK 14/M11 Q1019 NOSIG
ZBAA,2011-11-12 12:00,ZBAA 121200Z 27004MPS 250V310 CAVOK 13/M10 Q1019 NOSIG
ZBAA,2011-11-12 12:30,ZBAA 121230Z 33004MPS 280V360 CAVOK 11/M10 Q1019 NOSIG
ZBAA,2011-11-12 13:00,ZBAA 121300Z 34003MPS 300V010 8000 SKC 09/M09 Q1020 NOSIG
ZBAA,2011-11-12 13:30,ZBAA 121330Z 35003MPS 310V020 8000 SKC 06/M09 Q1020 NOSIG
ZBAA,2011-11-12 14:00,ZBAA 121400Z VRB01MPS 7000 SKC 07/M08 Q1021 NOSIG
ZBAA,2011-11-12 14:30,ZBAA 121430Z 33005MPS 8000 SKC 10/M11 Q1021 NOSIG
ZBAA,2011-11-12 15:00,ZBAA 121500Z 33006MPS CAVOK 09/M13 Q1021 NOSIG
ZBAA,2011-11-12 15:30,ZBAA 121530Z 36005MPS CAVOK 06/M12 Q1021 NOSIG
ZBAA,2011-11-12 16:00,ZBAA 121600Z 36005MPS CAVOK 06/M13 Q1022 NOSIG
ZBAA,2011-11-12 16:30,ZBAA 121630Z 35007MPS CAVOK 08/M13 Q1023 NOSIG
ZBAA,2011-11-12 17:00,ZBAA 121700Z 35007MPS CAVOK 07/M13 Q1023 NOSIG
ZBAA,2011-11-12 17:30,ZBAA 121730Z 36005MPS CAVOK 06/M13 Q1023 NOSIG
ZBAA,2011-11-12 18:00,ZBAA 121800Z 36005MPS CAVOK 06/M13 Q1023 NOSIG
ZBAA,2011-11-12 18:30,ZBAA 121830Z 01004MPS CAVOK 05/M13 Q1024 NOSIG
ZBAA,2011-11-12 19:00,ZBAA 121900Z 36004MPS CAVOK 03/M13 Q1024 NOSIG
ZBAA,2011-11-12 19:30,ZBAA 121930Z 35005MPS CAVOK 05/M13 Q1024 NOSIG
ZBAA,2011-11-12 20:00,ZBAA 122000Z 36003MPS CAVOK 04/M13 Q1024 NOSIG
ZBAA,2011-11-12 20:30,ZBAA 122030Z 35004MPS CAVOK 02/M13 Q1024 NOSIG
ZBAA,2011-11-12 21:00,ZBAA 122100Z 34005MPS CAVOK 05/M13 Q1025 NOSIG
ZBAA,2011-11-12 21:30,ZBAA 122130Z 35003MPS 320V030 CAVOK 04/M13 Q1025 NOSIG
ZBAA,2011-11-12 22:00,ZBAA 122200Z 35003MPS CAVOK 01/M13 Q1025 NOSIG
ZBAA,2011-11-12 22:30,ZBAA 122230Z 34004MPS CAVOK 03/M13 Q1025 NOSIG
ZBAA,2011-11-12 23:00,ZBAA 122300Z 33006MPS CAVOK 04/M13 Q1026 NOSIG
ZBAA,2011-11-12 23:30,ZBAA 122330Z 32006MPS CAVOK 05/M13 Q1026 NOSIG
ZBAA,2011-11-13 00:00,ZBAA 130000Z 33007MPS CAVOK 06/M13 Q1027 NOSIG
ZBAA,2011-11-13 00:30,ZBAA 130030Z 32006MPS CAVOK 07/M13 Q1027 NOSIG
ZBAA,2011-11-13 01:00,ZBAA 130100Z 31006MPS CAVOK 07/M14 Q1027 NOSIG
ZBAA,2011-11-13 01:30,ZBAA 130130Z 32007MPS CAVOK 08/M15 Q1027 NOSIG
ZBAA,2011-11-13 02:00,ZBAA 130200Z 33005MPS 290V020 CAVOK 09/M15 Q1027 NOSIG
ZBAA,2011-11-13 02:30,ZBAA 130230Z 33004MPS 290V010 CAVOK 09/M15 Q1027 NOSIG
ZBAA,2011-11-13 03:00,ZBAA 130300Z 35004MPS 290V030 CAVOK 09/M14 Q1027 NOSIG
ZBAA,2011-11-13 03:30,ZBAA 130330Z 36003MPS 260V050 CAVOK 09/M14 Q1027 NOSIG
ZBAA,2011-11-13 04:00,ZBAA 130400Z 06003MPS 030V090 CAVOK 09/M14 Q1026 NOSIG
ZBAA,2011-11-13 04:30,ZBAA 130430Z 05004MPS 010V100 CAVOK 09/M13 Q1026 NOSIG
ZBAA,2011-11-13 05:00,ZBAA 130500Z 04004MPS 010V070 CAVOK 10/M13 Q1025 NOSIG
ZBAA,2011-11-13 05:30,ZBAA 130530Z 08004MPS 050V110 CAVOK 10/M14 Q1025 NOSIG
ZBAA,2011-11-13 06:00,ZBAA 130600Z 07002MPS 320V130 CAVOK 10/M15 Q1025 NOSIG
ZBAA,2011-11-13 06:30,ZBAA 130630Z 03003MPS 350V120 CAVOK 10/M15 Q1024 NOSIG
ZBAA,2011-11-13 07:00,ZBAA 130700Z 08002MPS 350V150 CAVOK 10/M15 Q1024 NOSIG
ZBAA,2011-11-13 07:30,ZBAA 130730Z 07002MPS 040V100 CAVOK 09/M15 Q1024 NOSIG
ZBAA,2011-11-13 08:00,ZBAA 130800Z 11002MPS 070V160 CAVOK 09/M15 Q1025 NOSIG
ZBAA,2011-11-13 08:30,ZBAA 130830Z 12002MPS 100V160 CAVOK 08/M14 Q1025 NOSIG
ZBAA,2011-11-13 09:00,ZBAA 130900Z 09001MPS CAVOK 07/M11 Q1025 NOSIG
ZBAA,2011-11-13 09:30,ZBAA 130930Z 09001MPS CAVOK 04/M10 Q1025 NOSIG
ZBAA,2011-11-13 10:00,ZBAA 131000Z 08001MPS CAVOK 04/M09 Q1025 NOSIG
ZBAA,2011-11-13 10:30,ZBAA 131030Z 07001MPS CAVOK 03/M08 Q1025 NOSIG
ZBAA,2011-11-13 11:00,ZBAA 131100Z 17002MPS CAVOK 03/M09 Q1025 NOSIG
ZBAA,2011-11-13 11:30,ZBAA 131130Z VRB01MPS CAVOK 02/M04 Q1026 NOSIG
ZBAA,2011-11-13 12:00,ZBAA 131200Z 00000MPS CAVOK 02/M06 Q1026 NOSIG
ZBAA,2011-11-13 12:30,ZBAA 131230Z 00000MPS CAVOK 01/M05 Q1026 NOSIG
ZBAA,2011-11-13 13:00,ZBAA 131300Z 08001MPS CAVOK M00/M06 Q1026 NOSIG
ZBAA,2011-11-13 13:30,ZBAA 131330Z VRB01MPS CAVOK 00/M08 Q1026 NOSIG
ZBAA,2011-11-13 14:00,ZBAA 131400Z 08001MPS CAVOK M00/M06 Q1026 NOSIG
ZBAA,2011-11-13 14:30,ZBAA 131430Z 09002MPS CAVOK 01/M07 Q1026 NOSIG
ZBAA,2011-11-13 15:00,ZBAA 131500Z 08002MPS 060V160 CAVOK 01/M06 Q1026 NOSIG
ZBAA,2011-11-13 15:30,ZBAA 131530Z VRB01MPS CAVOK 00/M07 Q1026 NOSIG
ZBAA,2011-11-13 16:00,ZBAA 131600Z 12002MPS CAVOK 01/M08 Q1026 NOSIG
ZBAA,2011-11-13 16:30,ZBAA 131630Z VRB01MPS CAVOK 01/M09 Q1026 NOSIG
ZBAA,2011-11-13 17:00,ZBAA 131700Z VRB01MPS CAVOK M01/M09 Q1026 NOSIG
ZBAA,2011-11-13 17:30,ZBAA 131730Z 09002MPS CAVOK M01/M07 Q1025 NOSIG
ZBAA,2011-11-13 18:00,ZBAA 131800Z VRB01MPS CAVOK M01/M07 Q1026 NOSIG
ZBAA,2011-11-13 18:30,ZBAA 131830Z 09001MPS CAVOK 00/M09 Q1025 NOSIG
ZBAA,2011-11-13 19:00,ZBAA 131900Z VRB01MPS CAVOK 00/M09 Q1025 NOSIG
ZBAA,2011-11-13 19:30,ZBAA 131930Z VRB01MPS CAVOK 01/M08 Q1025 NOSIG
ZBAA,2011-11-13 20:00,ZBAA 132000Z 10002MPS 060V130 CAVOK 02/M08 Q1025 NOSIG
ZBAA,2011-11-13 20:30,ZBAA 132030Z 06002MPS CAVOK 01/M08 Q1025 NOSIG
ZBAA,2011-11-13 21:00,ZBAA 132100Z VRB01MPS CAVOK 00/M09 Q1025 NOSIG
ZBAA,2011-11-13 21:30,ZBAA 132130Z 02002MPS CAVOK M00/M09 Q1025 NOSIG
ZBAA,2011-11-13 22:00,ZBAA 132200Z 34001MPS CAVOK M01/M08 Q1025 NOSIG
ZBAA,2011-11-13 22:30,ZBAA 132230Z 36001MPS CAVOK M02/M07 Q1025 NOSIG
ZBAA,2011-11-13 23:00,ZBAA 132300Z VRB01MPS CAVOK M03/M06 Q1026 NOSIG
ZBAA,2011-11-13 23:30,ZBAA 132330Z 36002MPS CAVOK M02/M07 Q1026 NOSIG
ZBAA,2011-11-14 00:00,ZBAA 140000Z 02002MPS CAVOK M00/M06 Q1026 NOSIG
ZBAA,2011-11-14 00:30,ZBAA 140030Z 01002MPS CAVOK 02/M06 Q1027 NOSIG
ZBAA,2011-11-14 01:00,ZBAA 140100Z 01002MPS CAVOK 04/M06 Q1027 NOSIG
ZBAA,2011-11-14 01:30,ZBAA 140130Z VRB01MPS CAVOK 05/M07 Q1027 NOSIG
ZBAA,2011-11-14 02:00,ZBAA 140200Z VRB01MPS CAVOK 06/M09 Q1027 NOSIG
ZBAA,2011-11-14 02:30,ZBAA 140230Z VRB01MPS CAVOK 07/M08 Q1027 NOSIG
ZBAA,2011-11-14 03:00,ZBAA 140300Z 11002MPS 050V140 CAVOK 07/M08 Q1026 NOSIG
ZBAA,2011-11-14 03:30,ZBAA 140330Z 12002MPS 080V190 CAVOK 08/M09 Q1026 NOSIG
ZBAA,2011-11-14 04:00,ZBAA 140400Z VRB02MPS CAVOK 09/M08 Q1025 NOSIG
ZBAA,2011-11-14 04:30,ZBAA 140430Z 20002MPS 140V260 CAVOK 09/M08 Q1025 NOSIG
ZBAA,2011-11-14 05:00,ZBAA 140500Z 16002MPS 100V210 CAVOK 10/M08 Q1025 NOSIG
ZBAA,2011-11-14 05:30,ZBAA 140530Z VRB02MPS CAVOK 11/M08 Q1024 NOSIG
ZBAA,2011-11-14 06:00,ZBAA 140600Z VRB03MPS CAVOK 11/M08 Q1024 NOSIG
ZBAA,2011-11-14 06:30,ZBAA 140630Z 23002MPS 170V330 CAVOK 11/M08 Q1024 NOSIG
ZBAA,2011-11-14 07:00,ZBAA 140700Z VRB01G06MPS CAVOK 11/M08 Q1024 NOSIG
ZBAA,2011-11-14 07:30,ZBAA 140730Z 21002MPS 150V270 CAVOK 11/M08 Q1024 NOSIG
