station,valid,metar
ZBAA,2015-08-29 11:30,ZBAA 291130Z 13003MPS CAVOK 25/17 Q1008 NOSIG
ZBAA,2015-08-29 12:00,ZBAA 291200Z 11002MPS CAVOK 26/17 Q1009 NOSIG
ZBAA,2015-08-29 12:30,ZBAA 291230Z 11003MPS CAVOK 26/18 Q1009 NOSIG
ZBAA,2015-08-29 13:00,ZBAA 291300Z 12003MPS 080V150 CAVOK 25/17 Q1010 NOSIG
ZBAA,2015-08-29 13:30,ZBAA 291330Z 14003MPS 110V170 CAVOK 24/17 Q1010 NOSIG
ZBAA,2015-08-29 14:00,ZBAA 291400Z 14003MPS CAVOK 24/18 Q1010 NOSIG
ZBAA,2015-08-29 14:30,ZBAA 291430Z 10004MPS 070V140 CAVOK 23/18 Q1010 NOSIG
ZBAA,2015-08-29 15:00,ZBAA 291500Z 11004MPS CAVOK 22/19 Q1010 NOSIG
ZBAA,2015-08-29 15:30,ZBAA 291530Z 10003MPS 060V130 CAVOK 22/19 Q1010 NOSIG
ZBAA,2015-08-29 16:00,ZBAA 291600Z 10002MPS 070V130 CAVOK 22/17 Q1011 NOSIG
ZBAA,2015-08-29 16:30,ZBAA 291630Z 11003MPS 060V140 CAVOK 22/17 Q1010 NOSIG
ZBAA,2015-08-29 17:00,ZBAA 291700Z 11002MPS 080V140 CAVOK 21/17 Q1010 NOSIG
ZBAA,2015-08-29 17:30,ZBAA 291730Z 11002MPS 080V150 CAVOK 21/17 Q1011 NOSIG
ZBAA,2015-08-29 18:00,ZBAA 291800Z VRB01MPS CAVOK 21/17 Q1011 NOSIG
ZBAA,2015-08-29 18:30,ZBAA 291830Z VRB01MPS CAVOK 21/17 Q1011 NOSIG
ZBAA,2015-08-29 19:00,ZBAA 291900Z 11002MPS 080V140 CAVOK 21/17 Q1011 NOSIG
ZBAA,2015-08-29 19:30,ZBAA 291930Z 11002MPS CAVOK 21/17 Q1011 NOSIG
ZBAA,2015-08-29 20:00,ZBAA 292000Z VRB01MPS CAVOK 21/17 Q1011 NOSIG
ZBAA,2015-08-29 20:30,ZBAA 292030Z VRB01MPS CAVOK 21/18 Q1011 NOSIG
ZBAA,2015-08-29 21:00,ZBAA 292100Z 00000MPS CAVOK 21/18 Q1011 NOSIG
ZBAA,2015-08-29 21:30,ZBAA 292130Z 00000MPS 9999 -SHRA NSC 21/18 Q1011 NOSIG
ZBAA,2015-08-29 22:00,ZBAA 292200Z VRB01MPS CAVOK 21/18 Q1011 NOSIG
ZBAA,2015-08-29 22:30,ZBAA 292230Z VRB01MPS CAVOK 21/19 Q1012 NOSIG
ZBAA,2015-08-29 23:00,ZBAA 292300Z 09001MPS CAVOK 21/19 Q1012 NOSIG
ZBAA,2015-08-29 23:30,ZBAA 292330Z VRB01MPS CAVOK 22/19 Q1011 NOSIG
ZBAA,2015-08-30 00:00,ZBAA 300000Z 11003MPS 080V140 CAVOK 21/19 Q1012 NOSIG
ZBAA,2015-08-30 00:30,ZBAA 300030Z 11002MPS 080V140 CAVOK 22/19 Q1012 NOSIG
ZBAA,2015-08-30 01:00,ZBAA 300100Z 10002MPS 050V160 CAVOK 21/18 Q1012 NOSIG
ZBAA,2015-08-30 01:30,ZBAA 300130Z 10002MPS 020V150 CAVOK 22/18 Q1012 NOSIG
ZBAA,2015-08-30 02:00,ZBAA 300200Z 06002MPS 030V110 CAVOK 22/18 Q1013 NOSIG
ZBAA,2015-08-30 02:30,ZBAA 300230Z 06004MPS CAVOK 22/18 Q1012 NOSIG
ZBAA,2015-08-30 03:00,ZBAA 300300Z 08003MPS 040V130 CAVOK 22/18 Q1013 NOSIG
ZBAA,2015-08-30 03:30,ZBAA 300330Z 06002MPS 020V110 CAVOK 22/18 Q1012 BECMG AT0450 -TSRA
ZBAA,2015-08-30 04:00,ZBAA 300400Z 02003MPS 9999 TS FEW050CB 22/18 Q1013 BECMG TL0550 NSW
ZBAA,2015-08-30 04:30,ZBAA 300430Z 05003MPS 020V090 9999 -TSRA FEW050CB 22/19 Q1012 BECMG TL0550 NSW
ZBAA,2015-08-30 05:00,ZBAA 300500Z 08003MPS 050V130 9999 -TSRA FEW013 FEW050CB 22/19 Q1012 BECMG TL0550 NSW
ZBAA,2015-08-30 05:30,ZBAA 300530Z 07003MPS 030V100 9999 FEW050CB 22/18 Q1012 RETS NOSIG
ZBAA,2015-08-30 06:00,ZBAA 300600Z 09002MPS 050V130 CAVOK 22/18 Q1012 NOSIG
ZBAA,2015-08-30 06:30,ZBAA 300630Z 09002MPS 060V140 CAVOK 22/18 Q1012 NOSIG
ZBAA,2015-08-30 07:00,ZBAA 300700Z 07003MPS 020V090 CAVOK 23/19 Q1011 NOSIG
ZBAA,2015-08-30 07:30,ZBAA 300730Z 12002MPS 030V170 9999 SCT033CB 23/18 Q1012 NOSIG
ZBAA,2015-08-30 08:00,ZBAA 300800Z 12002MPS 090V150 9999 FEW033CB SCT033 23/18 Q1011 NOSIG
ZBAA,2015-08-30 08:30,ZBAA 300830Z VRB01MPS CAVOK 22/18 Q1011 NOSIG
ZBAA,2015-08-30 09:00,ZBAA 300900Z 11002MPS CAVOK 22/18 Q1011 NOSIG
ZBAA,2015-08-30 09:30,ZBAA 300930Z 21002MPS 180V280 CAVOK 22/18 Q1011 NOSIG
ZBAA,2015-08-30 10:00,ZBAA 301000Z VRB01MPS CAVOK 22/18 Q1011 NOSIG
ZBAA,2015-08-30 10:30,ZBAA 301030Z 11001MPS CAVOK 22/18 Q1011 NOSIG
ZBAA,2015-08-30 11:00,ZBAA 301100Z 08002MPS 050V110 CAVOK 21/18 Q1011 NOSIG
ZBAA,2015-08-30 11:30,ZBAA 301130Z 08001MPS CAVOK 21/18 Q1012 NOSIG
ZBAA,2015-08-30 12:00,ZBAA 301200Z VRB01MPS CAVOK 21/18 Q1012 NOSIG
ZBAA,2015-08-30 12:30,ZBAA 301230Z VRB01MPS CAVOK 21/19 Q1012 NOSIG
ZBAA,2015-08-30 13:00,ZBAA 301300Z 03001MPS CAVOK 20/18 Q1012 NOSIG
ZBAA,2015-08-30 13:30,ZBAA 301330Z VRB01MPS CAVOK 20/18 Q1012 NOSIG
ZBAA,2015-08-30 14:00,ZBAA 301400Z 02002MPS CAVOK 20/18 Q1012 NOSIG
ZBAA,2015-08-30 14:30,ZBAA 301430Z VRB01MPS CAVOK 21/18 Q1012 NOSIG
ZBAA,2015-08-30 15:00,ZBAA 301500Z 33002MPS 300V360 CAVOK 21/19 Q1012 NOSIG
ZBAA,2015-08-30 15:30,ZBAA 301530Z VRB02MPS CAVOK 22/18 Q1013 NOSIG
ZBAA,2015-08-30 16:00,ZBAA 301600Z 29002MPS CAVOK 22/19 Q1013 NOSIG
ZBAA,2015-08-30 16:30,ZBAA 301630Z 30002MPS 250V340 CAVOK 22/18 Q1013 NOSIG
ZBAA,2015-08-30 17:00,ZBAA 301700Z 29003MPS 260V340 CAVOK 22/19 Q1013 NOSIG
ZBAA,2015-08-30 17:30,ZBAA 301730Z 34003MPS 320V030 9999 -SHRA NSC 22/19 Q1012 NOSIG
ZBAA,2015-08-30 18:00,ZBAA 301800Z 30003MPS CAVOK 22/19 Q1013 NOSIG
ZBAA,2015-08-30 18:30,ZBAA 301830Z 29003MPS CAVOK 22/19 Q1012 NOSIG
ZBAA,2015-08-30 19:00,ZBAA 301900Z 32002MPS 8000 NSC 22/19 Q1012 NOSIG
ZBAA,2015-08-30 19:30,ZBAA 301930Z 28002MPS 8000 -SHRA NSC 21/19 Q1012 NOSIG
ZBAA,2015-08-30 20:00,ZBAA 302000Z 02002MPS 7000 -SHRA NSC 20/19 Q1012 NOSIG
ZBAA,2015-08-30 20:30,ZBAA 302030Z 36002MPS 7000 -SHRA NSC 20/19 Q1012 NOSIG
ZBAA,2015-08-30 21:00,ZBAA 302100Z 36002MPS 7000 -SHRA NSC 20/19 Q1012 NOSIG
ZBAA,2015-08-30 21:30,ZBAA 302130Z 36002MPS 7000 -SHRA NSC 20/19 Q1012 NOSIG
ZBAA,2015-08-30 22:00,ZBAA 302200Z 35002MPS 7000 -SHRA NSC 20/19 Q1012 NOSIG
ZBAA,2015-08-30 22:30,ZBAA 302230Z 01002MPS 8000 -SHRA NSC 20/19 Q1012 NOSIG
ZBAA,2015-08-30 23:00,ZBAA 302300Z 36001MPS 8000 -SHRA NSC 20/19 Q1013 NOSIG
ZBAA,2015-08-30 23:30,ZBAA 302330Z 01002MPS 8000 -SHRA NSC 20/20 Q1013 NOSIG
ZBAA,2015-08-31 00:00,ZBAA 310000Z 36002MPS 340V040 9999 -SHRA NSC 21/19 Q1013 NOSIG
ZBAA,2015-08-31 00:30,ZBAA 310030Z 01002MPS 9999 -SHRA NSC 21/19 Q1013 NOSIG
ZBAA,2015-08-31 01:00,ZBAA 310100Z 04001MPS 9999 -SHRA NSC 21/19 Q1013 NOSIG
ZBAA,2015-08-31 01:30,ZBAA 310130Z 01002MPS 9999 -SHRA NSC 21/20 Q1013 NOSIG
ZBAA,2015-08-31 02:00,ZBAA 310200Z 01003MPS CAVOK 22/20 Q1013 NOSIG
ZBAA,2015-08-31 02:30,ZBAA 310230Z 04002MPS 360V070 CAVOK 23/19 Q1013 NOSIG
ZBAA,2015-08-31 03:00,ZBAA 310300Z 05002MPS 020V080 9999 FEW050CB 22/19 Q1013 NOSIG
ZBAA,2015-08-31 03:30,ZBAA 310330Z VRB01MPS 9999 -SHRA FEW050CB 21/19 Q1013 RESHRA NOSIG
ZBAA,2015-08-31 04:00,ZBAA 310400Z 06002MPS 9999 -SHRA FEW050CB 20/19 Q1013 NOSIG
ZBAA,2015-08-31 04:30,ZBAA 310430Z 01002MPS 330V040 9999 -SHRA NSC 20/19 Q1013 NOSIG
ZBAA,2015-08-31 05:00,ZBAA 310500Z VRB01MPS 9999 -SHRA NSC 20/19 Q1013 NOSIG
ZBAA,2015-08-31 05:30,ZBAA 310530Z 03002MPS 9999 -SHRA NSC 20/19 Q1013 NOSIG
ZBAA,2015-08-31 06:00,ZBAA 310600Z 01002MPS 320V040 9999 -SHRA NSC 21/19 Q1013 NOSIG
ZBAA,2015-08-31 06:30,ZBAA 310630Z 31002MPS 260V010 9999 -SHRA NSC 22/18 Q1012 NOSIG
ZBAA,2015-08-31 07:00,ZBAA 310700Z VRB02MPS CAVOK 22/18 Q1012 NOSIG
ZBAA,2015-08-31 07:30,ZBAA 310730Z 29002MPS 190V340 CAVOK 23/18 Q1012 NOSIG
ZBAA,2015-08-31 08:00,ZBAA 310800Z VRB01MPS CAVOK 23/19 Q1012 NOSIG
ZBAA,2015-08-31 08:30,ZBAA 310830Z VRB01MPS CAVOK 23/19 Q1012 NOSIG
ZBAA,2015-08-31 09:00,ZBAA 310900Z VRB01MPS CAVOK 22/19 Q1012 NOSIG
ZBAA,2015-08-31 09:30,ZBAA 310930Z VRB01MPS CAVOK 22/20 Q1012 NOSIG
ZBAA,2015-08-31 10:00,ZBAA 311000Z VRB01MPS CAVOK 21/20 Q1012 NOSIG
ZBAA,2015-08-31 10:30,ZBAA 311030Z VRB01MPS 9999 -SHRA OVC040 21/20 Q1012 NOSIG
ZBAA,2015-08-31 11:00,ZBAA 311100Z VRB01MPS 9999 -SHRA OVC040 20/19 Q1012 NOSIG
ZBAA,2015-08-31 11:30,ZBAA 311130Z VRB01MPS 9999 FEW033CB BKN040 20/19 Q1012 NOSIG
ZBAA,2015-08-31 12:00,ZBAA 311200Z 04003MPS 9999 -SHRA FEW004 FEW033CB BKN040 20/19 Q1013 NOSIG
ZBAA,2015-08-31 12:30,ZBAA 311230Z 03004MPS 360V060 9999 -SHRA FEW010 FEW033CB BKN040 19/18 Q1013 NOSIG
ZBAA,2015-08-31 13:00,ZBAA 311300Z 06003MPS 020V090 9999 -SHRA FEW010 OVC040 19/18 Q1013 NOSIG
ZBAA,2015-08-31 13:30,ZBAA 311330Z 03003MPS 9999 -SHRA OVC040 19/18 Q1013 NOSIG
ZBAA,2015-08-31 14:00,ZBAA 311400Z 02003MPS 9999 -SHRA FEW010 OVC040 19/18 Q1013 NOSIG
ZBAA,2015-08-31 14:30,ZBAA 311430Z 02003MPS 9999 -SHRA FEW010 OVC040 19/18 Q1013 NOSIG
ZBAA,2015-08-31 15:00,ZBAA 311500Z 02002MPS 9999 -SHRA FEW010 OVC040 19/18 Q1013 NOSIG
ZBAA,2015-08-31 15:30,ZBAA 311530Z 01003MPS 9999 -SHRA FEW010 OVC040 19/18 Q1013 NOSIG
ZBAA,2015-08-31 16:00,ZBAA 311600Z 01003MPS 9999 -SHRA FEW010 OVC040 19/18 Q1013 NOSIG
ZBAA,2015-08-31 16:30,ZBAA 311630Z 01002MPS 9999 -SHRA FEW010 OVC040 19/18 Q1013 NOSIG
ZBAA,2015-08-31 17:00,ZBAA 311700Z 01002MPS 9999 -SHRA FEW010 OVC040 19/18 Q1013 NOSIG
ZBAA,2015-08-31 17:30,ZBAA 311730Z 01003MPS 350V050 9999 -SHRA OVC040 19/18 Q1013 NOSIG
ZBAA,2015-08-31 18:00,ZBAA 311800Z 36003MPS 9999 -SHRA OVC040 19/18 Q1013 NOSIG
ZBAA,2015-08-31 18:30,ZBAA 311830Z 01003MPS 9999 -SHRA OVC040 19/18 Q1013 NOSIG
ZBAA,2015-08-31 19:00,ZBAA 311900Z 36003MPS 9999 -SHRA OVC040 19/18 Q1013 NOSIG
ZBAA,2015-08-31 19:30,ZBAA 311930Z 01003MPS 9999 -SHRA OVC040 19/18 Q1013 NOSIG
ZBAA,2015-08-31 20:00,ZBAA 312000Z 02003MPS 9999 -RA OVC040 19/18 Q1012 NOSIG
ZBAA,2015-08-31 20:30,ZBAA 312030Z 02004MPS 360V060 9999 -RA OVC040 19/18 Q1012 NOSIG
ZBAA,2015-08-31 21:00,ZBAA 312100Z 01004MPS 9999 -RA OVC040 19/18 Q1012 NOSIG
ZBAA,2015-08-31 21:30,ZBAA 312130Z 01004MPS 9999 -RA OVC040 19/18 Q1012 NOSIG
ZBAA,2015-08-31 22:00,ZBAA 312200Z 36003MPS 9999 -RA OVC040 19/18 Q1012 NOSIG
ZBAA,2015-08-31 22:30,ZBAA 312230Z 36004MPS 9999 -RA OVC040 18/18 Q1012 NOSIG
ZBAA,2015-08-31 23:00,ZBAA 312300Z 01003MPS 9999 -RA OVC040 19/18 Q1012 NOSIG
ZBAA,2015-08-31 23:30,ZBAA 312330Z 36003MPS 9999 -RA OVC040 19/18 Q1013 NOSIG
ZBAA,2015-09-01 00:00,ZBAA 010000Z 35005MPS 9999 -RA OVC040 19/19 Q1013 NOSIG
ZBAA,2015-09-01 00:30,ZBAA 010030Z 35004MPS 9999 -RA OVC040 20/19 Q1013 NOSIG
ZBAA,2015-09-01 01:00,ZBAA 010100Z 36004MPS 9999 -RA OVC040 20/19 Q1013 NOSIG
ZBAA,2015-09-01 01:30,ZBAA 010130Z 36004MPS 9999 -RA FEW040 21/19 Q1013 NOSIG
ZBAA,2015-09-01 02:00,ZBAA 010200Z 01004MPS 9999 -RA FEW040 21/19 Q1013 NOSIG
ZBAA,2015-09-01 02:30,ZBAA 010230Z 02004MPS 350V050 9999 -RA FEW020 21/18 Q1013 NOSIG
ZBAA,2015-09-01 03:00,ZBAA 010300Z 02005MPS 9999 FEW020 21/18 Q1013 NOSIG
ZBAA,2015-09-01 03:30,ZBAA 010330Z 02006MPS 9999 -SHRA FEW020 22/18 Q1013 NOSIG
ZBAA,2015-09-01 04:00,ZBAA 010400Z 02006G11MPS 350V050 9999 -SHRA FEW020 23/18 Q1013 NOSIG
ZBAA,2015-09-01 04:30,ZBAA 010430Z 02006MPS 350V050 9999 -SHRA NSC 22/18 Q1013 NOSIG
ZBAA,2015-09-01 05:00,ZBAA 010500Z 01006MPS 9999 -RA NSC 21/18 Q1013 NOSIG
ZBAA,2015-09-01 05:30,ZBAA 010530Z 01004MPS CAVOK 22/19 Q1013 NOSIG
ZBAA,2015-09-01 06:00,ZBAA 010600Z 01002MPS 340V050 CAVOK 23/19 Q1013 NOSIG
ZBAA,2015-09-01 06:30,ZBAA 010630Z 01004MPS CAVOK 23/19 Q1013 NOSIG
ZBAA,2015-09-01 07:00,ZBAA 010700Z 03003MPS 360V080 CAVOK 24/19 Q1012 NOSIG
ZBAA,2015-09-01 07:30,ZBAA 010730Z 02004MPS CAVOK 24/18 Q1012 NOSIG
ZBAA,2015-09-01 08:00,ZBAA 010800Z 02004MPS CAVOK 24/18 Q1012 NOSIG
ZBAA,2015-09-01 08:30,ZBAA 010830Z 02004MPS CAVOK 24/18 Q1012 NOSIG
ZBAA,2015-09-01 09:00,ZBAA 010900Z 01003MPS CAVOK 24/18 Q1012 NOSIG
ZBAA,2015-09-01 09:30,ZBAA 010930Z 01003MPS CAVOK 24/18 Q1012 NOSIG
ZBAA,2015-09-01 10:00,ZBAA 011000Z 36002MPS CAVOK 24/18 Q1012 NOSIG
ZBAA,2015-09-01 10:30,ZBAA 011030Z 01002MPS CAVOK 23/19 Q1012 NOSIG
ZBAA,2015-09-01 11:00,ZBAA 011100Z 01002MPS CAVOK 22/19 Q1012 NOSIG
ZBAA,2015-09-01 11:30,ZBAA 011130Z 02001MPS CAVOK 22/19 Q1012 NOSIG
ZBAA,2015-09-01 12:00,ZBAA 011200Z 36002MPS CAVOK 21/19 Q1013 NOSIG
ZBAA,2015-09-01 12:30,ZBAA 011230Z 36002MPS CAVOK 21/19 Q1013 NOSIG
ZBAA,2015-09-01 13:00,ZBAA 011300Z 01002MPS CAVOK 21/19 Q1013 NOSIG
ZBAA,2015-09-01 13:30,ZBAA 011330Z 36002MPS CAVOK 21/19 Q1013 NOSIG
ZBAA,2015-09-01 14:00,ZBAA 011400Z 36002MPS CAVOK 21/19 Q1013 NOSIG
ZBAA,2015-09-01 14:30,ZBAA 011430Z 34003MPS CAVOK 21/19 Q1013 NOSIG
ZBAA,2015-09-01 15:00,ZBAA 011500Z 36002MPS CAVOK 20/18 Q1013 NOSIG
ZBAA,2015-09-01 15:30,ZBAA 011530Z 35002MPS CAVOK 20/18 Q1013 NOSIG
ZBAA,2015-09-01 16:00,ZBAA 011600Z 35003MPS CAVOK 20/18 Q1013 NOSIG
ZBAA,2015-09-01 16:30,ZBAA 011630Z 35004MPS CAVOK 20/18 Q1013 NOSIG
ZBAA,2015-09-01 17:00,ZBAA 011700Z 36003MPS CAVOK 20/18 Q1013 NOSIG
ZBAA,2015-09-01 17:30,ZBAA 011730Z 35003MPS CAVOK 20/18 Q1013 NOSIG
ZBAA,2015-09-01 18:00,ZBAA 011800Z 36003MPS CAVOK 20/18 Q1013 NOSIG
ZBAA,2015-09-01 18:30,ZBAA 011830Z 35003MPS CAVOK 20/18 Q1013 NOSIG
ZBAA,2015-09-01 19:00,ZBAA 011900Z 34003MPS CAVOK 20/18 Q1013 NOSIG
ZBAA,2015-09-01 19:30,ZBAA 011930Z 34004MPS CAVOK 20/18 Q1013 NOSIG
ZBAA,2015-09-01 20:00,ZBAA 012000Z 35003MPS CAVOK 20/18 Q1013 NOSIG
ZBAA,2015-09-01 20:30,ZBAA 012030Z 34004MPS CAVOK 20/18 Q1013 NOSIG
ZBAA,2015-09-01 21:00,ZBAA 012100Z 35003MPS CAVOK 19/17 Q1013 NOSIG
ZBAA,2015-09-01 21:30,ZBAA 012130Z 34003MPS CAVOK 19/17 Q1013 NOSIG
ZBAA,2015-09-01 22:00,ZBAA 012200Z 34003MPS CAVOK 19/17 Q1014 NOSIG
ZBAA,2015-09-01 22:30,ZBAA 012230Z 34004MPS CAVOK 20/18 Q1014 NOSIG
ZBAA,2015-09-01 23:00,ZBAA 012300Z 35004MPS CAVOK 21/17 Q1014 NOSIG
ZBAA,2015-09-01 23:30,ZBAA 012330Z 36003MPS CAVOK 21/17 Q1014 NOSIG
ZBAA,2015-09-02 00:00,ZBAA 020000Z 35003MPS 330V030 CAVOK 22/18 Q1014 NOSIG
ZBAA,2015-09-02 00:30,ZBAA 020030Z 34002MPS 300V020 CAVOK 23/17 Q1014 NOSIG
ZBAA,2015-09-02 01:00,ZBAA 020100Z 32003MPS 290V360 CAVOK 25/18 Q1014 NOSIG
ZBAA,2015-09-02 01:30,ZBAA 020130Z 01003MPS 310V060 CAVOK 26/18 Q1014 NOSIG
ZBAA,2015-09-02 02:00,ZBAA 020200Z 01004MPS CAVOK 27/18 Q1014 NOSIG
ZBAA,2015-09-02 02:30,ZBAA 020230Z 35005MPS 320V020 CAVOK 29/18 Q1014 NOSIG
ZBAA,2015-09-02 03:00,ZBAA 020300Z 35005MPS CAVOK 30/18 Q1013 NOSIG
ZBAA,2015-09-02 03:30,ZBAA 020330Z 01005MPS 330V050 CAVOK 29/18 Q1013 NOSIG
ZBAA,2015-09-02 04:00,ZBAA 020400Z 01005MPS CAVOK 30/17 Q1013 NOSIG
ZBAA,2015-09-02 04:30,ZBAA 020430Z 36005MPS 330V040 CAVOK 30/17 Q1013 NOSIG
ZBAA,2015-09-02 05:00,ZBAA 020500Z 01004MPS 340V050 CAVOK 31/17 Q1013 NOSIG
ZBAA,2015-09-02 05:30,ZBAA 020530Z 36004MPS 330V040 CAVOK 32/17 Q1013 NOSIG
ZBAA,2015-09-02 06:00,ZBAA 020600Z 01004MPS CAVOK 31/17 Q1012 NOSIG
ZBAA,2015-09-02 06:30,ZBAA 020630Z VRB03MPS CAVOK 31/16 Q1012 NOSIG
ZBAA,2015-09-02 07:00,ZBAA 020700Z 33003MPS 280V030 CAVOK 32/17 Q1012 NOSIG
ZBAA,2015-09-02 07:30,ZBAA 020730Z 05003MPS 360V160 CAVOK 31/17 Q1011 NOSIG
ZBAA,2015-09-02 08:00,ZBAA 020800Z 06002MPS 340V130 CAVOK 31/17 Q1011 NOSIG
ZBAA,2015-09-02 08:30,ZBAA 020830Z VRB02MPS CAVOK 31/16 Q1011 NOSIG
ZBAA,2015-09-02 09:00,ZBAA 020900Z VRB01MPS CAVOK 31/17 Q1011 NOSIG
ZBAA,2015-09-02 09:30,ZBAA 020930Z VRB01MPS CAVOK 31/16 Q1011 NOSIG
ZBAA,2015-09-02 10:00,ZBAA 021000Z 11001MPS CAVOK 29/19 Q1011 NOSIG
ZBAA,2015-09-02 10:30,ZBAA 021030Z 20002MPS 170V250 CAVOK 29/16 Q1011 NOSIG
ZBAA,2015-09-02 11:00,ZBAA 021100Z 17002MPS 140V230 CAVOK 26/19 Q1011 NOSIG
ZBAA,2015-09-02 11:30,ZBAA 021130Z 17002MPS CAVOK 25/19 Q1012 NOSIG
ZBAA,2015-09-02 12:00,ZBAA 021200Z 18002MPS 150V220 CAVOK 24/19 Q1012 NOSIG
ZBAA,2015-09-02 12:30,ZBAA 021230Z 18003MPS CAVOK 25/18 Q1012 NOSIG
ZBAA,2015-09-02 13:00,ZBAA 021300Z 20003MPS 180V240 CAVOK 26/17 Q1012 NOSIG
ZBAA,2015-09-02 13:30,ZBAA 021330Z 21002MPS 150V270 CAVOK 27/17 Q1012 NOSIG
ZBAA,2015-09-02 14:00,ZBAA 021400Z VRB01MPS CAVOK 22/19 Q1013 NOSIG
ZBAA,2015-09-02 14:30,ZBAA 021430Z VRB01MPS CAVOK 21/19 Q1013 NOSIG
ZBAA,2015-09-02 15:00,ZBAA 021500Z 08001MPS CAVOK 21/19 Q1013 NOSIG
ZBAA,2015-09-02 15:30,ZBAA 021530Z 06002MPS CAVOK 20/19 Q1013 NOSIG
ZBAA,2015-09-02 16:00,ZBAA 021600Z VRB01MPS CAVOK 20/19 Q1013 NOSIG
ZBAA,2015-09-02 16:30,ZBAA 021630Z 08001MPS CAVOK 20/19 Q1013 NOSIG
ZBAA,2015-09-02 17:00,ZBAA 021700Z 08001MPS CAVOK 20/19 Q1013 NOSIG
ZBAA,2015-09-02 17:30,ZBAA 021730Z 02001MPS CAVOK 19/18 Q1014 NOSIG
ZBAA,2015-09-02 18:00,ZBAA 021800Z 35001MPS CAVOK 20/19 Q1014 NOSIG
ZBAA,2015-09-02 18:30,ZBAA 021830Z 35002MPS CAVOK 19/18 Q1014 NOSIG
ZBAA,2015-09-02 19:00,ZBAA 021900Z 35002MPS CAVOK 19/18 Q1013 NOSIG
ZBAA,2015-09-02 19:30,ZBAA 021930Z 35003MPS CAVOK 19/18 Q1014 NOSIG
ZBAA,2015-09-02 20:00,ZBAA 022000Z 35003MPS CAVOK 19/18 Q1014 NOSIG
ZBAA,2015-09-02 20:30,ZBAA 022030Z 36003MPS CAVOK 19/18 Q1014 NOSIG
ZBAA,2015-09-02 21:00,ZBAA 022100Z 36002MPS CAVOK 19/17 Q1014 NOSIG
ZBAA,2015-09-02 21:30,ZBAA 022130Z 36001MPS CAVOK 19/18 Q1014 NOSIG
ZBAA,2015-09-02 22:00,ZBAA 022200Z 35003MPS CAVOK 19/17 Q1015 NOSIG
ZBAA,2015-09-02 22:30,ZBAA 022230Z 36002MPS CAVOK 20/18 Q1015 NOSIG
ZBAA,2015-09-02 23:00,ZBAA 022300Z 35002MPS CAVOK 22/19 Q1015 NOSIG
ZBAA,2015-09-02 23:30,ZBAA 022330Z 36003MPS CAVOK 24/18 Q1015 NOSIG
ZBAA,2015-09-03 00:00,ZBAA 030000Z 36003MPS 340V050 CAVOK 26/18 Q1015 NOSIG
ZBAA,2015-09-03 00:30,ZBAA 030030Z 36004MPS CAVOK 26/17 Q1015 NOSIG
ZBAA,2015-09-03 01:00,ZBAA 030100Z 02004MPS 340V050 CAVOK 27/18 Q1015 NOSIG
ZBAA,2015-09-03 01:30,ZBAA 030130Z 02003MPS 320V070 CAVOK 28/17 Q1015 NOSIG
ZBAA,2015-09-03 02:00,ZBAA 030200Z 02004MPS 340V050 CAVOK 28/17 Q1015 NOSIG
ZBAA,2015-09-03 02:30,ZBAA 030230Z 04003MPS 360V090 CAVOK 29/17 Q1015 NOSIG
ZBAA,2015-09-03 03:00,ZBAA 030300Z 03002MPS 340V080 CAVOK 30/18 Q1015 NOSIG
ZBAA,2015-09-03 03:30,ZBAA 030330Z VRB02MPS CAVOK 30/18 Q1015 NOSIG
ZBAA,2015-09-03 04:00,ZBAA 030400Z 02002MPS 310V050 CAVOK 31/18 Q1014 NOSIG
ZBAA,2015-09-03 04:30,ZBAA 030430Z 17002MPS 090V250 CAVOK 31/15 Q1014 NOSIG
ZBAA,2015-09-03 05:00,ZBAA 030500Z VRB02MPS CAVOK 31/16 Q1014 NOSIG
ZBAA,2015-09-03 05:30,ZBAA 030530Z VRB01MPS CAVOK 32/17 Q1014 NOSIG
ZBAA,2015-09-03 06:00,ZBAA 030600Z 13002MPS 020V170 CAVOK 32/16 Q1013 NOSIG
ZBAA,2015-09-03 06:30,ZBAA 030630Z 16003MPS 110V220 CAVOK 32/17 Q1013 NOSIG
ZBAA,2015-09-03 07:00,ZBAA 030700Z 12002MPS 060V170 CAVOK 32/16 Q1013 NOSIG
ZBAA,2015-09-03 07:30,ZBAA 030730Z 14002MPS 090V210 CAVOK 31/17 Q1013 NOSIG
ZBAA,2015-09-03 08:00,ZBAA 030800Z 16003MPS 100V260 CAVOK 31/17 Q1012 NOSIG
ZBAA,2015-09-03 08:30,ZBAA 030830Z 12003MPS 070V150 CAVOK 31/18 Q1012 NOSIG
ZBAA,2015-09-03 09:00,ZBAA 030900Z 14003MPS 110V170 CAVOK 30/18 Q1012 NOSIG
ZBAA,2015-09-03 09:30,ZBAA 030930Z 14003MPS CAVOK 30/18 Q1012 NOSIG
ZBAA,2015-09-03 10:00,ZBAA 031000Z 13002MPS CAVOK 29/18 Q1012 NOSIG
ZBAA,2015-09-03 10:30,ZBAA 031030Z 13002MPS CAVOK 27/18 Q1012 NOSIG
ZBAA,2015-09-03 11:00,ZBAA 031100Z 13002MPS CAVOK 26/19 Q1012 NOSIG
