station,valid,metar
ZBAA,2014-12-21 09:00,ZBAA 210900Z 29004G09MPS 260V340 CAVOK 02/M17 Q1024 NOSIG
ZBAA,2014-12-21 09:30,ZBAA 210930Z 28003G08MPS 240V330 CAVOK 01/M17 Q1024 NOSIG
ZBAA,2014-12-21 10:00,ZBAA 211000Z 27004MPS CAVOK 01/M17 Q1024 NOSIG
ZBAA,2014-12-21 10:30,ZBAA 211030Z 23004MPS 210V310 CAVOK 02/M17 Q1024 NOSIG
ZBAA,2014-12-21 11:00,ZBAA 211100Z 22005MPS 190V270 CAVOK 01/M19 Q1024 NOSIG
ZBAA,2014-12-21 11:30,ZBAA 211130Z 20003MPS 170V240 CAVOK 01/M19 Q1024 NOSIG
ZBAA,2014-12-21 12:00,ZBAA 211200Z 20003MPS 180V260 CAVOK 00/M19 Q1024 NOSIG
ZBAA,2014-12-21 12:30,ZBAA 211230Z 12001MPS CAVOK M03/M17 Q1023 NOSIG
ZBAA,2014-12-21 13:00,ZBAA 211300Z 17002MPS 140V200 CAVOK M02/M17 Q1023 NOSIG
ZBAA,2014-12-21 13:30,ZBAA 211330Z 17002MPS 140V210 CAVOK M03/M17 Q1023 NOSIG
ZBAA,2014-12-21 14:00,ZBAA 211400Z 18002MPS 150V240 CAVOK M01/M16 Q1023 NOSIG
ZBAA,2014-12-21 14:30,ZBAA 211430Z VRB01MPS 7000 NSC M04/M16 Q1023 NOSIG
ZBAA,2014-12-21 15:00,ZBAA 211500Z VRB01MPS 6000 NSC M03/M15 Q1023 NOSIG
ZBAA,2014-12-21 15:30,ZBAA 211530Z 22002MPS 170V260 6000 NSC M00/M16 Q1023 NOSIG
ZBAA,2014-12-21 16:00,ZBAA 211600Z VRB01MPS CAVOK M04/M16 Q1023 NOSIG
ZBAA,2014-12-21 16:30,ZBAA 211630Z 05001MPS CAVOK M06/M15 Q1023 NOSIG
ZBAA,2014-12-21 17:00,ZBAA 211700Z VRB01MPS CAVOK M05/M16 Q1023 NOSIG
ZBAA,2014-12-21 17:30,ZBAA 211730Z 01002MPS 6000 NSC M07/M14 Q1023 NOSIG
ZBAA,2014-12-21 18:00,ZBAA 211800Z VRB01MPS 6000 NSC M07/M15 Q1023 NOSIG
ZBAA,2014-12-21 18:30,ZBAA 211830Z 34003MPS 6000 NSC M07/M15 Q1024 NOSIG
ZBAA,2014-12-21 19:00,ZBAA 211900Z VRB01MPS 6000 NSC M06/M14 Q1024 NOSIG
ZBAA,2014-12-21 19:30,ZBAA 211930Z VRB01MPS 6000 NSC M07/M14 Q1024 NOSIG
ZBAA,2014-12-21 20:00,ZBAA 212000Z VRB01MPS 6000 NSC M08/M15 Q1024 NOSIG
ZBAA,2014-12-21 20:30,ZBAA 212030Z VRB01MPS 6000 NSC M07/M14 Q1024 NOSIG
ZBAA,2014-12-21 21:00,ZBAA 212100Z 35003MPS 6000 NSC M09/M14 Q1024 NOSIG
ZBAA,2014-12-21 21:30,ZBAA 212130Z 31005MPS 6000 NSC M00/M13 Q1024 NOSIG
ZBAA,2014-12-21 22:00,ZBAA 212200Z 16003MPS 7000 NSC M06/M13 Q1024 NOSIG
ZBAA,2014-12-21 22:30,ZBAA 212230Z VRB01MPS 7000 NSC M06/M14 Q1024 NOSIG
ZBAA,2014-12-21 23:00,ZBAA 212300Z 02002MPS 350V110 7000 NSC M08/M13 Q1024 NOSIG
ZBAA,2014-12-21 23:30,ZBAA 212330Z VRB01MPS 7000 NSC M07/M13 Q1025 NOSIG
ZBAA,2014-12-22 00:00,ZBAA 220000Z 02002MPS 330V060 7000 NSC M08/M13 Q1025 NOSIG
ZBAA,2014-12-22 00:30,ZBAA 220030Z VRB01MPS 7000 NSC M06/M13 Q1025 NOSIG
ZBAA,2014-12-22 01:00,ZBAA 220100Z 07002MPS 8000 NSC M04/M13 Q1026 NOSIG
ZBAA,2014-12-22 01:30,ZBAA 220130Z VRB01MPS 8000 NSC M02/M13 Q1026 NOSIG
ZBAA,2014-12-22 02:00,ZBAA 220200Z 34003MPS 300V010 8000 NSC 01/M13 Q1026 NOSIG
ZBAA,2014-12-22 02:30,ZBAA 220230Z VRB01MPS CAVOK 03/M13 Q1025 NOSIG
ZBAA,2014-12-22 03:00,ZBAA 220300Z VRB01MPS CAVOK 04/M13 Q1025 NOSIG
ZBAA,2014-12-22 03:30,ZBAA 220330Z 11002MPS 080V160 CAVOK 05/M13 Q1025 NOSIG
ZBAA,2014-12-22 04:00,ZBAA 220400Z VRB01MPS CAVOK 06/M13 Q1024 NOSIG
ZBAA,2014-12-22 04:30,ZBAA 220430Z VRB01MPS CAVOK 07/M14 Q1023 NOSIG
ZBAA,2014-12-22 05:00,ZBAA 220500Z VRB02MPS CAVOK 08/M14 Q1023 NOSIG
ZBAA,2014-12-22 05:30,ZBAA 220530Z VRB02MPS CAVOK 08/M14 Q1023 NOSIG
ZBAA,2014-12-22 06:00,ZBAA 220600Z 22003MPS 160V310 CAVOK 09/M14 Q1022 NOSIG
ZBAA,2014-12-22 06:30,ZBAA 220630Z 22003MPS 180V290 CAVOK 09/M14 Q1022 NOSIG
ZBAA,2014-12-22 07:00,ZBAA 220700Z 19004MPS CAVOK 09/M14 Q1022 NOSIG
ZBAA,2014-12-22 07:30,ZBAA 220730Z 21003MPS 170V330 CAVOK 09/M13 Q1022 NOSIG
ZBAA,2014-12-22 08:00,ZBAA 220800Z 21003MPS 180V250 CAVOK 08/M14 Q1022 NOSIG
ZBAA,2014-12-22 08:30,ZBAA 220830Z 21004MPS 180V270 CAVOK 08/M13 Q1022 NOSIG
ZBAA,2014-12-22 09:00,ZBAA 220900Z 20003MPS 150V240 CAVOK 07/M13 Q1022 NOSIG
ZBAA,2014-12-22 09:30,ZBAA 220930Z 21003MPS 180V260 CAVOK 07/M13 Q1022 NOSIG
ZBAA,2014-12-22 10:00,ZBAA 221000Z 20004MPS 170V240 CAVOK 06/M13 Q1022 NOSIG
ZBAA,2014-12-22 10:30,ZBAA 221030Z 19003MPS 8000 NSC 04/M14 Q1022 NOSIG
ZBAA,2014-12-22 11:00,ZBAA 221100Z VRB01MPS 7000 NSC 02/M12 Q1022 NOSIG
ZBAA,2014-12-22 11:30,ZBAA 221130Z VRB01MPS 7000 NSC 01/M13 Q1022 NOSIG
ZBAA,2014-12-22 12:00,ZBAA 221200Z 17002MPS 7000 NSC M01/M12 Q1022 NOSIG
ZBAA,2014-12-22 12:30,ZBAA 221230Z VRB01MPS 6000 NSC M01/M10 Q1022 NOSIG
ZBAA,2014-12-22 13:00,ZBAA 221300Z VRB01MPS 5000 HZ NSC M04/M12 Q1022 NOSIG
ZBAA,2014-12-22 13:30,ZBAA 221330Z VRB01MPS 5000 HZ NSC M04/M13 Q1023 NOSIG
ZBAA,2014-12-22 14:00,ZBAA 221400Z VRB01MPS 5000 HZ NSC M04/M11 Q1023 NOSIG
ZBAA,2014-12-22 14:30,ZBAA 221430Z 05001MPS 4500 HZ NSC M05/M12 Q1023 NOSIG
ZBAA,2014-12-22 15:00,ZBAA 221500Z VRB01MPS 4500 HZ NSC M04/M11 Q1023 NOSIG
ZBAA,2014-12-22 15:30,ZBAA 221530Z VRB01MPS 4500 HZ NSC M06/M11 Q1023 NOSIG
ZBAA,2014-12-22 16:00,ZBAA 221600Z 02001MPS 4500 HZ NSC M05/M12 Q1022 NOSIG
ZBAA,2014-12-22 16:30,ZBAA 221630Z 01001MPS 4000 HZ NSC M06/M12 Q1022 NOSIG
ZBAA,2014-12-22 17:00,ZBAA 221700Z 02001MPS 4000 HZ NSC M06/M12 Q1022 NOSIG
ZBAA,2014-12-22 17:30,ZBAA 221730Z 36001MPS 4500 HZ NSC M06/M11 Q1022 NOSIG
ZBAA,2014-12-22 18:00,ZBAA 221800Z 02002MPS 5000 HZ NSC M05/M11 Q1022 NOSIG
ZBAA,2014-12-22 18:30,ZBAA 221830Z VRB01MPS 5000 HZ NSC M07/M12 Q1022 NOSIG
ZBAA,2014-12-22 19:00,ZBAA 221900Z 35003MPS 5000 HZ NSC M07/M12 Q1022 NOSIG
ZBAA,2014-12-22 19:30,ZBAA 221930Z 35002MPS 6000 NSC M08/M12 Q1021 NOSIG
ZBAA,2014-12-22 20:00,ZBAA 222000Z 36002MPS 7000 NSC M07/M12 Q1021 NOSIG
ZBAA,2014-12-22 20:30,ZBAA 222030Z 34002MPS CAVOK M06/M11 Q1021 NOSIG
ZBAA,2014-12-22 21:00,ZBAA 222100Z 34002MPS CAVOK M07/M13 Q1021 NOSIG
ZBAA,2014-12-22 21:30,ZBAA 222130Z VRB01MPS CAVOK M06/M12 Q1021 NOSIG
ZBAA,2014-12-22 22:00,ZBAA 222200Z 35001MPS CAVOK M05/M12 Q1021 NOSIG
ZBAA,2014-12-22 22:30,ZBAA 222230Z 35001MPS CAVOK M07/M12 Q1021 NOSIG
ZBAA,2014-12-22 23:00,ZBAA 222300Z 35002MPS 300V030 CAVOK M08/M12 Q1021 NOSIG
ZBAA,2014-12-22 23:30,ZBAA 222330Z VRB01MPS CAVOK M08/M12 Q1021 NOSIG
ZBAA,2014-12-23 00:00,ZBAA 230000Z 34003MPS CAVOK M06/M12 Q1021 NOSIG
ZBAA,2014-12-23 00:30,ZBAA 230030Z 36002MPS CAVOK M05/M11 Q1021 NOSIG
ZBAA,2014-12-23 01:00,ZBAA 230100Z 36002MPS 330V070 8000 NSC M03/M10 Q1021 NOSIG
ZBAA,2014-12-23 01:30,ZBAA 230130Z 35002MPS 320V030 8000 NSC M00/M10 Q1021 NOSIG
ZBAA,2014-12-23 02:00,ZBAA 230200Z 33002MPS 300V360 8000 NSC M00/M12 Q1021 NOSIG
ZBAA,2014-12-23 02:30,ZBAA 230230Z 34003MPS 8000 NSC 02/M11 Q1021 NOSIG
ZBAA,2014-12-23 03:00,ZBAA 230300Z 34003MPS 310V010 8000 NSC 04/M11 Q1021 NOSIG
ZBAA,2014-12-23 03:30,ZBAA 230330Z 34002MPS 290V040 8000 NSC 06/M11 Q1020 NOSIG
ZBAA,2014-12-23 04:00,ZBAA 230400Z 01002MPS CAVOK 06/M13 Q1020 NOSIG
ZBAA,2014-12-23 04:30,ZBAA 230430Z 02002MPS 330V060 CAVOK 07/M14 Q1019 NOSIG
ZBAA,2014-12-23 05:00,ZBAA 230500Z 34003MPS 310V020 CAVOK 09/M14 Q1019 NOSIG
ZBAA,2014-12-23 05:30,ZBAA 230530Z 34003MPS 300V020 CAVOK 09/M14 Q1018 NOSIG
ZBAA,2014-12-23 06:00,ZBAA 230600Z 31002MPS 240V350 CAVOK 09/M15 Q1018 NOSIG
ZBAA,2014-12-23 06:30,ZBAA 230630Z 30005MPS 270V330 CAVOK 10/M17 Q1018 NOSIG
ZBAA,2014-12-23 07:00,ZBAA 230700Z 32004G09MPS 290V350 CAVOK 11/M18 Q1018 NOSIG
ZBAA,2014-12-23 07:30,ZBAA 230730Z 06003MPS CAVOK 09/M15 Q1018 NOSIG
ZBAA,2014-12-23 08:00,ZBAA 230800Z 01002MPS 330V030 CAVOK 08/M16 Q1019 NOSIG
ZBAA,2014-12-23 08:30,ZBAA 230830Z VRB01MPS CAVOK 07/M15 Q1019 NOSIG
ZBAA,2014-12-23 09:00,ZBAA 230900Z 08001MPS CAVOK 04/M14 Q1019 NOSIG
ZBAA,2014-12-23 09:30,ZBAA 230930Z VRB01MPS CAVOK 03/M15 Q1020 NOSIG
ZBAA,2014-12-23 10:00,ZBAA 231000Z VRB01MPS CAVOK 02/M14 Q1020 NOSIG
ZBAA,2014-12-23 10:30,ZBAA 231030Z VRB01MPS CAVOK 02/M14 Q1021 NOSIG
ZBAA,2014-12-23 11:00,ZBAA 231100Z 34002MPS 300V010 CAVOK 02/M14 Q1021 NOSIG
ZBAA,2014-12-23 11:30,ZBAA 231130Z 31002MPS 280V350 CAVOK 05/M15 Q1021 NOSIG
ZBAA,2014-12-23 12:00,ZBAA 231200Z 32004MPS CAVOK 05/M16 Q1022 NOSIG
ZBAA,2014-12-23 12:30,ZBAA 231230Z 34004MPS CAVOK 03/M15 Q1022 NOSIG
ZBAA,2014-12-23 13:00,ZBAA 231300Z 01002MPS CAVOK M02/M14 Q1022 NOSIG
ZBAA,2014-12-23 13:30,ZBAA 231330Z 35003MPS 310V010 CAVOK M00/M13 Q1023 NOSIG
ZBAA,2014-12-23 14:00,ZBAA 231400Z 34004MPS CAVOK M01/M13 Q1023 NOSIG
ZBAA,2014-12-23 14:30,ZBAA 231430Z 35003MPS CAVOK M01/M13 Q1024 NOSIG
ZBAA,2014-12-23 15:00,ZBAA 231500Z 04002MPS 010V080 CAVOK M02/M14 Q1024 NOSIG
ZBAA,2014-12-23 15:30,ZBAA 231530Z 06002MPS 030V090 CAVOK M00/M13 Q1025 NOSIG
ZBAA,2014-12-23 16:00,ZBAA 231600Z VRB01MPS CAVOK 02/M15 Q1025 NOSIG
ZBAA,2014-12-23 16:30,ZBAA 231630Z 35003MPS CAVOK M03/M14 Q1025 NOSIG
ZBAA,2014-12-23 17:00,ZBAA 231700Z 34003MPS CAVOK M03/M14 Q1026 NOSIG
ZBAA,2014-12-23 17:30,ZBAA 231730Z 34003MPS CAVOK M05/M14 Q1026 NOSIG
ZBAA,2014-12-23 18:00,ZBAA 231800Z 34004MPS CAVOK 00/M16 Q1027 NOSIG
ZBAA,2014-12-23 18:30,ZBAA 231830Z 34004MPS CAVOK M04/M15 Q1027 NOSIG
ZBAA,2014-12-23 19:00,ZBAA 231900Z 36004MPS CAVOK M05/M14 Q1028 NOSIG
ZBAA,2014-12-23 19:30,ZBAA 231930Z 35004MPS CAVOK M04/M15 Q1028 NOSIG
ZBAA,2014-12-23 20:00,ZBAA 232000Z 34004MPS CAVOK M03/M15 Q1029 NOSIG
ZBAA,2014-12-23 20:30,ZBAA 232030Z 36005MPS CAVOK M05/M15 Q1029 NOSIG
ZBAA,2014-12-23 21:00,ZBAA 232100Z 35005MPS CAVOK M05/M14 Q1030 NOSIG
ZBAA,2014-12-23 21:30,ZBAA 232130Z 34005MPS CAVOK M02/M14 Q1030 NOSIG
ZBAA,2014-12-23 22:00,ZBAA 232200Z 36004MPS CAVOK M05/M14 Q1031 NOSIG
ZBAA,2014-12-23 22:30,ZBAA 232230Z 36003MPS CAVOK M05/M14 Q1031 NOSIG
ZBAA,2014-12-23 23:00,ZBAA 232300Z 01003MPS CAVOK M06/M15 Q1032 NOSIG
ZBAA,2014-12-23 23:30,ZBAA 232330Z 02002MPS CAVOK M04/M14 Q1032 NOSIG
ZBAA,2014-12-24 00:00,ZBAA 240000Z 35002MPS 310V020 CAVOK M02/M13 Q1033 NOSIG
ZBAA,2014-12-24 00:30,ZBAA 240030Z 36004MPS CAVOK M01/M12 Q1033 NOSIG
ZBAA,2014-12-24 01:00,ZBAA 240100Z 03002MPS 360V060 CAVOK 00/M14 Q1033 NOSIG
ZBAA,2014-12-24 01:30,ZBAA 240130Z 01005MPS CAVOK 01/M14 Q1034 NOSIG
ZBAA,2014-12-24 02:00,ZBAA 240200Z 03005MPS CAVOK 01/M14 Q1034 NOSIG
ZBAA,2014-12-24 02:30,ZBAA 240230Z 02005MPS 360V060 CAVOK 02/M15 Q1034 NOSIG
ZBAA,2014-12-24 03:00,ZBAA 240300Z 02005MPS 350V050 CAVOK 03/M15 Q1034 NOSIG
ZBAA,2014-12-24 03:30,ZBAA 240330Z 02005MPS CAVOK 04/M14 Q1034 NOSIG
ZBAA,2014-12-24 04:00,ZBAA 240400Z 01005MPS CAVOK 04/M15 Q1034 NOSIG
ZBAA,2014-12-24 04:30,ZBAA 240430Z 36004MPS 330V040 CAVOK 05/M15 Q1033 NOSIG
ZBAA,2014-12-24 05:00,ZBAA 240500Z 32007MPS CAVOK 05/M15 Q1033 NOSIG
ZBAA,2014-12-24 05:30,ZBAA 240530Z 30007MPS 270V330 CAVOK 05/M15 Q1033 NOSIG
ZBAA,2014-12-24 06:00,ZBAA 240600Z 30006G11MPS 270V330 CAVOK 05/M15 Q1032 NOSIG
ZBAA,2014-12-24 06:30,ZBAA 240630Z 31007MPS CAVOK 05/M15 Q1032 NOSIG
ZBAA,2014-12-24 07:00,ZBAA 240700Z 30007MPS 270V330 CAVOK 05/M15 Q1032 NOSIG
ZBAA,2014-12-24 07:30,ZBAA 240730Z 30007MPS CAVOK 05/M15 Q1032 NOSIG
ZBAA,2014-12-24 08:00,ZBAA 240800Z 30006MPS 270V330 CAVOK 05/M15 Q1032 NOSIG
ZBAA,2014-12-24 08:30,ZBAA 240830Z 31007MPS CAVOK 04/M15 Q1032 NOSIG
ZBAA,2014-12-24 09:00,ZBAA 240900Z 31007MPS CAVOK 04/M14 Q1032 NOSIG
ZBAA,2014-12-24 09:30,ZBAA 240930Z 30007MPS CAVOK 03/M15 Q1032 NOSIG
ZBAA,2014-12-24 10:00,ZBAA 241000Z 29007MPS CAVOK 03/M14 Q1032 NOSIG
ZBAA,2014-12-24 10:30,ZBAA 241030Z 29005MPS CAVOK 03/M14 Q1033 NOSIG
ZBAA,2014-12-24 11:00,ZBAA 241100Z 30005G11MPS CAVOK 03/M14 Q1033 NOSIG
ZBAA,2014-12-24 11:30,ZBAA 241130Z 30006MPS CAVOK 02/M14 Q1033 NOSIG
ZBAA,2014-12-24 12:00,ZBAA 241200Z 30005MPS 270V330 CAVOK 02/M14 Q1033 NOSIG
ZBAA,2014-12-24 12:30,ZBAA 241230Z 30006MPS CAVOK 03/M14 Q1033 NOSIG
ZBAA,2014-12-24 13:00,ZBAA 241300Z 30005G10MPS CAVOK 03/M14 Q1033 NOSIG
ZBAA,2014-12-24 13:30,ZBAA 241330Z 31006G11MPS CAVOK 03/M14 Q1033 NOSIG
ZBAA,2014-12-24 14:00,ZBAA 241400Z 31006MPS CAVOK 02/M14 Q1034 NOSIG
ZBAA,2014-12-24 14:30,ZBAA 241430Z 32006MPS CAVOK 02/M14 Q1034 NOSIG
ZBAA,2014-12-24 15:00,ZBAA 241500Z 31005MPS 280V340 CAVOK 02/M14 Q1034 NOSIG
ZBAA,2014-12-24 15:30,ZBAA 241530Z 31004MPS CAVOK 02/M14 Q1033 NOSIG
ZBAA,2014-12-24 16:00,ZBAA 241600Z 31005MPS CAVOK 02/M14 Q1033 NOSIG
ZBAA,2014-12-24 16:30,ZBAA 241630Z 32005MPS CAVOK 02/M14 Q1033 NOSIG
ZBAA,2014-12-24 17:00,ZBAA 241700Z 31004MPS CAVOK 01/M14 Q1033 NOSIG
ZBAA,2014-12-24 17:30,ZBAA 241730Z 31004MPS CAVOK 01/M14 Q1033 NOSIG
ZBAA,2014-12-24 18:00,ZBAA 241800Z 31005MPS CAVOK 01/M14 Q1034 NOSIG
ZBAA,2014-12-24 18:30,ZBAA 241830Z 33005MPS CAVOK 01/M14 Q1034 NOSIG
ZBAA,2014-12-24 19:00,ZBAA 241900Z 35004MPS CAVOK M03/M13 Q1034 NOSIG
ZBAA,2014-12-24 19:30,ZBAA 241930Z 33003MPS CAVOK M01/M13 Q1034 NOSIG
ZBAA,2014-12-24 20:00,ZBAA 242000Z 33003MPS CAVOK M03/M14 Q1034 NOSIG
ZBAA,2014-12-24 20:30,ZBAA 242030Z 01003MPS CAVOK M04/M13 Q1034 NOSIG
ZBAA,2014-12-24 21:00,ZBAA 242100Z 36003MPS CAVOK M07/M14 Q1034 NOSIG
ZBAA,2014-12-24 21:30,ZBAA 242130Z 01003MPS CAVOK M05/M13 Q1034 NOSIG
ZBAA,2014-12-24 22:00,ZBAA 242200Z 02002MPS CAVOK M05/M13 Q1034 NOSIG
ZBAA,2014-12-24 22:30,ZBAA 242230Z 36004MPS CAVOK M05/M13 Q1034 NOSIG
ZBAA,2014-12-24 23:00,ZBAA 242300Z 02002MPS CAVOK M03/M13 Q1034 NOSIG
ZBAA,2014-12-24 23:30,ZBAA 242330Z 02003MPS CAVOK M03/M13 Q1034 NOSIG
ZBAA,2014-12-25 00:00,ZBAA 250000Z 03003MPS CAVOK M03/M13 Q1034 NOSIG
ZBAA,2014-12-25 00:30,ZBAA 250030Z 01003MPS CAVOK M01/M12 Q1035 NOSIG
ZBAA,2014-12-25 01:00,ZBAA 250100Z 03004MPS CAVOK 00/M14 Q1035 NOSIG
ZBAA,2014-12-25 01:30,ZBAA 250130Z 03003MPS 360V060 CAVOK 02/M13 Q1035 NOSIG
ZBAA,2014-12-25 02:00,ZBAA 250200Z 02003MPS CAVOK 02/M14 Q1035 NOSIG
ZBAA,2014-12-25 02:30,ZBAA 250230Z 36003MPS 320V040 CAVOK 04/M14 Q1035 NOSIG
ZBAA,2014-12-25 03:00,ZBAA 250300Z 34004MPS CAVOK 05/M14 Q1035 NOSIG
ZBAA,2014-12-25 03:30,ZBAA 250330Z 36004MPS 320V070 CAVOK 05/M14 Q1034 NOSIG
ZBAA,2014-12-25 04:00,ZBAA 250400Z 35003MPS 320V040 CAVOK 07/M13 Q1033 NOSIG
ZBAA,2014-12-25 04:30,ZBAA 250430Z 34004MPS CAVOK 07/M13 Q1033 NOSIG
ZBAA,2014-12-25 05:00,ZBAA 250500Z 35003MPS 310V040 CAVOK 07/M14 Q1032 NOSIG
ZBAA,2014-12-25 05:30,ZBAA 250530Z VRB02MPS CAVOK 07/M13 Q1032 NOSIG
ZBAA,2014-12-25 06:00,ZBAA 250600Z 03002MPS 340V060 CAVOK 06/M14 Q1031 NOSIG
ZBAA,2014-12-25 06:30,ZBAA 250630Z 06003MPS 020V090 CAVOK 06/M14 Q1031 NOSIG
ZBAA,2014-12-25 07:00,ZBAA 250700Z 07002MPS 020V090 CAVOK 06/M14 Q1031 NOSIG
ZBAA,2014-12-25 07:30,ZBAA 250730Z 09003MPS 060V120 CAVOK 06/M13 Q1031 NOSIG
ZBAA,2014-12-25 08:00,ZBAA 250800Z 08002MPS CAVOK 05/M14 Q1031 NOSIG
ZBAA,2014-12-25 08:30,ZBAA 250830Z 13002MPS CAVOK 04/M14 Q1031 NOSIG
ZBAA,2014-12-25 09:00,ZBAA 250900Z VRB01MPS CAVOK 03/M13 Q1032 NOSIG
ZBAA,2014-12-25 09:30,ZBAA 250930Z 00000MPS CAVOK 01/M13 Q1032 NOSIG
ZBAA,2014-12-25 10:00,ZBAA 251000Z VRB01MPS CAVOK M01/M13 Q1032 NOSIG
ZBAA,2014-12-25 10:30,ZBAA 251030Z VRB01MPS CAVOK 01/M12 Q1032 NOSIG
ZBAA,2014-12-25 11:00,ZBAA 251100Z VRB01MPS CAVOK M01/M11 Q1032 NOSIG
ZBAA,2014-12-25 11:30,ZBAA 251130Z 19002MPS 170V260 CAVOK M01/M11 Q1032 NOSIG
ZBAA,2014-12-25 12:00,ZBAA 251200Z 18002MPS 160V220 CAVOK M02/M11 Q1032 NOSIG
ZBAA,2014-12-25 12:30,ZBAA 251230Z 18002MPS 150V220 CAVOK M02/M11 Q1033 NOSIG
ZBAA,2014-12-25 13:00,ZBAA 251300Z VRB01MPS CAVOK M00/M11 Q1033 NOSIG
ZBAA,2014-12-25 13:30,ZBAA 251330Z 12002MPS CAVOK M02/M11 Q1033 NOSIG
ZBAA,2014-12-25 14:00,ZBAA 251400Z 09001MPS CAVOK M03/M12 Q1033 NOSIG
ZBAA,2014-12-25 14:30,ZBAA 251430Z 09002MPS CAVOK M05/M12 Q1033 NOSIG
ZBAA,2014-12-25 15:00,ZBAA 251500Z 10002MPS 8000 NSC M02/M11 Q1033 NOSIG
ZBAA,2014-12-25 15:30,ZBAA 251530Z 10002MPS 060V120 8000 NSC M02/M11 Q1033 NOSIG
ZBAA,2014-12-25 16:00,ZBAA 251600Z 09002MPS 8000 NSC M03/M11 Q1033 NOSIG
ZBAA,2014-12-25 16:30,ZBAA 251630Z 08002MPS 8000 NSC M04/M11 Q1034 NOSIG
ZBAA,2014-12-25 17:00,ZBAA 251700Z VRB01MPS 8000 NSC M03/M11 Q1034 NOSIG
ZBAA,2014-12-25 17:30,ZBAA 251730Z 09002MPS 8000 NSC M03/M10 Q1034 NOSIG
ZBAA,2014-12-25 18:00,ZBAA 251800Z VRB01MPS 8000 NSC M04/M10 Q1034 NOSIG
ZBAA,2014-12-25 18:30,ZBAA 251830Z 07001MPS 8000 NSC M04/M10 Q1034 NOSIG
ZBAA,2014-12-25 19:00,ZBAA 251900Z 08001MPS 8000 NSC M03/M10 Q1033 NOSIG
ZBAA,2014-12-25 19:30,ZBAA 251930Z VRB01MPS 8000 NSC M04/M10 Q1033 NOSIG
ZBAA,2014-12-25 20:00,ZBAA 252000Z 36001MPS 8000 NSC M06/M11 Q1033 NOSIG
ZBAA,2014-12-25 20:30,ZBAA 252030Z 00000MPS 8000 NSC M06/M10 Q1033 NOSIG
ZBAA,2014-12-25 21:00,ZBAA 252100Z 34001MPS 8000 NSC M07/M11 Q1032 NOSIG
ZBAA,2014-12-25 21:30,ZBAA 252130Z 35001MPS 8000 NSC M07/M11 Q1032 NOSIG
ZBAA,2014-12-25 22:00,ZBAA 252200Z 01001MPS 8000 NSC M07/M11 Q1032 NOSIG
ZBAA,2014-12-25 22:30,ZBAA 252230Z 35003MPS 8000 NSC M07/M12 Q1032 NOSIG
ZBAA,2014-12-25 23:00,ZBAA 252300Z 01002MPS 8000 NSC M06/M11 Q1032 NOSIG
ZBAA,2014-12-25 23:30,ZBAA 252330Z 36001MPS 8000 NSC M06/M11 Q1032 NOSIG
ZBAA,2014-12-26 00:00,ZBAA 260000Z 00000MPS 8000 NSC M06/M11 Q1033 NOSIG
ZBAA,2014-12-26 00:30,ZBAA 260030Z 08001MPS 8000 NSC M05/M09 Q1032 NOSIG
ZBAA,2014-12-26 01:00,ZBAA 260100Z 07001MPS 8000 NSC M04/M09 Q1033 NOSIG
ZBAA,2014-12-26 01:30,ZBAA 260130Z 06001MPS 7000 NSC M03/M09 Q1033 NOSIG
ZBAA,2014-12-26 02:00,ZBAA 260200Z 07001MPS 7000 NSC M02/M09 Q1033 NOSIG
ZBAA,2014-12-26 02:30,ZBAA 260230Z 06002MPS 7000 NSC M01/M09 Q1033 NOSIG
ZBAA,2014-12-26 03:00,ZBAA 260300Z 08002MPS 050V120 7000 NSC M01/M08 Q1033 NOSIG
ZBAA,2014-12-26 03:30,ZBAA 260330Z 09002MPS 060V130 7000 NSC 00/M09 Q1032 NOSIG
ZBAA,2014-12-26 04:00,ZBAA 260400Z VRB01MPS 7000 NSC 00/M09 Q1032 NOSIG
ZBAA,2014-12-26 04:30,ZBAA 260430Z 10002MPS 050V150 7000 NSC 01/M09 Q1031 NOSIG
ZBAA,2014-12-26 05:00,ZBAA 260500Z VRB01MPS 7000 NSC 02/M09 Q1031 NOSIG
ZBAA,2014-12-26 05:30,ZBAA 260530Z VRB01MPS 6000 NSC 01/M10 Q1030 NOSIG
ZBAA,2014-12-26 06:00,ZBAA 260600Z VRB01MPS 6000 NSC 02/M09 Q1030 NOSIG
ZBAA,2014-12-26 06:30,ZBAA 260630Z VRB01MPS 6000 NSC 02/M10 Q1030 NOSIG
ZBAA,2014-12-26 07:00,ZBAA 260700Z VRB01MPS 5000 HZ NSC 02/M09 Q1030 NOSIG
ZBAA,2014-12-26 07:30,ZBAA 260730Z VRB01MPS 4500 HZ NSC 02/M09 Q1030 NOSIG
ZBAA,2014-12-26 08:00,ZBAA 260800Z VRB01MPS 4500 HZ NSC 02/M09 Q1030 NOSIG
ZBAA,2014-12-26 08:30,ZBAA 260830Z VRB01MPS 4500 HZ NSC M00/M10 Q1030 NOSIG
ZBAA,2014-12-26 09:00,ZBAA 260900Z 00000MPS 4500 HZ NSC M01/M09 Q1030 NOSIG
ZBAA,2014-12-26 09:30,ZBAA 260930Z 03001MPS 4500 HZ NSC M03/M10 Q1030 NOSIG
ZBAA,2014-12-26 10:00,ZBAA 261000Z 03001MPS 4500 HZ NSC M03/M08 Q1030 NOSIG
