station,valid,metar
ZHHH,2014-10-04 14:00,ZHHH 041400Z 04002MPS CAVOK 23/17 Q1018 NOSIG
ZHHH,2014-10-04 15:00,ZHHH 041500Z 04002MPS 350V060 CAVOK 22/17 Q1018 NOSIG
ZHHH,2014-10-04 16:00,ZHHH 041600Z 02002MPS 340V050 CAVOK 22/17 Q1018 NOSIG
ZHHH,2014-10-04 17:00,ZHHH 041700Z VRB01MPS CAVOK 20/18 Q1018 NOSIG
ZHHH,2014-10-04 18:00,ZHHH 041800Z 01002MPS 330V050 CAVOK 21/18 Q1018 NOSIG
ZHHH,2014-10-04 19:00,ZHHH 041900Z 07002MPS 050V110 CAVOK 20/18 Q1018 NOSIG
ZHHH,2014-10-04 20:00,ZHHH 042000Z 06002MPS CAVOK 20/17 Q1018 NOSIG
ZHHH,2014-10-04 21:00,ZHHH 042100Z 05002MPS CAVOK 20/17 Q1019 NOSIG
ZHHH,2014-10-04 22:00,ZHHH 042200Z 04002MPS CAVOK 19/17 Q1019 NOSIG
ZHHH,2014-10-04 23:00,ZHHH 042300Z VRB01MPS 7000 NSC 19/17 Q1020 NOSIG
ZHHH,2014-10-05 00:00,ZHHH 050000Z 06002MPS 020V080 5000 BR NSC 22/18 Q1021 NOSIG
ZHHH,2014-10-05 01:00,ZHHH 050100Z 03003MPS 350V090 2300 HZ NSC 24/18 Q1021 BECMG TL0150 3000 BR
ZHHH,2014-10-05 02:00,ZHHH 050200Z 04004MPS 010V080 1600 HZ NSC 25/18 Q1022 NOSIG
ZHHH,2014-10-05 03:00,ZHHH 050300Z 03003MPS 360V080 1500 HZ NSC 26/19 Q1021 NOSIG
ZHHH,2014-10-05 04:00,ZHHH 050400Z 02003MPS 330V070 1500 HZ NSC 27/19 Q1021 NOSIG
ZHHH,2014-10-05 05:00,ZHHH 050500Z 03004MPS 340V080 1800 HZ NSC 28/18 Q1020 NOSIG
ZHHH,2014-10-05 06:00,ZHHH 050600Z 02003MPS 330V060 2000 HZ NSC 28/19 Q1019 NOSIG
ZHHH,2014-10-05 07:00,ZHHH 050700Z 02003MPS 340V070 2200 HZ NSC 28/18 Q1019 BECMG TL0840 3000 HZ
ZHHH,2014-10-05 08:00,ZHHH 050800Z 03002MPS 360V060 2400 HZ FEW025 27/18 Q1019 BECMG TL0840 3000 HZ
ZHHH,2014-10-05 09:00,ZHHH 050900Z 03002MPS 360V060 2000 HZ NSC 26/19 Q1019 NOSIG
ZHHH,2014-10-05 10:00,ZHHH 051000Z 04003MPS 010V070 2000 HZ NSC 25/18 Q1019 NOSIG
ZHHH,2014-10-05 11:00,ZHHH 051100Z 04003MPS 360V070 2000 HZ NSC 24/17 Q1020 NOSIG
ZHHH,2014-10-05 12:00,ZHHH 051200Z 03002MPS 350V070 2000 HZ NSC 22/17 Q1021 NOSIG
ZHHH,2014-10-05 13:00,ZHHH 051300Z 03002MPS 350V070 1800 BR NSC 21/17 Q1021 NOSIG
ZHHH,2014-10-05 14:00,ZHHH 051400Z 05003MPS 020V080 2000 BR NSC 21/17 Q1022 NOSIG
ZHHH,2014-10-05 15:00,ZHHH 051500Z 04003MPS 2300 BR NSC 21/16 Q1022 NOSIG
ZHHH,2014-10-05 16:00,ZHHH 051600Z 05003MPS 020V080 2500 BR NSC 20/16 Q1022 NOSIG
ZHHH,2014-10-05 17:00,ZHHH 051700Z 05004MPS 3000 HZ NSC 21/15 Q1022 NOSIG
ZHHH,2014-10-05 18:00,ZHHH 051800Z 05004MPS 3500 HZ NSC 20/15 Q1022 NOSIG
ZHHH,2014-10-05 19:00,ZHHH 051900Z 06004MPS 3200 BR NSC 18/15 Q1022 NOSIG
ZHHH,2014-10-05 20:00,ZHHH 052000Z 06003MPS 3200 BR NSC 18/15 Q1022 NOSIG
ZHHH,2014-10-05 21:00,ZHHH 052100Z 07003MPS 3200 BR NSC 17/14 Q1022 NOSIG
ZHHH,2014-10-05 22:00,ZHHH 052200Z 05004MPS 3000 BR NSC 18/14 Q1023 NOSIG
ZHHH,2014-10-05 23:00,ZHHH 052300Z 05005MPS 2500 BR NSC 18/15 Q1024 NOSIG
ZHHH,2014-10-06 00:00,ZHHH 060000Z 06006MPS 020V080 2800 BR NSC 19/15 Q1024 NOSIG
ZHHH,2014-10-06 01:00,ZHHH 060100Z 06006MPS 3500 HZ NSC 22/13 Q1025 NOSIG
ZHHH,2014-10-06 02:00,ZHHH 060200Z 08007MPS 6000 NSC 24/13 Q1025 NOSIG
ZHHH,2014-10-06 03:00,ZHHH 060300Z 08006MPS 040V100 7000 NSC 25/12 Q1025 NOSIG
ZHHH,2014-10-06 04:00,ZHHH 060400Z 08005MPS CAVOK 25/11 Q1024 NOSIG
ZHHH,2014-10-06 05:00,ZHHH 060500Z VRB03MPS CAVOK 26/11 Q1023 NOSIG
ZHHH,2014-10-06 06:00,ZHHH 060600Z 04003MPS 320V090 CAVOK 27/12 Q1022 NOSIG
ZHHH,2014-10-06 07:00,ZHHH 060700Z 02002MPS 320V080 CAVOK 26/11 Q1021 NOSIG
ZHHH,2014-10-06 08:00,ZHHH 060800Z 04003MPS 350V070 CAVOK 26/11 Q1021 NOSIG
ZHHH,2014-10-06 09:00,ZHHH 060900Z 05003MPS 010V090 6000 NSC 25/11 Q1021 NOSIG
ZHHH,2014-10-06 10:00,ZHHH 061000Z 06003MPS 7000 NSC 22/12 Q1021 NOSIG
ZHHH,2014-10-06 11:00,ZHHH 061100Z 06003MPS 7000 NSC 21/12 Q1021 NOSIG
ZHHH,2014-10-06 12:00,ZHHH 061200Z 05004MPS 7000 NSC 21/13 Q1021 NOSIG
ZHHH,2014-10-06 13:00,ZHHH 061300Z 06004MPS 7000 NSC 19/12 Q1022 NOSIG
ZHHH,2014-10-06 14:00,ZHHH 061400Z 06004MPS 7000 NSC 18/12 Q1021 NOSIG
ZHHH,2014-10-06 15:00,ZHHH 061500Z 06003MPS 7000 NSC 18/12 Q1022 NOSIG
ZHHH,2014-10-06 16:00,ZHHH 061600Z 12002MPS 080V150 7000 NSC 18/12 Q1021 NOSIG
ZHHH,2014-10-06 17:00,ZHHH 061700Z 04002MPS 7000 NSC 16/12 Q1021 NOSIG
ZHHH,2014-10-06 18:00,ZHHH 061800Z 08003MPS 8000 NSC 15/11 Q1021 NOSIG
ZHHH,2014-10-06 19:00,ZHHH 061900Z 09004MPS 6000 NSC 17/11 Q1020 NOSIG
ZHHH,2014-10-06 20:00,ZHHH 062000Z 11002MPS 060V140 5000 BR NSC 15/13 Q1020 NOSIG
ZHHH,2014-10-06 21:00,ZHHH 062100Z 11004MPS 5000 HZ NSC 16/12 Q1021 NOSIG
ZHHH,2014-10-06 22:00,ZHHH 062200Z 11004MPS 5000 HZ NSC 16/11 Q1021 NOSIG
ZHHH,2014-10-06 23:00,ZHHH 062300Z 11003MPS 5000 BR NSC 16/12 Q1021 NOSIG
ZHHH,2014-10-07 00:00,ZHHH 070000Z 10003MPS 3000 BR NSC 18/13 Q1022 NOSIG
ZHHH,2014-10-07 01:00,ZHHH 070100Z 12003MPS 3000 BR NSC 19/15 Q1022 NOSIG
ZHHH,2014-10-07 02:00,ZHHH 070200Z 12004MPS 090V170 3500 HZ NSC 22/14 Q1022 NOSIG
ZHHH,2014-10-07 03:00,ZHHH 070300Z 11003MPS 060V160 4000 HZ NSC 23/15 Q1022 NOSIG
ZHHH,2014-10-07 04:00,ZHHH 070400Z VRB02MPS 3200 HZ NSC 25/14 Q1020 NOSIG
ZHHH,2014-10-07 05:00,ZHHH 070500Z 14002MPS 070V230 3500 HZ NSC 25/14 Q1020 NOSIG
ZHHH,2014-10-07 06:00,ZHHH 070600Z VRB02MPS 4000 HZ NSC 26/14 Q1019 NOSIG
ZHHH,2014-10-07 07:00,ZHHH 070700Z VRB02MPS 4000 HZ NSC 26/14 Q1018 NOSIG
ZHHH,2014-10-07 08:00,ZHHH 070800Z 29002MPS 250V330 4000 HZ NSC 26/14 Q1017 NOSIG
ZHHH,2014-10-07 09:00,ZHHH 070900Z VRB01MPS 4000 HZ NSC 26/15 Q1017 NOSIG
ZHHH,2014-10-07 10:00,ZHHH 071000Z 14002MPS 050V200 3000 HZ NSC 24/14 Q1017 NOSIG
ZHHH,2014-10-07 11:00,ZHHH 071100Z 14003MPS 100V160 5000 HZ NSC 23/14 Q1017 NOSIG
ZHHH,2014-10-07 12:00,ZHHH 071200Z 15002MPS 120V180 5000 HZ NSC 22/15 Q1018 NOSIG
ZHHH,2014-10-07 13:00,ZHHH 071300Z VRB02MPS 5000 HZ NSC 22/14 Q1018 NOSIG
ZHHH,2014-10-07 14:00,ZHHH 071400Z 16002MPS 100V210 5000 HZ NSC 22/13 Q1018 NOSIG
ZHHH,2014-10-07 15:00,ZHHH 071500Z 06003MPS 5000 BR NSC 18/15 Q1018 NOSIG
ZHHH,2014-10-07 16:00,ZHHH 071600Z 10004MPS 5000 BR NSC 20/15 Q1018 NOSIG
ZHHH,2014-10-07 17:00,ZHHH 071700Z 11004MPS 5000 BR NSC 19/14 Q1018 NOSIG
ZHHH,2014-10-07 18:00,ZHHH 071800Z 11003MPS 5000 BR NSC 18/14 Q1018 NOSIG
ZHHH,2014-10-07 19:00,ZHHH 071900Z 11003MPS 4000 BR NSC 16/13 Q1018 NOSIG
ZHHH,2014-10-07 20:00,ZHHH 072000Z 07003MPS 4000 BR NSC 16/13 Q1018 NOSIG
ZHHH,2014-10-07 21:00,ZHHH 072100Z 08003MPS 3000 BR NSC 15/14 Q1018 NOSIG
ZHHH,2014-10-07 22:00,ZHHH 072200Z 09003MPS 2500 BR NSC 15/14 Q1018 BECMG TL2350 3000 BR
ZHHH,2014-10-07 23:00,ZHHH 072300Z 10003MPS 2500 BR NSC 17/15 Q1019 BECMG TL2350 3000 BR
ZHHH,2014-10-08 00:00,ZHHH 080000Z 10004MPS 3000 BR NSC 18/15 Q1019 NOSIG
ZHHH,2014-10-08 01:00,ZHHH 080100Z 11005MPS 4000 HZ NSC 20/15 Q1020 NOSIG
ZHHH,2014-10-08 02:00,ZHHH 080200Z 13004MPS 100V180 4000 HZ NSC 22/15 Q1020 NOSIG
ZHHH,2014-10-08 03:00,ZHHH 080300Z 11003MPS 070V160 4500 HZ NSC 24/15 Q1020 NOSIG
ZHHH,2014-10-08 04:00,ZHHH 080400Z VRB03MPS 7000 NSC 25/13 Q1019 NOSIG
ZHHH,2014-10-08 05:00,ZHHH 080500Z 17003MPS 110V240 7000 NSC 26/14 Q1018 NOSIG
ZHHH,2014-10-08 06:00,ZHHH 080600Z 12004MPS 060V150 CAVOK 26/13 Q1017 NOSIG
ZHHH,2014-10-08 07:00,ZHHH 080700Z 11002MPS CAVOK 27/13 Q1016 NOSIG
ZHHH,2014-10-08 08:00,ZHHH 080800Z 11003MPS 030V160 CAVOK 26/12 Q1015 NOSIG
ZHHH,2014-10-08 09:00,ZHHH 080900Z 11003MPS 070V150 CAVOK 25/11 Q1015 NOSIG
ZHHH,2014-10-08 10:00,ZHHH 081000Z 14002MPS 100V160 8000 NSC 24/13 Q1015 NOSIG
ZHHH,2014-10-08 11:00,ZHHH 081100Z 14003MPS 110V170 6000 NSC 23/13 Q1016 NOSIG
ZHHH,2014-10-08 12:00,ZHHH 081200Z 14002MPS 080V160 6000 NSC 24/13 Q1016 NOSIG
ZHHH,2014-10-08 13:00,ZHHH 081300Z 00000MPS 6000 NSC 18/15 Q1017 NOSIG
ZHHH,2014-10-08 14:00,ZHHH 081400Z 02002MPS 340V060 6000 NSC 17/15 Q1017 NOSIG
ZHHH,2014-10-08 15:00,ZHHH 081500Z 06002MPS 6000 NSC 18/14 Q1017 NOSIG
ZHHH,2014-10-08 16:00,ZHHH 081600Z 07003MPS 6000 NSC 18/14 Q1017 NOSIG
ZHHH,2014-10-08 17:00,ZHHH 081700Z 07002MPS 4000 BR NSC 17/15 Q1017 NOSIG
ZHHH,2014-10-08 18:00,ZHHH 081800Z 07003MPS 5000 BR NSC 17/14 Q1017 NOSIG
ZHHH,2014-10-08 19:00,ZHHH 081900Z 10003MPS 5000 BR NSC 16/14 Q1016 NOSIG
ZHHH,2014-10-08 20:00,ZHHH 082000Z 05002MPS 010V070 5000 BR NSC 16/14 Q1016 NOSIG
ZHHH,2014-10-08 21:00,ZHHH 082100Z 08003MPS 5000 BR NSC 15/14 Q1016 NOSIG
ZHHH,2014-10-08 22:00,ZHHH 082200Z VRB01MPS 4000 BR NSC 15/14 Q1016 BECMG TL2340 2000 BR
ZHHH,2014-10-08 23:00,ZHHH 082300Z VRB01MPS 3000 BR NSC 15/14 Q1017 BECMG TL2340 2000 BR
ZHHH,2014-10-09 00:00,ZHHH 090000Z 07002MPS 3000 BR NSC 18/15 Q1018 NOSIG
ZHHH,2014-10-09 01:00,ZHHH 090100Z 08003MPS 040V140 3500 BR NSC 20/16 Q1018 NOSIG
ZHHH,2014-10-09 02:00,ZHHH 090200Z 12002MPS 070V200 4000 HZ NSC 22/16 Q1018 NOSIG
ZHHH,2014-10-09 03:00,ZHHH 090300Z VRB02MPS 4000 HZ NSC 24/16 Q1017 NOSIG
ZHHH,2014-10-09 04:00,ZHHH 090400Z 30003MPS 270V360 3500 HZ FEW026 24/17 Q1017 NOSIG
ZHHH,2014-10-09 05:00,ZHHH 090500Z 28003MPS 240V320 4000 HZ FEW030 25/16 Q1016 NOSIG
ZHHH,2014-10-09 06:00,ZHHH 090600Z 27002MPS 220V320 4000 HZ NSC 26/15 Q1015 NOSIG
ZHHH,2014-10-09 07:00,ZHHH 090700Z 28003MPS 230V340 5000 HZ NSC 26/16 Q1015 NOSIG
ZHHH,2014-10-09 08:00,ZHHH 090800Z 25002MPS 5000 HZ NSC 27/15 Q1014 NOSIG
ZHHH,2014-10-09 09:00,ZHHH 090900Z VRB01MPS 6000 NSC 26/17 Q1014 NOSIG
ZHHH,2014-10-09 10:00,ZHHH 091000Z VRB01MPS 6000 NSC 22/17 Q1014 NOSIG
ZHHH,2014-10-09 11:00,ZHHH 091100Z 00000MPS 6000 NSC 20/15 Q1015 NOSIG
ZHHH,2014-10-09 12:00,ZHHH 091200Z 05003MPS 7000 NSC 22/14 Q1015 NOSIG
ZHHH,2014-10-09 13:00,ZHHH 091300Z 06002MPS 7000 NSC 20/15 Q1015 NOSIG
ZHHH,2014-10-09 14:00,ZHHH 091400Z 05003MPS 7000 NSC 20/15 Q1016 NOSIG
ZHHH,2014-10-09 15:00,ZHHH 091500Z 06004MPS 7000 NSC 19/15 Q1015 NOSIG
ZHHH,2014-10-09 16:00,ZHHH 091600Z 05002MPS 010V070 8000 NSC 19/15 Q1016 NOSIG
ZHHH,2014-10-09 17:00,ZHHH 091700Z 06002MPS 7000 NSC 17/15 Q1016 NOSIG
ZHHH,2014-10-09 18:00,ZHHH 091800Z 07002MPS 7000 NSC 17/15 Q1016 NOSIG
ZHHH,2014-10-09 19:00,ZHHH 091900Z 06002MPS 6000 NSC 16/15 Q1016 NOSIG
ZHHH,2014-10-09 20:00,ZHHH 092000Z 07001MPS 6000 NSC 16/15 Q1016 NOSIG
ZHHH,2014-10-09 21:00,ZHHH 092100Z 05001MPS 5000 BR NSC 16/15 Q1017 NOSIG
ZHHH,2014-10-09 22:00,ZHHH 092200Z 03002MPS 5000 BR NSC 16/15 Q1017 NOSIG
ZHHH,2014-10-09 23:00,ZHHH 092300Z VRB01MPS 3500 BR NSC 16/15 Q1018 NOSIG
ZHHH,2014-10-10 00:00,ZHHH 100000Z 06003MPS 3100 BR NSC 18/16 Q1018 NOSIG
ZHHH,2014-10-10 01:00,ZHHH 100100Z 06003MPS 020V100 4000 BR NSC 20/16 Q1019 NOSIG
ZHHH,2014-10-10 02:00,ZHHH 100200Z 06002MPS 340V120 5000 HZ NSC 23/17 Q1019 NOSIG
ZHHH,2014-10-10 03:00,ZHHH 100300Z VRB02MPS 6000 NSC 24/17 Q1018 NOSIG
ZHHH,2014-10-10 04:00,ZHHH 100400Z 31003MPS 270V360 6000 NSC 24/17 Q1018 NOSIG
ZHHH,2014-10-10 05:00,ZHHH 100500Z 30003MPS 250V030 6000 FEW020 26/18 Q1017 NOSIG
ZHHH,2014-10-10 06:00,ZHHH 100600Z 32003MPS 270V010 6000 NSC 26/17 Q1016 NOSIG
ZHHH,2014-10-10 07:00,ZHHH 100700Z 32003MPS 260V360 6000 NSC 27/16 Q1015 NOSIG
ZHHH,2014-10-10 08:00,ZHHH 100800Z 06003MPS 030V090 CAVOK 27/15 Q1015 NOSIG
ZHHH,2014-10-10 09:00,ZHHH 100900Z 05003MPS 020V080 CAVOK 26/15 Q1015 NOSIG
ZHHH,2014-10-10 10:00,ZHHH 101000Z 04003MPS CAVOK 24/15 Q1015 NOSIG
ZHHH,2014-10-10 11:00,ZHHH 101100Z 05004MPS CAVOK 22/16 Q1015 NOSIG
ZHHH,2014-10-10 12:00,ZHHH 101200Z 05004MPS 6000 NSC 21/16 Q1016 NOSIG
ZHHH,2014-10-10 13:00,ZHHH 101300Z 05004MPS 6000 NSC 20/16 Q1017 NOSIG
ZHHH,2014-10-10 14:00,ZHHH 101400Z 05004MPS 6000 NSC 20/15 Q1017 NOSIG
ZHHH,2014-10-10 15:00,ZHHH 101500Z 06004MPS 6000 NSC 19/15 Q1017 NOSIG
ZHHH,2014-10-10 16:00,ZHHH 101600Z 04003MPS 360V090 6000 NSC 19/15 Q1017 NOSIG
ZHHH,2014-10-10 17:00,ZHHH 101700Z 05002MPS 6000 NSC 18/15 Q1017 NOSIG
ZHHH,2014-10-10 18:00,ZHHH 101800Z 07002MPS 5000 BR NSC 17/15 Q1017 NOSIG
ZHHH,2014-10-10 19:00,ZHHH 101900Z 06002MPS 5000 BR NSC 17/15 Q1017 NOSIG
ZHHH,2014-10-10 20:00,ZHHH 102000Z 05002MPS 5000 BR NSC 17/15 Q1017 NOSIG
ZHHH,2014-10-10 21:00,ZHHH 102100Z 05002MPS 020V080 5000 BR NSC 17/15 Q1018 NOSIG
ZHHH,2014-10-10 22:00,ZHHH 102200Z 02002MPS 360V060 3000 BR NSC 16/15 Q1018 BECMG TL2310 2500 BR
ZHHH,2014-10-10 23:00,ZHHH 102300Z 36001MPS 3000 BR NSC 16/15 Q1019 NOSIG
ZHHH,2014-10-11 00:00,ZHHH 110000Z VRB01MPS 2800 BR NSC 18/17 Q1019 NOSIG
ZHHH,2014-10-11 01:00,ZHHH 110100Z VRB01MPS 3000 BR NSC 20/16 Q1019 NOSIG
ZHHH,2014-10-11 02:00,ZHHH 110200Z 01002MPS 270V080 4000 HZ NSC 22/17 Q1019 NOSIG
ZHHH,2014-10-11 03:00,ZHHH 110300Z 31002MPS 260V060 4000 HZ NSC 23/17 Q1019 NOSIG
ZHHH,2014-10-11 04:00,ZHHH 110400Z 30003MPS 240V020 5000 HZ NSC 25/17 Q1019 NOSIG
ZHHH,2014-10-11 05:00,ZHHH 110500Z VRB03MPS 5000 HZ NSC 26/18 Q1018 NOSIG
ZHHH,2014-10-11 06:00,ZHHH 110600Z 31003MPS 270V360 5000 HZ NSC 27/18 Q1017 NOSIG
ZHHH,2014-10-11 07:00,ZHHH 110700Z 30002MPS 260V350 7000 NSC 27/17 Q1017 NOSIG
ZHHH,2014-10-11 08:00,ZHHH 110800Z 32002MPS 270V020 6000 NSC 27/18 Q1017 NOSIG
ZHHH,2014-10-11 09:00,ZHHH 110900Z 35002MPS 320V030 5000 HZ NSC 26/18 Q1017 NOSIG
ZHHH,2014-10-11 10:00,ZHHH 111000Z VRB01MPS 3000 HZ NSC 24/18 Q1017 NOSIG
ZHHH,2014-10-11 11:00,ZHHH 111100Z 02002MPS 330V070 4000 HZ NSC 23/18 Q1018 NOSIG
ZHHH,2014-10-11 12:00,ZHHH 111200Z 04003MPS 350V070 4000 BR NSC 22/18 Q1019 NOSIG
ZHHH,2014-10-11 13:00,ZHHH 111300Z 03003MPS 360V070 4000 BR NSC 22/18 Q1020 NOSIG
ZHHH,2014-10-11 14:00,ZHHH 111400Z 02002MPS 330V070 3000 BR NSC 21/18 Q1020 NOSIG
ZHHH,2014-10-11 15:00,ZHHH 111500Z 03002MPS 330V060 3000 BR NSC 21/17 Q1020 NOSIG
ZHHH,2014-10-11 16:00,ZHHH 111600Z 04003MPS 360V060 3000 BR NSC 20/16 Q1020 NOSIG
ZHHH,2014-10-11 17:00,ZHHH 111700Z 02002MPS 340V060 3000 BR NSC 20/16 Q1020 NOSIG
ZHHH,2014-10-11 18:00,ZHHH 111800Z 02002MPS 350V050 2500 BR NSC 18/16 Q1020 NOSIG
ZHHH,2014-10-11 19:00,ZHHH 111900Z VRB01MPS 2200 BR NSC 18/16 Q1020 NOSIG
ZHHH,2014-10-11 20:00,ZHHH 112000Z 34002MPS 310V030 2500 BR NSC 18/16 Q1020 NOSIG
ZHHH,2014-10-11 21:00,ZHHH 112100Z 01004MPS 320V060 1500 BR NSC 18/16 Q1021 NOSIG
ZHHH,2014-10-11 22:00,ZHHH 112200Z 02003MPS 340V080 1200 R04/1300N BR NSC 17/15 Q1021 BECMG TL2340 1500 BR
ZHHH,2014-10-11 23:00,ZHHH 112300Z 02002MPS 310V080 1500 BR NSC 17/15 Q1022 BECMG TL0050 3000 BR
ZHHH,2014-10-12 00:00,ZHHH 120000Z 03003MPS 340V090 1800 BR NSC 18/14 Q1023 BECMG TL0050 3000 BR
ZHHH,2014-10-12 01:00,ZHHH 120100Z 04005MPS 360V070 4000 HZ NSC 19/12 Q1024 NOSIG
ZHHH,2014-10-12 02:00,ZHHH 120200Z 04004MPS 330V080 5000 HZ NSC 21/13 Q1024 NOSIG
ZHHH,2014-10-12 03:00,ZHHH 120300Z 04005MPS 360V070 4000 HZ NSC 22/13 Q1024 NOSIG
ZHHH,2014-10-12 04:00,ZHHH 120400Z 05006MPS 010V080 3300 HZ NSC 23/14 Q1023 NOSIG
ZHHH,2014-10-12 05:00,ZHHH 120500Z 04005MPS 350V070 3000 HZ NSC 23/14 Q1022 NOSIG
ZHHH,2014-10-12 06:00,ZHHH 120600Z 04006MPS 340V070 3500 HZ NSC 24/14 Q1021 NOSIG
ZHHH,2014-10-12 07:00,ZHHH 120700Z 04005MPS 350V070 4000 HZ NSC 24/13 Q1021 NOSIG
ZHHH,2014-10-12 08:00,ZHHH 120800Z 03004MPS 340V070 4000 HZ NSC 24/14 Q1021 NOSIG
ZHHH,2014-10-12 09:00,ZHHH 120900Z 03004MPS 340V070 3000 HZ NSC 22/14 Q1022 NOSIG
ZHHH,2014-10-12 10:00,ZHHH 121000Z 02003MPS 350V060 2000 HZ NSC 21/15 Q1022 NOSIG
ZHHH,2014-10-12 11:00,ZHHH 121100Z 03004MPS 350V060 3500 HZ NSC 20/13 Q1023 NOSIG
ZHHH,2014-10-12 12:00,ZHHH 121200Z 03003MPS 350V070 5000 HZ NSC 19/12 Q1023 NOSIG
ZHHH,2014-10-12 13:00,ZHHH 121300Z 04004MPS 010V070 5000 HZ NSC 19/10 Q1024 NOSIG
ZHHH,2014-10-12 14:00,ZHHH 121400Z 04004MPS 360V060 5000 HZ NSC 17/09 Q1025 NOSIG
ZHHH,2014-10-12 15:00,ZHHH 121500Z 03005MPS 360V060 5000 HZ NSC 16/09 Q1025 NOSIG
ZHHH,2014-10-12 16:00,ZHHH 121600Z 04004MPS 360V080 6000 NSC 15/09 Q1025 NOSIG
ZHHH,2014-10-12 17:00,ZHHH 121700Z 02003MPS 310V060 5000 HZ NSC 14/09 Q1025 NOSIG
ZHHH,2014-10-12 18:00,ZHHH 121800Z 04003MPS 360V070 5000 HZ NSC 14/10 Q1025 NOSIG
ZHHH,2014-10-12 19:00,ZHHH 121900Z 03003MPS 340V070 5000 BR NSC 14/10 Q1025 NOSIG
ZHHH,2014-10-12 20:00,ZHHH 122000Z 04003MPS 010V080 5000 BR NSC 13/09 Q1025 NOSIG
ZHHH,2014-10-12 21:00,ZHHH 122100Z 05004MPS 020V080 6000 NSC 13/09 Q1026 NOSIG
ZHHH,2014-10-12 22:00,ZHHH 122200Z 05004MPS 6000 NSC 13/08 Q1026 NOSIG
ZHHH,2014-10-12 23:00,ZHHH 122300Z 04003MPS 360V070 5000 BR NSC 13/09 Q1027 NOSIG
ZHHH,2014-10-13 00:00,ZHHH 130000Z 04003MPS 340V080 6000 NSC 14/09 Q1027 NOSIG
ZHHH,2014-10-13 01:00,ZHHH 130100Z 04004MPS 340V070 8000 NSC 16/09 Q1028 NOSIG
ZHHH,2014-10-13 02:00,ZHHH 130200Z 02004MPS 330V070 9000 NSC 16/09 Q1028 NOSIG
ZHHH,2014-10-13 03:00,ZHHH 130300Z 06005MPS 7000 NSC 18/10 Q1027 NOSIG
ZHHH,2014-10-13 04:00,ZHHH 130400Z 04003MPS 350V090 6000 NSC 19/10 Q1026 NOSIG
ZHHH,2014-10-13 05:00,ZHHH 130500Z 03003MPS 330V100 7000 NSC 20/10 Q1025 NOSIG
ZHHH,2014-10-13 06:00,ZHHH 130600Z 03003MPS 320V090 8000 NSC 20/10 Q1025 NOSIG
ZHHH,2014-10-13 07:00,ZHHH 130700Z 03003MPS 340V070 CAVOK 21/10 Q1024 NOSIG
ZHHH,2014-10-13 08:00,ZHHH 130800Z 04003MPS 350V070 CAVOK 20/09 Q1024 NOSIG
ZHHH,2014-10-13 09:00,ZHHH 130900Z 04002MPS CAVOK 19/10 Q1024 NOSIG
ZHHH,2014-10-13 10:00,ZHHH 131000Z 03002MPS CAVOK 17/11 Q1024 NOSIG
ZHHH,2014-10-13 11:00,ZHHH 131100Z 04002MPS 010V080 CAVOK 17/10 Q1024 NOSIG
ZHHH,2014-10-13 12:00,ZHHH 131200Z 05003MPS CAVOK 17/10 Q1025 NOSIG
ZHHH,2014-10-13 13:00,ZHHH 131300Z 04002MPS CAVOK 16/10 Q1025 NOSIG
ZHHH,2014-10-13 14:00,ZHHH 131400Z 04002MPS CAVOK 16/10 Q1025 NOSIG
ZHHH,2014-10-13 15:00,ZHHH 131500Z VRB01MPS CAVOK 16/10 Q1025 NOSIG
ZHHH,2014-10-13 16:00,ZHHH 131600Z 03001MPS CAVOK 14/11 Q1025 NOSIG
ZHHH,2014-10-13 17:00,ZHHH 131700Z VRB01MPS CAVOK 14/11 Q1025 NOSIG
ZHHH,2014-10-13 18:00,ZHHH 131800Z VRB01MPS CAVOK 14/11 Q1025 NOSIG
ZHHH,2014-10-13 19:00,ZHHH 131900Z 04002MPS CAVOK 14/11 Q1024 NOSIG
ZHHH,2014-10-13 20:00,ZHHH 132000Z 03002MPS 360V060 CAVOK 13/11 Q1024 NOSIG
ZHHH,2014-10-13 21:00,ZHHH 132100Z 02002MPS CAVOK 13/11 Q1024 NOSIG
ZHHH,2014-10-13 22:00,ZHHH 132200Z 02002MPS 6000 NSC 13/11 Q1024 NOSIG
ZHHH,2014-10-13 23:00,ZHHH 132300Z 06002MPS 030V090 6000 NSC 13/10 Q1025 NOSIG
ZHHH,2014-10-14 00:00,ZHHH 140000Z 07002MPS 040V100 7000 NSC 15/10 Q1025 NOSIG
ZHHH,2014-10-14 01:00,ZHHH 140100Z 09002MPS 030V140 5000 HZ NSC 17/09 Q1025 NOSIG
ZHHH,2014-10-14 02:00,ZHHH 140200Z VRB02MPS 5000 HZ NSC 19/08 Q1025 NOSIG
ZHHH,2014-10-14 03:00,ZHHH 140300Z 29003MPS 250V320 5000 HZ NSC 19/09 Q1025 NOSIG
ZHHH,2014-10-14 04:00,ZHHH 140400Z 34002MPS 270V040 6000 NSC 20/08 Q1024 NOSIG
ZHHH,2014-10-14 05:00,ZHHH 140500Z VRB02MPS 6000 NSC 21/09 Q1023 NOSIG
ZHHH,2014-10-14 06:00,ZHHH 140600Z VRB02MPS 6000 NSC 22/09 Q1022 NOSIG
