station,valid,metar
ZHCC,2021-11-15 17:00,ZHCC 151700Z 35002MPS 300V020 5000 HZ NSC 10/03 Q1024 NOSIG
ZHCC,2021-11-15 18:00,ZHCC 151800Z 36003MPS 330V050 5000 HZ NSC 09/03 Q1024 NOSIG
ZHCC,2021-11-15 19:00,ZHCC 151900Z 36003MPS 5000 HZ NSC 09/03 Q1024 NOSIG
ZHCC,2021-11-15 20:00,ZHCC 152000Z 01004MPS 340V050 5000 HZ NSC 09/03 Q1024 NOSIG
ZHCC,2021-11-15 21:00,ZHCC 152100Z 01004G10MPS 5000 HZ NSC 09/04 Q1024 NOSIG
ZHCC,2021-11-15 22:00,ZHCC 152200Z 01003MPS 340V040 6000 NSC 08/04 Q1025 NOSIG
ZHCC,2021-11-15 23:00,ZHCC 152300Z 32002MPS 4000 BR NSC 05/03 Q1025 NOSIG
ZHCC,2021-11-16 00:00,ZHCC 160000Z 33002MPS 320V020 4000 BR NSC 07/05 Q1026 NOSIG
ZHCC,2021-11-16 01:00,ZHCC 160100Z 36004MPS 330V030 4000 HZ NSC 10/05 Q1027 NOSIG
ZHCC,2021-11-16 02:00,ZHCC 160200Z 01005MPS 340V040 5000 HZ NSC 12/05 Q1027 NOSIG
ZHCC,2021-11-16 03:00,ZHCC 160300Z 02005MPS 5000 HZ NSC 12/05 Q1027 NOSIG
ZHCC,2021-11-16 04:00,ZHCC 160400Z 01004MPS 340V050 5000 HZ NSC 14/05 Q1026 NOSIG
ZHCC,2021-11-16 05:00,ZHCC 160500Z 36003MPS 300V050 5000 HZ NSC 15/04 Q1025 NOSIG
ZHCC,2021-11-16 06:00,ZHCC 160600Z 03003MPS 350V060 5000 HZ NSC 15/03 Q1024 NOSIG
ZHCC,2021-11-16 07:00,ZHCC 160700Z 36002MPS 320V040 5000 HZ NSC 15/03 Q1024 NOSIG
ZHCC,2021-11-16 08:00,ZHCC 160800Z 03003MPS 5000 HZ NSC 15/04 Q1024 NOSIG
ZHCC,2021-11-16 09:00,ZHCC 160900Z 01002MPS 5000 HZ NSC 14/03 Q1024 NOSIG
ZHCC,2021-11-16 10:00,ZHCC 161000Z 03002MPS 7000 NSC 13/04 Q1024 NOSIG
ZHCC,2021-11-16 11:00,ZHCC 161100Z VRB01MPS 7000 NSC 09/04 Q1025 NOSIG
ZHCC,2021-11-16 12:00,ZHCC 161200Z 00000MPS 6000 NSC 10/04 Q1026 NOSIG
ZHCC,2021-11-16 13:00,ZHCC 161300Z 00000MPS 6000 NSC 08/05 Q1026 NOSIG
ZHCC,2021-11-16 14:00,ZHCC 161400Z 22001MPS 6000 NSC 09/05 Q1026 NOSIG
ZHCC,2021-11-16 15:00,ZHCC 161500Z VRB01MPS 6000 NSC 08/05 Q1026 NOSIG
ZHCC,2021-11-16 16:00,ZHCC 161600Z 00000MPS 6000 NSC 07/05 Q1026 NOSIG
ZHCC,2021-11-16 17:00,ZHCC 161700Z 00000MPS 5000 BR NSC 08/05 Q1025 NOSIG
ZHCC,2021-11-16 18:00,ZHCC 161800Z 25001MPS 5000 BR NSC 08/06 Q1025 NOSIG
ZHCC,2021-11-16 19:00,ZHCC 161900Z 30001MPS 5000 BR NSC 08/05 Q1025 NOSIG
ZHCC,2021-11-16 20:00,ZHCC 162000Z 00000MPS 5000 BR NSC 09/05 Q1024 NOSIG
ZHCC,2021-11-16 21:00,ZHCC 162100Z VRB01MPS 5000 BR NSC 08/05 Q1024 NOSIG
ZHCC,2021-11-16 22:00,ZHCC 162200Z VRB01MPS 5000 BR NSC 08/05 Q1023 NOSIG
ZHCC,2021-11-16 23:00,ZHCC 162300Z VRB01MPS 4000 BR NSC 07/05 Q1024 NOSIG
ZHCC,2021-11-17 00:00,ZHCC 170000Z VRB01MPS 3000 BR NSC 09/06 Q1024 NOSIG
ZHCC,2021-11-17 01:00,ZHCC 170100Z VRB01MPS 3000 HZ NSC 12/06 Q1024 NOSIG
ZHCC,2021-11-17 02:00,ZHCC 170200Z 24002MPS 210V290 3000 HZ NSC 15/04 Q1024 NOSIG
ZHCC,2021-11-17 03:00,ZHCC 170300Z 20002MPS 160V250 4000 HZ NSC 17/05 Q1023 NOSIG
ZHCC,2021-11-17 04:00,ZHCC 170400Z 20003MPS 150V230 4000 HZ NSC 17/06 Q1022 NOSIG
ZHCC,2021-11-17 05:00,ZHCC 170500Z 19003MPS 130V240 3500 HZ NSC 19/06 Q1021 NOSIG
ZHCC,2021-11-17 06:00,ZHCC 170600Z 18003MPS 150V230 3500 HZ NSC 19/06 Q1020 NOSIG
ZHCC,2021-11-17 07:00,ZHCC 170700Z 19002MPS 120V240 4000 HZ NSC 20/05 Q1020 NOSIG
ZHCC,2021-11-17 08:00,ZHCC 170800Z 20004MPS 170V230 5000 HZ NSC 20/04 Q1019 NOSIG
ZHCC,2021-11-17 09:00,ZHCC 170900Z 19002MPS 160V220 6000 NSC 18/03 Q1019 NOSIG
ZHCC,2021-11-17 10:00,ZHCC 171000Z 19002MPS 160V220 6000 NSC 16/04 Q1019 NOSIG
ZHCC,2021-11-17 11:00,ZHCC 171100Z 20003MPS 170V240 7000 NSC 16/05 Q1019 NOSIG
ZHCC,2021-11-17 12:00,ZHCC 171200Z 19002MPS 160V260 7000 NSC 15/05 Q1019 NOSIG
ZHCC,2021-11-17 13:00,ZHCC 171300Z 20002MPS 170V230 7000 NSC 14/05 Q1019 NOSIG
ZHCC,2021-11-17 14:00,ZHCC 171400Z 21003MPS 7000 NSC 14/05 Q1019 NOSIG
ZHCC,2021-11-17 15:00,ZHCC 171500Z 19002MPS 160V220 7000 NSC 12/05 Q1019 NOSIG
ZHCC,2021-11-17 16:00,ZHCC 171600Z 21002MPS 7000 NSC 12/05 Q1019 NOSIG
ZHCC,2021-11-17 17:00,ZHCC 171700Z 20002MPS 7000 NSC 11/05 Q1018 NOSIG
ZHCC,2021-11-17 18:00,ZHCC 171800Z 21002MPS 7000 NSC 12/05 Q1018 NOSIG
ZHCC,2021-11-17 19:00,ZHCC 171900Z 22002MPS 7000 NSC 11/05 Q1017 NOSIG
ZHCC,2021-11-17 20:00,ZHCC 172000Z 21002MPS 180V260 7000 NSC 08/04 Q1017 NOSIG
ZHCC,2021-11-17 21:00,ZHCC 172100Z VRB01MPS 7000 NSC 07/04 Q1016 NOSIG
ZHCC,2021-11-17 22:00,ZHCC 172200Z VRB01MPS 7000 NSC 06/03 Q1016 NOSIG
ZHCC,2021-11-17 23:00,ZHCC 172300Z 00000MPS 5000 BR NSC 04/03 Q1016 NOSIG
ZHCC,2021-11-18 00:00,ZHCC 180000Z VRB01MPS 5000 BR NSC 07/05 Q1016 NOSIG
ZHCC,2021-11-18 01:00,ZHCC 180100Z 21002MPS 170V250 6000 NSC 13/06 Q1016 NOSIG
ZHCC,2021-11-18 02:00,ZHCC 180200Z 17003MPS 130V210 7000 NSC 15/06 Q1016 NOSIG
ZHCC,2021-11-18 03:00,ZHCC 180300Z 18003MPS 130V220 6000 NSC 17/07 Q1015 NOSIG
ZHCC,2021-11-18 04:00,ZHCC 180400Z 18004MPS 110V240 7000 NSC 18/06 Q1014 NOSIG
ZHCC,2021-11-18 05:00,ZHCC 180500Z 18004MPS 130V220 8000 NSC 20/05 Q1012 NOSIG
ZHCC,2021-11-18 06:00,ZHCC 180600Z 18003G08MPS 110V240 8000 NSC 21/05 Q1011 NOSIG
ZHCC,2021-11-18 07:00,ZHCC 180700Z 19005G11MPS 150V220 CAVOK 21/05 Q1011 NOSIG
ZHCC,2021-11-18 08:00,ZHCC 180800Z 18005G10MPS 120V220 CAVOK 20/05 Q1011 NOSIG
ZHCC,2021-11-18 09:00,ZHCC 180900Z 19004G09MPS 150V300 CAVOK 18/05 Q1011 NOSIG
ZHCC,2021-11-18 10:00,ZHCC 181000Z 19003MPS 150V230 CAVOK 17/06 Q1011 NOSIG
ZHCC,2021-11-18 11:00,ZHCC 181100Z 19003MPS 150V220 CAVOK 16/06 Q1012 NOSIG
ZHCC,2021-11-18 12:00,ZHCC 181200Z 19002MPS 150V240 CAVOK 15/06 Q1013 NOSIG
ZHCC,2021-11-18 13:00,ZHCC 181300Z 18003MPS 130V230 CAVOK 15/06 Q1013 NOSIG
ZHCC,2021-11-18 14:00,ZHCC 181400Z VRB01MPS CAVOK 14/06 Q1013 NOSIG
ZHCC,2021-11-18 15:00,ZHCC 181500Z VRB01MPS CAVOK 13/05 Q1013 NOSIG
ZHCC,2021-11-18 16:00,ZHCC 181600Z VRB01MPS CAVOK 13/06 Q1013 NOSIG
ZHCC,2021-11-18 17:00,ZHCC 181700Z VRB01MPS 8000 NSC 11/06 Q1014 NOSIG
ZHCC,2021-11-18 18:00,ZHCC 181800Z 17002MPS 130V210 9000 NSC 11/06 Q1014 NOSIG
ZHCC,2021-11-18 19:00,ZHCC 181900Z 17002MPS 140V200 8000 NSC 11/06 Q1014 NOSIG
ZHCC,2021-11-18 20:00,ZHCC 182000Z 15002MPS 130V190 7000 NSC 10/06 Q1014 NOSIG
ZHCC,2021-11-18 21:00,ZHCC 182100Z VRB01MPS 7000 NSC 10/06 Q1014 NOSIG
ZHCC,2021-11-18 22:00,ZHCC 182200Z VRB01MPS 6000 NSC 07/06 Q1014 NOSIG
ZHCC,2021-11-18 23:00,ZHCC 182300Z VRB01MPS 4000 BR NSC 06/04 Q1015 NOSIG
ZHCC,2021-11-19 00:00,ZHCC 190000Z 03003MPS 3000 BR NSC 09/07 Q1016 NOSIG
ZHCC,2021-11-19 01:00,ZHCC 190100Z 03005MPS 3000 BR NSC 11/07 Q1017 BECMG TL0240 2500
ZHCC,2021-11-19 02:00,ZHCC 190200Z 04004MPS 3000 HZ NSC 12/07 Q1018 BECMG TL0240 2500
ZHCC,2021-11-19 03:00,ZHCC 190300Z 04004MPS 350V070 2300 HZ NSC 13/07 Q1018 BECMG TL0440 3000
ZHCC,2021-11-19 04:00,ZHCC 190400Z 03004MPS 2500 HZ NSC 14/07 Q1017 NOSIG
ZHCC,2021-11-19 05:00,ZHCC 190500Z 05004MPS 2500 HZ NSC 14/07 Q1016 BECMG TL0640 3000
ZHCC,2021-11-19 06:00,ZHCC 190600Z 04004MPS 010V070 2500 HZ NSC 14/07 Q1015 NOSIG
ZHCC,2021-11-19 07:00,ZHCC 190700Z 04004MPS 2500 HZ NSC 14/07 Q1015 NOSIG
ZHCC,2021-11-19 08:00,ZHCC 190800Z 04005MPS 2500 HZ NSC 13/06 Q1016 NOSIG
ZHCC,2021-11-19 09:00,ZHCC 190900Z 04005MPS 010V070 2500 HZ NSC 13/06 Q1016 BECMG TL1040 3000
ZHCC,2021-11-19 10:00,ZHCC 191000Z 04005MPS 4000 HZ NSC 13/06 Q1016 NOSIG
ZHCC,2021-11-19 11:00,ZHCC 191100Z 03005MPS 4000 HZ NSC 12/06 Q1017 BECMG TL1240 2500
ZHCC,2021-11-19 12:00,ZHCC 191200Z 04006MPS 010V070 4000 HZ NSC 12/06 Q1017 NOSIG
ZHCC,2021-11-19 13:00,ZHCC 191300Z 02004MPS 350V050 4000 HZ NSC 11/05 Q1018 NOSIG
ZHCC,2021-11-19 14:00,ZHCC 191400Z 03004MPS 3000 BR NSC 10/06 Q1019 NOSIG
ZHCC,2021-11-19 15:00,ZHCC 191500Z 04005MPS 010V070 3000 BR NSC 09/06 Q1019 BECMG TL1640 2000
ZHCC,2021-11-19 16:00,ZHCC 191600Z 01003MPS 340V050 3000 BR NSC 09/06 Q1019 BECMG TL1640 2000
ZHCC,2021-11-19 17:00,ZHCC 191700Z 03004MPS 2800 BR NSC 09/06 Q1019 BECMG TL1740 3000
ZHCC,2021-11-19 18:00,ZHCC 191800Z 02004MPS 4000 BR NSC 10/06 Q1019 NOSIG
ZHCC,2021-11-19 19:00,ZHCC 191900Z 36003MPS 4000 BR NSC 10/06 Q1019 NOSIG
ZHCC,2021-11-19 20:00,ZHCC 192000Z 03003MPS 4000 BR NSC 10/05 Q1018 NOSIG
ZHCC,2021-11-19 21:00,ZHCC 192100Z 03004MPS 5000 BR NSC 09/05 Q1018 NOSIG
ZHCC,2021-11-19 22:00,ZHCC 192200Z 02004MPS 6000 NSC 09/05 Q1019 NOSIG
ZHCC,2021-11-19 23:00,ZHCC 192300Z 02004MPS 350V050 6000 NSC 09/04 Q1019 NOSIG
ZHCC,2021-11-20 00:00,ZHCC 200000Z 01004MPS 340V040 6000 NSC 09/04 Q1020 NOSIG
ZHCC,2021-11-20 01:00,ZHCC 200100Z 01003MPS 8000 OVC040 10/04 Q1020 NOSIG
ZHCC,2021-11-20 02:00,ZHCC 200200Z 04003MPS 8000 OVC020 10/05 Q1021 NOSIG
ZHCC,2021-11-20 03:00,ZHCC 200300Z 01004MPS 340V040 8000 OVC020 11/05 Q1020 NOSIG
ZHCC,2021-11-20 04:00,ZHCC 200400Z 36005MPS 330V040 6000 OVC020 11/05 Q1020 NOSIG
ZHCC,2021-11-20 05:00,ZHCC 200500Z 01003MPS 330V030 6000 OVC020 11/05 Q1019 NOSIG
ZHCC,2021-11-20 06:00,ZHCC 200600Z 36005MPS 6000 -RA OVC020 11/05 Q1019 NOSIG
ZHCC,2021-11-20 07:00,ZHCC 200700Z 02004MPS 330V060 6000 OVC020 10/05 Q1019 NOSIG
ZHCC,2021-11-20 08:00,ZHCC 200800Z 35005MPS 7000 OVC020 10/04 Q1020 NOSIG
ZHCC,2021-11-20 09:00,ZHCC 200900Z 36006MPS 7000 -RA OVC020 09/04 Q1020 NOSIG
ZHCC,2021-11-20 10:00,ZHCC 201000Z 01006MPS 9000 -RA OVC020 09/05 Q1020 NOSIG
ZHCC,2021-11-20 11:00,ZHCC 201100Z 02005MPS 9000 -RA OVC020 08/06 Q1021 NOSIG
ZHCC,2021-11-20 12:00,ZHCC 201200Z 36004MPS 7000 FEW007 OVC020 08/06 Q1022 NOSIG
ZHCC,2021-11-20 13:00,ZHCC 201300Z 34005MPS 8000 -RA FEW007 OVC020 08/06 Q1022 NOSIG
ZHCC,2021-11-20 14:00,ZHCC 201400Z 34005MPS 8000 SCT007 OVC020 08/06 Q1023 NOSIG
ZHCC,2021-11-20 15:00,ZHCC 201500Z 36003MPS 8000 SCT007 OVC020 08/06 Q1023 NOSIG
ZHCC,2021-11-20 16:00,ZHCC 201600Z VRB01MPS 6000 OVC030 09/07 Q1023 NOSIG
ZHCC,2021-11-20 17:00,ZHCC 201700Z 03001MPS 6000 NSC 08/07 Q1022 NOSIG
ZHCC,2021-11-20 18:00,ZHCC 201800Z 13001MPS 6000 NSC 07/06 Q1022 NOSIG
ZHCC,2021-11-20 19:00,ZHCC 201900Z 00000MPS 4000 BR NSC 05/05 Q1022 NOSIG
ZHCC,2021-11-20 20:00,ZHCC 202000Z VRB01MPS 4000 BR BKN040 07/06 Q1022 NOSIG
ZHCC,2021-11-20 21:00,ZHCC 202100Z 29002MPS 270V340 4000 BR NSC 05/05 Q1022 NOSIG
ZHCC,2021-11-20 22:00,ZHCC 202200Z 30007MPS CAVOK 09/02 Q1022 NOSIG
ZHCC,2021-11-20 23:00,ZHCC 202300Z 30007MPS CAVOK 09/01 Q1022 NOSIG
ZHCC,2021-11-21 00:00,ZHCC 210000Z 30009MPS CAVOK 10/M01 Q1023 NOSIG
ZHCC,2021-11-21 01:00,ZHCC 210100Z 30007MPS CAVOK 11/M01 Q1024 NOSIG
ZHCC,2021-11-21 02:00,ZHCC 210200Z 31008MPS CAVOK 13/M03 Q1024 NOSIG
ZHCC,2021-11-21 03:00,ZHCC 210300Z 30010MPS CAVOK 13/M06 Q1024 NOSIG
ZHCC,2021-11-21 04:00,ZHCC 210400Z 29008MPS 260V320 CAVOK 13/M06 Q1024 NOSIG
ZHCC,2021-11-21 05:00,ZHCC 210500Z 30010G15MPS CAVOK 13/M08 Q1023 NOSIG
ZHCC,2021-11-21 06:00,ZHCC 210600Z 31009G14MPS 280V340 CAVOK 12/M09 Q1023 NOSIG
ZHCC,2021-11-21 07:00,ZHCC 210700Z 29012G17MPS CAVOK 12/M08 Q1023 NOSIG
ZHCC,2021-11-21 08:00,ZHCC 210800Z 29011G16MPS 8000 BLSA NSC 11/M09 Q1024 NOSIG
ZHCC,2021-11-21 09:00,ZHCC 210900Z 29009MPS CAVOK 11/M10 Q1025 NOSIG
ZHCC,2021-11-21 10:00,ZHCC 211000Z 30010G15MPS CAVOK 10/M11 Q1026 NOSIG
ZHCC,2021-11-21 11:00,ZHCC 211100Z 31011MPS CAVOK 10/M13 Q1027 NOSIG
ZHCC,2021-11-21 12:00,ZHCC 211200Z 31010G17MPS CAVOK 09/M16 Q1029 NOSIG
ZHCC,2021-11-21 13:00,ZHCC 211300Z 30011G17MPS CAVOK 08/M15 Q1029 NOSIG
ZHCC,2021-11-21 14:00,ZHCC 211400Z 30008MPS CAVOK 07/M18 Q1030 NOSIG
ZHCC,2021-11-21 15:00,ZHCC 211500Z 31009MPS CAVOK 06/M19 Q1031 NOSIG
ZHCC,2021-11-21 16:00,ZHCC 211600Z 31008G14MPS CAVOK 06/M20 Q1031 NOSIG
ZHCC,2021-11-21 17:00,ZHCC 211700Z 30008MPS CAVOK 05/M20 Q1031 NOSIG
ZHCC,2021-11-21 18:00,ZHCC 211800Z 31007G13MPS CAVOK 04/M20 Q1031 NOSIG
ZHCC,2021-11-21 19:00,ZHCC 211900Z 31005MPS CAVOK 04/M20 Q1031 NOSIG
ZHCC,2021-11-21 20:00,ZHCC 212000Z 30005MPS CAVOK 03/M20 Q1031 NOSIG
ZHCC,2021-11-21 21:00,ZHCC 212100Z 30004MPS 270V330 CAVOK 02/M20 Q1031 NOSIG
ZHCC,2021-11-21 22:00,ZHCC 212200Z 30004MPS CAVOK 02/M19 Q1031 NOSIG
ZHCC,2021-11-21 23:00,ZHCC 212300Z 29003MPS CAVOK 01/M18 Q1032 NOSIG
ZHCC,2021-11-22 00:00,ZHCC 220000Z 30006MPS CAVOK 03/M19 Q1032 NOSIG
ZHCC,2021-11-22 01:00,ZHCC 220100Z 30006MPS 260V330 CAVOK 04/M18 Q1033 NOSIG
ZHCC,2021-11-22 02:00,ZHCC 220200Z 30008MPS CAVOK 05/M20 Q1033 NOSIG
ZHCC,2021-11-22 03:00,ZHCC 220300Z 29009MPS CAVOK 06/M20 Q1032 NOSIG
ZHCC,2021-11-22 04:00,ZHCC 220400Z 31006MPS 280V340 CAVOK 07/M19 Q1031 NOSIG
ZHCC,2021-11-22 05:00,ZHCC 220500Z 32007MPS CAVOK 08/M19 Q1030 NOSIG
ZHCC,2021-11-22 06:00,ZHCC 220600Z 30005MPS 270V340 CAVOK 08/M18 Q1029 NOSIG
ZHCC,2021-11-22 07:00,ZHCC 220700Z 31005MPS CAVOK 09/M18 Q1028 NOSIG
ZHCC,2021-11-22 08:00,ZHCC 220800Z 32004MPS CAVOK 09/M17 Q1027 NOSIG
ZHCC,2021-11-22 09:00,ZHCC 220900Z 27002MPS CAVOK 07/M16 Q1027 NOSIG
ZHCC,2021-11-22 10:00,ZHCC 221000Z 24002MPS CAVOK 06/M15 Q1027 NOSIG
ZHCC,2021-11-22 11:00,ZHCC 221100Z 22001MPS CAVOK 01/M10 Q1028 NOSIG
ZHCC,2021-11-22 12:00,ZHCC 221200Z 26002MPS CAVOK 04/M14 Q1028 NOSIG
ZHCC,2021-11-22 13:00,ZHCC 221300Z 00000MPS CAVOK 00/M11 Q1028 NOSIG
ZHCC,2021-11-22 14:00,ZHCC 221400Z VRB01MPS CAVOK 02/M12 Q1027 NOSIG
ZHCC,2021-11-22 15:00,ZHCC 221500Z 30003MPS CAVOK 03/M14 Q1027 NOSIG
ZHCC,2021-11-22 16:00,ZHCC 221600Z 26002MPS CAVOK 03/M13 Q1027 NOSIG
ZHCC,2021-11-22 17:00,ZHCC 221700Z 00000MPS CAVOK 00/M11 Q1027 NOSIG
ZHCC,2021-11-22 18:00,ZHCC 221800Z VRB01MPS CAVOK M01/M10 Q1027 NOSIG
ZHCC,2021-11-22 19:00,ZHCC 221900Z VRB01MPS CAVOK M01/M09 Q1026 NOSIG
ZHCC,2021-11-22 20:00,ZHCC 222000Z VRB01MPS CAVOK M01/M09 Q1026 NOSIG
ZHCC,2021-11-22 21:00,ZHCC 222100Z VRB01MPS CAVOK M04/M10 Q1026 NOSIG
ZHCC,2021-11-22 22:00,ZHCC 222200Z 22001MPS CAVOK M02/M08 Q1026 NOSIG
ZHCC,2021-11-22 23:00,ZHCC 222300Z 00000MPS CAVOK M03/M09 Q1026 NOSIG
ZHCC,2021-11-23 00:00,ZHCC 230000Z VRB01MPS CAVOK 01/M08 Q1026 NOSIG
ZHCC,2021-11-23 01:00,ZHCC 230100Z VRB01MPS CAVOK 07/M12 Q1026 NOSIG
ZHCC,2021-11-23 02:00,ZHCC 230200Z 29003MPS 250V310 CAVOK 09/M12 Q1026 NOSIG
ZHCC,2021-11-23 03:00,ZHCC 230300Z 21002MPS 100V270 CAVOK 10/M12 Q1026 NOSIG
ZHCC,2021-11-23 04:00,ZHCC 230400Z 21003MPS 170V280 CAVOK 12/M11 Q1025 NOSIG
ZHCC,2021-11-23 05:00,ZHCC 230500Z 23002MPS 170V290 CAVOK 13/M11 Q1023 NOSIG
ZHCC,2021-11-23 06:00,ZHCC 230600Z 18003MPS 120V220 CAVOK 14/M09 Q1022 NOSIG
ZHCC,2021-11-23 07:00,ZHCC 230700Z 19003MPS 150V240 CAVOK 14/M10 Q1022 NOSIG
ZHCC,2021-11-23 08:00,ZHCC 230800Z 23002MPS 200V280 CAVOK 14/M10 Q1021 NOSIG
ZHCC,2021-11-23 09:00,ZHCC 230900Z VRB01MPS CAVOK 12/M06 Q1021 NOSIG
ZHCC,2021-11-23 10:00,ZHCC 231000Z VRB01MPS CAVOK 09/M07 Q1021 NOSIG
ZHCC,2021-11-23 11:00,ZHCC 231100Z VRB01MPS CAVOK 05/M06 Q1022 NOSIG
ZHCC,2021-11-23 12:00,ZHCC 231200Z VRB01MPS CAVOK 04/M05 Q1022 NOSIG
ZHCC,2021-11-23 13:00,ZHCC 231300Z 21002MPS 180V240 CAVOK 06/M06 Q1022 NOSIG
ZHCC,2021-11-23 14:00,ZHCC 231400Z VRB01MPS CAVOK 04/M07 Q1022 NOSIG
ZHCC,2021-11-23 15:00,ZHCC 231500Z 24002MPS CAVOK 07/M10 Q1021 NOSIG
ZHCC,2021-11-23 16:00,ZHCC 231600Z 24003MPS CAVOK 08/M11 Q1021 NOSIG
ZHCC,2021-11-23 17:00,ZHCC 231700Z 24003MPS CAVOK 07/M11 Q1021 NOSIG
ZHCC,2021-11-23 18:00,ZHCC 231800Z 24003MPS CAVOK 08/M11 Q1020 NOSIG
ZHCC,2021-11-23 19:00,ZHCC 231900Z 24003MPS CAVOK 07/M11 Q1020 NOSIG
ZHCC,2021-11-23 20:00,ZHCC 232000Z 26002MPS CAVOK 02/M09 Q1019 NOSIG
ZHCC,2021-11-23 21:00,ZHCC 232100Z 26002MPS CAVOK 03/M08 Q1019 NOSIG
ZHCC,2021-11-23 22:00,ZHCC 232200Z 25003MPS CAVOK 05/M09 Q1019 NOSIG
ZHCC,2021-11-23 23:00,ZHCC 232300Z 27002MPS CAVOK 02/M08 Q1019 NOSIG
ZHCC,2021-11-24 00:00,ZHCC 240000Z 25003MPS CAVOK 07/M09 Q1019 NOSIG
ZHCC,2021-11-24 01:00,ZHCC 240100Z 26005MPS CAVOK 11/M07 Q1019 NOSIG
ZHCC,2021-11-24 02:00,ZHCC 240200Z 26004MPS CAVOK 14/M07 Q1019 NOSIG
ZHCC,2021-11-24 03:00,ZHCC 240300Z 29007MPS CAVOK 17/M11 Q1019 NOSIG
ZHCC,2021-11-24 04:00,ZHCC 240400Z 28009G17MPS CAVOK 18/M13 Q1018 NOSIG
ZHCC,2021-11-24 05:00,ZHCC 240500Z 29008MPS CAVOK 19/M12 Q1017 NOSIG
ZHCC,2021-11-24 06:00,ZHCC 240600Z 30007MPS 270V330 CAVOK 19/M11 Q1016 NOSIG
ZHCC,2021-11-24 07:00,ZHCC 240700Z 30006MPS CAVOK 19/M10 Q1016 NOSIG
ZHCC,2021-11-24 08:00,ZHCC 240800Z 30005MPS CAVOK 18/M08 Q1016 NOSIG
ZHCC,2021-11-24 09:00,ZHCC 240900Z 28003MPS CAVOK 15/M09 Q1016 NOSIG
ZHCC,2021-11-24 10:00,ZHCC 241000Z 28004MPS CAVOK 13/M08 Q1016 NOSIG
ZHCC,2021-11-24 11:00,ZHCC 241100Z 26002MPS CAVOK 12/M08 Q1017 NOSIG
ZHCC,2021-11-24 12:00,ZHCC 241200Z 27003MPS CAVOK 09/M09 Q1017 NOSIG
ZHCC,2021-11-24 13:00,ZHCC 241300Z 27003MPS CAVOK 10/M10 Q1018 NOSIG
ZHCC,2021-11-24 14:00,ZHCC 241400Z 26003MPS CAVOK 08/M09 Q1018 NOSIG
ZHCC,2021-11-24 15:00,ZHCC 241500Z VRB01MPS CAVOK 08/M09 Q1018 NOSIG
ZHCC,2021-11-24 16:00,ZHCC 241600Z 29004MPS CAVOK 09/M10 Q1018 NOSIG
ZHCC,2021-11-24 17:00,ZHCC 241700Z 29005MPS CAVOK 10/M10 Q1018 NOSIG
ZHCC,2021-11-24 18:00,ZHCC 241800Z 30004MPS CAVOK 09/M10 Q1019 NOSIG
ZHCC,2021-11-24 19:00,ZHCC 241900Z 30003MPS CAVOK 08/M10 Q1019 NOSIG
ZHCC,2021-11-24 20:00,ZHCC 242000Z 29003MPS CAVOK 09/M10 Q1019 NOSIG
ZHCC,2021-11-24 21:00,ZHCC 242100Z 29003MPS CAVOK 09/M10 Q1019 NOSIG
ZHCC,2021-11-24 22:00,ZHCC 242200Z 28002MPS CAVOK 07/M09 Q1019 NOSIG
ZHCC,2021-11-24 23:00,ZHCC 242300Z 28002MPS 250V350 CAVOK 03/M07 Q1020 NOSIG
ZHCC,2021-11-25 00:00,ZHCC 250000Z 26001MPS CAVOK 03/M05 Q1021 NOSIG
ZHCC,2021-11-25 01:00,ZHCC 250100Z VRB01MPS CAVOK 12/M08 Q1022 NOSIG
ZHCC,2021-11-25 02:00,ZHCC 250200Z 30005MPS 260V320 CAVOK 15/M09 Q1022 NOSIG
ZHCC,2021-11-25 03:00,ZHCC 250300Z 32003MPS 280V360 CAVOK 17/M10 Q1022 NOSIG
ZHCC,2021-11-25 04:00,ZHCC 250400Z 34002MPS 310V020 CAVOK 19/M10 Q1021 NOSIG
ZHCC,2021-11-25 05:00,ZHCC 250500Z 33003MPS 300V360 CAVOK 20/M09 Q1020 NOSIG
ZHCC,2021-11-25 06:00,ZHCC 250600Z 34002MPS 270V080 CAVOK 19/M10 Q1019 NOSIG
ZHCC,2021-11-25 07:00,ZHCC 250700Z 25003MPS 230V290 CAVOK 20/M10 Q1019 NOSIG
ZHCC,2021-11-25 08:00,ZHCC 250800Z 31003MPS CAVOK 20/M10 Q1019 NOSIG
ZHCC,2021-11-25 09:00,ZHCC 250900Z 13002MPS 090V160 CAVOK 16/M06 Q1019 NOSIG
ZHCC,2021-11-25 10:00,ZHCC 251000Z VRB01MPS CAVOK 13/M04 Q1020 NOSIG
ZHCC,2021-11-25 11:00,ZHCC 251100Z VRB01MPS CAVOK 12/M05 Q1021 NOSIG
ZHCC,2021-11-25 12:00,ZHCC 251200Z VRB01MPS CAVOK 10/M04 Q1021 NOSIG
ZHCC,2021-11-25 13:00,ZHCC 251300Z VRB01MPS CAVOK 08/M02 Q1022 NOSIG
ZHCC,2021-11-25 14:00,ZHCC 251400Z 00000MPS CAVOK 07/M02 Q1022 NOSIG
ZHCC,2021-11-25 15:00,ZHCC 251500Z 29001MPS CAVOK 06/M04 Q1022 NOSIG
ZHCC,2021-11-25 16:00,ZHCC 251600Z 27001MPS CAVOK 05/M03 Q1022 NOSIG
