station,valid,metar
ZHCC,2014-06-01 10:00,ZHCC 011000Z 06006MPS 3000 HZ NSC 27/17 Q1003 NOSIG
ZHCC,2014-06-01 11:00,ZHCC 011100Z 07003MPS 4000 HZ NSC 26/17 Q1004 NOSIG
ZHCC,2014-06-01 12:00,ZHCC 011200Z 06002MPS 020V100 4000 HZ NSC 25/17 Q1004 NOSIG
ZHCC,2014-06-01 13:00,ZHCC 011300Z VRB01MPS 6000 NSC 25/16 Q1005 NOSIG
ZHCC,2014-06-01 14:00,ZHCC 011400Z VRB01MPS 5000 BR NSC 21/17 Q1006 NOSIG
ZHCC,2014-06-01 15:00,ZHCC 011500Z VRB02MPS 6000 NSC 23/16 Q1006 NOSIG
ZHCC,2014-06-01 16:00,ZHCC 011600Z 36002MPS 330V050 8000 NSC 23/14 Q1006 NOSIG
ZHCC,2014-06-01 17:00,ZHCC 011700Z 31002MPS 6000 NSC 21/14 Q1006 NOSIG
ZHCC,2014-06-01 18:00,ZHCC 011800Z 01003MPS 6000 NSC 22/14 Q1007 NOSIG
ZHCC,2014-06-01 19:00,ZHCC 011900Z 02004MPS 5000 HZ NSC 22/15 Q1007 NOSIG
ZHCC,2014-06-01 20:00,ZHCC 012000Z 35004MPS 5000 HZ NSC 21/15 Q1007 NOSIG
ZHCC,2014-06-01 21:00,ZHCC 012100Z 02006MPS 7000 NSC 20/14 Q1008 NOSIG
ZHCC,2014-06-01 22:00,ZHCC 012200Z 03005MPS 7000 NSC 19/14 Q1009 NOSIG
ZHCC,2014-06-01 23:00,ZHCC 012300Z 02004MPS 360V060 7000 NSC 19/14 Q1010 NOSIG
ZHCC,2014-06-02 00:00,ZHCC 020000Z 04008MPS 8000 NSC 21/14 Q1009 NOSIG
ZHCC,2014-06-02 01:00,ZHCC 020100Z 03008MPS CAVOK 22/13 Q1009 NOSIG
ZHCC,2014-06-02 02:00,ZHCC 020200Z 02008MPS 350V050 CAVOK 23/13 Q1009 NOSIG
ZHCC,2014-06-02 03:00,ZHCC 020300Z 02007MPS 360V060 CAVOK 25/13 Q1009 NOSIG
ZHCC,2014-06-02 04:00,ZHCC 020400Z 02006MPS 360V060 CAVOK 26/13 Q1009 NOSIG
ZHCC,2014-06-02 05:00,ZHCC 020500Z 02005MPS 310V060 CAVOK 27/13 Q1008 NOSIG
ZHCC,2014-06-02 06:00,ZHCC 020600Z 03007MPS 360V070 CAVOK 27/12 Q1008 NOSIG
ZHCC,2014-06-02 07:00,ZHCC 020700Z 03005MPS 360V070 CAVOK 28/12 Q1008 NOSIG
ZHCC,2014-06-02 08:00,ZHCC 020800Z 06005MPS 360V100 CAVOK 28/11 Q1007 NOSIG
ZHCC,2014-06-02 09:00,ZHCC 020900Z 05006MPS CAVOK 27/11 Q1007 NOSIG
ZHCC,2014-06-02 10:00,ZHCC 021000Z 07005MPS CAVOK 26/11 Q1007 NOSIG
ZHCC,2014-06-02 11:00,ZHCC 021100Z 06006MPS CAVOK 25/12 Q1008 NOSIG
ZHCC,2014-06-02 12:00,ZHCC 021200Z 04005MPS CAVOK 24/12 Q1008 NOSIG
ZHCC,2014-06-02 13:00,ZHCC 021300Z 05005MPS CAVOK 23/12 Q1009 NOSIG
ZHCC,2014-06-02 14:00,ZHCC 021400Z 05006MPS 020V080 CAVOK 22/13 Q1009 NOSIG
ZHCC,2014-06-02 15:00,ZHCC 021500Z 03003MPS 340V070 CAVOK 21/13 Q1010 NOSIG
ZHCC,2014-06-02 16:00,ZHCC 021600Z 01004MPS 330V040 CAVOK 21/13 Q1010 NOSIG
ZHCC,2014-06-02 17:00,ZHCC 021700Z 02004MPS 340V040 CAVOK 20/13 Q1010 NOSIG
ZHCC,2014-06-02 18:00,ZHCC 021800Z 03004MPS 360V070 CAVOK 20/13 Q1010 NOSIG
ZHCC,2014-06-02 19:00,ZHCC 021900Z 03003MPS 360V060 CAVOK 20/14 Q1010 NOSIG
ZHCC,2014-06-02 20:00,ZHCC 022000Z 02005MPS CAVOK 20/13 Q1010 NOSIG
ZHCC,2014-06-02 21:00,ZHCC 022100Z 05004MPS CAVOK 20/13 Q1010 NOSIG
ZHCC,2014-06-02 22:00,ZHCC 022200Z 04003MPS CAVOK 20/13 Q1010 NOSIG
ZHCC,2014-06-02 23:00,ZHCC 022300Z 03003MPS 8000 NSC 20/14 Q1010 NOSIG
ZHCC,2014-06-03 00:00,ZHCC 030000Z VRB01MPS 8000 NSC 20/14 Q1010 NOSIG
ZHCC,2014-06-03 01:00,ZHCC 030100Z 32002MPS 280V360 8000 NSC 21/14 Q1010 NOSIG
ZHCC,2014-06-03 02:00,ZHCC 030200Z VRB01MPS CAVOK 24/13 Q1010 NOSIG
ZHCC,2014-06-03 03:00,ZHCC 030300Z VRB01MPS CAVOK 25/12 Q1010 NOSIG
ZHCC,2014-06-03 04:00,ZHCC 030400Z VRB02MPS 9999 FEW040 26/10 Q1009 NOSIG
ZHCC,2014-06-03 05:00,ZHCC 030500Z 06002MPS CAVOK 27/10 Q1008 NOSIG
ZHCC,2014-06-03 06:00,ZHCC 030600Z 02002MPS 270V080 CAVOK 28/11 Q1007 NOSIG
ZHCC,2014-06-03 07:00,ZHCC 030700Z 08002MPS CAVOK 28/10 Q1007 NOSIG
ZHCC,2014-06-03 08:00,ZHCC 030800Z 06004MPS 010V110 CAVOK 29/11 Q1006 NOSIG
ZHCC,2014-06-03 09:00,ZHCC 030900Z 09004MPS 040V120 CAVOK 28/10 Q1006 NOSIG
ZHCC,2014-06-03 10:00,ZHCC 031000Z 10003MPS 050V160 CAVOK 28/10 Q1006 NOSIG
ZHCC,2014-06-03 11:00,ZHCC 031100Z VRB01MPS CAVOK 26/12 Q1006 NOSIG
ZHCC,2014-06-03 12:00,ZHCC 031200Z 18001MPS CAVOK 23/14 Q1007 NOSIG
ZHCC,2014-06-03 13:00,ZHCC 031300Z 22001MPS CAVOK 22/15 Q1007 NOSIG
ZHCC,2014-06-03 14:00,ZHCC 031400Z 21001MPS CAVOK 21/14 Q1007 NOSIG
ZHCC,2014-06-03 15:00,ZHCC 031500Z 22001MPS 7000 NSC 21/15 Q1008 NOSIG
ZHCC,2014-06-03 16:00,ZHCC 031600Z 22001MPS 7000 NSC 20/14 Q1007 NOSIG
ZHCC,2014-06-03 17:00,ZHCC 031700Z 26001MPS 7000 NSC 20/13 Q1007 NOSIG
ZHCC,2014-06-03 18:00,ZHCC 031800Z 31001MPS 7000 NSC 19/13 Q1006 NOSIG
ZHCC,2014-06-03 19:00,ZHCC 031900Z VRB01MPS 7000 NSC 18/13 Q1006 NOSIG
ZHCC,2014-06-03 20:00,ZHCC 032000Z 27001MPS 6000 NSC 19/14 Q1006 NOSIG
ZHCC,2014-06-03 21:00,ZHCC 032100Z 27001MPS 6000 NSC 19/13 Q1007 NOSIG
ZHCC,2014-06-03 22:00,ZHCC 032200Z 28001MPS 6000 NSC 20/13 Q1007 NOSIG
ZHCC,2014-06-03 23:00,ZHCC 032300Z 29002MPS 6000 NSC 22/15 Q1007 NOSIG
ZHCC,2014-06-04 00:00,ZHCC 040000Z 30003MPS 6000 NSC 24/13 Q1007 NOSIG
ZHCC,2014-06-04 01:00,ZHCC 040100Z 32004G09MPS 250V350 7000 NSC 27/12 Q1007 NOSIG
ZHCC,2014-06-04 02:00,ZHCC 040200Z 34002MPS 280V020 8000 NSC 29/12 Q1007 NOSIG
ZHCC,2014-06-04 03:00,ZHCC 040300Z 33003MPS 8000 NSC 29/11 Q1007 NOSIG
ZHCC,2014-06-04 04:00,ZHCC 040400Z 32003MPS 280V360 8000 NSC 30/11 Q1006 NOSIG
ZHCC,2014-06-04 05:00,ZHCC 040500Z VRB02MPS CAVOK 32/11 Q1005 NOSIG
ZHCC,2014-06-04 06:00,ZHCC 040600Z 01002MPS 260V070 CAVOK 31/10 Q1005 NOSIG
ZHCC,2014-06-04 07:00,ZHCC 040700Z VRB02MPS CAVOK 32/11 Q1004 NOSIG
ZHCC,2014-06-04 08:00,ZHCC 040800Z VRB02MPS CAVOK 32/10 Q1004 NOSIG
ZHCC,2014-06-04 09:00,ZHCC 040900Z 35003MPS 260V060 CAVOK 32/10 Q1004 NOSIG
ZHCC,2014-06-04 10:00,ZHCC 041000Z 34002MPS 300V040 CAVOK 31/09 Q1004 NOSIG
ZHCC,2014-06-04 11:00,ZHCC 041100Z 04002MPS CAVOK 30/10 Q1004 NOSIG
ZHCC,2014-06-04 12:00,ZHCC 041200Z 00000MPS CAVOK 26/14 Q1004 NOSIG
ZHCC,2014-06-04 13:00,ZHCC 041300Z 00000MPS 6000 NSC 25/14 Q1005 NOSIG
ZHCC,2014-06-04 14:00,ZHCC 041400Z 00000MPS 5000 HZ NSC 24/14 Q1005 NOSIG
ZHCC,2014-06-04 15:00,ZHCC 041500Z VRB01MPS 5000 HZ NSC 23/15 Q1005 NOSIG
ZHCC,2014-06-04 16:00,ZHCC 041600Z 00000MPS 5000 HZ NSC 23/15 Q1005 NOSIG
ZHCC,2014-06-04 17:00,ZHCC 041700Z 00000MPS 5000 HZ NSC 22/15 Q1005 NOSIG
ZHCC,2014-06-04 18:00,ZHCC 041800Z 02002MPS 5000 HZ NSC 24/14 Q1005 NOSIG
ZHCC,2014-06-04 19:00,ZHCC 041900Z 03002MPS 5000 HZ NSC 24/14 Q1005 NOSIG
ZHCC,2014-06-04 20:00,ZHCC 042000Z 02002MPS 5000 HZ NSC 24/14 Q1005 NOSIG
ZHCC,2014-06-04 21:00,ZHCC 042100Z 34002MPS 300V010 5000 HZ NSC 21/14 Q1005 NOSIG
ZHCC,2014-06-04 22:00,ZHCC 042200Z 01003MPS 5000 HZ NSC 23/14 Q1006 NOSIG
ZHCC,2014-06-04 23:00,ZHCC 042300Z 01003MPS 330V030 5000 HZ NSC 24/15 Q1006 NOSIG
ZHCC,2014-06-05 00:00,ZHCC 050000Z 06002MPS 360V120 5000 HZ NSC 26/15 Q1007 NOSIG
ZHCC,2014-06-05 01:00,ZHCC 050100Z 02002MPS 320V070 6000 NSC 28/15 Q1007 NOSIG
ZHCC,2014-06-05 02:00,ZHCC 050200Z VRB02MPS CAVOK 29/14 Q1007 NOSIG
ZHCC,2014-06-05 03:00,ZHCC 050300Z VRB02G08MPS CAVOK 30/14 Q1006 NOSIG
ZHCC,2014-06-05 04:00,ZHCC 050400Z VRB01MPS CAVOK 31/13 Q1006 NOSIG
ZHCC,2014-06-05 05:00,ZHCC 050500Z VRB02MPS CAVOK 32/13 Q1005 NOSIG
ZHCC,2014-06-05 06:00,ZHCC 050600Z VRB03G11MPS CAVOK 33/13 Q1004 NOSIG
ZHCC,2014-06-05 07:00,ZHCC 050700Z 05002MPS 360V120 CAVOK 33/13 Q1004 NOSIG
ZHCC,2014-06-05 08:00,ZHCC 050800Z 11002MPS 040V200 CAVOK 33/13 Q1003 NOSIG
ZHCC,2014-06-05 09:00,ZHCC 050900Z 09003MPS CAVOK 32/13 Q1003 NOSIG
ZHCC,2014-06-05 10:00,ZHCC 051000Z 08004MPS 040V170 CAVOK 32/13 Q1003 NOSIG
ZHCC,2014-06-05 11:00,ZHCC 051100Z 10003MPS 060V140 CAVOK 30/14 Q1003 NOSIG
ZHCC,2014-06-05 12:00,ZHCC 051200Z 13002MPS CAVOK 29/15 Q1004 NOSIG
ZHCC,2014-06-05 13:00,ZHCC 051300Z 12002MPS CAVOK 28/15 Q1004 NOSIG
ZHCC,2014-06-05 14:00,ZHCC 051400Z 12003MPS 8000 NSC 28/14 Q1005 NOSIG
ZHCC,2014-06-05 15:00,ZHCC 051500Z 13001MPS 8000 NSC 27/15 Q1005 NOSIG
ZHCC,2014-06-05 16:00,ZHCC 051600Z 14002MPS 8000 NSC 27/14 Q1004 NOSIG
ZHCC,2014-06-05 17:00,ZHCC 051700Z VRB01MPS 8000 NSC 26/15 Q1004 NOSIG
ZHCC,2014-06-05 18:00,ZHCC 051800Z VRB01MPS 8000 NSC 26/15 Q1004 NOSIG
ZHCC,2014-06-05 19:00,ZHCC 051900Z VRB01MPS 8000 NSC 25/15 Q1004 NOSIG
ZHCC,2014-06-05 20:00,ZHCC 052000Z VRB01MPS 7000 NSC 24/16 Q1004 NOSIG
ZHCC,2014-06-05 21:00,ZHCC 052100Z 00000MPS 7000 NSC 24/17 Q1004 NOSIG
ZHCC,2014-06-05 22:00,ZHCC 052200Z VRB01MPS 5000 HZ NSC 24/17 Q1004 NOSIG
ZHCC,2014-06-05 23:00,ZHCC 052300Z VRB01MPS 5000 HZ NSC 27/17 Q1004 NOSIG
ZHCC,2014-06-06 00:00,ZHCC 060000Z VRB01MPS 5000 HZ NSC 28/16 Q1004 NOSIG
ZHCC,2014-06-06 01:00,ZHCC 060100Z 16002MPS 080V220 5000 HZ NSC 29/16 Q1005 NOSIG
ZHCC,2014-06-06 02:00,ZHCC 060200Z 19002MPS 110V250 7000 NSC 31/15 Q1004 NOSIG
ZHCC,2014-06-06 03:00,ZHCC 060300Z VRB01MPS 7000 NSC 33/14 Q1004 NOSIG
ZHCC,2014-06-06 04:00,ZHCC 060400Z VRB02MPS 7000 NSC 34/14 Q1003 NOSIG
ZHCC,2014-06-06 05:00,ZHCC 060500Z 26001MPS 7000 NSC 35/14 Q1002 NOSIG
ZHCC,2014-06-06 06:00,ZHCC 060600Z 16002MPS 100V220 7000 NSC 35/14 Q1002 NOSIG
ZHCC,2014-06-06 07:00,ZHCC 060700Z VRB02MPS 7000 NSC 36/14 Q1001 NOSIG
ZHCC,2014-06-06 08:00,ZHCC 060800Z 22002MPS 170V270 7000 NSC 35/13 Q1000 NOSIG
ZHCC,2014-06-06 09:00,ZHCC 060900Z 21002MPS 170V260 5000 HZ OVC040 34/14 Q1000 NOSIG
ZHCC,2014-06-06 10:00,ZHCC 061000Z 27003MPS 3000 HZ OVC040 27/19 Q1002 NOSIG
ZHCC,2014-06-06 11:00,ZHCC 061100Z VRB01MPS 3000 HZ NSC 27/20 Q1002 NOSIG
ZHCC,2014-06-06 12:00,ZHCC 061200Z 25002MPS 3000 HZ NSC 27/20 Q1002 NOSIG
ZHCC,2014-06-06 13:00,ZHCC 061300Z 28003MPS 4000 HZ NSC 26/18 Q1003 NOSIG
ZHCC,2014-06-06 14:00,ZHCC 061400Z 28004MPS 7000 NSC 26/15 Q1004 NOSIG
ZHCC,2014-06-06 15:00,ZHCC 061500Z 01004MPS 340V040 5000 HZ NSC 26/17 Q1004 NOSIG
ZHCC,2014-06-06 16:00,ZHCC 061600Z 35005MPS 5000 HZ NSC 25/17 Q1005 NOSIG
ZHCC,2014-06-06 17:00,ZHCC 061700Z 01005MPS 3500 HZ NSC 24/18 Q1005 NOSIG
ZHCC,2014-06-06 18:00,ZHCC 061800Z 34004MPS 3000 HZ NSC 23/18 Q1005 NOSIG
ZHCC,2014-06-06 19:00,ZHCC 061900Z 32003MPS 2000 BR NSC 22/18 Q1006 NOSIG
ZHCC,2014-06-06 20:00,ZHCC 062000Z 36004MPS 320V020 2000 BR NSC 22/18 Q1006 NOSIG
ZHCC,2014-06-06 21:00,ZHCC 062100Z 36003MPS 2000 BR NSC 22/18 Q1006 NOSIG
ZHCC,2014-06-06 22:00,ZHCC 062200Z 35003MPS 320V020 1500 R30/1400N BR NSC 21/18 Q1007 NOSIG
ZHCC,2014-06-06 23:00,ZHCC 062300Z 01003MPS 340V050 1500 BR NSC 22/18 Q1008 NOSIG
ZHCC,2014-06-07 00:00,ZHCC 070000Z 02003MPS 350V060 1500 HZ NSC 23/18 Q1008 BECMG 3000
ZHCC,2014-06-07 01:00,ZHCC 070100Z 01004MPS 350V050 3000 HZ NSC 25/17 Q1008 NOSIG
ZHCC,2014-06-07 02:00,ZHCC 070200Z 03004MPS 350V080 4000 HZ NSC 26/16 Q1008 NOSIG
ZHCC,2014-06-07 03:00,ZHCC 070300Z 02002MPS 310V110 4000 HZ NSC 28/15 Q1007 NOSIG
ZHCC,2014-06-07 04:00,ZHCC 070400Z VRB02G09MPS 6000 NSC 29/12 Q1006 NOSIG
ZHCC,2014-06-07 05:00,ZHCC 070500Z VRB02MPS CAVOK 30/09 Q1006 NOSIG
ZHCC,2014-06-07 06:00,ZHCC 070600Z 05004MPS 360V100 CAVOK 31/09 Q1005 NOSIG
ZHCC,2014-06-07 07:00,ZHCC 070700Z VRB02MPS CAVOK 31/10 Q1004 NOSIG
ZHCC,2014-06-07 08:00,ZHCC 070800Z 14002MPS 100V180 CAVOK 31/09 Q1004 NOSIG
ZHCC,2014-06-07 09:00,ZHCC 070900Z VRB01MPS CAVOK 32/09 Q1003 NOSIG
ZHCC,2014-06-07 10:00,ZHCC 071000Z 12003MPS 080V160 CAVOK 30/09 Q1003 NOSIG
ZHCC,2014-06-07 11:00,ZHCC 071100Z 12002MPS CAVOK 28/09 Q1003 NOSIG
ZHCC,2014-06-07 12:00,ZHCC 071200Z 11003MPS CAVOK 26/09 Q1003 NOSIG
ZHCC,2014-06-07 13:00,ZHCC 071300Z 16002MPS 120V190 CAVOK 26/10 Q1004 NOSIG
ZHCC,2014-06-07 14:00,ZHCC 071400Z VRB01MPS CAVOK 26/11 Q1005 NOSIG
ZHCC,2014-06-07 15:00,ZHCC 071500Z 15001MPS CAVOK 25/11 Q1004 NOSIG
ZHCC,2014-06-07 16:00,ZHCC 071600Z VRB01MPS CAVOK 25/11 Q1004 NOSIG
ZHCC,2014-06-07 17:00,ZHCC 071700Z VRB01MPS CAVOK 25/11 Q1004 NOSIG
ZHCC,2014-06-07 18:00,ZHCC 071800Z VRB01MPS 9000 NSC 22/12 Q1004 NOSIG
ZHCC,2014-06-07 19:00,ZHCC 071900Z VRB01MPS 9000 NSC 23/10 Q1004 NOSIG
ZHCC,2014-06-07 20:00,ZHCC 072000Z VRB01MPS 8000 NSC 21/11 Q1005 NOSIG
ZHCC,2014-06-07 21:00,ZHCC 072100Z VRB01MPS CAVOK 21/10 Q1005 NOSIG
ZHCC,2014-06-07 22:00,ZHCC 072200Z 20002MPS 140V250 CAVOK 23/10 Q1005 NOSIG
ZHCC,2014-06-07 23:00,ZHCC 072300Z 17002MPS 120V220 7000 NSC 24/11 Q1005 NOSIG
ZHCC,2014-06-08 00:00,ZHCC 080000Z 19003MPS 150V220 2000 FU NSC 25/11 Q1005 NOSIG
ZHCC,2014-06-08 01:00,ZHCC 080100Z 19004MPS 150V220 3000 FU NSC 27/11 Q1005 NOSIG
ZHCC,2014-06-08 02:00,ZHCC 080200Z 20004MPS 160V250 5000 FU NSC 29/10 Q1005 NOSIG
ZHCC,2014-06-08 03:00,ZHCC 080300Z 16003MPS 110V200 6000 NSC 31/11 Q1004 NOSIG
ZHCC,2014-06-08 04:00,ZHCC 080400Z 17003MPS 120V210 6000 NSC 32/11 Q1004 NOSIG
ZHCC,2014-06-08 05:00,ZHCC 080500Z 17003MPS 120V210 8000 NSC 33/11 Q1003 NOSIG
ZHCC,2014-06-08 06:00,ZHCC 080600Z 16002MPS 080V240 8000 NSC 35/11 Q1002 NOSIG
ZHCC,2014-06-08 07:00,ZHCC 080700Z VRB02MPS 8000 NSC 35/10 Q1001 NOSIG
ZHCC,2014-06-08 08:00,ZHCC 080800Z 16003MPS 110V200 CAVOK 35/08 Q1000 NOSIG
ZHCC,2014-06-08 09:00,ZHCC 080900Z 15003MPS 110V220 CAVOK 35/09 Q1000 NOSIG
ZHCC,2014-06-08 10:00,ZHCC 081000Z 14003MPS 110V200 CAVOK 34/10 Q1000 NOSIG
ZHCC,2014-06-08 11:00,ZHCC 081100Z 16004MPS 140V200 CAVOK 33/09 Q1000 NOSIG
ZHCC,2014-06-08 12:00,ZHCC 081200Z 15003MPS 100V190 CAVOK 31/08 Q1000 NOSIG
ZHCC,2014-06-08 13:00,ZHCC 081300Z VRB03MPS 4000 FU NSC 29/09 Q1001 NOSIG
ZHCC,2014-06-08 14:00,ZHCC 081400Z 16003MPS 110V200 3000 FU NSC 28/11 Q1002 NOSIG
ZHCC,2014-06-08 15:00,ZHCC 081500Z 16003MPS 140V200 3000 FU NSC 27/12 Q1002 NOSIG
ZHCC,2014-06-08 16:00,ZHCC 081600Z 20003MPS 160V230 4000 FU NSC 27/11 Q1002 NOSIG
ZHCC,2014-06-08 17:00,ZHCC 081700Z 19003MPS 160V230 CAVOK 27/09 Q1002 NOSIG
ZHCC,2014-06-08 18:00,ZHCC 081800Z 17003MPS 140V200 CAVOK 26/10 Q1002 NOSIG
ZHCC,2014-06-08 19:00,ZHCC 081900Z 19004MPS 150V230 CAVOK 26/10 Q1002 NOSIG
ZHCC,2014-06-08 20:00,ZHCC 082000Z VRB01MPS CAVOK 24/10 Q1002 NOSIG
ZHCC,2014-06-08 21:00,ZHCC 082100Z VRB01MPS 8000 NSC 24/11 Q1002 NOSIG
ZHCC,2014-06-08 22:00,ZHCC 082200Z VRB01MPS 7000 NSC 23/13 Q1002 NOSIG
ZHCC,2014-06-08 23:00,ZHCC 082300Z VRB01MPS 6000 NSC 25/14 Q1003 NOSIG
ZHCC,2014-06-09 00:00,ZHCC 090000Z VRB01MPS 6000 NSC 27/14 Q1004 NOSIG
ZHCC,2014-06-09 01:00,ZHCC 090100Z 34005MPS 6000 NSC 30/11 Q1004 NOSIG
ZHCC,2014-06-09 02:00,ZHCC 090200Z 03004MPS 340V060 6000 NSC 30/11 Q1004 NOSIG
ZHCC,2014-06-09 03:00,ZHCC 090300Z 05005MPS 6000 NSC 32/12 Q1005 NOSIG
ZHCC,2014-06-09 04:00,ZHCC 090400Z 05005MPS 020V100 6000 NSC 33/11 Q1004 NOSIG
ZHCC,2014-06-09 05:00,ZHCC 090500Z 07005MPS 050V120 7000 NSC 34/09 Q1004 NOSIG
ZHCC,2014-06-09 06:00,ZHCC 090600Z 08004MPS 020V130 7000 NSC 35/09 Q1003 NOSIG
ZHCC,2014-06-09 07:00,ZHCC 090700Z 09003MPS 040V160 CAVOK 35/09 Q1003 NOSIG
ZHCC,2014-06-09 08:00,ZHCC 090800Z 13002MPS 070V200 CAVOK 34/07 Q1002 NOSIG
ZHCC,2014-06-09 09:00,ZHCC 090900Z 14003MPS 110V190 CAVOK 35/07 Q1002 NOSIG
ZHCC,2014-06-09 10:00,ZHCC 091000Z 14002MPS CAVOK 33/09 Q1002 NOSIG
ZHCC,2014-06-09 11:00,ZHCC 091100Z 14001MPS CAVOK 32/11 Q1002 NOSIG
ZHCC,2014-06-09 12:00,ZHCC 091200Z 16001MPS 7000 NSC 28/14 Q1002 NOSIG
ZHCC,2014-06-09 13:00,ZHCC 091300Z 14001MPS 6000 NSC 26/15 Q1003 NOSIG
ZHCC,2014-06-09 14:00,ZHCC 091400Z 00000MPS 6000 NSC 25/14 Q1003 NOSIG
ZHCC,2014-06-09 15:00,ZHCC 091500Z 00000MPS 6000 NSC 25/15 Q1004 NOSIG
ZHCC,2014-06-09 16:00,ZHCC 091600Z 04002MPS 360V140 5000 HZ NSC 27/12 Q1004 NOSIG
ZHCC,2014-06-09 17:00,ZHCC 091700Z VRB01MPS 5000 HZ NSC 26/12 Q1004 NOSIG
ZHCC,2014-06-09 18:00,ZHCC 091800Z 05002MPS 020V150 5000 HZ NSC 25/14 Q1004 NOSIG
ZHCC,2014-06-09 19:00,ZHCC 091900Z VRB01MPS 3000 HZ NSC 22/13 Q1004 NOSIG
ZHCC,2014-06-09 20:00,ZHCC 092000Z 32002MPS 3000 HZ NSC 21/13 Q1004 NOSIG
ZHCC,2014-06-09 21:00,ZHCC 092100Z 33003MPS 2000 HZ NSC 23/13 Q1005 NOSIG
ZHCC,2014-06-09 22:00,ZHCC 092200Z 34003MPS 2000 HZ NSC 23/14 Q1005 NOSIG
ZHCC,2014-06-09 23:00,ZHCC 092300Z 32003MPS 2000 HZ NSC 23/15 Q1006 NOSIG
ZHCC,2014-06-10 00:00,ZHCC 100000Z 35003MPS 2000 HZ NSC 25/16 Q1007 NOSIG
ZHCC,2014-06-10 01:00,ZHCC 100100Z 01004MPS 2000 HZ NSC 26/17 Q1007 BECMG 3000
ZHCC,2014-06-10 02:00,ZHCC 100200Z 01003MPS 340V050 2300 HZ NSC 27/17 Q1007 BECMG 3000
ZHCC,2014-06-10 03:00,ZHCC 100300Z 03005MPS 350V050 2500 HZ NSC 29/17 Q1007 BECMG 3000
ZHCC,2014-06-10 04:00,ZHCC 100400Z 05004MPS 010V070 2500 HZ NSC 30/17 Q1007 NOSIG
ZHCC,2014-06-10 05:00,ZHCC 100500Z 06004MPS 330V080 2500 HZ NSC 31/17 Q1006 NOSIG
ZHCC,2014-06-10 06:00,ZHCC 100600Z 05004MPS 3000 HZ NSC 32/17 Q1006 NOSIG
ZHCC,2014-06-10 07:00,ZHCC 100700Z 07003MPS 010V130 3000 HZ NSC 32/18 Q1005 NOSIG
ZHCC,2014-06-10 08:00,ZHCC 100800Z 06003G08MPS 020V140 3000 HZ NSC 33/17 Q1005 NOSIG
ZHCC,2014-06-10 09:00,ZHCC 100900Z 06004MPS 020V110 2500 HZ NSC 32/17 Q1004 NOSIG
ZHCC,2014-06-10 10:00,ZHCC 101000Z 07004MPS 050V170 2000 HZ NSC 31/18 Q1004 NOSIG
ZHCC,2014-06-10 11:00,ZHCC 101100Z 04002MPS 010V140 1800 HZ NSC 30/19 Q1005 NOSIG
ZHCC,2014-06-10 12:00,ZHCC 101200Z 08005MPS 050V130 2500 HZ NSC 29/19 Q1005 NOSIG
ZHCC,2014-06-10 13:00,ZHCC 101300Z 10004MPS 3000 HZ NSC 28/19 Q1006 NOSIG
ZHCC,2014-06-10 14:00,ZHCC 101400Z 12003MPS 3000 HZ NSC 27/20 Q1006 NOSIG
ZHCC,2014-06-10 15:00,ZHCC 101500Z 09004MPS 3000 HZ NSC 26/20 Q1007 NOSIG
ZHCC,2014-06-10 16:00,ZHCC 101600Z 10003MPS 080V140 3000 HZ NSC 25/19 Q1007 NOSIG
ZHCC,2014-06-10 18:00,ZHCC 101800Z VRB01MPS 2500 BR NSC 23/19 Q1007 NOSIG
ZHCC,2014-06-10 19:00,ZHCC 101900Z 00000MPS 2500 HZ NSC 23/18 Q1007 NOSIG
ZHCC,2014-06-10 20:00,ZHCC 102000Z VRB01MPS 2500 BR NSC 23/18 Q1007 NOSIG
ZHCC,2014-06-10 21:00,ZHCC 102100Z 00000MPS 2500 BR NSC 22/19 Q1007 NOSIG
ZHCC,2014-06-10 22:00,ZHCC 102200Z 00000MPS 2000 BR NSC 22/19 Q1007 NOSIG
ZHCC,2014-06-10 23:00,ZHCC 102300Z VRB01MPS 2000 HZ NSC 24/19 Q1007 NOSIG
ZHCC,2014-06-11 00:00,ZHCC 110000Z 04003MPS 360V070 2000 HZ NSC 25/19 Q1008 NOSIG
ZHCC,2014-06-11 01:00,ZHCC 110100Z 03004MPS 1500 HZ NSC 26/19 Q1008 NOSIG
ZHCC,2014-06-11 02:00,ZHCC 110200Z 04006MPS 1500 HZ NSC 27/18 Q1008 NOSIG
ZHCC,2014-06-11 03:00,ZHCC 110300Z 04006MPS 360V060 2000 HZ NSC 28/18 Q1008 NOSIG
ZHCC,2014-06-11 04:00,ZHCC 110400Z 03006MPS 350V060 2000 HZ NSC 29/18 Q1008 NOSIG
ZHCC,2014-06-11 05:00,ZHCC 110500Z 04006MPS 010V080 1300 R12/1000V1100N FU NSC 28/19 Q1008 NOSIG
ZHCC,2014-06-11 06:00,ZHCC 110600Z 03006MPS 360V060 1300 R12/1100N FU NSC 28/18 Q1008 NOSIG
ZHCC,2014-06-11 07:00,ZHCC 110700Z 04007MPS 360V060 1600 FU NSC 28/18 Q1007 NOSIG
ZHCC,2014-06-11 08:00,ZHCC 110800Z 05006MPS 2000 FU NSC 28/17 Q1007 NOSIG
ZHCC,2014-06-11 09:00,ZHCC 110900Z 06006MPS 2500 FU NSC 28/16 Q1007 NOSIG
