station,valid,metar
ZGGG,1986-07-30 00:00,ZGGG 300000Z AUTO 00000KT 7SM 28/25 RMK SLP102 T02850254 52012 IEM_DS3505
ZGGG,1986-07-30 03:00,ZGGG 300300Z AUTO 18004KT 6SM 31/24 RMK SLP098 T03140241 57004 IEM_DS3505
ZGGG,1986-07-30 06:00,ZGGG 300600Z AUTO 18004KT 6SM 33/24 RMK SLP078 T03310237 4////0257 57020 IEM_DS3505
ZGGG,1986-07-30 09:00,ZGGG 300900Z AUTO 18004KT 6SM 34/24 RMK SLP062 T03360236 57016 IEM_DS3505
ZGGG,1986-07-30 12:00,ZGGG 301200Z AUTO 00000KT 6SM 30/25 RMK SLP066 T02990252 52004 IEM_DS3505
ZGGG,1986-07-30 15:00,ZGGG 301500Z AUTO 00000KT 5SM 29/25 RMK SLP074 T02900248 52008 IEM_DS3505
ZGGG,1986-07-30 18:00,ZGGG 301800Z AUTO 00000KT 5SM 27/26 RMK SLP066 T02690260 40345//// 57008 IEM_DS3505
ZGGG,1986-07-30 21:00,ZGGG 302100Z AUTO 00000KT 4SM 26/26 RMK SLP061 T02630256 57005 IEM_DS3505
ZGGG,1986-07-31 00:00,ZGGG 310000Z AUTO 00000KT 2SM 29/26 RMK SLP073 T02930261 52012 IEM_DS3505
ZGGG,1986-07-31 03:00,ZGGG 310300Z AUTO 00000KT 5SM 33/25 RMK SLP066 T03270246 57007 IEM_DS3505
ZGGG,1986-07-31 06:00,ZGGG 310600Z AUTO 00000KT 6SM 35/22 RMK SLP043 T03540224 4////0258 57023 IEM_DS3505
ZGGG,1986-07-31 09:00,ZGGG 310900Z AUTO 36004KT 7SM 36/22 RMK SLP013 T03610219 57030 IEM_DS3505
ZGGG,1986-07-31 12:00,ZGGG 311200Z AUTO 02004KT 6SM 29/23 RMK SLP045 T02930231 52032 IEM_DS3505
ZGGG,1986-07-31 15:00,ZGGG 311500Z AUTO 07004KT 6SM 28/22 RMK SLP059 T02750220 52014 IEM_DS3505
ZGGG,1986-07-31 18:00,ZGGG 311800Z AUTO 04004KT 7SM 27/24 RMK SLP042 T02680238 40369//// 57017 IEM_DS3505
ZGGG,1986-07-31 21:00,ZGGG 312100Z AUTO 07002KT 7SM 26/23 RMK SLP035 T02640229 57007 IEM_DS3505
ZGGG,1986-08-01 00:00,ZGGG 010000Z AUTO 07004KT 6SM 28/23 RMK SLP042 T02800233 52007 IEM_DS3505
ZGGG,1986-08-01 03:00,ZGGG 010300Z AUTO 09004KT 5SM 32/26 RMK SLP045 T03190257 52003 IEM_DS3505
ZGGG,1986-08-01 06:00,ZGGG 010600Z AUTO 27002KT 5SM 34/25 RMK SLP019 T03400254 4////0256 57026 IEM_DS3505
ZGGG,1986-08-01 09:00,ZGGG 010900Z AUTO 22008KT 5SM 24/23 RMK SLP012 T02400226 57007 IEM_DS3505
ZGGG,1986-08-01 12:00,ZGGG 011200Z AUTO 00000KT 4SM 26/25 RMK 60126 SLP037 T02550248 52025 IEM_DS3505
ZGGG,1986-08-01 15:00,ZGGG 011500Z AUTO 00000KT 7SM 25/25 RMK SLP038 T02540248 52001 IEM_DS3505
ZGGG,1986-08-01 18:00,ZGGG 011800Z AUTO 00000KT 5SM 25/24 RMK 60001 SLP029 T02500244 40354//// 57009 IEM_DS3505
ZGGG,1986-08-01 21:00,ZGGG 012100Z AUTO 00000KT 5SM 25/24 RMK SLP026 T02480241 57003 IEM_DS3505
ZGGG,1986-08-02 00:00,ZGGG 020000Z AUTO 00000KT 7SM 27/24 RMK SLP036 T02710242 52010 IEM_DS3505
ZGGG,1986-08-02 03:00,ZGGG 020300Z AUTO 04004KT 7SM 32/24 RMK SLP035 T03150241 57001 IEM_DS3505
ZGGG,1986-08-02 04:00,ZGGG 020400Z AUTO 01010KT 7SM 32/24 A2962 RMK T03200240 IEM_DS3505
ZGGG,1986-08-02 06:00,ZGGG 020600Z AUTO 36004KT 14SM 34/24 A2956 RMK SLP020 T03380241 4////0229 57015 IEM_DS3505
ZGGG,1986-08-02 08:00,ZGGG 020800Z AUTO 35008KT 7SM 34/24 A2950 RMK T03400240 IEM_DS3505
ZGGG,1986-08-02 09:00,ZGGG 020900Z AUTO 16004KT 11SM 33/23 RMK SLP005 T03270230 57015 IEM_DS3505
ZGGG,1986-08-02 12:00,ZGGG 021200Z AUTO 22002KT 10SM 30/27 RMK 60004 SLP031 T02970268 52016 IEM_DS3505
ZGGG,1986-08-02 15:00,ZGGG 021500Z AUTO 27004KT 9SM 26/23 RMK SLP037 T02560228 52016 IEM_DS3505
ZGGG,1986-08-02 18:00,ZGGG 021800Z AUTO 32004KT 9SM 25/24 RMK 60000 SLP029 T02500240 40346//// 57008 IEM_DS3505
ZGGG,1986-08-02 21:00,ZGGG 022100Z AUTO 00000KT 9SM 25/24 RMK SLP023 T02540241 57006 IEM_DS3505
ZGGG,1986-08-03 00:00,ZGGG 030000Z AUTO 34004KT 12SM 28/24 RMK SLP036 T02800237 52013 IEM_DS3505
ZGGG,1986-08-03 03:00,ZGGG 030300Z AUTO 36002KT 12SM 32/25 RMK SLP042 T03230254 52006 IEM_DS3505
ZGGG,1986-08-03 06:00,ZGGG 030600Z AUTO 16002KT 12SM 34/24 RMK SLP022 T03430242 4////0244 57020 IEM_DS3505
ZGGG,1986-08-03 09:00,ZGGG 030900Z AUTO 34004KT 10SM 29/23 RMK SLP014 T02870233 57008 IEM_DS3505
ZGGG,1986-08-03 12:00,ZGGG 031200Z AUTO 16004KT 9SM 26/22 RMK SLP040 T02600223 52026 IEM_DS3505
ZGGG,1986-08-03 15:00,ZGGG 031500Z AUTO 36002KT 7SM 26/24 RMK SLP056 T02610236 52016 IEM_DS3505
ZGGG,1986-08-03 18:00,ZGGG 031800Z AUTO 00000KT 7SM 26/23 RMK SLP046 T02600231 40351//// 57010 IEM_DS3505
ZGGG,1986-08-03 21:00,ZGGG 032100Z AUTO 00000KT 7SM 25/24 RMK SLP045 T02510239 57001 IEM_DS3505
ZGGG,1986-08-04 00:00,ZGGG 040000Z AUTO 00000KT 7SM 27/24 RMK SLP054 T02740239 52009 IEM_DS3505
ZGGG,1986-08-04 03:00,ZGGG 040300Z AUTO 16004KT 5SM 31/24 RMK SLP056 T03120242 52002 IEM_DS3505
ZGGG,1986-08-04 06:00,ZGGG 040600Z AUTO 18002KT 4SM 33/25 RMK SLP036 T03320246 4////0245 57020 IEM_DS3505
ZGGG,1986-08-04 09:00,ZGGG 040900Z AUTO 20004KT 6SM 32/23 RMK SLP023 T03250231 57013 IEM_DS3505
ZGGG,1986-08-04 12:00,ZGGG 041200Z AUTO 00000KT 6SM 30/24 RMK SLP042 T02960239 52019 IEM_DS3505
ZGGG,1986-08-04 15:00,ZGGG 041500Z AUTO 00000KT 6SM 27/25 RMK SLP053 T02700246 52011 IEM_DS3505
ZGGG,1986-08-04 18:00,ZGGG 041800Z AUTO 00000KT 5SM 26/24 RMK SLP045 T02600245 40335//// 57008 IEM_DS3505
ZGGG,1986-08-04 21:00,ZGGG 042100Z AUTO 00000KT 4SM 26/24 RMK SLP041 T02570245 57004 IEM_DS3505
ZGGG,1986-08-04 22:00,ZGGG 042200Z AUTO 11002KT 1 1/2SM 25/24 A2965 RMK T02500240 IEM_DS3505
ZGGG,1986-08-04 23:00,ZGGG 042300Z AUTO 00000KT 2SM 26/25 A2965 RMK T02600250 IEM_DS3505
ZGGG,1986-08-05 00:00,ZGGG 050000Z AUTO 00000KT 2 1/2SM 28/25 A2965 RMK SLP051 T02770249 52010 IEM_DS3505
ZGGG,1986-08-05 01:00,ZGGG 050100Z AUTO 23004KT 2 1/2SM 29/25 A2965 RMK T02900250 IEM_DS3505
ZGGG,1986-08-05 02:00,ZGGG 050200Z AUTO 29006KT 4SM 30/25 A2965 RMK T03000250 IEM_DS3505
ZGGG,1986-08-05 03:00,ZGGG 050300Z AUTO 29004KT 5SM 31/25 A2968 RMK SLP052 T03130249 52001 IEM_DS3505
ZGGG,1986-08-05 04:00,ZGGG 050400Z AUTO 24008KT 7SM 32/25 A2965 RMK T03200250 IEM_DS3505
ZGGG,1986-08-05 06:00,ZGGG 050600Z AUTO 32006KT 9SM 33/23 A2962 RMK SLP032 T03340232 4////0249 57020 IEM_DS3505
ZGGG,1986-08-05 07:00,ZGGG 050700Z AUTO 30004KT 7SM 34/24 A2959 RMK T03400240 IEM_DS3505
ZGGG,1986-08-05 08:00,ZGGG 050800Z AUTO 00000KT 7SM 34/24 A2956 RMK T03400240 IEM_DS3505
ZGGG,1986-08-05 09:00,ZGGG 050900Z AUTO 00000KT 9SM 34/23 A2956 RMK SLP014 T03400231 57018 IEM_DS3505
ZGGG,1986-08-05 12:00,ZGGG 051200Z AUTO 00000KT 7SM 30/24 RMK SLP023 T02990239 52009 IEM_DS3505
ZGGG,1986-08-05 15:00,ZGGG 051500Z AUTO 09002KT 6SM 30/26 RMK SLP036 T02950255 52013 IEM_DS3505
ZGGG,1986-08-05 18:00,ZGGG 051800Z AUTO 00000KT 4SM 28/27 RMK SLP034 T02770269 40346//// 57002 IEM_DS3505
ZGGG,1986-08-05 21:00,ZGGG 052100Z AUTO 00000KT 3SM 27/26 RMK SLP036 T02700263 52002 IEM_DS3505
ZGGG,1986-08-06 00:00,ZGGG 060000Z AUTO 00000KT 2 1/2SM 29/26 RMK SLP047 T02870263 52011 IEM_DS3505
ZGGG,1986-08-06 03:00,ZGGG 060300Z AUTO 00000KT 2 1/2SM 31/26 RMK SLP049 T03130259 52002 IEM_DS3505
ZGGG,1986-08-06 06:00,ZGGG 060600Z AUTO 00000KT 6SM 34/23 RMK SLP034 T03410227 4////0263 57015 IEM_DS3505
ZGGG,1986-08-06 09:00,ZGGG 060900Z AUTO 00000KT 6SM 35/24 RMK SLP019 T03470235 57015 IEM_DS3505
ZGGG,1986-08-06 12:00,ZGGG 061200Z AUTO 16004KT 6SM 31/26 RMK SLP035 T03070258 52016 IEM_DS3505
ZGGG,1986-08-06 15:00,ZGGG 061500Z AUTO 09006KT 5SM 30/26 RMK SLP062 T02950262 52027 IEM_DS3505
ZGGG,1986-08-06 18:00,ZGGG 061800Z AUTO 09004KT 5SM 28/24 RMK SLP057 T02850237 40353//// 57005 IEM_DS3505
ZGGG,1986-08-06 21:00,ZGGG 062100Z AUTO 00000KT 5SM 27/22 RMK SLP059 T02720225 52002 IEM_DS3505
ZGGG,1986-08-07 00:00,ZGGG 070000Z AUTO 00000KT 6SM 28/23 RMK SLP070 T02760233 52011 IEM_DS3505
ZGGG,1986-08-07 03:00,ZGGG 070300Z AUTO 00000KT 7SM 32/24 RMK SLP079 T03200242 52009 IEM_DS3505
ZGGG,1986-08-07 06:00,ZGGG 070600Z AUTO 14006KT 7SM 34/24 RMK SLP061 T03420236 4////0261 57018 IEM_DS3505
ZGGG,1986-08-07 09:00,ZGGG 070900Z AUTO 16010KT 7SM 32/24 RMK SLP049 T03200245 57012 IEM_DS3505
ZGGG,1986-08-07 12:00,ZGGG 071200Z AUTO 18002KT 7SM 30/25 RMK SLP058 T03000252 52009 IEM_DS3505
ZGGG,1986-08-07 15:00,ZGGG 071500Z AUTO 00000KT 6SM 29/25 RMK SLP081 T02920252 52023 IEM_DS3505
ZGGG,1986-08-07 18:00,ZGGG 071800Z AUTO 07002KT 6SM 28/26 RMK SLP071 T02840255 40353//// 57010 IEM_DS3505
ZGGG,1986-08-07 21:00,ZGGG 072100Z AUTO 09004KT 6SM 27/24 RMK SLP070 T02730243 57001 IEM_DS3505
ZGGG,1986-08-08 00:00,ZGGG 080000Z AUTO 09004KT 7SM 28/25 RMK SLP078 T02780248 52008 IEM_DS3505
ZGGG,1986-08-08 03:00,ZGGG 080300Z AUTO 00000KT 10SM 31/24 RMK SLP081 T03140238 52003 IEM_DS3505
ZGGG,1986-08-08 06:00,ZGGG 080600Z AUTO 14004KT 11SM 34/24 RMK SLP061 T03410238 4////0266 57020 IEM_DS3505
ZGGG,1986-08-08 09:00,ZGGG 080900Z AUTO 04006KT 16SM 33/23 RMK SLP040 T03340226 57021 IEM_DS3505
ZGGG,1986-08-08 12:00,ZGGG 081200Z AUTO 07006KT 2 1/2SM 25/24 RMK 60091 SLP069 T02480237 52029 IEM_DS3505
ZGGG,1986-08-08 15:00,ZGGG 081500Z AUTO 00000KT 4SM 25/25 RMK SLP071 T02530246 52002 IEM_DS3505
ZGGG,1986-08-08 18:00,ZGGG 081800Z AUTO 00000KT 4SM 25/25 RMK 60102 SLP064 T02520247 40347//// 57007 IEM_DS3505
ZGGG,1986-08-08 21:00,ZGGG 082100Z AUTO 00000KT 4SM 25/24 RMK SLP061 T02530242 57003 IEM_DS3505
ZGGG,1986-08-09 00:00,ZGGG 090000Z AUTO 02004KT 6SM 28/24 RMK SLP066 T02790242 52005 IEM_DS3505
ZGGG,1986-08-09 03:00,ZGGG 090300Z AUTO 02004KT 10SM 32/24 RMK SLP070 T03220239 52004 IEM_DS3505
ZGGG,1986-08-09 06:00,ZGGG 090600Z AUTO 09008KT 14SM 34/22 RMK SLP047 T03360223 4////0239 57023 IEM_DS3505
ZGGG,1986-08-09 09:00,ZGGG 090900Z AUTO 09006KT 11SM 34/23 RMK SLP030 T03430230 57017 IEM_DS3505
ZGGG,1986-08-09 12:00,ZGGG 091200Z AUTO 00000KT 10SM 32/25 RMK SLP034 T03190246 52004 IEM_DS3505
ZGGG,1986-08-09 15:00,ZGGG 091500Z AUTO 09004KT 7SM 30/26 RMK SLP052 T02980257 52018 IEM_DS3505
ZGGG,1986-08-09 18:00,ZGGG 091800Z AUTO 00000KT 7SM 26/23 RMK 60008 SLP043 T02600234 40344//// 57009 IEM_DS3505
ZGGG,1986-08-09 21:00,ZGGG 092100Z AUTO 07002KT 6SM 27/24 RMK SLP047 T02690245 52004 IEM_DS3505
ZGGG,1986-08-10 00:00,ZGGG 100000Z AUTO 04004KT 9SM 26/24 RMK 60001 SLP055 T02630240 52008 IEM_DS3505
ZGGG,1986-08-10 03:00,ZGGG 100300Z AUTO 07006KT 9SM 28/24 RMK SLP065 T02810236 52010 IEM_DS3505
ZGGG,1986-08-10 06:00,ZGGG 100600Z AUTO 07006KT 10SM 30/24 RMK SLP045 T03020239 4////0256 57020 IEM_DS3505
ZGGG,1986-08-10 09:00,ZGGG 100900Z AUTO 07008KT 5SM 26/24 RMK SLP046 T02620240 52001 IEM_DS3505
ZGGG,1986-08-10 12:00,ZGGG 101200Z AUTO 11008KT 4SM 25/23 RMK 60020 SLP050 T02490234 52004 IEM_DS3505
ZGGG,1986-08-10 15:00,ZGGG 101500Z AUTO 07006KT 2 1/2SM 25/24 RMK SLP062 T02480236 52012 IEM_DS3505
ZGGG,1986-08-10 18:00,ZGGG 101800Z AUTO 07006KT 2 1/2SM 24/23 RMK 60079 SLP049 T02420234 40305//// 57013 IEM_DS3505
ZGGG,1986-08-10 21:00,ZGGG 102100Z AUTO 07006KT 2 1/2SM 25/24 RMK 70150 SLP042 T02460238 57007 IEM_DS3505
ZGGG,1986-08-11 00:00,ZGGG 110000Z AUTO 09006KT 2 1/2SM 25/24 RMK 60177 SLP057 T02500240 52015 IEM_DS3505
ZGGG,1986-08-11 03:00,ZGGG 110300Z AUTO 09010KT 5SM 25/24 RMK SLP064 T02520242 52007 IEM_DS3505
ZGGG,1986-08-11 05:00,ZGGG 110500Z AUTO 11008KT 3SM 25/25 RMK SLP058 T02520247 57001 IEM_DS3505
ZGGG,1986-08-11 06:00,ZGGG 110600Z AUTO 07008KT 2SM 25/24 RMK 60075 SLP059 T02520245 4////0236 57005 IEM_DS3505
ZGGG,1986-08-11 09:00,ZGGG 110900Z AUTO 11008KT 3SM 25/25 RMK SLP058 T02520247 57001 IEM_DS3505
ZGGG,1986-08-11 12:00,ZGGG 111200Z AUTO 07006KT 2SM 26/24 RMK 60098 SLP066 T02550244 52008 IEM_DS3505
ZGGG,1986-08-11 15:00,ZGGG 111500Z AUTO 09006KT 3SM 25/24 RMK SLP081 T02540242 52015 IEM_DS3505
ZGGG,1986-08-11 18:00,ZGGG 111800Z AUTO 09008KT 2 1/2SM 25/24 RMK 60020 SLP065 T02500242 40258//// 57016 IEM_DS3505
ZGGG,1986-08-11 21:00,ZGGG 112100Z AUTO 09006KT 2 1/2SM 25/24 RMK SLP055 T02530242 57010 IEM_DS3505
ZGGG,1986-08-12 00:00,ZGGG 120000Z AUTO 09006KT 7SM 27/25 RMK SLP070 T02700248 52015 IEM_DS3505
ZGGG,1986-08-12 02:00,ZGGG 120200Z AUTO 09008KT 7SM 29/25 A2971 RMK T02900250 IEM_DS3505
ZGGG,1986-08-12 03:00,ZGGG 120300Z AUTO 09006KT 8SM 30/25 A2971 RMK SLP072 T02950252 52002 IEM_DS3505
ZGGG,1986-08-12 04:00,ZGGG 120400Z AUTO 11004KT 7SM 30/25 A2971 RMK T03000250 IEM_DS3505
ZGGG,1986-08-12 05:00,ZGGG 120500Z AUTO 14006KT 7SM 30/25 A2968 RMK T03000250 IEM_DS3505
ZGGG,1986-08-12 06:00,ZGGG 120600Z AUTO 14008KT 7SM 31/24 A2968 RMK SLP058 T03060245 4////0246 57014 IEM_DS3505
ZGGG,1986-08-12 07:00,ZGGG 120700Z AUTO 12016KT 7SM 29/25 A2968 RMK T02900250 IEM_DS3505
ZGGG,1986-08-12 09:00,ZGGG 120900Z AUTO 14008KT 7SM 28/24 RMK SLP057 T02830245 57001 IEM_DS3505
ZGGG,1986-08-12 12:00,ZGGG 121200Z AUTO 07004KT 5SM 27/25 RMK 60000 SLP066 T02700247 52009 IEM_DS3505
ZGGG,1986-08-12 15:00,ZGGG 121500Z AUTO 00000KT 5SM 26/25 RMK SLP075 T02640250 52009 IEM_DS3505
ZGGG,1986-08-12 18:00,ZGGG 121800Z AUTO 00000KT 4SM 26/25 RMK SLP061 T02560249 40310//// 57014 IEM_DS3505
ZGGG,1986-08-12 21:00,ZGGG 122100Z AUTO 00000KT 4SM 25/25 RMK SLP055 T02530248 57006 IEM_DS3505
ZGGG,1986-08-13 00:00,ZGGG 130000Z AUTO 00000KT 7SM 27/25 RMK SLP059 T02660250 52004 IEM_DS3505
ZGGG,1986-08-13 03:00,ZGGG 130300Z AUTO 00000KT 6SM 30/25 RMK SLP064 T02990252 52005 IEM_DS3505
ZGGG,1986-08-13 06:00,ZGGG 130600Z AUTO 00000KT 6SM 32/25 RMK SLP050 T03180251 4////0251 57014 IEM_DS3505
ZGGG,1986-08-13 09:00,ZGGG 130900Z AUTO 09002KT 7SM 33/24 RMK SLP038 T03300242 57012 IEM_DS3505
ZGGG,1986-08-13 12:00,ZGGG 131200Z AUTO 20002KT 4SM 30/26 RMK SLP048 T02980255 52010 IEM_DS3505
ZGGG,1986-08-13 15:00,ZGGG 131500Z AUTO 00000KT 2 1/2SM 28/25 RMK SLP056 T02800253 52008 IEM_DS3505
ZGGG,1986-08-13 18:00,ZGGG 131800Z AUTO 00000KT 5SM 27/26 RMK SLP051 T02720260 40335//// 57005 IEM_DS3505
ZGGG,1986-08-13 21:00,ZGGG 132100Z AUTO 00000KT 2 1/2SM 26/26 RMK SLP050 T02610256 57001 IEM_DS3505
ZGGG,1986-08-14 00:00,ZGGG 140000Z AUTO 00000KT 2SM 29/26 RMK SLP056 T02870258 52006 IEM_DS3505
ZGGG,1986-08-14 03:00,ZGGG 140300Z AUTO 00000KT 4SM 31/25 RMK SLP060 T03130246 52004 IEM_DS3505
ZGGG,1986-08-14 06:00,ZGGG 140600Z AUTO 18002KT 4SM 33/25 RMK SLP039 T03340248 4////0257 57021 IEM_DS3505
ZGGG,1986-08-14 09:00,ZGGG 140900Z AUTO 00000KT 2 1/2SM 31/26 RMK SLP037 T03130256 57002 IEM_DS3505
ZGGG,1986-08-14 12:00,ZGGG 141200Z AUTO 18004KT 2 1/2SM 29/25 RMK SLP051 T02940254 52014 IEM_DS3505
ZGGG,1986-08-14 15:00,ZGGG 141500Z AUTO 18004KT 2 1/2SM 29/26 RMK SLP068 T02860259 52017 IEM_DS3505
ZGGG,1986-08-14 18:00,ZGGG 141800Z AUTO 00000KT 2 1/2SM 27/26 RMK SLP054 T02730257 40339//// 57014 IEM_DS3505
ZGGG,1986-08-14 21:00,ZGGG 142100Z AUTO 18002KT 2 1/2SM 27/25 RMK SLP063 T02700251 52009 IEM_DS3505
ZGGG,1986-08-15 00:00,ZGGG 150000Z AUTO 00000KT 5SM 29/25 RMK SLP074 T02860248 52011 IEM_DS3505
ZGGG,1986-08-15 03:00,ZGGG 150300Z AUTO 4SM 31/24 RMK SLP081 T03100245 52007 IEM_DS3505
ZGGG,1986-08-15 06:00,ZGGG 150600Z AUTO 18002KT 5SM 31/25 RMK 60000 SLP061 T03140254 4////0261 57020 IEM_DS3505
ZGGG,1986-08-15 09:00,ZGGG 150900Z AUTO 18002KT 4SM 32/24 RMK SLP036 T03250237 57025 IEM_DS3505
ZGGG,1986-08-15 12:00,ZGGG 151200Z AUTO 00000KT 4SM 29/26 RMK SLP052 T02920255 52016 IEM_DS3505
ZGGG,1986-08-15 15:00,ZGGG 151500Z AUTO 00000KT 2 1/2SM 27/26 RMK SLP069 T02740259 52017 IEM_DS3505
ZGGG,1986-08-15 18:00,ZGGG 151800Z AUTO 00000KT 2SM 27/26 RMK SLP067 T02680260 40336//// 57002 IEM_DS3505
ZGGG,1986-08-15 21:00,ZGGG 152100Z AUTO 00000KT 2SM 26/25 RMK SLP064 T02620254 57003 IEM_DS3505
ZGGG,1986-08-16 00:00,ZGGG 160000Z AUTO 00000KT 1 1/4SM 28/26 RMK SLP067 T02810258 52003 IEM_DS3505
ZGGG,1986-08-16 03:00,ZGGG 160300Z AUTO 00000KT 1 1/4SM 31/26 RMK SLP062 T03140264 57005 IEM_DS3505
ZGGG,1986-08-16 06:00,ZGGG 160600Z AUTO 32004KT 4SM 34/25 RMK SLP035 T03450253 4////0257 57027 IEM_DS3505
ZGGG,1986-08-16 09:00,ZGGG 160900Z AUTO 32004KT 8SM 35/27 RMK SLP015 T03480273 57020 IEM_DS3505
ZGGG,1986-08-16 12:00,ZGGG 161200Z AUTO 00000KT 7SM 31/27 RMK SLP027 T03080266 52012 IEM_DS3505
ZGGG,1986-08-16 15:00,ZGGG 161500Z AUTO 00000KT 7SM 29/26 RMK SLP040 T02880260 52013 IEM_DS3505
ZGGG,1986-08-16 18:00,ZGGG 161800Z AUTO 09002KT 5SM 28/25 RMK 60002 SLP037 T02770251 40355//// 57003 IEM_DS3505
ZGGG,1986-08-16 21:00,ZGGG 162100Z AUTO 11002KT 4SM 27/24 RMK SLP045 T02670238 52007 IEM_DS3505
ZGGG,1986-08-17 00:00,ZGGG 170000Z AUTO 00000KT 4SM 28/25 RMK SLP055 T02790253 52010 IEM_DS3505
ZGGG,1986-08-17 03:00,ZGGG 170300Z AUTO 18004KT 4SM 31/25 RMK SLP059 T03130250 52004 IEM_DS3505
ZGGG,1986-08-17 06:00,ZGGG 170600Z AUTO 16004KT 4SM 33/24 RMK 60001 SLP036 T03300241 4////0261 57023 IEM_DS3505
ZGGG,1986-08-17 09:00,ZGGG 170900Z AUTO 22004KT 4SM 34/24 RMK SLP013 T03350242 57023 IEM_DS3505
ZGGG,1986-08-17 12:00,ZGGG 171200Z AUTO 16006KT 5SM 31/26 RMK SLP033 T03130260 52020 IEM_DS3505
ZGGG,1986-08-17 15:00,ZGGG 171500Z AUTO 14004KT 4SM 28/25 RMK SLP048 T02790251 52015 IEM_DS3505
ZGGG,1986-08-17 18:00,ZGGG 171800Z AUTO 00000KT 4SM 27/25 RMK SLP042 T02740252 40341//// 57006 IEM_DS3505
ZGGG,1986-08-17 21:00,ZGGG 172100Z AUTO 00000KT 4SM 27/25 RMK SLP042 T02730251 54000 IEM_DS3505
ZGGG,1986-08-18 00:00,ZGGG 180000Z AUTO 00000KT 6SM 28/25 RMK SLP058 T02850249 52016 IEM_DS3505
ZGGG,1986-08-18 03:00,ZGGG 180300Z AUTO 11004KT 7SM 32/23 RMK SLP060 T03200234 52002 IEM_DS3505
ZGGG,1986-08-18 06:00,ZGGG 180600Z AUTO 00000KT 7SM 33/22 RMK SLP043 T03340218 4////0268 57017 IEM_DS3505
ZGGG,1986-08-18 09:00,ZGGG 180900Z AUTO 00000KT 7SM 34/22 RMK SLP028 T03350224 57015 IEM_DS3505
ZGGG,1986-08-18 12:00,ZGGG 181200Z AUTO 00000KT 6SM 31/24 RMK SLP042 T03090238 52014 IEM_DS3505
ZGGG,1986-08-18 15:00,ZGGG 181500Z AUTO 00000KT 6SM 29/25 RMK SLP061 T02910246 52019 IEM_DS3505
ZGGG,1986-08-18 18:00,ZGGG 181800Z AUTO 00000KT 6SM 28/25 RMK SLP058 T02790249 40343//// 57003 IEM_DS3505
ZGGG,1986-08-18 21:00,ZGGG 182100Z AUTO 09002KT 5SM 27/25 RMK SLP057 T02670254 57001 IEM_DS3505
ZGGG,1986-08-19 00:00,ZGGG 190000Z AUTO 09002KT 4SM 28/25 RMK SLP066 T02800253 52009 IEM_DS3505
ZGGG,1986-08-19 03:00,ZGGG 190300Z AUTO 00000KT 6SM 32/24 A2971 RMK SLP066 T03150235 54000 IEM_DS3505
ZGGG,1986-08-19 04:00,ZGGG 190400Z AUTO 15006KT 7SM 32/25 A2971 RMK T03200250 IEM_DS3505
ZGGG,1986-08-19 05:00,ZGGG 190500Z AUTO 00000KT 4SM 32/24 RMK T03200240 IEM_DS3505
ZGGG,1986-08-19 06:00,ZGGG 190600Z AUTO 00000KT 6SM 34/24 A2965 RMK SLP047 T03350236 4////0264 57019 IEM_DS3505
ZGGG,1986-08-19 09:00,ZGGG 190900Z AUTO 16006KT 6SM 34/22 RMK SLP036 T03390225 57011 IEM_DS3505
ZGGG,1986-08-19 12:00,ZGGG 191200Z AUTO 18002KT 6SM 31/24 RMK SLP051 T03070239 52015 IEM_DS3505
ZGGG,1986-08-19 15:00,ZGGG 191500Z AUTO 00000KT 6SM 29/23 RMK SLP064 T02890231 52013 IEM_DS3505
ZGGG,1986-08-19 18:00,ZGGG 191800Z AUTO 04004KT 6SM 27/23 RMK SLP052 T02720233 40344//// 57012 IEM_DS3505
ZGGG,1986-08-19 21:00,ZGGG 192100Z AUTO 00000KT 6SM 26/24 RMK SLP045 T02610236 57007 IEM_DS3505
ZGGG,1986-08-20 00:00,ZGGG 200000Z AUTO 04004KT 9SM 29/24 RMK SLP048 T02940241 52003 IEM_DS3505
ZGGG,1986-08-20 03:00,ZGGG 200300Z AUTO 09006KT 9SM 32/23 RMK SLP045 T03210232 57003 IEM_DS3505
ZGGG,1986-08-20 06:00,ZGGG 200600Z AUTO 07008KT 9SM 31/24 RMK SLP029 T03080241 4////0255 57016 IEM_DS3505
ZGGG,1986-08-20 09:00,ZGGG 200900Z AUTO 07006KT 9SM 31/25 RMK SLP998 T03130246 57031 IEM_DS3505
ZGGG,1986-08-20 12:00,ZGGG 201200Z AUTO 09004KT 7SM 29/26 RMK SLP010 T02930258 52012 IEM_DS3505
ZGGG,1986-08-20 15:00,ZGGG 201500Z AUTO 02004KT 8SM 29/24 RMK SLP011 T02870236 52001 IEM_DS3505
ZGGG,1986-08-20 18:00,ZGGG 201800Z AUTO 34004KT 7SM 29/23 RMK SLP997 T02890231 40330//// 57014 IEM_DS3505
ZGGG,1986-08-20 21:00,ZGGG 202100Z AUTO 00000KT 7SM 28/26 RMK SLP994 T02790255 57003 IEM_DS3505
ZGGG,1986-08-21 00:00,ZGGG 210000Z AUTO 32004KT 5SM 28/25 RMK SLP006 T02790252 52012 IEM_DS3505
ZGGG,1986-08-21 01:00,ZGGG 210100Z AUTO 00000KT 7SM 34/25 RMK SLP990 T03410253 4////0271 57025 IEM_DS3505
