station,valid,metar
ZGGG,2014-07-03 01:00,ZGGG 030100Z VRB01MPS 9999 FEW016 SCT026 30/26 Q1005 NOSIG
ZGGG,2014-07-03 01:30,ZGGG 030130Z VRB01MPS 9999 BKN023 30/26 Q1005 NOSIG
ZGGG,2014-07-03 02:00,ZGGG 030200Z 25002MPS 220V300 9999 BKN023 31/25 Q1005 NOSIG
ZGGG,2014-07-03 02:30,ZGGG 030230Z 24002MPS 180V270 9999 BKN026 31/26 Q1005 NOSIG
ZGGG,2014-07-03 03:00,ZGGG 030300Z VRB01MPS 9999 BKN026 32/26 Q1004 NOSIG
ZGGG,2014-07-03 03:30,ZGGG 030330Z 26002MPS 220V340 9999 SCT026 SCT036 32/26 Q1004 NOSIG
ZGGG,2014-07-03 04:00,ZGGG 030400Z VRB02MPS 9999 BKN033 33/25 Q1004 NOSIG
ZGGG,2014-07-03 04:30,ZGGG 030430Z 20003MPS 150V240 9999 BKN033 33/26 Q1003 NOSIG
ZGGG,2014-07-03 05:00,ZGGG 030500Z 19003MPS 160V260 9999 BKN033 33/26 Q1003 NOSIG
ZGGG,2014-07-03 05:30,ZGGG 030530Z VRB01MPS 9999 BKN033 33/26 Q1003 NOSIG
ZGGG,2014-07-03 06:00,ZGGG 030600Z 14002MPS 100V220 9999 BKN040 34/25 Q1002 NOSIG
ZGGG,2014-07-03 06:30,ZGGG 030630Z 22002MPS 160V290 9999 BKN040 34/26 Q1002 NOSIG
ZGGG,2014-07-03 07:00,ZGGG 030700Z VRB01MPS 9999 FEW040CB BKN040 34/25 Q1001 NOSIG
ZGGG,2014-07-03 07:30,ZGGG 030730Z 24003MPS 9999 -SHRA FEW040CB BKN040 33/26 Q1001 NOSIG
ZGGG,2014-07-03 08:00,ZGGG 030800Z 24003MPS 9999 FEW040CB FEW040 33/25 Q1001 NOSIG
ZGGG,2014-07-03 08:30,ZGGG 030830Z 22002MPS 9999 FEW040CB FEW040 33/26 Q1001 NOSIG
ZGGG,2014-07-03 09:00,ZGGG 030900Z 22002MPS 170V260 9999 FEW040TCU FEW040 33/25 Q1001 NOSIG
ZGGG,2014-07-03 09:30,ZGGG 030930Z 14003MPS 9999 FEW040TCU FEW040 32/25 Q1001 NOSIG
ZGGG,2014-07-03 10:00,ZGGG 031000Z 13003MPS 9999 FEW040 32/26 Q1001 NOSIG
ZGGG,2014-07-03 10:30,ZGGG 031030Z 14003MPS CAVOK 32/26 Q1001 NOSIG
ZGGG,2014-07-03 11:00,ZGGG 031100Z 14002MPS CAVOK 31/26 Q1001 NOSIG
ZGGG,2014-07-03 11:30,ZGGG 031130Z 13002MPS 9999 SCT046 31/27 Q1002 NOSIG
ZGGG,2014-07-03 12:00,ZGGG 031200Z 13002MPS 9999 SCT046 31/26 Q1002 NOSIG
ZGGG,2014-07-03 12:30,ZGGG 031230Z 12002MPS 9999 SCT046 31/26 Q1003 NOSIG
ZGGG,2014-07-03 13:00,ZGGG 031300Z 12002MPS 9999 BKN050 31/27 Q1003 NOSIG
ZGGG,2014-07-03 13:30,ZGGG 031330Z 12002MPS 9999 BKN050 30/27 Q1003 NOSIG
ZGGG,2014-07-03 14:00,ZGGG 031400Z 13002MPS CAVOK 30/27 Q1003 NOSIG
ZGGG,2014-07-03 14:30,ZGGG 031430Z 13002MPS CAVOK 30/27 Q1003 NOSIG
ZGGG,2014-07-03 15:00,ZGGG 031500Z 15002MPS CAVOK 29/26 Q1003 NOSIG
ZGGG,2014-07-03 15:30,ZGGG 031530Z 16002MPS CAVOK 30/26 Q1003 NOSIG
ZGGG,2014-07-03 16:00,ZGGG 031600Z 18002MPS CAVOK 29/26 Q1003 NOSIG
ZGGG,2014-07-03 16:30,ZGGG 031630Z 21002MPS CAVOK 29/26 Q1003 NOSIG
ZGGG,2014-07-03 17:00,ZGGG 031700Z 20002MPS CAVOK 29/26 Q1003 NOSIG
ZGGG,2014-07-03 17:30,ZGGG 031730Z 21002MPS CAVOK 28/25 Q1003 NOSIG
ZGGG,2014-07-03 18:00,ZGGG 031800Z 20003MPS CAVOK 29/25 Q1003 NOSIG
ZGGG,2014-07-03 18:30,ZGGG 031830Z VRB01MPS CAVOK 29/25 Q1003 NOSIG
ZGGG,2014-07-03 19:00,ZGGG 031900Z VRB01MPS CAVOK 29/25 Q1003 NOSIG
ZGGG,2014-07-03 19:30,ZGGG 031930Z 21002MPS 180V240 CAVOK 28/25 Q1003 NOSIG
ZGGG,2014-07-03 20:00,ZGGG 032000Z VRB01MPS CAVOK 28/26 Q1003 NOSIG
ZGGG,2014-07-03 20:30,ZGGG 032030Z 12001MPS CAVOK 28/26 Q1003 NOSIG
ZGGG,2014-07-03 21:00,ZGGG 032100Z VRB01MPS 9999 BKN026 28/26 Q1003 NOSIG
ZGGG,2014-07-03 21:30,ZGGG 032130Z 12002MPS 110V170 9999 BKN026 28/26 Q1003 NOSIG
ZGGG,2014-07-03 22:00,ZGGG 032200Z 10001MPS 9999 BKN026 28/26 Q1004 NOSIG
ZGGG,2014-07-03 22:30,ZGGG 032230Z 06001MPS 9999 FEW026 BKN033 29/26 Q1004 NOSIG
ZGGG,2014-07-03 23:00,ZGGG 032300Z 08001MPS 8000 BKN026 29/26 Q1004 NOSIG
ZGGG,2014-07-03 23:30,ZGGG 032330Z 11001MPS 8000 SCT036 30/27 Q1004 NOSIG
ZGGG,2014-07-04 00:00,ZGGG 040000Z 12002MPS 8000 FEW020 SCT040 30/26 Q1004 NOSIG
ZGGG,2014-07-04 00:30,ZGGG 040030Z 12003MPS 8000 FEW020 BKN036 31/26 Q1004 NOSIG
ZGGG,2014-07-04 01:00,ZGGG 040100Z 16003MPS 130V200 9000 BKN023 32/25 Q1004 NOSIG
ZGGG,2014-07-04 01:30,ZGGG 040130Z 20003MPS 150V240 9999 BKN033 32/26 Q1004 NOSIG
ZGGG,2014-07-04 02:00,ZGGG 040200Z 17004MPS 130V230 9999 BKN033 33/25 Q1004 NOSIG
ZGGG,2014-07-04 02:30,ZGGG 040230Z 16004MPS 130V220 9999 BKN033 33/24 Q1004 NOSIG
ZGGG,2014-07-04 03:00,ZGGG 040300Z 20003MPS 140V240 9999 BKN036 33/25 Q1004 NOSIG
ZGGG,2014-07-04 03:30,ZGGG 040330Z 20003MPS 160V240 9999 BKN036 34/25 Q1004 NOSIG
ZGGG,2014-07-04 04:00,ZGGG 040400Z 20002MPS 160V230 9999 BKN040 34/24 Q1003 NOSIG
ZGGG,2014-07-04 04:30,ZGGG 040430Z 20003MPS 150V230 9999 BKN040 34/25 Q1003 NOSIG
ZGGG,2014-07-04 05:00,ZGGG 040500Z 16002MPS 130V220 9999 BKN043 34/24 Q1002 NOSIG
ZGGG,2014-07-04 05:30,ZGGG 040530Z 23002MPS 180V260 9999 BKN043 34/25 Q1002 NOSIG
ZGGG,2014-07-04 06:00,ZGGG 040600Z 23002MPS 120V280 9999 SCT043 35/24 Q1002 NOSIG
ZGGG,2014-07-04 06:30,ZGGG 040630Z VRB02MPS 9999 SCT046 35/24 Q1001 NOSIG
ZGGG,2014-07-04 07:00,ZGGG 040700Z VRB01MPS 9999 BKN050 36/23 Q1001 NOSIG
ZGGG,2014-07-04 07:30,ZGGG 040730Z 15002MPS 120V180 9999 BKN050 35/23 Q1001 NOSIG
ZGGG,2014-07-04 08:00,ZGGG 040800Z 14002MPS 9999 BKN050 35/24 Q1001 NOSIG
ZGGG,2014-07-04 08:30,ZGGG 040830Z 14003MPS 9999 SCT050 35/25 Q1001 NOSIG
ZGGG,2014-07-04 09:00,ZGGG 040900Z 14003MPS 9999 SCT050 35/25 Q1001 NOSIG
ZGGG,2014-07-04 09:30,ZGGG 040930Z 15003MPS 9999 SCT050 34/25 Q1001 NOSIG
ZGGG,2014-07-04 10:00,ZGGG 041000Z 14004MPS 9999 FEW050 34/25 Q1001 NOSIG
ZGGG,2014-07-04 10:30,ZGGG 041030Z 16005MPS 9999 FEW050 34/25 Q1001 NOSIG
ZGGG,2014-07-04 11:00,ZGGG 041100Z 15004MPS 9999 FEW050 33/25 Q1002 NOSIG
ZGGG,2014-07-04 11:30,ZGGG 041130Z 14003MPS 9999 SCT050 32/25 Q1002 NOSIG
ZGGG,2014-07-04 12:00,ZGGG 041200Z 14003MPS 9999 SCT050 32/25 Q1002 NOSIG
ZGGG,2014-07-04 12:30,ZGGG 041230Z 14003MPS 9999 SCT050 32/26 Q1002 NOSIG
ZGGG,2014-07-04 13:00,ZGGG 041300Z 15003MPS 9999 FEW050 31/26 Q1002 NOSIG
ZGGG,2014-07-04 13:30,ZGGG 041330Z 17003MPS 9999 FEW050 31/26 Q1003 NOSIG
ZGGG,2014-07-04 14:00,ZGGG 041400Z 16005MPS CAVOK 31/25 Q1003 NOSIG
ZGGG,2014-07-04 14:30,ZGGG 041430Z 15004MPS CAVOK 31/25 Q1003 NOSIG
ZGGG,2014-07-04 15:00,ZGGG 041500Z 15003MPS 120V180 CAVOK 31/25 Q1004 NOSIG
ZGGG,2014-07-04 15:30,ZGGG 041530Z 16003MPS CAVOK 30/25 Q1004 NOSIG
ZGGG,2014-07-04 16:00,ZGGG 041600Z 15004MPS CAVOK 30/25 Q1003 NOSIG
ZGGG,2014-07-04 16:30,ZGGG 041630Z 16003MPS CAVOK 30/25 Q1003 NOSIG
ZGGG,2014-07-04 17:00,ZGGG 041700Z 15002MPS 130V190 CAVOK 30/25 Q1003 NOSIG
ZGGG,2014-07-04 17:30,ZGGG 041730Z 11002MPS CAVOK 29/25 Q1003 NOSIG
ZGGG,2014-07-04 18:00,ZGGG 041800Z 12002MPS 9999 SCT030 29/25 Q1003 NOSIG
ZGGG,2014-07-04 18:30,ZGGG 041830Z 12002MPS 9999 SCT030 29/25 Q1003 NOSIG
ZGGG,2014-07-04 19:00,ZGGG 041900Z 13002MPS 9999 FEW023 29/25 Q1003 NOSIG
ZGGG,2014-07-04 19:30,ZGGG 041930Z 13002MPS 9999 FEW023 29/26 Q1003 NOSIG
ZGGG,2014-07-04 20:00,ZGGG 042000Z 12001MPS 9999 FEW023 28/26 Q1003 NOSIG
ZGGG,2014-07-04 20:30,ZGGG 042030Z VRB01MPS 9999 BKN023 28/26 Q1003 NOSIG
ZGGG,2014-07-04 21:00,ZGGG 042100Z VRB01MPS 9999 BKN023 28/26 Q1004 NOSIG
ZGGG,2014-07-04 21:30,ZGGG 042130Z VRB01MPS 9999 BKN023 29/26 Q1004 NOSIG
ZGGG,2014-07-04 22:00,ZGGG 042200Z 00000MPS 9999 BKN023 29/26 Q1004 NOSIG
ZGGG,2014-07-04 22:30,ZGGG 042230Z 27002MPS 240V300 9999 SCT020 BKN033 29/26 Q1004 NOSIG
ZGGG,2014-07-04 23:00,ZGGG 042300Z 27002MPS 220V340 9999 SCT020 BKN036 29/26 Q1004 NOSIG
ZGGG,2014-07-04 23:30,ZGGG 042330Z 23002MPS 180V320 9999 SCT030 SCT046 30/26 Q1005 NOSIG
ZGGG,2014-07-05 00:00,ZGGG 050000Z 24002MPS 190V280 9999 BKN030 30/26 Q1004 NOSIG
ZGGG,2014-07-05 00:30,ZGGG 050030Z 26003MPS 200V330 9999 BKN021 30/26 Q1004 NOSIG
ZGGG,2014-07-05 01:00,ZGGG 050100Z 24003MPS 190V330 9999 BKN023 31/25 Q1005 NOSIG
ZGGG,2014-07-05 01:30,ZGGG 050130Z 24003MPS 150V320 9999 BKN023 32/25 Q1005 NOSIG
ZGGG,2014-07-05 02:00,ZGGG 050200Z 25003MPS 160V290 9999 BKN026 31/25 Q1005 NOSIG
ZGGG,2014-07-05 02:30,ZGGG 050230Z 20002MPS 150V270 9999 BKN030 33/26 Q1005 NOSIG
ZGGG,2014-07-05 03:00,ZGGG 050300Z 24003MPS 180V300 9999 BKN033 33/24 Q1005 NOSIG
ZGGG,2014-07-05 03:30,ZGGG 050330Z VRB02MPS 9999 BKN033 34/26 Q1005 NOSIG
ZGGG,2014-07-05 04:00,ZGGG 050400Z 24003MPS 190V290 9999 BKN036 34/25 Q1004 NOSIG
ZGGG,2014-07-05 04:30,ZGGG 050430Z VRB01MPS 9999 BKN040 34/25 Q1004 NOSIG
ZGGG,2014-07-05 05:00,ZGGG 050500Z 20002MPS 150V250 9999 BKN040 35/25 Q1004 NOSIG
ZGGG,2014-07-05 05:30,ZGGG 050530Z 21003MPS 140V240 9999 BKN040 34/25 Q1003 NOSIG
ZGGG,2014-07-05 06:00,ZGGG 050600Z 22002MPS 170V290 9999 BKN046 35/25 Q1003 NOSIG
ZGGG,2014-07-05 06:30,ZGGG 050630Z 27003MPS 230V330 9999 BKN050 36/24 Q1003 NOSIG
ZGGG,2014-07-05 07:00,ZGGG 050700Z 23002MPS 150V270 9999 BKN050 36/22 Q1002 NOSIG
ZGGG,2014-07-05 07:30,ZGGG 050730Z 22003MPS 130V260 9999 BKN050 36/24 Q1002 NOSIG
ZGGG,2014-07-05 08:00,ZGGG 050800Z 24003MPS 160V310 9999 BKN050 36/23 Q1002 NOSIG
ZGGG,2014-07-05 08:30,ZGGG 050830Z 23002MPS 180V280 9999 SCT050 36/24 Q1002 NOSIG
ZGGG,2014-07-05 09:00,ZGGG 050900Z VRB01MPS 9999 SCT050 36/22 Q1001 NOSIG
ZGGG,2014-07-05 09:30,ZGGG 050930Z VRB01MPS 9999 SCT050 35/23 Q1001 NOSIG
ZGGG,2014-07-05 10:00,ZGGG 051000Z VRB01MPS 9999 SCT050 35/23 Q1001 NOSIG
ZGGG,2014-07-05 10:30,ZGGG 051030Z 15002MPS 120V180 9999 SCT050 35/23 Q1002 NOSIG
ZGGG,2014-07-05 11:00,ZGGG 051100Z 13002MPS 9999 SCT050 34/24 Q1002 NOSIG
ZGGG,2014-07-05 11:30,ZGGG 051130Z 15003MPS 9999 FEW050 34/25 Q1002 NOSIG
ZGGG,2014-07-05 12:00,ZGGG 051200Z 13003MPS CAVOK 33/25 Q1002 NOSIG
ZGGG,2014-07-05 12:30,ZGGG 051230Z 15003MPS CAVOK 32/26 Q1003 NOSIG
ZGGG,2014-07-05 13:00,ZGGG 051300Z 13003MPS CAVOK 32/26 Q1003 NOSIG
ZGGG,2014-07-05 13:30,ZGGG 051330Z 15003MPS CAVOK 32/26 Q1004 NOSIG
ZGGG,2014-07-05 14:00,ZGGG 051400Z 14003MPS 9999 FEW050 31/26 Q1004 NOSIG
ZGGG,2014-07-05 14:30,ZGGG 051430Z 12003MPS 9999 FEW050 31/26 Q1004 NOSIG
ZGGG,2014-07-05 15:00,ZGGG 051500Z 12003MPS 9999 SCT050 31/26 Q1004 NOSIG
ZGGG,2014-07-05 15:30,ZGGG 051530Z 13002MPS 9999 BKN050 31/26 Q1004 NOSIG
ZGGG,2014-07-05 16:00,ZGGG 051600Z 13002MPS 9999 SCT050 31/26 Q1004 NOSIG
ZGGG,2014-07-05 16:30,ZGGG 051630Z 12002MPS 9999 FEW050 30/26 Q1004 NOSIG
ZGGG,2014-07-05 17:00,ZGGG 051700Z 11002MPS CAVOK 30/26 Q1004 NOSIG
ZGGG,2014-07-05 17:30,ZGGG 051730Z 12003MPS CAVOK 30/26 Q1004 NOSIG
ZGGG,2014-07-05 18:00,ZGGG 051800Z 13002MPS 9999 BKN023 30/26 Q1004 NOSIG
ZGGG,2014-07-05 18:30,ZGGG 051830Z 12003MPS 9999 FEW023 BKN046 30/26 Q1004 NOSIG
ZGGG,2014-07-05 19:00,ZGGG 051900Z 13003MPS 9999 FEW023 BKN046 30/26 Q1004 NOSIG
ZGGG,2014-07-05 19:30,ZGGG 051930Z 13003MPS 9999 SCT046 30/26 Q1004 NOSIG
ZGGG,2014-07-05 20:00,ZGGG 052000Z 14003MPS 9999 SCT046 29/26 Q1004 NOSIG
ZGGG,2014-07-05 20:30,ZGGG 052030Z 14002MPS 9999 FEW060 29/26 Q1004 NOSIG
ZGGG,2014-07-05 21:00,ZGGG 052100Z 13001MPS 9999 SCT050 29/26 Q1004 NOSIG
ZGGG,2014-07-05 21:30,ZGGG 052130Z 13002MPS 9999 SCT050 29/26 Q1004 NOSIG
ZGGG,2014-07-05 22:00,ZGGG 052200Z 13001MPS 9999 SCT020 BKN050 29/26 Q1005 NOSIG
ZGGG,2014-07-05 22:30,ZGGG 052230Z 00000MPS 9999 SCT020 BKN050 29/26 Q1005 NOSIG
ZGGG,2014-07-05 23:00,ZGGG 052300Z 00000MPS 9999 SCT020 BKN050 29/26 Q1005 NOSIG
ZGGG,2014-07-05 23:30,ZGGG 052330Z 24002MPS 200V260 9999 SCT020 BKN050 30/26 Q1005 NOSIG
ZGGG,2014-07-06 00:00,ZGGG 060000Z 24002MPS 200V280 9999 SCT020 BKN050 30/26 Q1005 NOSIG
ZGGG,2014-07-06 00:30,ZGGG 060030Z 22002MPS 190V270 9999 FEW020 SCT050 31/26 Q1005 NOSIG
ZGGG,2014-07-06 01:00,ZGGG 060100Z 24002MPS 190V310 9999 FEW023 SCT050 32/26 Q1005 NOSIG
ZGGG,2014-07-06 01:30,ZGGG 060130Z 26002MPS 180V290 9999 SCT023 32/25 Q1005 NOSIG
ZGGG,2014-07-06 02:00,ZGGG 060200Z 28003MPS 240V330 9999 SCT030 33/25 Q1005 NOSIG
ZGGG,2014-07-06 02:30,ZGGG 060230Z VRB02MPS 9999 SCT030 33/25 Q1005 NOSIG
ZGGG,2014-07-06 03:00,ZGGG 060300Z 24002MPS 180V320 9999 FEW033TCU SCT033 34/26 Q1005 NOSIG
ZGGG,2014-07-06 03:30,ZGGG 060330Z VRB03MPS 9999 FEW036TCU SCT036 33/25 Q1005 NOSIG
ZGGG,2014-07-06 04:00,ZGGG 060400Z 24003MPS 190V290 9999 FEW036TCU SCT036 34/25 Q1004 NOSIG
ZGGG,2014-07-06 04:30,ZGGG 060430Z 23003MPS 170V270 9999 SCT036 35/25 Q1004 NOSIG
ZGGG,2014-07-06 05:00,ZGGG 060500Z 26003MPS 200V310 9999 SCT036 35/25 Q1003 NOSIG
ZGGG,2014-07-06 05:30,ZGGG 060530Z 22003MPS 140V270 9999 SCT046 35/24 Q1003 NOSIG
ZGGG,2014-07-06 06:00,ZGGG 060600Z 21002MPS 130V300 9999 SCT046 36/24 Q1002 NOSIG
ZGGG,2014-07-06 06:30,ZGGG 060630Z 27003MPS 180V320 9999 SCT046 36/24 Q1002 NOSIG
ZGGG,2014-07-06 07:00,ZGGG 060700Z VRB03MPS 9999 SCT050 36/24 Q1002 NOSIG
ZGGG,2014-07-06 07:30,ZGGG 060730Z VRB01MPS 9999 SCT050 37/23 Q1001 NOSIG
ZGGG,2014-07-06 08:00,ZGGG 060800Z 26002MPS 160V310 9999 SCT050 36/23 Q1001 NOSIG
ZGGG,2014-07-06 08:30,ZGGG 060830Z 25003MPS 220V300 9999 SCT050 36/23 Q1001 NOSIG
ZGGG,2014-07-06 09:00,ZGGG 060900Z 24003MPS 180V270 9999 SCT050 36/24 Q1001 NOSIG
ZGGG,2014-07-06 09:30,ZGGG 060930Z 24002MPS 180V300 9999 FEW050 36/24 Q1001 NOSIG
ZGGG,2014-07-06 10:00,ZGGG 061000Z 19002MPS 160V220 9999 FEW050 35/24 Q1001 NOSIG
ZGGG,2014-07-06 10:30,ZGGG 061030Z 20002MPS 9999 FEW050 34/24 Q1001 NOSIG
ZGGG,2014-07-06 11:00,ZGGG 061100Z 22002MPS 210V280 9999 FEW050 34/24 Q1001 NOSIG
ZGGG,2014-07-06 11:30,ZGGG 061130Z 23002MPS 9999 FEW050 34/24 Q1002 NOSIG
ZGGG,2014-07-06 12:00,ZGGG 061200Z VRB01MPS 9999 FEW050 34/24 Q1002 NOSIG
ZGGG,2014-07-06 12:30,ZGGG 061230Z 07003MPS CAVOK 33/25 Q1002 NOSIG
ZGGG,2014-07-06 13:00,ZGGG 061300Z 09003MPS CAVOK 33/26 Q1002 NOSIG
ZGGG,2014-07-06 13:30,ZGGG 061330Z 09003MPS 070V130 CAVOK 32/26 Q1002 NOSIG
ZGGG,2014-07-06 14:00,ZGGG 061400Z 10002MPS 060V130 CAVOK 32/26 Q1003 NOSIG
ZGGG,2014-07-06 14:30,ZGGG 061430Z 09003MPS CAVOK 32/26 Q1003 NOSIG
ZGGG,2014-07-06 15:00,ZGGG 061500Z 11004MPS CAVOK 32/26 Q1003 NOSIG
ZGGG,2014-07-06 15:30,ZGGG 061530Z 12005MPS CAVOK 31/26 Q1003 NOSIG
ZGGG,2014-07-06 16:00,ZGGG 061600Z 13002MPS CAVOK 31/26 Q1003 NOSIG
ZGGG,2014-07-06 16:30,ZGGG 061630Z 14002MPS 100V160 CAVOK 30/26 Q1002 NOSIG
ZGGG,2014-07-06 17:00,ZGGG 061700Z 14002MPS CAVOK 30/26 Q1002 NOSIG
ZGGG,2014-07-06 17:30,ZGGG 061730Z VRB01MPS CAVOK 30/26 Q1002 NOSIG
ZGGG,2014-07-06 18:00,ZGGG 061800Z 06002MPS 040V100 CAVOK 30/26 Q1002 NOSIG
ZGGG,2014-07-06 18:30,ZGGG 061830Z 06002MPS CAVOK 29/26 Q1002 NOSIG
ZGGG,2014-07-06 19:00,ZGGG 061900Z 06003MPS 9999 BKN033 29/25 Q1002 NOSIG
ZGGG,2014-07-06 19:30,ZGGG 061930Z 07003MPS 040V100 9999 BKN026 29/25 Q1002 NOSIG
ZGGG,2014-07-06 20:00,ZGGG 062000Z 09003MPS 9999 SCT026 29/25 Q1002 NOSIG
ZGGG,2014-07-06 20:30,ZGGG 062030Z 08004MPS CAVOK 29/25 Q1002 NOSIG
ZGGG,2014-07-06 21:00,ZGGG 062100Z 07004MPS CAVOK 28/25 Q1002 NOSIG
ZGGG,2014-07-06 21:30,ZGGG 062130Z 08003MPS 050V120 CAVOK 28/25 Q1002 NOSIG
ZGGG,2014-07-06 22:00,ZGGG 062200Z 08002MPS 050V110 9999 SCT050 28/25 Q1002 NOSIG
ZGGG,2014-07-06 22:30,ZGGG 062230Z 06002MPS 020V100 CAVOK 29/25 Q1002 NOSIG
ZGGG,2014-07-06 23:00,ZGGG 062300Z 07002MPS 040V100 9999 SCT023 29/25 Q1003 NOSIG
ZGGG,2014-07-06 23:30,ZGGG 062330Z 05002MPS 020V110 9999 SCT023 29/25 Q1003 NOSIG
ZGGG,2014-07-07 00:00,ZGGG 070000Z 05002MPS 9999 SCT023 29/26 Q1003 NOSIG
ZGGG,2014-07-07 00:30,ZGGG 070030Z 08002MPS 050V120 8000 SCT023 29/25 Q1003 NOSIG
ZGGG,2014-07-07 01:00,ZGGG 070100Z 12002MPS 090V150 8000 SCT023 30/26 Q1003 NOSIG
ZGGG,2014-07-07 01:30,ZGGG 070130Z VRB01MPS 7000 NSC 31/25 Q1003 NOSIG
ZGGG,2014-07-07 02:00,ZGGG 070200Z 12002MPS 8000 FEW027 32/25 Q1003 NOSIG
ZGGG,2014-07-07 02:30,ZGGG 070230Z VRB01MPS 9999 FEW027 32/25 Q1003 NOSIG
ZGGG,2014-07-07 03:00,ZGGG 070300Z 16002MPS 120V190 9999 FEW027 32/25 Q1003 NOSIG
ZGGG,2014-07-07 03:30,ZGGG 070330Z VRB01MPS 9999 FEW027 33/26 Q1003 NOSIG
ZGGG,2014-07-07 04:00,ZGGG 070400Z VRB01MPS 9999 SCT030 34/27 Q1002 NOSIG
ZGGG,2014-07-07 04:30,ZGGG 070430Z 17002MPS 110V250 9999 SCT033 35/27 Q1002 NOSIG
ZGGG,2014-07-07 05:00,ZGGG 070500Z 06003MPS 340V150 9999 -TSRA FEW040CB SCT040 34/25 Q1001 BECMG AT0510 TSRA
ZGGG,2014-07-07 05:30,ZGGG 070530Z 36004MPS 9999 -TSRA FEW040CB SCT040 33/25 Q1001 NOSIG
ZGGG,2014-07-07 06:00,ZGGG 070600Z 33004MPS 280V030 9999 -TSRA FEW040CB SCT040 31/25 Q1001 BECMG AT0640 NSW
ZGGG,2014-07-07 06:30,ZGGG 070630Z 27004MPS 230V310 9999 -TSRA FEW040CB 31/24 Q1001 BECMG AT0740 TSRA
ZGGG,2014-07-07 07:00,ZGGG 070700Z 22003MPS 190V260 9999 FEW040CB 31/24 Q1000 RETS BECMG AT0740 TSRA
ZGGG,2014-07-07 07:30,ZGGG 070730Z VRB01MPS 9999 FEW040 32/25 Q0999 NOSIG
ZGGG,2014-07-07 08:00,ZGGG 070800Z 10002MPS 050V140 9999 FEW050 33/25 Q0999 NOSIG
ZGGG,2014-07-07 08:30,ZGGG 070830Z 12002MPS 040V160 9999 FEW040 33/25 Q0999 NOSIG
ZGGG,2014-07-07 09:00,ZGGG 070900Z 10002MPS 360V150 9999 FEW040 34/25 Q0999 NOSIG
ZGGG,2014-07-07 09:30,ZGGG 070930Z VRB01MPS 9999 FEW040 34/25 Q0999 NOSIG
ZGGG,2014-07-07 10:00,ZGGG 071000Z VRB01MPS 9999 SCT050 34/25 Q0999 NOSIG
ZGGG,2014-07-07 10:30,ZGGG 071030Z 09002MPS 050V110 9999 SCT050 33/25 Q0999 NOSIG
ZGGG,2014-07-07 11:00,ZGGG 071100Z 06001MPS 9999 FEW043CB SCT043 33/26 Q0999 TEMPO TS
ZGGG,2014-07-07 11:30,ZGGG 071130Z VRB01MPS 9999 TS FEW043CB SCT043 33/26 Q1000 BECMG AT1200 NSW
ZGGG,2014-07-07 12:00,ZGGG 071200Z VRB01MPS 9999 BKN040 32/26 Q1000 RETS NOSIG
ZGGG,2014-07-07 12:30,ZGGG 071230Z VRB01MPS 9999 SCT040 32/26 Q1000 NOSIG
ZGGG,2014-07-07 13:00,ZGGG 071300Z 34002MPS 320V020 9999 -SHRA SCT040 32/25 Q1001 NOSIG
ZGGG,2014-07-07 13:30,ZGGG 071330Z 06002MPS 030V090 9999 BKN046 31/25 Q1001 NOSIG
ZGGG,2014-07-07 14:00,ZGGG 071400Z VRB01MPS 9999 BKN046 31/24 Q1001 NOSIG
ZGGG,2014-07-07 14:30,ZGGG 071430Z VRB01MPS 9999 TS FEW040CB BKN040 31/25 Q1001 BECMG AT1530 NSW
ZGGG,2014-07-07 15:00,ZGGG 071500Z 27002MPS 9999 BKN040 31/24 Q1001 RETS NOSIG
ZGGG,2014-07-07 15:30,ZGGG 071530Z VRB01MPS 9999 SCT060 30/25 Q1001 NOSIG
ZGGG,2014-07-07 16:00,ZGGG 071600Z 15001MPS CAVOK 30/25 Q1001 NOSIG
ZGGG,2014-07-07 16:30,ZGGG 071630Z 00000MPS CAVOK 30/25 Q1001 NOSIG
ZGGG,2014-07-07 17:00,ZGGG 071700Z 06001MPS 8000 NSC 30/26 Q1000 NOSIG
ZGGG,2014-07-07 17:30,ZGGG 071730Z 00000MPS 7000 NSC 30/27 Q1000 NOSIG
ZGGG,2014-07-07 18:00,ZGGG 071800Z 35002MPS 6000 NSC 30/26 Q1000 NOSIG
ZGGG,2014-07-07 18:30,ZGGG 071830Z 08002MPS 6000 NSC 29/26 Q1000 NOSIG
ZGGG,2014-07-07 19:00,ZGGG 071900Z 11001MPS 6000 NSC 29/26 Q1000 NOSIG
ZGGG,2014-07-07 19:30,ZGGG 071930Z 09002MPS 6000 NSC 29/27 Q1000 NOSIG
ZGGG,2014-07-07 20:00,ZGGG 072000Z 06002MPS 6000 NSC 29/27 Q1000 TEMPO TSRA
ZGGG,2014-07-07 20:30,ZGGG 072030Z 06003MPS 7000 TS FEW040CB 29/27 Q1000 BECMG AT2050 TSRA
ZGGG,2014-07-07 21:00,ZGGG 072100Z 03002MPS 350V050 8000 TS SCT020 FEW040CB BKN040 29/27 Q1000 BECMG AT2120 TSRA
ZGGG,2014-07-07 21:30,ZGGG 072130Z 35004MPS 8000 -TSRA SCT020 FEW040CB BKN040 29/26 Q1000 BECMG AT2140 TSRA
