station,valid,metar
ZBSJ,2021-11-14 06:00,ZBSJ 140600Z VRB01MPS CAVOK 19/M06 Q1016 NOSIG
ZBSJ,2021-11-14 07:00,ZBSJ 140700Z 12002MPS 070V150 CAVOK 19/M04 Q1016 NOSIG
ZBSJ,2021-11-14 08:00,ZBSJ 140800Z 08002MPS CAVOK 18/M03 Q1015 NOSIG
ZBSJ,2021-11-14 09:00,ZBSJ 140900Z 09002MPS CAVOK 15/M03 Q1016 NOSIG
ZBSJ,2021-11-14 10:00,ZBSJ 141000Z 10002MPS CAVOK 12/M03 Q1017 NOSIG
ZBSJ,2021-11-14 11:00,ZBSJ 141100Z 07002MPS 020V100 CAVOK 09/M02 Q1018 NOSIG
ZBSJ,2021-11-14 12:00,ZBSJ 141200Z 05002MPS 020V080 CAVOK 10/M02 Q1018 NOSIG
ZBSJ,2021-11-14 13:00,ZBSJ 141300Z 04002MPS CAVOK 09/M02 Q1019 NOSIG
ZBSJ,2021-11-14 14:00,ZBSJ 141400Z 04002MPS 360V060 CAVOK 08/M01 Q1020 NOSIG
ZBSJ,2021-11-14 15:00,ZBSJ 141500Z 05002MPS CAVOK 06/M01 Q1020 NOSIG
ZBSJ,2021-11-14 16:00,ZBSJ 141600Z 35001MPS CAVOK 05/M00 Q1020 NOSIG
ZBSJ,2021-11-14 17:00,ZBSJ 141700Z 32003MPS CAVOK 05/00 Q1021 NOSIG
ZBSJ,2021-11-14 18:00,ZBSJ 141800Z 30002MPS CAVOK 04/00 Q1021 NOSIG
ZBSJ,2021-11-14 19:00,ZBSJ 141900Z 32002MPS CAVOK 05/M00 Q1021 NOSIG
ZBSJ,2021-11-14 20:00,ZBSJ 142000Z 01001MPS CAVOK 05/M00 Q1021 NOSIG
ZBSJ,2021-11-14 21:00,ZBSJ 142100Z 02002MPS 360V060 CAVOK 06/M01 Q1021 NOSIG
ZBSJ,2021-11-14 22:00,ZBSJ 142200Z 02002MPS 350V050 CAVOK 07/M03 Q1022 NOSIG
ZBSJ,2021-11-14 23:00,ZBSJ 142300Z 01002MPS CAVOK 06/M03 Q1022 NOSIG
ZBSJ,2021-11-15 00:00,ZBSJ 150000Z 02002MPS 350V070 CAVOK 07/M03 Q1023 NOSIG
ZBSJ,2021-11-15 01:00,ZBSJ 150100Z 03002MPS 340V070 CAVOK 08/M03 Q1024 NOSIG
ZBSJ,2021-11-15 02:00,ZBSJ 150200Z 03004MPS 350V070 CAVOK 10/M01 Q1024 NOSIG
ZBSJ,2021-11-15 03:00,ZBSJ 150300Z 03003MPS 330V070 CAVOK 11/01 Q1024 NOSIG
ZBSJ,2021-11-15 04:00,ZBSJ 150400Z 01003MPS 330V060 CAVOK 11/01 Q1023 NOSIG
ZBSJ,2021-11-15 05:00,ZBSJ 150500Z 04002MPS 360V100 CAVOK 13/01 Q1022 NOSIG
ZBSJ,2021-11-15 06:00,ZBSJ 150600Z 08002MPS 020V120 CAVOK 13/02 Q1022 NOSIG
ZBSJ,2021-11-15 07:00,ZBSJ 150700Z 06003MPS 350V090 8000 NSC 12/03 Q1022 NOSIG
ZBSJ,2021-11-15 08:00,ZBSJ 150800Z 06003MPS 8000 NSC 12/04 Q1021 NOSIG
ZBSJ,2021-11-15 09:00,ZBSJ 150900Z 07002MPS 6000 NSC 10/05 Q1022 NOSIG
ZBSJ,2021-11-15 10:00,ZBSJ 151000Z 03001MPS 7000 NSC 08/05 Q1023 NOSIG
ZBSJ,2021-11-15 11:00,ZBSJ 151100Z 02001MPS 6000 NSC 06/04 Q1024 NOSIG
ZBSJ,2021-11-15 12:00,ZBSJ 151200Z 35002MPS 6000 NSC 05/04 Q1024 NOSIG
ZBSJ,2021-11-15 13:00,ZBSJ 151300Z 01001MPS 6000 NSC 05/04 Q1025 NOSIG
ZBSJ,2021-11-15 14:00,ZBSJ 151400Z 01002MPS 6000 NSC 04/04 Q1026 NOSIG
ZBSJ,2021-11-15 15:00,ZBSJ 151500Z 33001MPS 6000 NSC 04/02 Q1026 NOSIG
ZBSJ,2021-11-15 16:00,ZBSJ 151600Z 36001MPS 6000 NSC 04/02 Q1026 NOSIG
ZBSJ,2021-11-15 17:00,ZBSJ 151700Z 30001MPS 5000 BR SCT033 03/03 Q1026 NOSIG
ZBSJ,2021-11-15 18:00,ZBSJ 151800Z 33002MPS 5000 BR SCT033 04/03 Q1026 NOSIG
ZBSJ,2021-11-15 19:00,ZBSJ 151900Z VRB01MPS 5000 BR BKN033 04/03 Q1026 NOSIG
ZBSJ,2021-11-15 20:00,ZBSJ 152000Z 30002MPS 5000 BR BKN033 04/04 Q1026 NOSIG
ZBSJ,2021-11-15 21:00,ZBSJ 152100Z 30001MPS 5000 BR BKN033 03/03 Q1026 NOSIG
ZBSJ,2021-11-15 22:00,ZBSJ 152200Z 32001MPS 4800 BR SCT033 02/02 Q1026 NOSIG
ZBSJ,2021-11-15 23:00,ZBSJ 152300Z 33001MPS 3500 BR NSC 01/01 Q1027 NOSIG
ZBSJ,2021-11-16 00:00,ZBSJ 160000Z 34001MPS 3000 BR BKN033 04/04 Q1027 NOSIG
ZBSJ,2021-11-16 01:00,ZBSJ 160100Z 00000MPS 3000 BR BKN033 06/04 Q1028 NOSIG
ZBSJ,2021-11-16 02:00,ZBSJ 160200Z VRB01MPS 5000 BR BKN033 08/05 Q1028 NOSIG
ZBSJ,2021-11-16 03:00,ZBSJ 160300Z 30001MPS 5000 HZ BKN033 10/05 Q1028 NOSIG
ZBSJ,2021-11-16 04:00,ZBSJ 160400Z VRB01MPS 5000 HZ NSC 12/05 Q1026 NOSIG
ZBSJ,2021-11-16 05:00,ZBSJ 160500Z 12002MPS 080V170 5000 HZ NSC 12/05 Q1025 NOSIG
ZBSJ,2021-11-16 06:00,ZBSJ 160600Z 15002MPS 100V200 5000 HZ FEW033 12/05 Q1025 NOSIG
ZBSJ,2021-11-16 07:00,ZBSJ 160700Z 15002MPS 120V190 5000 HZ FEW033 12/05 Q1024 NOSIG
ZBSJ,2021-11-16 08:00,ZBSJ 160800Z 16002MPS 130V190 6000 NSC 12/05 Q1024 NOSIG
ZBSJ,2021-11-16 09:00,ZBSJ 160900Z 17001MPS 7000 NSC 10/05 Q1024 NOSIG
ZBSJ,2021-11-16 10:00,ZBSJ 161000Z 08001MPS 6000 NSC 06/04 Q1025 NOSIG
ZBSJ,2021-11-16 11:00,ZBSJ 161100Z 07001MPS 6000 NSC 05/04 Q1025 NOSIG
ZBSJ,2021-11-16 12:00,ZBSJ 161200Z 00000MPS 4000 BR NSC 04/03 Q1025 NOSIG
ZBSJ,2021-11-16 13:00,ZBSJ 161300Z 00000MPS 3300 BR NSC 03/03 Q1025 NOSIG
ZBSJ,2021-11-16 14:00,ZBSJ 161400Z 00000MPS 3000 BR NSC 03/03 Q1025 NOSIG
ZBSJ,2021-11-16 15:00,ZBSJ 161500Z 00000MPS 2300 BR NSC 03/03 Q1025 NOSIG
ZBSJ,2021-11-16 16:00,ZBSJ 161600Z 30001MPS 2700 BR NSC 03/03 Q1025 NOSIG
ZBSJ,2021-11-16 17:00,ZBSJ 161700Z VRB01MPS 2000 BR NSC 01/01 Q1024 NOSIG
ZBSJ,2021-11-16 18:00,ZBSJ 161800Z 00000MPS 2000 BR NSC 02/02 Q1024 NOSIG
ZBSJ,2021-11-16 19:00,ZBSJ 161900Z 00000MPS 2500 BR NSC 02/02 Q1023 NOSIG
ZBSJ,2021-11-16 20:00,ZBSJ 162000Z VRB01MPS 2700 BR NSC 02/02 Q1022 NOSIG
ZBSJ,2021-11-16 21:00,ZBSJ 162100Z 25001MPS 2700 BR NSC 02/02 Q1021 NOSIG
ZBSJ,2021-11-16 22:00,ZBSJ 162200Z 00000MPS 2500 BR NSC 01/01 Q1021 NOSIG
ZBSJ,2021-11-16 23:00,ZBSJ 162300Z 19002MPS 2000 BR NSC M00/M00 Q1021 NOSIG
ZBSJ,2021-11-17 00:00,ZBSJ 170000Z 35001MPS 1100 R15/1400D BR NSC 01/01 Q1021 NOSIG
ZBSJ,2021-11-17 01:00,ZBSJ 170100Z VRB01MPS 1500 R15/1400N BR NSC 04/04 Q1021 NOSIG
ZBSJ,2021-11-17 02:00,ZBSJ 170200Z 30001MPS 2000 BR NSC 08/04 Q1021 NOSIG
ZBSJ,2021-11-17 03:00,ZBSJ 170300Z VRB01MPS 4000 HZ NSC 11/05 Q1020 NOSIG
ZBSJ,2021-11-17 04:00,ZBSJ 170400Z VRB01MPS 4000 HZ NSC 13/03 Q1019 NOSIG
ZBSJ,2021-11-17 05:00,ZBSJ 170500Z VRB01MPS 5000 HZ NSC 14/03 Q1018 NOSIG
ZBSJ,2021-11-17 06:00,ZBSJ 170600Z VRB01MPS 5000 HZ NSC 16/02 Q1017 NOSIG
ZBSJ,2021-11-17 07:00,ZBSJ 170700Z 18003MPS 5000 HZ NSC 16/04 Q1017 NOSIG
ZBSJ,2021-11-17 08:00,ZBSJ 170800Z 16003MPS 5000 HZ NSC 14/06 Q1017 NOSIG
ZBSJ,2021-11-17 09:00,ZBSJ 170900Z 16002MPS 2500 HZ NSC 11/06 Q1017 BECMG TL1020 3000
ZBSJ,2021-11-17 10:00,ZBSJ 171000Z 13001MPS 3000 BR NSC 07/05 Q1017 NOSIG
ZBSJ,2021-11-17 11:00,ZBSJ 171100Z VRB01MPS 3000 BR NSC 06/05 Q1017 BECMG TL1220 2800
ZBSJ,2021-11-17 12:00,ZBSJ 171200Z 04001MPS 2500 BR NSC 05/05 Q1017 BECMG 3000
ZBSJ,2021-11-17 13:00,ZBSJ 171300Z 03001MPS 2300 BR NSC 05/04 Q1018 NOSIG
ZBSJ,2021-11-17 14:00,ZBSJ 171400Z 04001MPS 2000 BR NSC 04/03 Q1017 NOSIG
ZBSJ,2021-11-17 15:00,ZBSJ 171500Z VRB01MPS 2200 BR NSC 04/04 Q1017 NOSIG
ZBSJ,2021-11-17 16:00,ZBSJ 171600Z VRB01MPS 1800 BR NSC 02/02 Q1017 NOSIG
ZBSJ,2021-11-17 17:00,ZBSJ 171700Z VRB01MPS 1500 BR NSC 02/02 Q1016 NOSIG
ZBSJ,2021-11-17 18:00,ZBSJ 171800Z 23001MPS 1400 R15/P2000N BR NSC 02/02 Q1016 NOSIG
ZBSJ,2021-11-17 19:00,ZBSJ 171900Z 00000MPS 0700 R15/0300V0500D FZFG NSC M00/M00 Q1015 NOSIG
ZBSJ,2021-11-17 20:00,ZBSJ 172000Z 32002MPS 1500 BR NSC 01/01 Q1015 NOSIG
ZBSJ,2021-11-17 21:00,ZBSJ 172100Z 29001MPS 1600 BR NSC 00/00 Q1014 NOSIG
ZBSJ,2021-11-17 22:00,ZBSJ 172200Z 31001MPS 1800 BR NSC M01/M01 Q1014 BECMG TL2250 1000
ZBSJ,2021-11-17 23:00,ZBSJ 172300Z 32002MPS 2000 BR NSC 01/01 Q1014 BECMG TL0050 3000
ZBSJ,2021-11-18 00:00,ZBSJ 180000Z 15001MPS 1500 BR NSC 01/01 Q1014 NOSIG
ZBSJ,2021-11-18 01:00,ZBSJ 180100Z 00000MPS 1800 BR NSC 05/04 Q1014 BECMG TL0200 3000
ZBSJ,2021-11-18 02:00,ZBSJ 180200Z 17002MPS 3500 HZ NSC 09/04 Q1014 NOSIG
ZBSJ,2021-11-18 03:00,ZBSJ 180300Z 00000MPS 4000 HZ NSC 13/02 Q1013 NOSIG
ZBSJ,2021-11-18 04:00,ZBSJ 180400Z VRB01MPS 3500 HZ NSC 15/05 Q1012 NOSIG
ZBSJ,2021-11-18 05:00,ZBSJ 180500Z 13002MPS 040V160 3000 HZ NSC 16/05 Q1011 NOSIG
ZBSJ,2021-11-18 06:00,ZBSJ 180600Z 10002MPS 030V160 4000 HZ NSC 16/03 Q1010 NOSIG
ZBSJ,2021-11-18 07:00,ZBSJ 180700Z 09002MPS 040V130 4000 HZ NSC 16/04 Q1010 NOSIG
ZBSJ,2021-11-18 08:00,ZBSJ 180800Z 11002MPS 3000 HZ NSC 15/05 Q1010 NOSIG
ZBSJ,2021-11-18 09:00,ZBSJ 180900Z 00000MPS 3000 HZ NSC 11/05 Q1010 BECMG 2700
ZBSJ,2021-11-18 10:00,ZBSJ 181000Z 07002MPS 3500 HZ NSC 11/05 Q1011 BECMG 2700
ZBSJ,2021-11-18 11:00,ZBSJ 181100Z 08001MPS 2800 BR NSC 08/05 Q1012 NOSIG
ZBSJ,2021-11-18 12:00,ZBSJ 181200Z 04002MPS 2800 BR NSC 08/05 Q1012 BECMG TL1300 3000
ZBSJ,2021-11-18 13:00,ZBSJ 181300Z 05002MPS 3000 BR NSC 07/06 Q1014 NOSIG
ZBSJ,2021-11-18 14:00,ZBSJ 181400Z 06002MPS 020V100 3000 BR NSC 07/05 Q1015 BECMG TL1500 2800
ZBSJ,2021-11-18 15:00,ZBSJ 181500Z 03002MPS 360V060 2500 BR NSC 07/06 Q1015 NOSIG
ZBSJ,2021-11-18 16:00,ZBSJ 181600Z 01001MPS 2200 BR NSC 06/05 Q1016 NOSIG
ZBSJ,2021-11-18 17:00,ZBSJ 181700Z 34002MPS 1800 BR NSC 04/04 Q1017 NOSIG
ZBSJ,2021-11-18 18:00,ZBSJ 181800Z 32002MPS 1400 R15/1700D BR NSC 04/04 Q1017 NOSIG
ZBSJ,2021-11-18 19:00,ZBSJ 181900Z 33004MPS 1600 BR NSC 04/04 Q1018 NOSIG
ZBSJ,2021-11-18 20:00,ZBSJ 182000Z 32003MPS 2700 BR NSC 03/03 Q1018 NOSIG
ZBSJ,2021-11-18 21:00,ZBSJ 182100Z 01002MPS 6000 NSC 04/02 Q1018 NOSIG
ZBSJ,2021-11-18 22:00,ZBSJ 182200Z 02003MPS 350V050 CAVOK 06/M01 Q1019 NOSIG
ZBSJ,2021-11-18 23:00,ZBSJ 182300Z 01003MPS CAVOK 06/M03 Q1020 NOSIG
ZBSJ,2021-11-19 00:00,ZBSJ 190000Z 36003MPS CAVOK 07/M03 Q1021 NOSIG
ZBSJ,2021-11-19 01:00,ZBSJ 190100Z 01003MPS 350V050 9999 SCT026 07/M04 Q1022 NOSIG
ZBSJ,2021-11-19 02:00,ZBSJ 190200Z 01003MPS 340V050 9999 SCT026 07/M04 Q1022 NOSIG
ZBSJ,2021-11-19 03:00,ZBSJ 190300Z 02003MPS 350V050 9999 SCT026 08/M03 Q1022 NOSIG
ZBSJ,2021-11-19 04:00,ZBSJ 190400Z 03003MPS 350V060 9999 SCT033 09/M01 Q1021 NOSIG
ZBSJ,2021-11-19 05:00,ZBSJ 190500Z 04004MPS 9999 SCT026 09/M00 Q1020 NOSIG
ZBSJ,2021-11-19 06:00,ZBSJ 190600Z 04002MPS 010V070 9999 SCT033 09/01 Q1019 NOSIG
ZBSJ,2021-11-19 07:00,ZBSJ 190700Z 02003MPS 9999 SCT033 08/01 Q1020 NOSIG
ZBSJ,2021-11-19 08:00,ZBSJ 190800Z 06002MPS 020V080 9999 SCT033 08/01 Q1019 NOSIG
ZBSJ,2021-11-19 09:00,ZBSJ 190900Z 02002MPS 350V060 9999 SCT033 08/01 Q1020 NOSIG
ZBSJ,2021-11-19 10:00,ZBSJ 191000Z VRB01MPS 9999 SCT033 08/02 Q1020 NOSIG
ZBSJ,2021-11-19 11:00,ZBSJ 191100Z 36002MPS 320V030 9999 SCT033 08/02 Q1020 NOSIG
ZBSJ,2021-11-19 12:00,ZBSJ 191200Z 35001MPS 9999 SCT033 08/02 Q1021 NOSIG
ZBSJ,2021-11-19 13:00,ZBSJ 191300Z VRB01MPS 9999 SCT033 08/02 Q1021 NOSIG
ZBSJ,2021-11-19 14:00,ZBSJ 191400Z 02001MPS 9999 SCT033 08/02 Q1021 NOSIG
ZBSJ,2021-11-19 15:00,ZBSJ 191500Z 02001MPS 9999 SCT033 07/02 Q1021 NOSIG
ZBSJ,2021-11-19 16:00,ZBSJ 191600Z 36001MPS 9999 SCT033 07/03 Q1021 NOSIG
ZBSJ,2021-11-19 17:00,ZBSJ 191700Z 01001MPS 9999 OVC033 07/03 Q1021 NOSIG
ZBSJ,2021-11-19 18:00,ZBSJ 191800Z 02001MPS 9999 OVC033 07/03 Q1021 NOSIG
ZBSJ,2021-11-19 19:00,ZBSJ 191900Z 05001MPS 9999 OVC033 07/03 Q1021 NOSIG
ZBSJ,2021-11-19 20:00,ZBSJ 192000Z 05001MPS 9999 OVC033 07/03 Q1020 NOSIG
ZBSJ,2021-11-19 21:00,ZBSJ 192100Z VRB01MPS 9999 OVC033 06/03 Q1020 NOSIG
ZBSJ,2021-11-19 22:00,ZBSJ 192200Z 04001MPS 9999 OVC033 06/03 Q1021 NOSIG
ZBSJ,2021-11-19 23:00,ZBSJ 192300Z VRB01MPS 9999 OVC033 06/02 Q1021 NOSIG
ZBSJ,2021-11-20 00:00,ZBSJ 200000Z 03001MPS 9999 OVC033 06/03 Q1022 NOSIG
ZBSJ,2021-11-20 01:00,ZBSJ 200100Z VRB01MPS 9999 OVC033 07/02 Q1023 NOSIG
ZBSJ,2021-11-20 02:00,ZBSJ 200200Z 02002MPS 360V060 9999 OVC033 07/02 Q1024 NOSIG
ZBSJ,2021-11-20 03:00,ZBSJ 200300Z 02002MPS 350V060 9999 OVC033 08/02 Q1024 NOSIG
ZBSJ,2021-11-20 04:00,ZBSJ 200400Z 04002MPS 340V090 9999 OVC033 08/02 Q1023 NOSIG
ZBSJ,2021-11-20 05:00,ZBSJ 200500Z 03002MPS 360V070 9999 OVC033 08/02 Q1022 NOSIG
ZBSJ,2021-11-20 06:00,ZBSJ 200600Z 35002MPS 9999 OVC040 08/02 Q1022 NOSIG
ZBSJ,2021-11-20 07:00,ZBSJ 200700Z VRB01MPS 9999 OVC040 08/02 Q1022 NOSIG
ZBSJ,2021-11-20 08:00,ZBSJ 200800Z 34001MPS 9999 OVC040 08/03 Q1022 NOSIG
ZBSJ,2021-11-20 09:00,ZBSJ 200900Z 00000MPS 9999 OVC040 08/02 Q1021 NOSIG
ZBSJ,2021-11-20 10:00,ZBSJ 201000Z 27002MPS 9999 OVC040 08/03 Q1022 NOSIG
ZBSJ,2021-11-20 11:00,ZBSJ 201100Z VRB01MPS 9999 OVC040 07/03 Q1022 NOSIG
ZBSJ,2021-11-20 12:00,ZBSJ 201200Z 29001MPS 9999 BKN046 07/03 Q1023 NOSIG
ZBSJ,2021-11-20 13:00,ZBSJ 201300Z 00000MPS 8000 BKN046 06/03 Q1023 NOSIG
ZBSJ,2021-11-20 14:00,ZBSJ 201400Z 00000MPS 8000 FEW046 04/03 Q1023 NOSIG
ZBSJ,2021-11-20 15:00,ZBSJ 201500Z 00000MPS 8000 FEW046 04/03 Q1023 NOSIG
ZBSJ,2021-11-20 16:00,ZBSJ 201600Z 13001MPS 7000 FEW046 04/04 Q1022 NOSIG
ZBSJ,2021-11-20 17:00,ZBSJ 201700Z 00000MPS 7000 FEW046 04/03 Q1022 NOSIG
ZBSJ,2021-11-20 18:00,ZBSJ 201800Z VRB01MPS 6000 FEW046 03/03 Q1021 NOSIG
ZBSJ,2021-11-20 19:00,ZBSJ 201900Z 30001MPS 6000 NSC 01/01 Q1021 NOSIG
ZBSJ,2021-11-20 20:00,ZBSJ 202000Z 32001MPS 5000 BR NSC 01/01 Q1021 NOSIG
ZBSJ,2021-11-20 21:00,ZBSJ 202100Z 34001MPS 4500 BR NSC M00/M00 Q1021 NOSIG
ZBSJ,2021-11-20 22:00,ZBSJ 202200Z 32001MPS 4000 BR NSC 00/00 Q1022 NOSIG
ZBSJ,2021-11-20 23:00,ZBSJ 202300Z VRB01MPS 2000 BR PRFG NSC 01/01 Q1022 BECMG TL0030 3000
ZBSJ,2021-11-21 00:00,ZBSJ 210000Z 29001MPS 2500 BR NSC 01/01 Q1022 BECMG TL0030 3000
ZBSJ,2021-11-21 01:00,ZBSJ 210100Z 36002MPS 330V030 3000 BR NSC 04/03 Q1023 NOSIG
ZBSJ,2021-11-21 02:00,ZBSJ 210200Z 31005MPS CAVOK 09/M03 Q1023 NOSIG
ZBSJ,2021-11-21 03:00,ZBSJ 210300Z 28007MPS 250V310 CAVOK 11/M12 Q1023 NOSIG
ZBSJ,2021-11-21 04:00,ZBSJ 210400Z 28010G15MPS 240V300 CAVOK 10/M15 Q1023 NOSIG
ZBSJ,2021-11-21 05:00,ZBSJ 210500Z 28010G15MPS CAVOK 10/M18 Q1022 NOSIG
ZBSJ,2021-11-21 06:00,ZBSJ 210600Z 30008G13MPS CAVOK 10/M16 Q1023 NOSIG
ZBSJ,2021-11-21 07:00,ZBSJ 210700Z 34009G14MPS CAVOK 08/M18 Q1024 NOSIG
ZBSJ,2021-11-21 08:00,ZBSJ 210800Z 33006MPS CAVOK 08/M18 Q1025 NOSIG
ZBSJ,2021-11-21 09:00,ZBSJ 210900Z 33006MPS CAVOK 06/M16 Q1026 NOSIG
ZBSJ,2021-11-21 10:00,ZBSJ 211000Z 34005MPS CAVOK 05/M16 Q1027 NOSIG
ZBSJ,2021-11-21 11:00,ZBSJ 211100Z 34006MPS CAVOK 05/M17 Q1028 NOSIG
ZBSJ,2021-11-21 12:00,ZBSJ 211200Z 34005MPS CAVOK 04/M16 Q1029 NOSIG
ZBSJ,2021-11-21 13:00,ZBSJ 211300Z 34007MPS CAVOK 04/M17 Q1029 NOSIG
ZBSJ,2021-11-21 14:00,ZBSJ 211400Z 34005MPS CAVOK 04/M17 Q1030 NOSIG
ZBSJ,2021-11-21 15:00,ZBSJ 211500Z 35006MPS CAVOK 03/M17 Q1031 NOSIG
ZBSJ,2021-11-21 16:00,ZBSJ 211600Z 34005MPS CAVOK 02/M17 Q1031 NOSIG
ZBSJ,2021-11-21 17:00,ZBSJ 211700Z 34005MPS CAVOK 02/M17 Q1030 NOSIG
ZBSJ,2021-11-21 18:00,ZBSJ 211800Z 33005MPS CAVOK 01/M17 Q1030 NOSIG
ZBSJ,2021-11-21 19:00,ZBSJ 211900Z 33006MPS CAVOK 00/M18 Q1030 NOSIG
ZBSJ,2021-11-21 20:00,ZBSJ 212000Z 34006MPS CAVOK 01/M20 Q1030 NOSIG
ZBSJ,2021-11-21 21:00,ZBSJ 212100Z 34005MPS CAVOK 00/M21 Q1030 NOSIG
ZBSJ,2021-11-21 22:00,ZBSJ 212200Z 34004MPS CAVOK M00/M18 Q1030 NOSIG
ZBSJ,2021-11-21 23:00,ZBSJ 212300Z 33003MPS CAVOK M02/M17 Q1031 NOSIG
ZBSJ,2021-11-22 00:00,ZBSJ 220000Z 32003MPS CAVOK M01/M15 Q1031 NOSIG
ZBSJ,2021-11-22 01:00,ZBSJ 220100Z 33005MPS CAVOK 02/M20 Q1031 NOSIG
ZBSJ,2021-11-22 02:00,ZBSJ 220200Z 33004MPS 300V010 CAVOK 03/M22 Q1031 NOSIG
ZBSJ,2021-11-22 03:00,ZBSJ 220300Z 30004MPS 250V350 CAVOK 04/M21 Q1031 NOSIG
ZBSJ,2021-11-22 04:00,ZBSJ 220400Z 30003MPS 270V340 CAVOK 05/M21 Q1030 NOSIG
ZBSJ,2021-11-22 05:00,ZBSJ 220500Z 27003MPS 230V350 CAVOK 04/M21 Q1029 NOSIG
ZBSJ,2021-11-22 06:00,ZBSJ 220600Z 31004MPS 270V340 CAVOK 06/M21 Q1028 NOSIG
ZBSJ,2021-11-22 07:00,ZBSJ 220700Z VRB01MPS CAVOK 06/M23 Q1027 NOSIG
ZBSJ,2021-11-22 08:00,ZBSJ 220800Z VRB01MPS CAVOK 06/M22 Q1026 NOSIG
ZBSJ,2021-11-22 09:00,ZBSJ 220900Z 00000MPS CAVOK 04/M19 Q1026 NOSIG
ZBSJ,2021-11-22 10:00,ZBSJ 221000Z 22002MPS 190V280 CAVOK 02/M14 Q1026 NOSIG
ZBSJ,2021-11-22 11:00,ZBSJ 221100Z 21003MPS 190V250 CAVOK 02/M15 Q1026 NOSIG
ZBSJ,2021-11-22 12:00,ZBSJ 221200Z 21003MPS CAVOK 00/M14 Q1026 NOSIG
ZBSJ,2021-11-22 13:00,ZBSJ 221300Z 20004MPS CAVOK 01/M16 Q1026 NOSIG
ZBSJ,2021-11-22 14:00,ZBSJ 221400Z 21003MPS CAVOK 00/M15 Q1027 NOSIG
ZBSJ,2021-11-22 15:00,ZBSJ 221500Z 17002MPS CAVOK M01/M13 Q1026 NOSIG
ZBSJ,2021-11-22 16:00,ZBSJ 221600Z 20003MPS CAVOK M00/M12 Q1026 NOSIG
ZBSJ,2021-11-22 17:00,ZBSJ 221700Z 15002MPS CAVOK M02/M11 Q1026 NOSIG
ZBSJ,2021-11-22 18:00,ZBSJ 221800Z 17001MPS CAVOK M02/M11 Q1025 NOSIG
ZBSJ,2021-11-22 19:00,ZBSJ 221900Z VRB01MPS CAVOK M04/M11 Q1025 NOSIG
ZBSJ,2021-11-22 20:00,ZBSJ 222000Z 20001MPS CAVOK M05/M10 Q1024 NOSIG
ZBSJ,2021-11-22 21:00,ZBSJ 222100Z 00000MPS CAVOK M05/M10 Q1024 NOSIG
ZBSJ,2021-11-22 22:00,ZBSJ 222200Z VRB01MPS CAVOK M04/M10 Q1024 NOSIG
ZBSJ,2021-11-22 23:00,ZBSJ 222300Z 33001MPS CAVOK M06/M10 Q1024 NOSIG
ZBSJ,2021-11-23 00:00,ZBSJ 230000Z VRB01MPS CAVOK M05/M08 Q1024 NOSIG
ZBSJ,2021-11-23 01:00,ZBSJ 230100Z 31002MPS CAVOK 01/M08 Q1024 NOSIG
ZBSJ,2021-11-23 02:00,ZBSJ 230200Z 26002MPS 220V310 CAVOK 04/M09 Q1024 NOSIG
ZBSJ,2021-11-23 03:00,ZBSJ 230300Z VRB02MPS CAVOK 06/M12 Q1023 NOSIG
ZBSJ,2021-11-23 04:00,ZBSJ 230400Z 23003MPS 190V290 CAVOK 08/M16 Q1022 NOSIG
ZBSJ,2021-11-23 05:00,ZBSJ 230500Z 25004MPS 210V290 CAVOK 10/M16 Q1020 NOSIG
ZBSJ,2021-11-23 06:00,ZBSJ 230600Z 19003MPS 150V220 CAVOK 11/M11 Q1019 NOSIG
ZBSJ,2021-11-23 07:00,ZBSJ 230700Z 17004MPS CAVOK 10/M13 Q1019 NOSIG
ZBSJ,2021-11-23 08:00,ZBSJ 230800Z 15004MPS CAVOK 10/M11 Q1018 NOSIG
ZBSJ,2021-11-23 09:00,ZBSJ 230900Z 15003MPS CAVOK 06/M10 Q1018 NOSIG
ZBSJ,2021-11-23 10:00,ZBSJ 231000Z 13002MPS CAVOK 04/M10 Q1018 NOSIG
ZBSJ,2021-11-23 11:00,ZBSJ 231100Z 12002MPS CAVOK 05/M09 Q1018 NOSIG
ZBSJ,2021-11-23 12:00,ZBSJ 231200Z 11001MPS CAVOK 01/M09 Q1018 NOSIG
ZBSJ,2021-11-23 13:00,ZBSJ 231300Z 14003MPS CAVOK 02/M08 Q1018 NOSIG
ZBSJ,2021-11-23 14:00,ZBSJ 231400Z VRB01MPS CAVOK 00/M07 Q1018 NOSIG
ZBSJ,2021-11-23 15:00,ZBSJ 231500Z 00000MPS CAVOK M01/M06 Q1018 NOSIG
ZBSJ,2021-11-23 16:00,ZBSJ 231600Z VRB01MPS CAVOK M02/M07 Q1018 NOSIG
ZBSJ,2021-11-23 17:00,ZBSJ 231700Z 32003MPS CAVOK M01/M07 Q1018 NOSIG
ZBSJ,2021-11-23 18:00,ZBSJ 231800Z VRB01MPS CAVOK M03/M06 Q1017 NOSIG
ZBSJ,2021-11-23 19:00,ZBSJ 231900Z 00000MPS CAVOK M02/M06 Q1017 NOSIG
ZBSJ,2021-11-23 20:00,ZBSJ 232000Z 32002MPS CAVOK M03/M06 Q1017 NOSIG
ZBSJ,2021-11-23 21:00,ZBSJ 232100Z VRB01MPS CAVOK M03/M06 Q1016 NOSIG
