station,valid,metar
ZGNN,2021-06-13 15:00,ZGNN 131500Z VRB01MPS 9999 SCT013 27/26 Q1005 NOSIG
ZGNN,2021-06-13 16:00,ZGNN 131600Z VRB01MPS CAVOK 27/25 Q1005 NOSIG
ZGNN,2021-06-13 17:00,ZGNN 131700Z 09002MPS 060V140 9999 FEW013 26/25 Q1004 NOSIG
ZGNN,2021-06-13 18:00,ZGNN 131800Z 18002MPS 9999 SCT007 26/25 Q1004 NOSIG
ZGNN,2021-06-13 19:00,ZGNN 131900Z 08002MPS 9999 FEW010 26/25 Q1004 NOSIG
ZGNN,2021-06-13 20:00,ZGNN 132000Z 10002MPS CAVOK 26/25 Q1004 NOSIG
ZGNN,2021-06-13 21:00,ZGNN 132100Z 12002MPS CAVOK 26/25 Q1004 NOSIG
ZGNN,2021-06-13 22:00,ZGNN 132200Z VRB01MPS CAVOK 26/25 Q1004 NOSIG
ZGNN,2021-06-13 23:00,ZGNN 132300Z VRB01MPS CAVOK 26/25 Q1004 NOSIG
ZGNN,2021-06-14 00:00,ZGNN 140000Z 12002MPS 9999 FEW010 27/25 Q1004 NOSIG
ZGNN,2021-06-14 01:00,ZGNN 140100Z 14003MPS 9999 SCT010 28/25 Q1005 NOSIG
ZGNN,2021-06-14 02:00,ZGNN 140200Z 14003MPS 090V200 9999 SCT016 30/25 Q1004 NOSIG
ZGNN,2021-06-14 03:00,ZGNN 140300Z 17003MPS 110V220 9999 SCT023 31/25 Q1004 NOSIG
ZGNN,2021-06-14 04:00,ZGNN 140400Z 22003MPS 180V270 9999 FEW026TCU SCT026 31/25 Q1003 NOSIG
ZGNN,2021-06-14 05:00,ZGNN 140500Z 19003MPS 150V220 9999 -SHRA FEW030CB SCT030 32/24 Q1003 NOSIG
ZGNN,2021-06-14 06:00,ZGNN 140600Z 16003MPS 080V210 9999 FEW030CB SCT030 32/27 Q1002 NOSIG
ZGNN,2021-06-14 07:00,ZGNN 140700Z 16005MPS 130V190 9999 FEW030CB SCT030 32/26 Q1001 BECMG TL0850 SCT030
ZGNN,2021-06-14 08:00,ZGNN 140800Z 18005MPS 140V210 9999 SCT036 32/25 Q1001 NOSIG
ZGNN,2021-06-14 09:00,ZGNN 140900Z 17004MPS 140V200 9999 SCT036 32/25 Q1000 NOSIG
ZGNN,2021-06-14 10:00,ZGNN 141000Z 15006MPS 9999 FEW030TCU FEW030 31/24 Q1000 NOSIG
ZGNN,2021-06-14 11:00,ZGNN 141100Z 16005MPS 120V180 CAVOK 30/24 Q1000 NOSIG
ZGNN,2021-06-14 12:00,ZGNN 141200Z 16004MPS 120V180 CAVOK 29/24 Q1001 NOSIG
ZGNN,2021-06-14 13:00,ZGNN 141300Z 15004MPS 130V200 CAVOK 28/24 Q1001 NOSIG
ZGNN,2021-06-14 14:00,ZGNN 141400Z 13002MPS 080V160 CAVOK 27/24 Q1002 NOSIG
ZGNN,2021-06-14 15:00,ZGNN 141500Z 12002MPS 090V160 CAVOK 27/24 Q1002 NOSIG
ZGNN,2021-06-14 16:00,ZGNN 141600Z 13002MPS CAVOK 26/24 Q1002 NOSIG
ZGNN,2021-06-14 17:00,ZGNN 141700Z 15001MPS CAVOK 26/24 Q1002 NOSIG
ZGNN,2021-06-14 18:00,ZGNN 141800Z VRB01MPS 9999 FEW040 26/24 Q1001 NOSIG
ZGNN,2021-06-14 19:00,ZGNN 141900Z 12002MPS 9999 SCT040 26/25 Q1001 NOSIG
ZGNN,2021-06-14 20:00,ZGNN 142000Z 12001MPS 9999 SCT033 26/25 Q1001 NOSIG
ZGNN,2021-06-14 21:00,ZGNN 142100Z 09002MPS CAVOK 26/25 Q1001 NOSIG
ZGNN,2021-06-14 22:00,ZGNN 142200Z 04003MPS CAVOK 26/24 Q1001 NOSIG
ZGNN,2021-06-14 23:00,ZGNN 142300Z 09002MPS CAVOK 27/25 Q1002 NOSIG
ZGNN,2021-06-15 00:00,ZGNN 150000Z 12003MPS 100V160 9999 FEW011 29/25 Q1002 NOSIG
ZGNN,2021-06-15 01:00,ZGNN 150100Z 15003MPS 080V210 9999 SCT016 30/25 Q1002 NOSIG
ZGNN,2021-06-15 02:00,ZGNN 150200Z 16003MPS 120V240 9999 SCT020 31/25 Q1002 NOSIG
ZGNN,2021-06-15 03:00,ZGNN 150300Z 16004MPS 130V190 9999 FEW026 31/25 Q1002 NOSIG
ZGNN,2021-06-15 04:00,ZGNN 150400Z 16005MPS 130V200 9999 SCT026 31/25 Q1001 NOSIG
ZGNN,2021-06-15 05:00,ZGNN 150500Z 15005MPS 120V190 9999 SCT033 32/26 Q1001 NOSIG
ZGNN,2021-06-15 06:00,ZGNN 150600Z 16004MPS 130V190 9999 FEW033CB SCT033 32/25 Q1000 BECMG TL0720 SCT030
ZGNN,2021-06-15 07:00,ZGNN 150700Z 16004MPS 130V200 9999 FEW033CB SCT033 32/25 Q1000 BECMG TL0820 SCT030
ZGNN,2021-06-15 08:00,ZGNN 150800Z 16005MPS 9999 SCT033 32/25 Q0999 NOSIG
ZGNN,2021-06-15 09:00,ZGNN 150900Z 16005MPS 9999 FEW033 32/25 Q0999 NOSIG
ZGNN,2021-06-15 10:00,ZGNN 151000Z 14005MPS 110V170 9999 SCT026 31/25 Q0999 NOSIG
ZGNN,2021-06-15 11:00,ZGNN 151100Z 14004MPS 110V170 CAVOK 30/25 Q0999 NOSIG
ZGNN,2021-06-15 12:00,ZGNN 151200Z 12003MPS 100V160 CAVOK 29/25 Q1000 NOSIG
ZGNN,2021-06-15 13:00,ZGNN 151300Z 15003MPS 120V180 CAVOK 29/25 Q1000 NOSIG
ZGNN,2021-06-15 14:00,ZGNN 151400Z 15004MPS CAVOK 28/25 Q1001 NOSIG
ZGNN,2021-06-15 15:00,ZGNN 151500Z 16003MPS 120V180 CAVOK 28/25 Q1002 NOSIG
ZGNN,2021-06-15 16:00,ZGNN 151600Z VRB01MPS CAVOK 28/25 Q1002 NOSIG
ZGNN,2021-06-15 17:00,ZGNN 151700Z VRB01MPS CAVOK 27/25 Q1002 NOSIG
ZGNN,2021-06-15 18:00,ZGNN 151800Z VRB01MPS CAVOK 27/25 Q1001 NOSIG
ZGNN,2021-06-15 19:00,ZGNN 151900Z VRB01MPS CAVOK 27/25 Q1001 NOSIG
ZGNN,2021-06-15 20:00,ZGNN 152000Z 14002MPS 110V200 CAVOK 27/25 Q1001 NOSIG
ZGNN,2021-06-15 21:00,ZGNN 152100Z VRB01MPS CAVOK 27/25 Q1002 NOSIG
ZGNN,2021-06-15 22:00,ZGNN 152200Z 12002MPS CAVOK 27/25 Q1002 NOSIG
ZGNN,2021-06-15 23:00,ZGNN 152300Z 12002MPS 090V150 CAVOK 26/24 Q1003 NOSIG
ZGNN,2021-06-16 00:00,ZGNN 160000Z 13002MPS 090V170 9999 FEW010 27/25 Q1003 NOSIG
ZGNN,2021-06-16 01:00,ZGNN 160100Z 16002MPS 110V260 9999 FEW010 28/25 Q1004 NOSIG
ZGNN,2021-06-16 02:00,ZGNN 160200Z 17002MPS 9999 FEW013 29/25 Q1004 NOSIG
ZGNN,2021-06-16 03:00,ZGNN 160300Z 16005MPS 9999 FEW016 30/26 Q1004 NOSIG
ZGNN,2021-06-16 04:00,ZGNN 160400Z 20004MPS 130V250 9999 FEW020 32/26 Q1003 NOSIG
ZGNN,2021-06-16 05:00,ZGNN 160500Z 15004MPS 120V190 9999 SCT023 32/26 Q1003 NOSIG
ZGNN,2021-06-16 06:00,ZGNN 160600Z 15004MPS 090V200 9999 SCT026 FEW030CB 33/26 Q1002 BECMG TL0740 SCT033
ZGNN,2021-06-16 07:00,ZGNN 160700Z 30004MPS 9999 -TSRA SCT026 FEW030CB 29/27 Q1001 BECMG TL0740 NSW SCT033
ZGNN,2021-06-16 08:00,ZGNN 160800Z 33002MPS 8000 SHRA SCT026 FEW030CB 31/28 Q1001 RETS BECMG TL0920 NSW SCT033
ZGNN,2021-06-16 09:00,ZGNN 160900Z 09002MPS 060V140 9999 -SHRA SCT026 FEW030CB 31/27 Q1001 RESHRA BECMG AT0910 SHRA
ZGNN,2021-06-16 10:00,ZGNN 161000Z 16002MPS 090V200 9999 SHRA FEW030CB SCT030 29/27 Q1001 BECMG TL1040 -SHRA
ZGNN,2021-06-16 11:00,ZGNN 161100Z 12003MPS 9999 SCT040 30/26 Q1002 RESHRA NOSIG
ZGNN,2021-06-16 12:00,ZGNN 161200Z 14003MPS 120V180 CAVOK 29/26 Q1003 NOSIG
ZGNN,2021-06-16 13:00,ZGNN 161300Z 14003MPS 110V170 CAVOK 29/26 Q1003 NOSIG
ZGNN,2021-06-16 14:00,ZGNN 161400Z VRB01MPS CAVOK 28/26 Q1004 NOSIG
ZGNN,2021-06-16 15:00,ZGNN 161500Z VRB01MPS CAVOK 28/25 Q1004 NOSIG
ZGNN,2021-06-16 16:00,ZGNN 161600Z VRB02MPS CAVOK 27/25 Q1004 NOSIG
ZGNN,2021-06-16 17:00,ZGNN 161700Z 12002MPS CAVOK 27/25 Q1004 NOSIG
ZGNN,2021-06-16 18:00,ZGNN 161800Z VRB01MPS CAVOK 27/25 Q1004 NOSIG
ZGNN,2021-06-16 19:00,ZGNN 161900Z VRB01MPS CAVOK 27/25 Q1004 NOSIG
ZGNN,2021-06-16 20:00,ZGNN 162000Z 09001MPS CAVOK 27/25 Q1004 NOSIG
ZGNN,2021-06-16 21:00,ZGNN 162100Z 07002MPS 030V100 CAVOK 27/25 Q1004 NOSIG
ZGNN,2021-06-16 22:00,ZGNN 162200Z 03002MPS CAVOK 26/25 Q1005 NOSIG
ZGNN,2021-06-16 23:00,ZGNN 162300Z 02002MPS CAVOK 27/26 Q1005 NOSIG
ZGNN,2021-06-17 00:00,ZGNN 170000Z 04003MPS 9999 FEW009 28/26 Q1006 NOSIG
ZGNN,2021-06-17 01:00,ZGNN 170100Z 13002MPS 090V160 9999 SCT013 30/26 Q1005 NOSIG
ZGNN,2021-06-17 02:00,ZGNN 170200Z 11002MPS 060V150 9999 SCT020 32/26 Q1005 NOSIG
ZGNN,2021-06-17 03:00,ZGNN 170300Z 12003MPS 080V160 9999 SCT023 33/26 Q1005 NOSIG
ZGNN,2021-06-17 04:00,ZGNN 170400Z VRB03MPS 9999 SCT030 33/26 Q1005 NOSIG
ZGNN,2021-06-17 05:00,ZGNN 170500Z 14003MPS 110V250 9999 FEW033TCU BKN033 34/27 Q1004 NOSIG
ZGNN,2021-06-17 06:00,ZGNN 170600Z VRB01MPS 9999 FEW033CB BKN033 33/27 Q1004 BECMG TL0650 FEW013 BKN033
ZGNN,2021-06-17 07:00,ZGNN 170700Z 36004MPS 9999 TS FEW033CB SCT033 31/28 Q1003 RESHRA BECMG TL0820 NSW
ZGNN,2021-06-17 08:00,ZGNN 170800Z VRB02MPS 9999 TS FEW033CB FEW033 31/27 Q1003 BECMG TL0820 NSW
ZGNN,2021-06-17 09:00,ZGNN 170900Z 06002MPS 9999 TS FEW030CB SCT030 31/26 Q1003 BECMG TL1030 NSW
ZGNN,2021-06-17 10:00,ZGNN 171000Z 14003MPS 090V220 9999 FEW030CB SCT040 32/26 Q1003 RETS BECMG TL1050 FEW013 BKN033
ZGNN,2021-06-17 11:00,ZGNN 171100Z 17003MPS 090V220 9999 FEW026 31/25 Q1004 RETS NOSIG
ZGNN,2021-06-17 12:00,ZGNN 171200Z VRB03MPS CAVOK 30/25 Q1004 NOSIG
ZGNN,2021-06-17 13:00,ZGNN 171300Z 15004MPS 130V190 CAVOK 29/25 Q1004 NOSIG
ZGNN,2021-06-17 14:00,ZGNN 171400Z 14002MPS 120V180 CAVOK 28/25 Q1005 NOSIG
ZGNN,2021-06-17 15:00,ZGNN 171500Z 15002MPS 110V170 CAVOK 28/25 Q1006 NOSIG
ZGNN,2021-06-17 16:00,ZGNN 171600Z 12002MPS 090V250 CAVOK 28/26 Q1006 NOSIG
ZGNN,2021-06-17 17:00,ZGNN 171700Z 14002MPS CAVOK 28/25 Q1005 NOSIG
ZGNN,2021-06-17 18:00,ZGNN 171800Z 16002MPS CAVOK 28/25 Q1005 NOSIG
ZGNN,2021-06-17 19:00,ZGNN 171900Z VRB01MPS CAVOK 27/25 Q1005 NOSIG
ZGNN,2021-06-17 20:00,ZGNN 172000Z VRB01MPS CAVOK 26/25 Q1005 NOSIG
ZGNN,2021-06-17 21:00,ZGNN 172100Z VRB01MPS CAVOK 26/25 Q1005 NOSIG
ZGNN,2021-06-17 22:00,ZGNN 172200Z 11001MPS CAVOK 26/24 Q1006 NOSIG
ZGNN,2021-06-17 23:00,ZGNN 172300Z 02002MPS CAVOK 27/25 Q1006 NOSIG
ZGNN,2021-06-18 00:00,ZGNN 180000Z 10002MPS 070V140 CAVOK 29/26 Q1006 NOSIG
ZGNN,2021-06-18 01:00,ZGNN 180100Z 11002MPS 070V180 9999 SCT015 31/26 Q1006 NOSIG
ZGNN,2021-06-18 02:00,ZGNN 180200Z 14003MPS 100V170 9999 SCT020 31/26 Q1006 NOSIG
ZGNN,2021-06-18 03:00,ZGNN 180300Z 17003MPS 120V220 9999 SCT026 33/26 Q1006 NOSIG
ZGNN,2021-06-18 04:00,ZGNN 180400Z 18003MPS 130V230 9999 SCT030 33/25 Q1005 NOSIG
ZGNN,2021-06-18 05:00,ZGNN 180500Z 22003MPS 170V250 9999 SCT030 34/26 Q1004 NOSIG
ZGNN,2021-06-18 06:00,ZGNN 180600Z 15004MPS 120V190 9999 SCT030 34/27 Q1003 NOSIG
ZGNN,2021-06-18 07:00,ZGNN 180700Z 13004MPS 090V180 9999 SCT033 34/26 Q1002 NOSIG
ZGNN,2021-06-18 08:00,ZGNN 180800Z 14005MPS 100V170 9999 FEW030CB SCT030 34/27 Q1002 BECMG TL0830 -TSRA
ZGNN,2021-06-18 09:00,ZGNN 180900Z 16006MPS 9999 FEW033 34/26 Q1002 NOSIG
ZGNN,2021-06-18 10:00,ZGNN 181000Z 13005MPS 100V160 9999 FEW026 33/27 Q1002 NOSIG
ZGNN,2021-06-18 11:00,ZGNN 181100Z 14005MPS 110V170 9999 FEW023 32/26 Q1002 NOSIG
ZGNN,2021-06-18 12:00,ZGNN 181200Z 13003MPS 090V170 9999 FEW023 30/26 Q1003 NOSIG
ZGNN,2021-06-18 13:00,ZGNN 181300Z 14003MPS 100V180 CAVOK 30/26 Q1004 NOSIG
ZGNN,2021-06-18 14:00,ZGNN 181400Z 16002MPS 120V200 CAVOK 29/26 Q1004 NOSIG
ZGNN,2021-06-18 15:00,ZGNN 181500Z 17002MPS 130V200 CAVOK 29/26 Q1004 NOSIG
ZGNN,2021-06-18 16:00,ZGNN 181600Z VRB01MPS CAVOK 28/26 Q1004 NOSIG
ZGNN,2021-06-18 17:00,ZGNN 181700Z 14002MPS CAVOK 28/26 Q1003 NOSIG
ZGNN,2021-06-18 18:00,ZGNN 181800Z VRB01MPS CAVOK 27/26 Q1003 NOSIG
ZGNN,2021-06-18 19:00,ZGNN 181900Z VRB01MPS CAVOK 27/26 Q1003 NOSIG
ZGNN,2021-06-18 20:00,ZGNN 182000Z VRB01MPS CAVOK 27/25 Q1003 NOSIG
ZGNN,2021-06-18 21:00,ZGNN 182100Z 11001MPS CAVOK 27/26 Q1003 NOSIG
ZGNN,2021-06-18 22:00,ZGNN 182200Z 09001MPS CAVOK 27/25 Q1003 NOSIG
ZGNN,2021-06-18 23:00,ZGNN 182300Z 02002MPS 360V060 CAVOK 27/26 Q1004 NOSIG
ZGNN,2021-06-19 00:00,ZGNN 190000Z 12003MPS 080V150 CAVOK 29/26 Q1004 NOSIG
ZGNN,2021-06-19 01:00,ZGNN 190100Z 17003MPS 140V210 CAVOK 31/25 Q1004 NOSIG
ZGNN,2021-06-19 02:00,ZGNN 190200Z 14004MPS 100V200 CAVOK 32/26 Q1004 NOSIG
ZGNN,2021-06-19 03:00,ZGNN 190300Z 19003MPS 120V270 9999 SCT030 34/26 Q1003 NOSIG
ZGNN,2021-06-19 04:00,ZGNN 190400Z 19003MPS 140V240 9999 SCT030 34/25 Q1002 NOSIG
ZGNN,2021-06-19 05:00,ZGNN 190500Z VRB03MPS 9999 SCT033 35/25 Q1001 NOSIG
ZGNN,2021-06-19 06:00,ZGNN 190600Z 14003MPS 100V230 9999 SCT033 35/27 Q1000 NOSIG
ZGNN,2021-06-19 07:00,ZGNN 190700Z 17003MPS 120V220 9999 SCT036 36/27 Q0999 NOSIG
ZGNN,2021-06-19 08:00,ZGNN 190800Z 12003MPS 090V160 9999 SCT036 36/27 Q0999 NOSIG
ZGNN,2021-06-19 09:00,ZGNN 190900Z 14005MPS 9999 FEW036 35/27 Q0998 NOSIG
ZGNN,2021-06-19 10:00,ZGNN 191000Z 14005MPS 9999 FEW026 33/28 Q0999 NOSIG
ZGNN,2021-06-19 11:00,ZGNN 191100Z 14005MPS 9999 FEW023 32/27 Q0999 NOSIG
ZGNN,2021-06-19 12:00,ZGNN 191200Z 13004MPS 100V160 9999 FEW020 FEW030TCU 31/27 Q1000 NOSIG
ZGNN,2021-06-19 13:00,ZGNN 191300Z 13004MPS 100V160 CAVOK 31/26 Q1000 NOSIG
ZGNN,2021-06-19 14:00,ZGNN 191400Z 13002MPS 100V160 CAVOK 30/27 Q1001 NOSIG
ZGNN,2021-06-19 15:00,ZGNN 191500Z 13002MPS 9999 FEW015 29/26 Q1002 NOSIG
ZGNN,2021-06-19 16:00,ZGNN 191600Z 11003MPS 9999 FEW013 29/27 Q1001 NOSIG
ZGNN,2021-06-19 17:00,ZGNN 191700Z 13003MPS 9999 FEW013 29/27 Q1001 NOSIG
ZGNN,2021-06-19 18:00,ZGNN 191800Z VRB01MPS CAVOK 28/26 Q1000 NOSIG
ZGNN,2021-06-19 19:00,ZGNN 191900Z VRB01MPS CAVOK 28/26 Q1000 NOSIG
ZGNN,2021-06-19 20:00,ZGNN 192000Z VRB01MPS CAVOK 28/26 Q1000 NOSIG
ZGNN,2021-06-19 21:00,ZGNN 192100Z VRB01MPS CAVOK 28/26 Q1000 NOSIG
ZGNN,2021-06-19 22:00,ZGNN 192200Z 09001MPS CAVOK 28/26 Q1000 NOSIG
ZGNN,2021-06-19 23:00,ZGNN 192300Z VRB01MPS CAVOK 29/26 Q1001 NOSIG
ZGNN,2021-06-20 00:00,ZGNN 200000Z 14002MPS 100V200 CAVOK 30/27 Q1001 NOSIG
ZGNN,2021-06-20 01:00,ZGNN 200100Z VRB01MPS CAVOK 31/27 Q1001 NOSIG
ZGNN,2021-06-20 02:00,ZGNN 200200Z VRB01MPS CAVOK 33/27 Q1001 NOSIG
ZGNN,2021-06-20 03:00,ZGNN 200300Z 16002MPS 080V240 9999 FEW020 35/26 Q1001 NOSIG
ZGNN,2021-06-20 04:00,ZGNN 200400Z 23002MPS 170V290 9999 SCT020 35/26 Q1000 NOSIG
ZGNN,2021-06-20 05:00,ZGNN 200500Z 18002MPS 120V240 9999 SCT026 37/26 Q0999 NOSIG
ZGNN,2021-06-20 06:00,ZGNN 200600Z 20002MPS 9999 SCT026 37/26 Q0998 NOSIG
ZGNN,2021-06-20 07:00,ZGNN 200700Z 15003MPS 110V200 9999 SCT030 37/27 Q0998 NOSIG
ZGNN,2021-06-20 08:00,ZGNN 200800Z 14004MPS 100V160 9999 SCT030 FEW033TCU 36/27 Q0997 NOSIG
ZGNN,2021-06-20 09:00,ZGNN 200900Z 14006MPS 9999 SCT030 35/27 Q0997 NOSIG
ZGNN,2021-06-20 10:00,ZGNN 201000Z 13005MPS CAVOK 34/27 Q0997 NOSIG
ZGNN,2021-06-20 11:00,ZGNN 201100Z 13005MPS 100V160 CAVOK 33/25 Q0998 NOSIG
ZGNN,2021-06-20 12:00,ZGNN 201200Z 12003MPS 080V150 CAVOK 32/26 Q0999 NOSIG
ZGNN,2021-06-20 13:00,ZGNN 201300Z 13003MPS 100V170 CAVOK 31/26 Q1000 NOSIG
ZGNN,2021-06-20 14:00,ZGNN 201400Z 15003MPS 120V190 9999 TS FEW030CB 30/26 Q1001 BECMG TL1520 NSW
ZGNN,2021-06-20 15:00,ZGNN 201500Z 14003MPS CAVOK 29/27 Q1001 RETS NOSIG
ZGNN,2021-06-20 16:00,ZGNN 201600Z 13002MPS 100V180 9999 FEW030CB 29/27 Q1001 BECMG TL1700 FEW013 BKN030
ZGNN,2021-06-20 17:00,ZGNN 201700Z 12002MPS CAVOK 29/27 Q1000 NOSIG
ZGNN,2021-06-20 18:00,ZGNN 201800Z 11002MPS 080V150 CAVOK 29/27 Q1000 NOSIG
ZGNN,2021-06-20 19:00,ZGNN 201900Z 09001MPS CAVOK 29/27 Q1000 NOSIG
ZGNN,2021-06-20 20:00,ZGNN 202000Z 10002MPS 080V220 CAVOK 29/27 Q1000 NOSIG
ZGNN,2021-06-20 21:00,ZGNN 202100Z 06002MPS 030V100 CAVOK 28/27 Q1000 NOSIG
ZGNN,2021-06-20 22:00,ZGNN 202200Z 06003MPS CAVOK 28/27 Q1000 NOSIG
ZGNN,2021-06-20 23:00,ZGNN 202300Z 08002MPS 040V110 CAVOK 29/27 Q1001 NOSIG
ZGNN,2021-06-21 00:00,ZGNN 210000Z 07002MPS 030V110 9999 FEW009 30/27 Q1001 NOSIG
ZGNN,2021-06-21 01:00,ZGNN 210100Z 11002MPS 040V160 9999 FEW013 31/27 Q1001 NOSIG
ZGNN,2021-06-21 02:00,ZGNN 210200Z 12002MPS 060V150 9999 FEW016 32/28 Q1002 NOSIG
ZGNN,2021-06-21 03:00,ZGNN 210300Z VRB02MPS 9999 FEW020 35/27 Q1002 NOSIG
ZGNN,2021-06-21 04:00,ZGNN 210400Z 08003MPS 050V120 9999 SCT030 SCT043 34/27 Q1002 NOSIG
ZGNN,2021-06-21 05:00,ZGNN 210500Z 12002MPS 070V180 9999 SCT026 FEW030CB SCT043 34/27 Q1001 NOSIG
ZGNN,2021-06-21 06:00,ZGNN 210600Z 14003MPS 090V180 9999 TS SCT026 FEW030CB SCT043 34/27 Q1000 BECMG TL0720 NSW
ZGNN,2021-06-21 07:00,ZGNN 210700Z 06007MPS 7000 TSRA SCT016 SCT030CB 29/24 Q1001 BECMG TL0830 NSW
ZGNN,2021-06-21 08:00,ZGNN 210800Z VRB01MPS 9999 FEW016 FEW030TCU 28/26 Q1000 RETSRA NOSIG
ZGNN,2021-06-21 09:00,ZGNN 210900Z 05003MPS 9999 FEW013 29/26 Q1000 NOSIG
ZGNN,2021-06-21 10:00,ZGNN 211000Z 04003MPS CAVOK 28/26 Q1000 NOSIG
ZGNN,2021-06-21 11:00,ZGNN 211100Z 04003MPS 9999 OVC030 28/24 Q1001 NOSIG
ZGNN,2021-06-21 12:00,ZGNN 211200Z 04003MPS 020V090 9999 FEW030CB BKN030 28/24 Q1002 BECMG TL1300 SCT030
ZGNN,2021-06-21 13:00,ZGNN 211300Z VRB01MPS 9999 -SHRA FEW030CB BKN030 27/24 Q1003 BECMG SCT030
ZGNN,2021-06-21 14:00,ZGNN 211400Z 05002MPS 350V070 9999 -SHRA FEW033CB BKN033 27/25 Q1003 RESHRA BECMG SCT030
ZGNN,2021-06-21 15:00,ZGNN 211500Z VRB01MPS 9999 SCT030 26/25 Q1004 NOSIG
ZGNN,2021-06-21 16:00,ZGNN 211600Z 03002MPS 9999 FEW030CB SCT033 26/25 Q1004 NOSIG
ZGNN,2021-06-21 17:00,ZGNN 211700Z 03001MPS 9999 SCT040 26/25 Q1004 NOSIG
ZGNN,2021-06-21 18:00,ZGNN 211800Z 05001MPS CAVOK 26/25 Q1004 NOSIG
ZGNN,2021-06-21 19:00,ZGNN 211900Z VRB01MPS 9999 SCT030 26/25 Q1003 NOSIG
ZGNN,2021-06-21 20:00,ZGNN 212000Z 00000MPS 9999 FEW030CB 26/25 Q1003 NOSIG
ZGNN,2021-06-21 21:00,ZGNN 212100Z 26003MPS 220V300 7000 SCT011 FEW030CB 26/25 Q1004 NOSIG
ZGNN,2021-06-21 22:00,ZGNN 212200Z 33002MPS 9999 TS SCT010 FEW030CB 25/23 Q1004 BECMG TL2320 NSW
ZGNN,2021-06-21 23:00,ZGNN 212300Z VRB01MPS 9999 FEW007 SCT016 FEW030CB 25/23 Q1005 RETS BECMG SCT015 BKN033
ZGNN,2021-06-22 00:00,ZGNN 220000Z 34002MPS 300V040 9999 FEW013 25/23 Q1006 NOSIG
ZGNN,2021-06-22 01:00,ZGNN 220100Z VRB01MPS CAVOK 25/23 Q1006 NOSIG
ZGNN,2021-06-22 02:00,ZGNN 220200Z VRB01MPS 9999 FEW010 26/24 Q1006 NOSIG
ZGNN,2021-06-22 03:00,ZGNN 220300Z VRB01MPS 9999 FEW010 27/24 Q1006 NOSIG
ZGNN,2021-06-22 04:00,ZGNN 220400Z VRB01MPS 9999 FEW016 30/25 Q1006 NOSIG
ZGNN,2021-06-22 05:00,ZGNN 220500Z 10002MPS 070V130 9999 SCT023 30/25 Q1005 NOSIG
ZGNN,2021-06-22 06:00,ZGNN 220600Z 04003MPS 350V100 9999 SCT023 31/25 Q1004 NOSIG
ZGNN,2021-06-22 07:00,ZGNN 220700Z 05002MPS 350V100 9999 SCT023 31/26 Q1004 NOSIG
ZGNN,2021-06-22 08:00,ZGNN 220800Z VRB02MPS 9999 FEW026 32/26 Q1003 NOSIG
ZGNN,2021-06-22 09:00,ZGNN 220900Z VRB01MPS 9999 FEW030 33/26 Q1003 NOSIG
ZGNN,2021-06-22 10:00,ZGNN 221000Z VRB01MPS CAVOK 33/25 Q1003 NOSIG
ZGNN,2021-06-22 11:00,ZGNN 221100Z 13002MPS 100V200 9999 FEW033 31/26 Q1003 NOSIG
ZGNN,2021-06-22 12:00,ZGNN 221200Z 13002MPS CAVOK 30/26 Q1004 NOSIG
ZGNN,2021-06-22 13:00,ZGNN 221300Z 11002MPS CAVOK 29/26 Q1004 NOSIG
ZGNN,2021-06-22 14:00,ZGNN 221400Z 07002MPS CAVOK 29/25 Q1005 NOSIG
ZGNN,2021-06-22 15:00,ZGNN 221500Z 04003MPS CAVOK 28/26 Q1005 NOSIG
ZGNN,2021-06-22 16:00,ZGNN 221600Z 02002MPS 350V070 CAVOK 28/26 Q1006 NOSIG
ZGNN,2021-06-22 17:00,ZGNN 221700Z VRB01MPS CAVOK 28/25 Q1005 NOSIG
ZGNN,2021-06-22 18:00,ZGNN 221800Z 04002MPS CAVOK 27/25 Q1004 NOSIG
ZGNN,2021-06-22 19:00,ZGNN 221900Z 05002MPS 030V090 CAVOK 27/25 Q1004 NOSIG
ZGNN,2021-06-22 20:00,ZGNN 222000Z 02001MPS 9999 SCT026 27/25 Q1004 NOSIG
ZGNN,2021-06-22 21:00,ZGNN 222100Z 05002MPS 9999 SCT020 27/25 Q1004 NOSIG
ZGNN,2021-06-22 22:00,ZGNN 222200Z 03002MPS 9999 SCT026 27/25 Q1004 NOSIG
ZGNN,2021-06-22 23:00,ZGNN 222300Z 02002MPS 9999 FEW033 27/25 Q1004 NOSIG
ZGNN,2021-06-23 00:00,ZGNN 230000Z 03002MPS 8000 SCT010 BKN040 27/26 Q1005 NOSIG
ZGNN,2021-06-23 01:00,ZGNN 230100Z 01002MPS 340V040 8000 SCT010 OVC040 28/26 Q1005 NOSIG
ZGNN,2021-06-23 02:00,ZGNN 230200Z 36002MPS 7000 SCT011 OVC040 28/26 Q1005 NOSIG
ZGNN,2021-06-23 03:00,ZGNN 230300Z 30002MPS 260V320 7000 -RA SCT013 OVC046 28/26 Q1006 NOSIG
ZGNN,2021-06-23 04:00,ZGNN 230400Z 02002MPS 6000 FEW013 OVC046 28/26 Q1005 NOSIG
ZGNN,2021-06-23 05:00,ZGNN 230500Z 07002MPS 050V110 5000 BR FEW006 SCT010 OVC046 28/26 Q1004 NOSIG
