station,valid,metar
ZGMX,1986-07-30 06:00,ZGMX 300600Z AUTO 00000KT 17SM 35/21 RMK SLP068 T03530213 4////0249 57026 IEM_DS3505
ZGMX,1986-07-30 09:00,ZGMX 300900Z AUTO 22002KT 19SM 36/22 RMK SLP050 T03550225 57018 IEM_DS3505
ZGMX,1986-07-30 12:00,ZGMX 301200Z AUTO 11002KT 15SM 33/24 RMK SLP064 T03260238 52013 IEM_DS3505
ZGMX,1986-07-30 15:00,ZGMX 301500Z AUTO 27002KT 12SM 30/25 RMK SLP078 T02950246 52014 IEM_DS3505
ZGMX,1986-07-30 18:00,ZGMX 301800Z AUTO 07002KT 11SM 28/23 RMK SLP067 T02810229 40367//// 57010 IEM_DS3505
ZGMX,1986-07-30 21:00,ZGMX 302100Z AUTO 07004KT 9SM 26/23 RMK SLP062 T02650233 57005 IEM_DS3505
ZGMX,1986-07-31 00:00,ZGMX 310000Z AUTO 07002KT 7SM 28/24 RMK SLP076 T02810236 52013 IEM_DS3505
ZGMX,1986-07-31 03:00,ZGMX 310300Z AUTO 32004KT 9SM 32/24 RMK SLP066 T03240245 57009 IEM_DS3505
ZGMX,1986-07-31 06:00,ZGMX 310600Z AUTO 14002KT 19SM 35/23 RMK SLP033 T03540229 4////0256 57033 IEM_DS3505
ZGMX,1986-07-31 09:00,ZGMX 310900Z AUTO 20010KT 17SM 32/23 RMK SLP029 T03170234 57005 IEM_DS3505
ZGMX,1986-07-31 12:00,ZGMX 311200Z AUTO 22002KT 11SM 24/22 RMK 60075 SLP062 T02420222 52032 IEM_DS3505
ZGMX,1986-07-31 15:00,ZGMX 311500Z AUTO 11002KT 11SM 24/23 RMK SLP068 T02420228 52007 IEM_DS3505
ZGMX,1986-07-31 18:00,ZGMX 311800Z AUTO 00000KT 12SM 24/23 RMK 60004 SLP048 T02380228 40364//// IEM_DS3505
ZGMX,1986-07-31 21:00,ZGMX 312100Z AUTO 02002KT 11SM 23/22 RMK SLP048 T02330225 54000 IEM_DS3505
ZGMX,1986-08-01 00:00,ZGMX 010000Z AUTO 00000KT 12SM 25/23 RMK SLP058 T02520227 52009 IEM_DS3505
ZGMX,1986-08-01 03:00,ZGMX 010300Z AUTO 00000KT 17SM 30/23 RMK SLP049 T03010233 57009 IEM_DS3505
ZGMX,1986-08-01 06:00,ZGMX 010600Z AUTO 00000KT 19SM 34/22 RMK SLP019 T03360225 4////0231 57029 IEM_DS3505
ZGMX,1986-08-01 09:00,ZGMX 010900Z AUTO 00000KT 19SM 35/22 RMK SLP996 T03530217 57022 IEM_DS3505
ZGMX,1986-08-01 12:00,ZGMX 011200Z AUTO 09002KT 19SM 32/26 RMK SLP012 T03150257 52015 IEM_DS3505
ZGMX,1986-08-01 15:00,ZGMX 011500Z AUTO 36004KT 16SM 29/21 RMK SLP033 T02910208 52021 IEM_DS3505
ZGMX,1986-08-01 18:00,ZGMX 011800Z AUTO 09004KT 12SM 26/23 RMK SLP025 T02620229 40357//// 57007 IEM_DS3505
ZGMX,1986-08-01 21:00,ZGMX 012100Z AUTO 00000KT 11SM 25/22 RMK SLP025 T02500225 54000 IEM_DS3505
ZGMX,1986-08-02 00:00,ZGMX 020000Z AUTO 11002KT 17SM 27/23 RMK SLP040 T02740226 52014 IEM_DS3505
ZGMX,1986-08-02 03:00,ZGMX 020300Z AUTO 16004KT 19SM 31/ RMK SLP034 57005 IEM_DS3505
ZGMX,1986-08-02 06:00,ZGMX 020600Z AUTO 11006KT 19SM 34/22 RMK SLP014 T03450215 4////0244 57020 IEM_DS3505
ZGMX,1986-08-02 09:00,ZGMX 020900Z AUTO 36006KT 19SM 36/20 RMK SLP988 T03560205 57026 IEM_DS3505
ZGMX,1986-08-02 12:00,ZGMX 021200Z AUTO 00000KT 17SM 30/21 RMK SLP013 T03030210 52024 IEM_DS3505
ZGMX,1986-08-02 15:00,ZGMX 021500Z AUTO 00000KT 14SM 27/23 RMK SLP030 T02740230 52017 IEM_DS3505
ZGMX,1986-08-02 18:00,ZGMX 021800Z AUTO 09002KT 12SM 26/23 RMK SLP028 T02600228 40361//// 57001 IEM_DS3505
ZGMX,1986-08-02 21:00,ZGMX 022100Z AUTO 00000KT 12SM 25/22 RMK SLP027 T02490225 57001 IEM_DS3505
ZGMX,1986-08-03 00:00,ZGMX 030000Z AUTO 00000KT 17SM 27/24 RMK SLP045 T02690238 52017 IEM_DS3505
ZGMX,1986-08-03 03:00,ZGMX 030300Z AUTO 09004KT 19SM 32/21 RMK SLP035 T03250209 57009 IEM_DS3505
ZGMX,1986-08-03 06:00,ZGMX 030600Z AUTO 25006KT 19SM 35/20 RMK SLP018 T03460203 4////0243 57017 IEM_DS3505
ZGMX,1986-08-03 09:00,ZGMX 030900Z AUTO 00000KT 19SM 36/18 RMK SLP999 T03560183 57019 IEM_DS3505
ZGMX,1986-08-03 12:00,ZGMX 031200Z AUTO 18004KT 19SM 31/22 RMK SLP021 T03130219 52021 IEM_DS3505
ZGMX,1986-08-03 15:00,ZGMX 031500Z AUTO 25002KT 16SM 29/24 RMK SLP047 T02860237 52027 IEM_DS3505
ZGMX,1986-08-03 18:00,ZGMX 031800Z AUTO 18002KT 14SM 28/23 RMK SLP046 T02750230 40362//// 57001 IEM_DS3505
ZGMX,1986-08-03 21:00,ZGMX 032100Z AUTO 18002KT 12SM 26/23 RMK SLP042 T02610229 57004 IEM_DS3505
ZGMX,1986-08-04 00:00,ZGMX 040000Z AUTO 00000KT 16SM 27/24 RMK SLP054 T02700236 52011 IEM_DS3505
ZGMX,1986-08-04 03:00,ZGMX 040300Z AUTO 29002KT 19SM 30/23 RMK SLP051 T03050233 57003 IEM_DS3505
ZGMX,1986-08-04 06:00,ZGMX 040600Z AUTO 00000KT 19SM 34/22 RMK SLP030 T03360219 4////0256 57020 IEM_DS3505
ZGMX,1986-08-04 09:00,ZGMX 040900Z AUTO 00000KT 19SM 35/20 RMK SLP008 T03530205 57002 IEM_DS3505
ZGMX,1986-08-04 12:00,ZGMX 041200Z AUTO 00000KT 16SM 31/23 RMK SLP036 T03080234 52027 IEM_DS3505
ZGMX,1986-08-04 15:00,ZGMX 041500Z AUTO 00000KT 14SM 29/24 RMK SLP049 T02900237 52013 IEM_DS3505
ZGMX,1986-08-04 18:00,ZGMX 041800Z AUTO 14002KT 12SM 28/24 RMK SLP041 T02760243 40360//// 57007 IEM_DS3505
ZGMX,1986-08-04 21:00,ZGMX 042100Z AUTO 00000KT 11SM 26/24 RMK SLP042 T02630237 52001 IEM_DS3505
ZGMX,1986-08-05 00:00,ZGMX 050000Z AUTO 00000KT 12SM 28/24 RMK SLP052 T02780237 52009 IEM_DS3505
ZGMX,1986-08-05 03:00,ZGMX 050300Z AUTO 27002KT 17SM 32/24 RMK SLP048 T03150236 57004 IEM_DS3505
ZGMX,1986-08-05 06:00,ZGMX 050600Z AUTO 27004KT 19SM 34/23 RMK SLP018 T03450231 4////0254 57029 IEM_DS3505
ZGMX,1986-08-05 09:00,ZGMX 050900Z AUTO 25002KT 19SM 36/21 RMK SLP999 T03550213 57019 IEM_DS3505
ZGMX,1986-08-05 11:00,ZGMX 051100Z AUTO 00000KT 14SM 28/25 RMK SLP037 T02810246 40363//// 57005 IEM_DS3505
ZGMX,1986-08-05 12:00,ZGMX 051200Z AUTO 18002KT 17SM 32/23 RMK SLP018 T03220231 52019 IEM_DS3505
ZGMX,1986-08-05 15:00,ZGMX 051500Z AUTO 09002KT 14SM 30/24 RMK SLP042 T02950244 52024 IEM_DS3505
ZGMX,1986-08-05 18:00,ZGMX 051800Z AUTO 00000KT 14SM 28/25 RMK SLP037 T02810246 40363//// 57005 IEM_DS3505
ZGMX,1986-08-05 21:00,ZGMX 052100Z AUTO 02002KT 11SM 26/24 RMK SLP043 T02580235 52006 IEM_DS3505
ZGMX,1986-08-06 00:00,ZGMX 060000Z AUTO 07004KT 7SM 27/24 RMK 60004 SLP055 T02680235 52011 IEM_DS3505
ZGMX,1986-08-06 03:00,ZGMX 060300Z AUTO 20002KT 9SM 32/24 RMK SLP051 T03180240 57003 IEM_DS3505
ZGMX,1986-08-06 06:00,ZGMX 060600Z AUTO 00000KT 16SM 34/23 RMK SLP030 T03420231 4////0249 57021 IEM_DS3505
ZGMX,1986-08-06 09:00,ZGMX 060900Z AUTO 29004KT 14SM 30/24 RMK SLP024 T02960235 57007 IEM_DS3505
ZGMX,1986-08-06 12:00,ZGMX 061200Z AUTO 36002KT 12SM 24/23 RMK 60094 SLP067 T02410230 52042 IEM_DS3505
ZGMX,1986-08-06 15:00,ZGMX 061500Z AUTO 36002KT 11SM 25/24 RMK SLP072 T02470240 52006 IEM_DS3505
ZGMX,1986-08-06 18:00,ZGMX 061800Z AUTO 27002KT 11SM 25/23 RMK 60016 SLP065 T02480234 40353//// 57007 IEM_DS3505
ZGMX,1986-08-06 21:00,ZGMX 062100Z AUTO 04002KT 7SM 25/24 RMK SLP073 T02460235 52007 IEM_DS3505
ZGMX,1986-08-07 00:00,ZGMX 070000Z AUTO 00000KT 4SM 26/24 RMK SLP083 T02620236 52009 IEM_DS3505
ZGMX,1986-08-07 03:00,ZGMX 070300Z AUTO 27002KT 14SM 30/25 RMK SLP087 T02970250 52005 IEM_DS3505
ZGMX,1986-08-07 06:00,ZGMX 070600Z AUTO 27002KT 19SM 33/24 RMK SLP062 T03320237 4////0238 57024 IEM_DS3505
ZGMX,1986-08-07 09:00,ZGMX 070900Z AUTO 20004KT 19SM 30/24 RMK SLP049 T02980237 57014 IEM_DS3505
ZGMX,1986-08-07 12:00,ZGMX 071200Z AUTO 29004KT 16SM 28/23 RMK SLP071 T02800230 52022 IEM_DS3505
ZGMX,1986-08-07 15:00,ZGMX 071500Z AUTO 27002KT 15SM 26/23 RMK SLP088 T02580230 52017 IEM_DS3505
ZGMX,1986-08-07 18:00,ZGMX 071800Z AUTO 00000KT 12SM 26/24 RMK SLP079 T02550237 40345//// 57008 IEM_DS3505
ZGMX,1986-08-07 21:00,ZGMX 072100Z AUTO 00000KT 12SM 26/24 RMK SLP080 T02550239 54000 IEM_DS3505
ZGMX,1986-08-08 00:00,ZGMX 080000Z AUTO 00000KT 12SM 26/24 RMK SLP086 T02650242 52006 IEM_DS3505
ZGMX,1986-08-08 03:00,ZGMX 080300Z AUTO 25002KT 17SM 30/25 RMK SLP087 T03010246 52001 IEM_DS3505
ZGMX,1986-08-08 06:00,ZGMX 080600Z AUTO 29004KT 19SM 34/24 RMK SLP063 T03350235 4////0249 57023 IEM_DS3505
ZGMX,1986-08-08 09:00,ZGMX 080900Z AUTO 00000KT 19SM 36/24 RMK SLP044 T03550239 57018 IEM_DS3505
ZGMX,1986-08-08 12:00,ZGMX 081200Z AUTO 18006KT 19SM 30/24 RMK SLP057 T03020240 52012 IEM_DS3505
ZGMX,1986-08-08 15:00,ZGMX 081500Z AUTO 00000KT 14SM 28/24 RMK SLP073 T02760243 52016 IEM_DS3505
ZGMX,1986-08-08 17:00,ZGMX 081700Z AUTO 00000KT 11SM 26/ RMK SLP074 52005 IEM_DS3505
ZGMX,1986-08-08 18:00,ZGMX 081800Z AUTO 00000KT 11SM 27/25 RMK SLP069 T02680246 40355//// 57004 IEM_DS3505
ZGMX,1986-08-08 21:00,ZGMX 082100Z AUTO 00000KT 11SM 26/24 RMK SLP074 T02600244 52005 IEM_DS3505
ZGMX,1986-08-09 00:00,ZGMX 090000Z AUTO 07002KT 6SM 28/24 RMK SLP077 T02790235 52003 IEM_DS3505
ZGMX,1986-08-09 03:00,ZGMX 090300Z AUTO 04002KT 12SM 32/22 RMK SLP077 T03240225 54000 IEM_DS3505
ZGMX,1986-08-09 06:00,ZGMX 090600Z AUTO 07002KT 19SM 34/22 RMK SLP052 T03450217 4////0253 57024 IEM_DS3505
ZGMX,1986-08-09 09:00,ZGMX 090900Z AUTO 09002KT 19SM 36/21 RMK SLP027 T03560212 57025 IEM_DS3505
ZGMX,1986-08-09 12:00,ZGMX 091200Z AUTO 00000KT 16SM 32/23 RMK SLP043 T03210232 52015 IEM_DS3505
ZGMX,1986-08-09 15:00,ZGMX 091500Z AUTO 00000KT 14SM 30/24 RMK SLP063 T02950242 52021 IEM_DS3505
ZGMX,1986-08-09 18:00,ZGMX 091800Z AUTO 36002KT 12SM 29/24 RMK SLP060 T02880240 40358//// 57003 IEM_DS3505
ZGMX,1986-08-09 21:00,ZGMX 092100Z AUTO 00000KT 12SM 28/24 RMK SLP063 T02760242 52003 IEM_DS3505
ZGMX,1986-08-10 00:00,ZGMX 100000Z AUTO 00000KT 11SM 28/24 RMK SLP078 T02830238 52014 IEM_DS3505
ZGMX,1986-08-10 03:00,ZGMX 100300Z AUTO 02002KT 16SM 30/24 RMK SLP078 T02960239 54000 IEM_DS3505
ZGMX,1986-08-10 06:00,ZGMX 100600Z AUTO 07002KT 19SM 31/24 RMK SLP070 T03080239 4////0271 57008 IEM_DS3505
ZGMX,1986-08-10 09:00,ZGMX 100900Z AUTO 14006KT 17SM 28/24 RMK SLP068 T02830245 57002 IEM_DS3505
ZGMX,1986-08-10 12:00,ZGMX 101200Z AUTO 11002KT 19SM 27/23 RMK 60002 SLP083 T02730229 52014 IEM_DS3505
ZGMX,1986-08-10 15:00,ZGMX 101500Z AUTO 02002KT 15SM 25/22 RMK SLP100 T02470222 52017 IEM_DS3505
ZGMX,1986-08-10 18:00,ZGMX 101800Z AUTO 04004KT 12SM 25/22 RMK 60008 SLP091 T02460224 40309//// 57009 IEM_DS3505
ZGMX,1986-08-10 21:00,ZGMX 102100Z AUTO 02004KT 11SM 24/23 RMK SLP076 T02450228 57015 IEM_DS3505
ZGMX,1986-08-11 00:00,ZGMX 110000Z AUTO 36002KT 16SM 25/24 RMK 60002 SLP095 T02500235 52019 IEM_DS3505
ZGMX,1986-08-11 03:00,ZGMX 110300Z AUTO 00000KT 12SM 26/24 RMK SLP107 T02580244 52011 IEM_DS3505
ZGMX,1986-08-11 06:00,ZGMX 110600Z AUTO 02002KT 10SM 27/26 RMK 60047 SLP094 T02660255 4////0242 57013 IEM_DS3505
ZGMX,1986-08-11 09:00,ZGMX 110900Z AUTO 07006KT 19SM 28/24 RMK SLP088 T02810242 57005 IEM_DS3505
ZGMX,1986-08-11 12:00,ZGMX 111200Z AUTO 00000KT 16SM 27/24 RMK SLP107 T02690240 52018 IEM_DS3505
ZGMX,1986-08-11 15:00,ZGMX 111500Z AUTO 00000KT 12SM 26/24 RMK SLP108 T02580244 52001 IEM_DS3505
ZGMX,1986-08-11 18:00,ZGMX 111800Z AUTO 00000KT 10SM 25/24 RMK SLP091 T02540244 40289//// 57016 IEM_DS3505
ZGMX,1986-08-11 21:00,ZGMX 112100Z AUTO 00000KT 7SM 24/24 RMK SLP080 T02450238 57011 IEM_DS3505
ZGMX,1986-08-12 00:00,ZGMX 120000Z AUTO 34002KT 5SM 26/24 RMK SLP095 T02560242 52015 IEM_DS3505
ZGMX,1986-08-12 03:00,ZGMX 120300Z AUTO 29002KT 19SM 30/25 RMK SLP090 T02960248 57005 IEM_DS3505
ZGMX,1986-08-12 06:00,ZGMX 120600Z AUTO 04002KT 19SM 32/25 RMK SLP068 T03220253 4////0243 57021 IEM_DS3505
ZGMX,1986-08-12 09:00,ZGMX 120900Z AUTO 00000KT 19SM 32/23 RMK SLP058 T03250229 57010 IEM_DS3505
ZGMX,1986-08-12 12:00,ZGMX 121200Z AUTO 00000KT 19SM 30/25 RMK SLP072 T02970253 52013 IEM_DS3505
ZGMX,1986-08-12 15:00,ZGMX 121500Z AUTO 00000KT 12SM 28/26 RMK SLP072 T02800257 52001 IEM_DS3505
ZGMX,1986-08-12 18:00,ZGMX 121800Z AUTO 00000KT 12SM 27/25 RMK SLP062 T02690253 40328//// 57010 IEM_DS3505
ZGMX,1986-08-12 21:00,ZGMX 122100Z AUTO 18002KT 11SM 26/24 RMK SLP058 T02600245 57004 IEM_DS3505
ZGMX,1986-08-13 00:00,ZGMX 130000Z AUTO 00000KT 11SM 28/25 RMK SLP063 T02770251 52005 IEM_DS3505
ZGMX,1986-08-13 03:00,ZGMX 130300Z AUTO 27002KT 16SM 31/25 RMK SLP055 T03110248 57008 IEM_DS3505
ZGMX,1986-08-13 06:00,ZGMX 130600Z AUTO 25002KT 19SM 35/22 RMK SLP039 T03500223 4////0256 57015 IEM_DS3505
ZGMX,1986-08-13 09:00,ZGMX 130900Z AUTO 22008KT 19SM 35/24 RMK SLP020 T03530240 57019 IEM_DS3505
ZGMX,1986-08-13 12:00,ZGMX 131200Z AUTO 07004KT 8SM 25/24 RMK 60087 SLP057 T02470237 52035 IEM_DS3505
ZGMX,1986-08-13 15:00,ZGMX 131500Z AUTO 00000KT 12SM 25/23 RMK SLP062 T02480229 52006 IEM_DS3505
ZGMX,1986-08-13 18:00,ZGMX 131800Z AUTO 07002KT 11SM 25/24 RMK 60001 SLP055 T02460235 40359//// 57007 IEM_DS3505
ZGMX,1986-08-13 21:00,ZGMX 132100Z AUTO 00000KT 11SM 24/23 RMK SLP057 T02440233 52002 IEM_DS3505
ZGMX,1986-08-14 00:00,ZGMX 140000Z AUTO 00000KT 7SM 25/24 RMK SLP068 T02520238 52010 IEM_DS3505
ZGMX,1986-08-14 03:00,ZGMX 140300Z AUTO 00000KT 16SM 30/25 RMK SLP068 T03020254 54000 IEM_DS3505
ZGMX,1986-08-14 06:00,ZGMX 140600Z AUTO 34002KT 17SM 33/25 RMK SLP040 T03310247 4////0238 57027 IEM_DS3505
ZGMX,1986-08-14 09:00,ZGMX 140900Z AUTO 04002KT 19SM 34/23 RMK SLP027 T03390232 52013 IEM_DS3505
ZGMX,1986-08-14 12:00,ZGMX 141200Z AUTO 18002KT 16SM 30/25 RMK SLP049 T02990249 52022 IEM_DS3505
ZGMX,1986-08-14 15:00,ZGMX 141500Z AUTO 00000KT 12SM 28/25 RMK SLP068 T02850249 52019 IEM_DS3505
ZGMX,1986-08-14 18:00,ZGMX 141800Z AUTO 00000KT 11SM 27/25 RMK SLP061 T02680253 40342//// 57007 IEM_DS3505
ZGMX,1986-08-14 21:00,ZGMX 142100Z AUTO 00000KT 9SM 26/25 RMK SLP066 T02580246 52005 IEM_DS3505
ZGMX,1986-08-15 00:00,ZGMX 150000Z AUTO 00000KT 7SM 28/25 RMK SLP080 T02780250 52014 IEM_DS3505
ZGMX,1986-08-15 03:00,ZGMX 150300Z AUTO 27004KT 17SM 31/25 RMK SLP075 T03140250 57005 IEM_DS3505
ZGMX,1986-08-15 06:00,ZGMX 150600Z AUTO 32004KT 19SM 34/23 RMK SLP048 T03400227 4////0253 57026 IEM_DS3505
ZGMX,1986-08-15 09:00,ZGMX 150900Z AUTO 29004KT 19SM 36/23 RMK SLP032 T03560231 57016 IEM_DS3505
ZGMX,1986-08-15 12:00,ZGMX 151200Z AUTO 29004KT 17SM 31/24 RMK SLP044 T03130239 52011 IEM_DS3505
ZGMX,1986-08-15 15:00,ZGMX 151500Z AUTO 00000KT 15SM 29/25 RMK SLP066 T02930251 52022 IEM_DS3505
ZGMX,1986-08-15 18:00,ZGMX 151800Z AUTO 20004KT 12SM 28/25 RMK SLP062 T02820250 40358//// 57003 IEM_DS3505
ZGMX,1986-08-15 21:00,ZGMX 152100Z AUTO 16002KT 9SM 27/25 RMK SLP062 T02700251 54000 IEM_DS3505
ZGMX,1986-08-16 00:00,ZGMX 160000Z AUTO 00000KT 9SM 28/25 RMK SLP068 T02780247 52005 IEM_DS3505
ZGMX,1986-08-16 03:00,ZGMX 160300Z AUTO 27002KT 11SM 32/24 RMK SLP059 T03180238 57009 IEM_DS3505
ZGMX,1986-08-16 06:00,ZGMX 160600Z AUTO 34004KT 19SM 35/23 RMK SLP027 T03520227 4////0263 57031 IEM_DS3505
ZGMX,1986-08-16 09:00,ZGMX 160900Z AUTO 09004KT 19SM 37/23 RMK SLP009 T03660228 57018 IEM_DS3505
ZGMX,1986-08-16 12:00,ZGMX 161200Z AUTO 29002KT 16SM 32/24 RMK T03230235 52018 IEM_DS3505
ZGMX,1986-08-16 15:00,ZGMX 161500Z AUTO 16002KT 14SM 29/25 RMK SLP040 T02920252 52013 IEM_DS3505
ZGMX,1986-08-16 18:00,ZGMX 161800Z AUTO 00000KT 12SM 28/25 RMK SLP037 T02770247 40370//// 57003 IEM_DS3505
ZGMX,1986-08-16 21:00,ZGMX 162100Z AUTO 00000KT 11SM 26/24 RMK SLP040 T02610241 52003 IEM_DS3505
ZGMX,1986-08-17 00:00,ZGMX 170000Z AUTO 00000KT 7SM 28/25 RMK SLP060 T02790247 52019 IEM_DS3505
ZGMX,1986-08-17 03:00,ZGMX 170300Z AUTO 09002KT 19SM 33/22 RMK SLP049 T03280216 57010 IEM_DS3505
ZGMX,1986-08-17 06:00,ZGMX 170600Z AUTO 00000KT 19SM 35/21 RMK SLP023 T03500208 4////0254 57026 IEM_DS3505
ZGMX,1986-08-17 09:00,ZGMX 170900Z AUTO 07004KT 19SM 36/19 RMK SLP006 T03650189 57017 IEM_DS3505
ZGMX,1986-08-17 12:00,ZGMX 171200Z AUTO 20006KT 17SM 31/22 RMK SLP024 T03110223 52017 IEM_DS3505
ZGMX,1986-08-17 15:00,ZGMX 171500Z AUTO 20004KT 16SM 28/24 RMK SLP046 T02830241 52023 IEM_DS3505
ZGMX,1986-08-17 18:00,ZGMX 171800Z AUTO 00000KT 16SM 26/24 RMK SLP046 T02650239 40367//// 54000 IEM_DS3505
ZGMX,1986-08-17 21:00,ZGMX 172100Z AUTO 00000KT 14SM 26/23 RMK SLP048 T02550233 52002 IEM_DS3505
ZGMX,1986-08-18 00:00,ZGMX 180000Z AUTO 00000KT 16SM 27/23 RMK SLP059 T02670231 52010 IEM_DS3505
ZGMX,1986-08-18 03:00,ZGMX 180300Z AUTO 22002KT 19SM 32/22 RMK SLP060 T03150219 52001 IEM_DS3505
ZGMX,1986-08-18 06:00,ZGMX 180600Z AUTO 29002KT 19SM 34/20 RMK SLP037 T03440202 4////0248 57022 IEM_DS3505
ZGMX,1986-08-18 09:00,ZGMX 180900Z AUTO 32002KT 19SM 35/20 RMK SLP021 T03540203 57016 IEM_DS3505
ZGMX,1986-08-18 12:00,ZGMX 181200Z AUTO 18008KT 19SM 31/22 RMK SLP043 T03060225 52021 IEM_DS3505
ZGMX,1986-08-18 15:00,ZGMX 181500Z AUTO 20004KT 16SM 28/23 RMK SLP063 T02830231 52020 IEM_DS3505
ZGMX,1986-08-18 18:00,ZGMX 181800Z AUTO 00000KT 12SM 27/24 RMK SLP061 T02700243 40362//// 57001 IEM_DS3505
ZGMX,1986-08-18 21:00,ZGMX 182100Z AUTO 00000KT 11SM 26/24 RMK SLP067 T02600238 52005 IEM_DS3505
ZGMX,1986-08-19 00:00,ZGMX 190000Z AUTO 00000KT 16SM 27/24 RMK SLP071 T02740236 52004 IEM_DS3505
ZGMX,1986-08-19 03:00,ZGMX 190300Z AUTO 00000KT 19SM 31/21 RMK SLP069 T03120211 57002 IEM_DS3505
ZGMX,1986-08-19 06:00,ZGMX 190600Z AUTO 32004KT 19SM 34/22 RMK SLP047 T03400220 4////0252 57021 IEM_DS3505
ZGMX,1986-08-19 09:00,ZGMX 190900Z AUTO 18006KT 19SM 34/22 RMK SLP033 T03410217 57014 IEM_DS3505
ZGMX,1986-08-19 12:00,ZGMX 191200Z AUTO 18002KT 17SM 30/21 RMK SLP053 T03020212 52019 IEM_DS3505
ZGMX,1986-08-19 15:00,ZGMX 191500Z AUTO 18002KT 16SM 28/23 RMK SLP065 T02800233 52012 IEM_DS3505
ZGMX,1986-08-19 18:00,ZGMX 191800Z AUTO 00000KT 14SM 27/24 RMK SLP061 T02670238 40353//// 57004 IEM_DS3505
ZGMX,1986-08-19 21:00,ZGMX 192100Z AUTO 00000KT 12SM 25/23 RMK SLP058 T02520234 57003 IEM_DS3505
ZGMX,1986-08-20 00:00,ZGMX 200000Z AUTO 00000KT 12SM 27/24 RMK SLP065 T02680238 52007 IEM_DS3505
ZGMX,1986-08-20 03:00,ZGMX 200300Z AUTO 25002KT 19SM 31/24 RMK SLP057 T03120236 57008 IEM_DS3505
ZGMX,1986-08-20 06:00,ZGMX 200600Z AUTO 32002KT 19SM 34/22 RMK SLP027 T03410217 4////0248 57029 IEM_DS3505
ZGMX,1986-08-20 09:00,ZGMX 200900Z AUTO 18002KT 19SM 33/22 RMK SLP003 T03340221 57024 IEM_DS3505
ZGMX,1986-08-20 12:00,ZGMX 201200Z AUTO 18004KT 16SM 30/23 RMK SLP023 T02960227 52019 IEM_DS3505
ZGMX,1986-08-20 15:00,ZGMX 201500Z AUTO 07002KT 14SM 28/23 RMK SLP021 T02840232 57001 IEM_DS3505
ZGMX,1986-08-20 18:00,ZGMX 201800Z AUTO 07004KT 14SM 27/23 RMK SLP012 T02710227 40353//// 57009 IEM_DS3505
ZGMX,1986-08-20 21:00,ZGMX 202100Z AUTO 07002KT 14SM 26/23 RMK SLP004 T02630230 57008 IEM_DS3505
ZGMX,1986-08-21 00:00,ZGMX 210000Z AUTO 02004KT 16SM 27/23 RMK SLP001 T02710230 57004 IEM_DS3505
ZGMX,1986-08-21 03:00,ZGMX 210300Z AUTO 07004KT 12SM 29/23 RMK SLP000 T02860233 57001 IEM_DS3505
ZGMX,1986-08-21 06:00,ZGMX 210600Z AUTO 00000KT 19SM 30/24 RMK SLP983 T02980241 4////0258 57016 IEM_DS3505
ZGMX,1986-08-21 09:00,ZGMX 210900Z AUTO 11004KT 19SM 30/24 RMK SLP970 T03000238 57013 IEM_DS3505
ZGMX,1986-08-21 12:00,ZGMX 211200Z AUTO 27006KT 5SM 27/26 RMK 60035 SLP007 T02720256 52036 IEM_DS3505
ZGMX,1986-08-21 18:00,ZGMX 211800Z AUTO 25002KT 14SM 24/23 RMK 60094 SLP015 T02360228 40302//// 57007 IEM_DS3505
ZGMX,1986-08-21 21:00,ZGMX 212100Z AUTO 22006KT 12SM 24/23 RMK SLP028 T02370226 52010 IEM_DS3505
ZGMX,1986-08-22 00:00,ZGMX 220000Z AUTO 20004KT 14SM 25/23 RMK SLP053 T02520234 52024 IEM_DS3505
ZGMX,1986-08-22 03:00,ZGMX 220300Z AUTO 02004KT 19SM 29/25 RMK SLP052 T02940248 57001 IEM_DS3505
ZGMX,1986-08-22 06:00,ZGMX 220600Z AUTO 32002KT 19SM 33/22 RMK SLP034 T03270224 4////0232 57017 IEM_DS3505
ZGMX,1986-08-22 09:00,ZGMX 220900Z AUTO 22006KT 17SM 33/25 RMK SLP027 T03280249 57007 IEM_DS3505
ZGMX,1986-08-22 12:00,ZGMX 221200Z AUTO 25002KT 16SM 29/24 RMK SLP052 T02940241 52024 IEM_DS3505
ZGMX,1986-08-22 15:00,ZGMX 221500Z AUTO 00000KT 16SM 27/25 RMK SLP064 T02740246 52013 IEM_DS3505
ZGMX,1986-08-22 18:00,ZGMX 221800Z AUTO 29002KT 12SM 26/25 RMK SLP072 T02610247 40344//// 52008 IEM_DS3505
ZGMX,1986-08-22 21:00,ZGMX 222100Z AUTO 00000KT 12SM 25/24 RMK SLP069 T02530239 57003 IEM_DS3505
ZGMX,1986-08-23 00:00,ZGMX 230000Z AUTO 00000KT 19SM 27/23 RMK SLP082 T02720232 52013 IEM_DS3505
ZGMX,1986-08-23 03:00,ZGMX 230300Z AUTO 00000KT 19SM 30/23 RMK SLP086 T03040233 52004 IEM_DS3505
ZGMX,1986-08-23 06:00,ZGMX 230600Z AUTO 20002KT 19SM 33/21 RMK SLP063 T03300213 4////0249 57023 IEM_DS3505
ZGMX,1986-08-23 09:00,ZGMX 230900Z AUTO 00000KT 19SM 34/21 RMK SLP047 T03350211 57016 IEM_DS3505
