station,valid,metar
ZGHA,2021-10-16 06:00,ZGHA 160600Z 36008MPS 7000 -RA SCT007 BKN010 OVC050 16/15 Q1026 BECMG TL0700 BKN009 OVC050
ZGHA,2021-10-16 07:00,ZGHA 160700Z 35008MPS 8000 -RA FEW007 BKN008 OVC050 16/15 Q1026 NOSIG
ZGHA,2021-10-16 08:00,ZGHA 160800Z 36006MPS 5000 RA BR FEW005 BKN008 OVC050 15/15 Q1027 NOSIG
ZGHA,2021-10-16 09:00,ZGHA 160900Z 35006MPS 6000 -RA FEW005 BKN010 OVC050 15/15 Q1027 RERA BECMG TL0920 RA BKN009 OVC050
ZGHA,2021-10-16 10:00,ZGHA 161000Z 35006MPS 9000 -RA FEW005 BKN010 OVC050 15/15 Q1028 NOSIG
ZGHA,2021-10-16 11:00,ZGHA 161100Z 36005MPS 9999 -RA BKN010 OVC050 15/15 Q1028 NOSIG
ZGHA,2021-10-16 12:00,ZGHA 161200Z 36005MPS 9999 -RA BKN008 OVC050 15/14 Q1029 NOSIG
ZGHA,2021-10-16 13:00,ZGHA 161300Z 36005MPS 9999 -RA BKN008 BKN020 OVC050 15/14 Q1030 NOSIG
ZGHA,2021-10-16 14:00,ZGHA 161400Z 35007MPS 9999 -RA BKN008 BKN020 OVC050 14/14 Q1030 NOSIG
ZGHA,2021-10-16 15:00,ZGHA 161500Z 36006MPS 9999 BKN008 BKN020 OVC050 14/14 Q1030 NOSIG
ZGHA,2021-10-16 16:00,ZGHA 161600Z 36007MPS 9999 FEW008 OVC033 14/13 Q1030 NOSIG
ZGHA,2021-10-16 17:00,ZGHA 161700Z 35006MPS 9999 OVC050 14/13 Q1030 NOSIG
ZGHA,2021-10-16 18:00,ZGHA 161800Z 35007MPS 9999 SCT040 OVC050 14/13 Q1030 NOSIG
ZGHA,2021-10-16 19:00,ZGHA 161900Z 35005MPS 9999 SCT040 OVC050 14/13 Q1030 NOSIG
ZGHA,2021-10-16 20:00,ZGHA 162000Z 35004MPS 7000 OVC050 14/13 Q1030 NOSIG
ZGHA,2021-10-16 21:00,ZGHA 162100Z 36004MPS 7000 OVC050 13/13 Q1029 NOSIG
ZGHA,2021-10-16 22:00,ZGHA 162200Z 35005MPS 9000 OVC050 13/12 Q1030 NOSIG
ZGHA,2021-10-16 23:00,ZGHA 162300Z 36005MPS 8000 OVC050 13/12 Q1030 NOSIG
ZGHA,2021-10-17 00:00,ZGHA 170000Z 36005MPS 6000 NSC 14/12 Q1031 NOSIG
ZGHA,2021-10-17 01:00,ZGHA 170100Z 36005MPS 9000 NSC 14/12 Q1031 NOSIG
ZGHA,2021-10-17 02:00,ZGHA 170200Z 01006MPS CAVOK 15/11 Q1031 NOSIG
ZGHA,2021-10-17 03:00,ZGHA 170300Z 01007MPS 9999 FEW020 16/09 Q1031 NOSIG
ZGHA,2021-10-17 04:00,ZGHA 170400Z 02009MPS 9999 FEW040 16/08 Q1030 NOSIG
ZGHA,2021-10-17 05:00,ZGHA 170500Z 04006MPS 010V070 CAVOK 16/08 Q1029 NOSIG
ZGHA,2021-10-17 06:00,ZGHA 170600Z 02005MPS CAVOK 15/06 Q1028 NOSIG
ZGHA,2021-10-17 07:00,ZGHA 170700Z 03005MPS CAVOK 16/07 Q1027 NOSIG
ZGHA,2021-10-17 08:00,ZGHA 170800Z 02006MPS CAVOK 16/09 Q1027 NOSIG
ZGHA,2021-10-17 09:00,ZGHA 170900Z 03005MPS 9999 FEW040 15/11 Q1027 NOSIG
ZGHA,2021-10-17 10:00,ZGHA 171000Z 01006MPS 9999 FEW040 15/11 Q1027 NOSIG
ZGHA,2021-10-17 11:00,ZGHA 171100Z 36006MPS 9999 FEW013 14/11 Q1027 NOSIG
ZGHA,2021-10-17 12:00,ZGHA 171200Z 36005MPS 9000 -RA NSC 13/11 Q1027 NOSIG
ZGHA,2021-10-17 13:00,ZGHA 171300Z 02004MPS CAVOK 13/11 Q1027 NOSIG
ZGHA,2021-10-17 14:00,ZGHA 171400Z 35005MPS 9999 -RA NSC 13/09 Q1028 NOSIG
ZGHA,2021-10-17 15:00,ZGHA 171500Z 36004MPS 9999 -RA NSC 13/10 Q1028 NOSIG
ZGHA,2021-10-17 16:00,ZGHA 171600Z 35005MPS 9999 -RA NSC 12/10 Q1027 NOSIG
ZGHA,2021-10-17 17:00,ZGHA 171700Z 36004MPS 9999 -RA NSC 11/10 Q1027 NOSIG
ZGHA,2021-10-17 18:00,ZGHA 171800Z 36003MPS CAVOK 11/10 Q1027 NOSIG
ZGHA,2021-10-17 19:00,ZGHA 171900Z 35003MPS 9999 -RA FEW011 11/10 Q1026 NOSIG
ZGHA,2021-10-17 20:00,ZGHA 172000Z 36003MPS 9999 -RA FEW009 11/11 Q1025 NOSIG
ZGHA,2021-10-17 21:00,ZGHA 172100Z 04001MPS CAVOK 11/10 Q1025 NOSIG
ZGHA,2021-10-17 22:00,ZGHA 172200Z VRB01MPS CAVOK 11/11 Q1025 NOSIG
ZGHA,2021-10-17 23:00,ZGHA 172300Z 36001MPS CAVOK 12/11 Q1025 NOSIG
ZGHA,2021-10-18 00:00,ZGHA 180000Z VRB01MPS CAVOK 12/11 Q1025 NOSIG
ZGHA,2021-10-18 01:00,ZGHA 180100Z VRB01MPS 9999 FEW011 13/11 Q1026 NOSIG
ZGHA,2021-10-18 02:00,ZGHA 180200Z VRB01MPS 9999 FEW012 BKN040 14/11 Q1025 NOSIG
ZGHA,2021-10-18 03:00,ZGHA 180300Z VRB01MPS 9999 SCT040 15/11 Q1025 NOSIG
ZGHA,2021-10-18 04:00,ZGHA 180400Z 18002MPS 120V230 9999 SCT030 16/11 Q1024 NOSIG
ZGHA,2021-10-18 05:00,ZGHA 180500Z VRB02MPS 9999 SCT030 17/11 Q1022 NOSIG
ZGHA,2021-10-18 06:00,ZGHA 180600Z 21002MPS 150V290 9999 BKN030 17/11 Q1022 NOSIG
ZGHA,2021-10-18 07:00,ZGHA 180700Z 18001MPS 9999 SCT030 18/11 Q1021 NOSIG
ZGHA,2021-10-18 08:00,ZGHA 180800Z 22002MPS 9999 SCT030 18/10 Q1021 NOSIG
ZGHA,2021-10-18 09:00,ZGHA 180900Z 22002MPS CAVOK 18/11 Q1021 NOSIG
ZGHA,2021-10-18 10:00,ZGHA 181000Z 23002MPS CAVOK 17/11 Q1021 NOSIG
ZGHA,2021-10-18 11:00,ZGHA 181100Z VRB01MPS CAVOK 17/11 Q1021 NOSIG
ZGHA,2021-10-18 12:00,ZGHA 181200Z VRB01MPS CAVOK 17/12 Q1022 NOSIG
ZGHA,2021-10-18 13:00,ZGHA 181300Z 04002MPS CAVOK 17/13 Q1023 NOSIG
ZGHA,2021-10-18 14:00,ZGHA 181400Z 03002MPS CAVOK 16/13 Q1023 NOSIG
ZGHA,2021-10-18 15:00,ZGHA 181500Z 05002MPS CAVOK 16/13 Q1023 NOSIG
ZGHA,2021-10-18 16:00,ZGHA 181600Z 04002MPS CAVOK 16/13 Q1023 NOSIG
ZGHA,2021-10-18 17:00,ZGHA 181700Z 04002MPS CAVOK 15/13 Q1023 NOSIG
ZGHA,2021-10-18 18:00,ZGHA 181800Z 03001MPS CAVOK 15/12 Q1023 NOSIG
ZGHA,2021-10-18 19:00,ZGHA 181900Z VRB01MPS 9999 -DZ NSC 15/13 Q1022 NOSIG
ZGHA,2021-10-18 20:00,ZGHA 182000Z 03002MPS 9999 -RA SCT050 15/13 Q1022 NOSIG
ZGHA,2021-10-18 21:00,ZGHA 182100Z 05001MPS 8000 -RA OVC050 15/14 Q1022 NOSIG
ZGHA,2021-10-18 22:00,ZGHA 182200Z 04002MPS 6000 -DZ FEW004 OVC050 15/14 Q1022 NOSIG
ZGHA,2021-10-18 23:00,ZGHA 182300Z 03002MPS 4000 -RA BR SCT015 OVC040 15/14 Q1022 NOSIG
ZGHA,2021-10-19 00:00,ZGHA 190000Z 01002MPS 4000 -RA BR FEW005 SCT014 OVC040 15/14 Q1023 NOSIG
ZGHA,2021-10-19 01:00,ZGHA 190100Z VRB01MPS 3200 -RA BR FEW004 SCT010 OVC040 15/14 Q1024 BECMG TL0200 BKN009 OVC050
ZGHA,2021-10-19 02:00,ZGHA 190200Z 06002MPS 030V090 5000 -RA BR FEW005 BKN009 OVC040 15/14 Q1024 BECMG TL0300 SCT009 OVC040
ZGHA,2021-10-19 03:00,ZGHA 190300Z 01003MPS 6000 -RA SCT009 OVC040 15/14 Q1024 BECMG TL0400 BKN009 OVC040
ZGHA,2021-10-19 04:00,ZGHA 190400Z 01004MPS 4000 -RA BR BKN009 OVC040 15/15 Q1023 BECMG TL0500 BKN011 OVC040
ZGHA,2021-10-19 05:00,ZGHA 190500Z 04003MPS 7000 -RA FEW007 BKN013 OVC040 16/15 Q1022 BECMG TL0600 SCT011 OVC040
ZGHA,2021-10-19 06:00,ZGHA 190600Z 36004MPS 6000 -RA FEW005 SCT010 OVC040 16/15 Q1021 BECMG TL0700 BKN011 OVC040
ZGHA,2021-10-19 07:00,ZGHA 190700Z 36003MPS 6000 -RA SCT005 BKN010 OVC040 16/15 Q1020 BECMG TL0800 BKN009 OVC040
ZGHA,2021-10-19 08:00,ZGHA 190800Z 02003MPS 3500 -RA BR SCT005 BKN009 OVC040 15/15 Q1020 BECMG TL0900 BKN011 OVC040
ZGHA,2021-10-19 09:00,ZGHA 190900Z 02003MPS 4000 -RA BR BKN005 OVC040 15/15 Q1020 BECMG TL1000 BKN004 OVC040
ZGHA,2021-10-19 10:00,ZGHA 191000Z 05002MPS 6000 -RA BKN004 OVC040 15/15 Q1020 BECMG TL1150 BKN006 OVC040
ZGHA,2021-10-19 11:00,ZGHA 191100Z 01003MPS 8000 -RA BKN008 OVC040 15/15 Q1021 BECMG TL1250 BKN011 OVC040
ZGHA,2021-10-19 12:00,ZGHA 191200Z 36004MPS 8000 -RA FEW004 BKN008 OVC040 15/15 Q1022 BECMG TL1300 BKN011 OVC040
ZGHA,2021-10-19 13:00,ZGHA 191300Z 04003MPS 7000 -RA SCT005 BKN010 OVC040 15/14 Q1022 BECMG TL1400 BKN009 OVC040
ZGHA,2021-10-19 14:00,ZGHA 191400Z 04003MPS 9999 -RA SCT010 OVC040 14/14 Q1022 NOSIG
ZGHA,2021-10-19 15:00,ZGHA 191500Z 03003MPS 8000 -RA FEW005 BKN024 OVC050 14/14 Q1022 NOSIG
ZGHA,2021-10-19 16:00,ZGHA 191600Z 03004MPS 6000 -RA FEW003 SCT007 OVC050 14/14 Q1021 NOSIG
ZGHA,2021-10-19 17:00,ZGHA 191700Z 04003MPS 6000 -RA SCT005 OVC050 14/14 Q1021 NOSIG
ZGHA,2021-10-19 18:00,ZGHA 191800Z 05004MPS 6000 -RA FEW003 BKN030 14/14 Q1020 NOSIG
ZGHA,2021-10-19 19:00,ZGHA 191900Z 02004MPS 8000 -RA SCT005 BKN020 14/13 Q1020 NOSIG
ZGHA,2021-10-19 20:00,ZGHA 192000Z 01004MPS 5000 -RA BR BKN004 BKN020 14/14 Q1019 NOSIG
ZGHA,2021-10-19 21:00,ZGHA 192100Z 01004MPS 5000 -RA BR BKN004 OVC050 13/13 Q1019 NOSIG
ZGHA,2021-10-19 22:00,ZGHA 192200Z 02003MPS 5000 RA BR BKN006 OVC050 13/13 Q1020 BECMG TL2300 -RA
ZGHA,2021-10-19 23:00,ZGHA 192300Z 01003MPS 5000 -RA BR BKN005 OVC050 13/13 Q1020 RERA BECMG TL2400 BKN004 OVC040
ZGHA,2021-10-20 00:00,ZGHA 200000Z 01003MPS 5000 -RA BR BKN004 OVC050 13/13 Q1021 BECMG TL0100 BKN006 OVC040
ZGHA,2021-10-20 01:00,ZGHA 200100Z 02003MPS 7000 -RA SCT004 BKN008 OVC050 14/14 Q1021 NOSIG
ZGHA,2021-10-20 02:00,ZGHA 200200Z 35003MPS 7000 -RA SCT004 BKN007 OVC050 14/13 Q1021 NOSIG
ZGHA,2021-10-20 03:00,ZGHA 200300Z 36004MPS 9000 -RA SCT004 BKN009 OVC050 14/14 Q1021 BECMG TL0400 BKN010 OVC050
ZGHA,2021-10-20 04:00,ZGHA 200400Z 35004MPS 5000 -RA BR SCT004 BKN009 OVC050 14/14 Q1021 BECMG TL0500 BKN010 OVC050
ZGHA,2021-10-20 05:00,ZGHA 200500Z 36005MPS 8000 -RA SCT004 BKN010 OVC050 14/14 Q1020 NOSIG
ZGHA,2021-10-20 06:00,ZGHA 200600Z 34004MPS 8000 -RA SCT005 BKN011 OVC050 14/14 Q1020 NOSIG
ZGHA,2021-10-20 07:00,ZGHA 200700Z 34004MPS 6000 -RA SCT005 BKN011 OVC050 14/14 Q1020 NOSIG
ZGHA,2021-10-20 08:00,ZGHA 200800Z 34005MPS 6000 -RA SCT004 BKN012 OVC050 14/14 Q1020 NOSIG
ZGHA,2021-10-20 09:00,ZGHA 200900Z 34006MPS 8000 -RA SCT007 BKN013 OVC050 13/13 Q1020 NOSIG
ZGHA,2021-10-20 10:00,ZGHA 201000Z 34005MPS 7000 -RA SCT006 BKN013 13/13 Q1021 NOSIG
ZGHA,2021-10-20 11:00,ZGHA 201100Z 34005MPS 8000 -RA SCT005 BKN014 13/13 Q1021 BECMG TL1200 SCT005 BKN016
ZGHA,2021-10-20 12:00,ZGHA 201200Z 34005MPS 9000 -RA SCT005 BKN014 13/13 Q1022 BECMG TL1350 BKN016
ZGHA,2021-10-20 13:00,ZGHA 201300Z 34005MPS 9000 -RA SCT005 BKN015 13/13 Q1023 NOSIG
ZGHA,2021-10-20 14:00,ZGHA 201400Z 34005MPS 9000 -RA SCT005 BKN015 13/13 Q1023 NOSIG
ZGHA,2021-10-20 15:00,ZGHA 201500Z 35005MPS 9999 -RA SCT005 BKN015 13/12 Q1023 NOSIG
ZGHA,2021-10-20 16:00,ZGHA 201600Z 35004MPS 9999 SCT006 BKN017 13/12 Q1023 NOSIG
ZGHA,2021-10-20 17:00,ZGHA 201700Z 35004MPS 9999 SCT006 BKN017 13/12 Q1023 NOSIG
ZGHA,2021-10-20 18:00,ZGHA 201800Z 35005MPS 8000 -RA SCT006 BKN015 12/12 Q1023 NOSIG
ZGHA,2021-10-20 19:00,ZGHA 201900Z 35005MPS 8000 -RA SCT006 BKN015 12/12 Q1023 NOSIG
ZGHA,2021-10-20 20:00,ZGHA 202000Z 35005MPS 8000 -RA SCT007 BKN016 12/12 Q1023 NOSIG
ZGHA,2021-10-20 21:00,ZGHA 202100Z 35004MPS 8000 -RA SCT007 BKN016 12/12 Q1023 NOSIG
ZGHA,2021-10-20 22:00,ZGHA 202200Z 35005MPS 8000 -RA SCT008 BKN016 12/11 Q1024 NOSIG
ZGHA,2021-10-20 23:00,ZGHA 202300Z 35005MPS 7000 -DZ SCT010 BKN016 12/11 Q1024 NOSIG
ZGHA,2021-10-21 00:00,ZGHA 210000Z 35006MPS 7000 -DZ BKN016 OVC050 12/11 Q1025 NOSIG
ZGHA,2021-10-21 01:00,ZGHA 210100Z 35005MPS 8000 BKN017 OVC050 12/11 Q1026 NOSIG
ZGHA,2021-10-21 02:00,ZGHA 210200Z 34005MPS 7000 -RA FEW010 BKN016 OVC040 12/11 Q1026 NOSIG
ZGHA,2021-10-21 03:00,ZGHA 210300Z 34005MPS 9000 -RA BKN014 OVC040 12/11 Q1026 BECMG TL0400 BKN015 OVC050
ZGHA,2021-10-21 04:00,ZGHA 210400Z 35005MPS 9000 -RA BKN020 OVC050 14/11 Q1026 NOSIG
ZGHA,2021-10-21 05:00,ZGHA 210500Z 34005MPS 9999 BKN020 OVC050 14/10 Q1025 NOSIG
ZGHA,2021-10-21 06:00,ZGHA 210600Z 34004MPS 9999 BKN030 14/11 Q1024 NOSIG
ZGHA,2021-10-21 07:00,ZGHA 210700Z 36005MPS 9999 BKN024 15/11 Q1024 NOSIG
ZGHA,2021-10-21 08:00,ZGHA 210800Z 35005MPS 9999 BKN030 14/10 Q1024 NOSIG
ZGHA,2021-10-21 09:00,ZGHA 210900Z 01003MPS 9999 OVC050 14/10 Q1024 NOSIG
ZGHA,2021-10-21 10:00,ZGHA 211000Z 35003MPS CAVOK 13/10 Q1025 NOSIG
ZGHA,2021-10-21 11:00,ZGHA 211100Z 35003MPS 9999 SCT040 13/10 Q1025 NOSIG
ZGHA,2021-10-21 12:00,ZGHA 211200Z 35003MPS CAVOK 13/10 Q1026 NOSIG
ZGHA,2021-10-21 13:00,ZGHA 211300Z 34003MPS CAVOK 13/11 Q1026 NOSIG
ZGHA,2021-10-21 14:00,ZGHA 211400Z 01003MPS CAVOK 13/11 Q1026 NOSIG
ZGHA,2021-10-21 15:00,ZGHA 211500Z VRB01MPS 9000 NSC 13/11 Q1026 NOSIG
ZGHA,2021-10-21 16:00,ZGHA 211600Z 36002MPS 8000 NSC 12/11 Q1026 NOSIG
ZGHA,2021-10-21 17:00,ZGHA 211700Z 02002MPS 7000 NSC 12/11 Q1026 NOSIG
ZGHA,2021-10-21 18:00,ZGHA 211800Z 01002MPS 7000 NSC 12/11 Q1026 NOSIG
ZGHA,2021-10-21 19:00,ZGHA 211900Z 01002MPS 8000 NSC 12/11 Q1026 NOSIG
ZGHA,2021-10-21 20:00,ZGHA 212000Z 01002MPS 7000 NSC 12/11 Q1026 NOSIG
ZGHA,2021-10-21 21:00,ZGHA 212100Z 02002MPS 8000 NSC 12/11 Q1027 NOSIG
ZGHA,2021-10-21 22:00,ZGHA 212200Z 03002MPS 6000 -RA NSC 12/11 Q1027 NOSIG
ZGHA,2021-10-21 23:00,ZGHA 212300Z 02002MPS 5000 -RA BR SCT050 12/11 Q1028 NOSIG
ZGHA,2021-10-22 00:00,ZGHA 220000Z 02002MPS 6000 -SHRA SCT030 13/12 Q1028 NOSIG
ZGHA,2021-10-22 01:00,ZGHA 220100Z 04002MPS 360V070 9000 NSC 13/12 Q1028 NOSIG
ZGHA,2021-10-22 02:00,ZGHA 220200Z 01005MPS 9999 SCT016 15/12 Q1029 NOSIG
ZGHA,2021-10-22 03:00,ZGHA 220300Z 03004MPS CAVOK 16/11 Q1029 NOSIG
ZGHA,2021-10-22 04:00,ZGHA 220400Z 01003MPS 340V050 CAVOK 16/11 Q1028 NOSIG
ZGHA,2021-10-22 05:00,ZGHA 220500Z 02003MPS 340V050 9999 FEW026 17/12 Q1027 NOSIG
ZGHA,2021-10-22 06:00,ZGHA 220600Z 01002MPS 320V030 9999 SCT030 17/11 Q1027 NOSIG
ZGHA,2021-10-22 07:00,ZGHA 220700Z 03003MPS 350V060 9999 FEW030 18/11 Q1027 NOSIG
ZGHA,2021-10-22 08:00,ZGHA 220800Z 36003MPS 9999 FEW030 17/11 Q1027 NOSIG
ZGHA,2021-10-22 09:00,ZGHA 220900Z 35003MPS 9999 -RA NSC 16/12 Q1027 NOSIG
ZGHA,2021-10-22 10:00,ZGHA 221000Z 34002MPS 9999 -RA NSC 16/12 Q1027 NOSIG
ZGHA,2021-10-22 11:00,ZGHA 221100Z 34002MPS CAVOK 16/13 Q1027 NOSIG
ZGHA,2021-10-22 12:00,ZGHA 221200Z 00000MPS CAVOK 16/13 Q1027 NOSIG
ZGHA,2021-10-22 13:00,ZGHA 221300Z 30002MPS 260V340 CAVOK 16/12 Q1027 NOSIG
ZGHA,2021-10-22 14:00,ZGHA 221400Z 08001MPS 8000 NSC 15/13 Q1027 NOSIG
ZGHA,2021-10-22 15:00,ZGHA 221500Z 10002MPS 050V120 7000 NSC 15/13 Q1027 NOSIG
ZGHA,2021-10-22 16:00,ZGHA 221600Z 02002MPS 6000 NSC 14/13 Q1027 NOSIG
ZGHA,2021-10-22 17:00,ZGHA 221700Z 05001MPS 5000 BR NSC 14/13 Q1027 NOSIG
ZGHA,2021-10-22 18:00,ZGHA 221800Z 06002MPS 5000 BR NSC 14/14 Q1026 NOSIG
ZGHA,2021-10-22 19:00,ZGHA 221900Z 04002MPS 6000 NSC 14/13 Q1026 NOSIG
ZGHA,2021-10-22 20:00,ZGHA 222000Z 03002MPS 7000 NSC 13/13 Q1025 NOSIG
ZGHA,2021-10-22 21:00,ZGHA 222100Z 02002MPS 9000 NSC 13/12 Q1025 NOSIG
ZGHA,2021-10-22 22:00,ZGHA 222200Z 01002MPS 9000 NSC 13/12 Q1026 NOSIG
ZGHA,2021-10-22 23:00,ZGHA 222300Z 04001MPS 6000 NSC 12/11 Q1026 NOSIG
ZGHA,2021-10-23 00:00,ZGHA 230000Z 02002MPS 7000 NSC 13/12 Q1027 NOSIG
ZGHA,2021-10-23 01:00,ZGHA 230100Z 05004MPS 9000 NSC 14/11 Q1027 NOSIG
ZGHA,2021-10-23 02:00,ZGHA 230200Z 04002MPS 340V080 CAVOK 17/12 Q1027 NOSIG
ZGHA,2021-10-23 03:00,ZGHA 230300Z VRB01MPS CAVOK 19/10 Q1027 NOSIG
ZGHA,2021-10-23 04:00,ZGHA 230400Z VRB02MPS 9999 SCT050 20/10 Q1026 NOSIG
ZGHA,2021-10-23 05:00,ZGHA 230500Z 02002MPS 290V080 9999 SCT050 21/07 Q1025 NOSIG
ZGHA,2021-10-23 06:00,ZGHA 230600Z 29002MPS 240V020 9999 FEW050 21/08 Q1024 NOSIG
ZGHA,2021-10-23 07:00,ZGHA 230700Z VRB02MPS CAVOK 21/07 Q1024 NOSIG
ZGHA,2021-10-23 08:00,ZGHA 230800Z 33004MPS CAVOK 20/10 Q1024 NOSIG
ZGHA,2021-10-23 09:00,ZGHA 230900Z 33004MPS CAVOK 19/10 Q1024 NOSIG
ZGHA,2021-10-23 10:00,ZGHA 231000Z 32004MPS CAVOK 18/09 Q1024 NOSIG
ZGHA,2021-10-23 11:00,ZGHA 231100Z 33004MPS CAVOK 18/09 Q1025 NOSIG
ZGHA,2021-10-23 12:00,ZGHA 231200Z 36004MPS CAVOK 17/09 Q1026 NOSIG
ZGHA,2021-10-23 13:00,ZGHA 231300Z 10001MPS CAVOK 16/10 Q1026 NOSIG
ZGHA,2021-10-23 14:00,ZGHA 231400Z 03002MPS 360V060 CAVOK 16/09 Q1026 NOSIG
ZGHA,2021-10-23 15:00,ZGHA 231500Z VRB01MPS CAVOK 15/09 Q1026 NOSIG
ZGHA,2021-10-23 16:00,ZGHA 231600Z VRB01MPS CAVOK 13/11 Q1026 NOSIG
ZGHA,2021-10-23 17:00,ZGHA 231700Z VRB01MPS CAVOK 14/10 Q1026 NOSIG
ZGHA,2021-10-23 18:00,ZGHA 231800Z VRB01MPS CAVOK 13/11 Q1026 NOSIG
ZGHA,2021-10-23 19:00,ZGHA 231900Z 06001MPS 8000 NSC 12/10 Q1026 NOSIG
ZGHA,2021-10-23 20:00,ZGHA 232000Z 01002MPS 7000 NSC 11/10 Q1025 NOSIG
ZGHA,2021-10-23 21:00,ZGHA 232100Z 04002MPS 7000 NSC 11/10 Q1026 NOSIG
ZGHA,2021-10-23 22:00,ZGHA 232200Z 04001MPS 6000 NSC 11/10 Q1026 NOSIG
ZGHA,2021-10-23 23:00,ZGHA 232300Z 03002MPS 3500 BR NSC 11/10 Q1026 NOSIG
ZGHA,2021-10-24 00:00,ZGHA 240000Z VRB01MPS 3500 BR NSC 13/12 Q1027 NOSIG
ZGHA,2021-10-24 01:00,ZGHA 240100Z VRB01MPS 4000 BR NSC 16/12 Q1027 NOSIG
ZGHA,2021-10-24 02:00,ZGHA 240200Z VRB01MPS 5000 BR NSC 17/12 Q1027 NOSIG
ZGHA,2021-10-24 03:00,ZGHA 240300Z VRB01MPS 6000 NSC 19/11 Q1026 NOSIG
ZGHA,2021-10-24 04:00,ZGHA 240400Z 32003MPS 270V020 7000 NSC 20/11 Q1025 NOSIG
ZGHA,2021-10-24 05:00,ZGHA 240500Z VRB01MPS 8000 SCT040 21/12 Q1024 NOSIG
ZGHA,2021-10-24 06:00,ZGHA 240600Z 31004MPS 280V360 9000 SCT050 22/12 Q1023 NOSIG
ZGHA,2021-10-24 07:00,ZGHA 240700Z 35003MPS 300V050 9000 FEW050 22/10 Q1023 NOSIG
ZGHA,2021-10-24 08:00,ZGHA 240800Z 33003MPS 280V020 9000 NSC 22/10 Q1023 NOSIG
ZGHA,2021-10-24 09:00,ZGHA 240900Z 34004MPS 9000 NSC 20/10 Q1023 NOSIG
ZGHA,2021-10-24 10:00,ZGHA 241000Z 33003MPS 9000 NSC 19/10 Q1023 NOSIG
ZGHA,2021-10-24 11:00,ZGHA 241100Z 32003MPS 9000 NSC 17/11 Q1023 NOSIG
ZGHA,2021-10-24 12:00,ZGHA 241200Z 31002MPS 8000 NSC 16/11 Q1024 NOSIG
ZGHA,2021-10-24 13:00,ZGHA 241300Z VRB01MPS 7000 NSC 15/11 Q1024 NOSIG
ZGHA,2021-10-24 14:00,ZGHA 241400Z 06001MPS 6000 NSC 14/11 Q1024 NOSIG
ZGHA,2021-10-24 15:00,ZGHA 241500Z VRB01MPS 7000 NSC 14/11 Q1024 NOSIG
ZGHA,2021-10-24 16:00,ZGHA 241600Z VRB01MPS 6000 NSC 13/11 Q1024 NOSIG
ZGHA,2021-10-24 17:00,ZGHA 241700Z 03002MPS 5000 BR NSC 12/11 Q1024 NOSIG
ZGHA,2021-10-24 18:00,ZGHA 241800Z VRB01MPS 5000 BR BKN050 13/11 Q1024 NOSIG
ZGHA,2021-10-24 19:00,ZGHA 241900Z 03002MPS 5000 BR SCT050 12/11 Q1024 NOSIG
ZGHA,2021-10-24 20:00,ZGHA 242000Z 36002MPS 5000 BR SCT050 12/11 Q1024 NOSIG
ZGHA,2021-10-24 21:00,ZGHA 242100Z 02001MPS 5000 BR NSC 12/10 Q1024 NOSIG
ZGHA,2021-10-24 22:00,ZGHA 242200Z 04001MPS 5000 BR NSC 11/10 Q1023 NOSIG
ZGHA,2021-10-24 23:00,ZGHA 242300Z 02002MPS 5000 BR NSC 11/10 Q1024 NOSIG
ZGHA,2021-10-25 00:00,ZGHA 250000Z 06002MPS 4000 BR NSC 13/11 Q1024 NOSIG
ZGHA,2021-10-25 01:00,ZGHA 250100Z 06003MPS 7000 NSC 15/11 Q1024 NOSIG
ZGHA,2021-10-25 02:00,ZGHA 250200Z 06003MPS 020V100 9000 NSC 17/13 Q1023 NOSIG
ZGHA,2021-10-25 03:00,ZGHA 250300Z 04002MPS 310V090 CAVOK 20/13 Q1023 NOSIG
ZGHA,2021-10-25 04:00,ZGHA 250400Z 36003MPS 320V050 9999 SCT040 22/12 Q1022 NOSIG
ZGHA,2021-10-25 05:00,ZGHA 250500Z VRB02MPS 9999 SCT040 22/12 Q1021 NOSIG
ZGHA,2021-10-25 06:00,ZGHA 250600Z 02002MPS 340V060 9999 BKN040 23/12 Q1020 NOSIG
ZGHA,2021-10-25 07:00,ZGHA 250700Z 36002MPS 310V100 9999 SCT050 23/12 Q1019 NOSIG
ZGHA,2021-10-25 08:00,ZGHA 250800Z 35002MPS 310V050 9999 FEW050 22/11 Q1019 NOSIG
ZGHA,2021-10-25 09:00,ZGHA 250900Z 32002MPS CAVOK 22/11 Q1019 NOSIG
ZGHA,2021-10-25 10:00,ZGHA 251000Z 33003MPS CAVOK 20/12 Q1019 NOSIG
ZGHA,2021-10-25 11:00,ZGHA 251100Z 33004MPS CAVOK 19/13 Q1019 NOSIG
ZGHA,2021-10-25 12:00,ZGHA 251200Z 08003MPS 9000 NSC 18/13 Q1019 NOSIG
ZGHA,2021-10-25 13:00,ZGHA 251300Z 05002MPS 8000 NSC 17/13 Q1020 NOSIG
ZGHA,2021-10-25 14:00,ZGHA 251400Z 02002MPS 8000 NSC 16/13 Q1019 NOSIG
ZGHA,2021-10-25 15:00,ZGHA 251500Z 02003MPS 360V080 7000 NSC 15/13 Q1020 NOSIG
ZGHA,2021-10-25 16:00,ZGHA 251600Z VRB01MPS 7000 NSC 15/12 Q1020 NOSIG
