station,valid,metar
ZGHA,2014-12-06 03:00,ZGHA 060300Z VRB03MPS CAVOK 10/01 Q1025 NOSIG
ZGHA,2014-12-06 04:00,ZGHA 060400Z VRB02MPS CAVOK 13/M00 Q1023 NOSIG
ZGHA,2014-12-06 05:00,ZGHA 060500Z 05002MPS 330V130 CAVOK 14/M01 Q1022 NOSIG
ZGHA,2014-12-06 06:00,ZGHA 060600Z VRB01MPS CAVOK 15/M02 Q1021 NOSIG
ZGHA,2014-12-06 07:00,ZGHA 060700Z 20002MPS CAVOK 15/M02 Q1020 NOSIG
ZGHA,2014-12-06 08:00,ZGHA 060800Z 02002MPS 350V070 CAVOK 14/M03 Q1020 NOSIG
ZGHA,2014-12-06 09:00,ZGHA 060900Z 31002MPS CAVOK 14/M01 Q1021 NOSIG
ZGHA,2014-12-06 10:00,ZGHA 061000Z 32003MPS CAVOK 13/M01 Q1021 NOSIG
ZGHA,2014-12-06 11:00,ZGHA 061100Z 35004MPS 8000 -RA NSC 12/01 Q1021 NOSIG
ZGHA,2014-12-06 12:00,ZGHA 061200Z 36002MPS 7000 -RA NSC 11/04 Q1022 NOSIG
ZGHA,2014-12-06 13:00,ZGHA 061300Z 02002MPS 350V080 8000 NSC 10/04 Q1023 NOSIG
ZGHA,2014-12-06 14:00,ZGHA 061400Z 36004MPS 8000 -RA NSC 10/04 Q1024 NOSIG
ZGHA,2014-12-06 15:00,ZGHA 061500Z 01002MPS 8000 -RA NSC 10/04 Q1024 NOSIG
ZGHA,2014-12-06 16:00,ZGHA 061600Z VRB01MPS 7000 NSC 09/05 Q1025 NOSIG
ZGHA,2014-12-06 17:00,ZGHA 061700Z 35002MPS 6000 -RA NSC 09/05 Q1025 NOSIG
ZGHA,2014-12-06 18:00,ZGHA 061800Z VRB01MPS 5000 -RA BR NSC 09/06 Q1025 NOSIG
ZGHA,2014-12-06 19:00,ZGHA 061900Z VRB01MPS 5000 -RA BR NSC 09/07 Q1025 NOSIG
ZGHA,2014-12-06 20:00,ZGHA 062000Z VRB02MPS 4500 BR NSC 09/06 Q1025 NOSIG
ZGHA,2014-12-06 21:00,ZGHA 062100Z 02002MPS 340V070 4000 BR NSC 09/06 Q1025 NOSIG
ZGHA,2014-12-06 22:00,ZGHA 062200Z 13001MPS 3700 BR NSC 09/07 Q1025 NOSIG
ZGHA,2014-12-06 23:00,ZGHA 062300Z VRB01MPS 3500 BR NSC 09/07 Q1025 NOSIG
ZGHA,2014-12-07 00:00,ZGHA 070000Z VRB02MPS 2500 BR NSC 09/07 Q1026 BECMG TL0100 3200
ZGHA,2014-12-07 01:00,ZGHA 070100Z VRB02MPS 2500 BR NSC 10/07 Q1026 BECMG TL0200 3200
ZGHA,2014-12-07 02:00,ZGHA 070200Z 34002MPS 300V070 3500 BR NSC 11/06 Q1027 NOSIG
ZGHA,2014-12-07 03:00,ZGHA 070300Z 02002MPS 320V080 4500 HZ NSC 12/06 Q1026 NOSIG
ZGHA,2014-12-07 04:00,ZGHA 070400Z 32003MPS 290V010 5000 HZ NSC 13/04 Q1026 NOSIG
ZGHA,2014-12-07 05:00,ZGHA 070500Z 35005MPS 310V040 6000 NSC 14/01 Q1025 NOSIG
ZGHA,2014-12-07 06:00,ZGHA 070600Z 36003MPS 320V070 6000 NSC 14/02 Q1024 NOSIG
ZGHA,2014-12-07 07:00,ZGHA 070700Z 36002MPS 320V020 7000 NSC 14/02 Q1023 NOSIG
ZGHA,2014-12-07 08:00,ZGHA 070800Z 33004MPS 7000 NSC 14/02 Q1023 NOSIG
ZGHA,2014-12-07 09:00,ZGHA 070900Z 32003MPS 6000 NSC 14/04 Q1024 NOSIG
ZGHA,2014-12-07 10:00,ZGHA 071000Z VRB01MPS 6000 NSC 13/04 Q1024 NOSIG
ZGHA,2014-12-07 11:00,ZGHA 071100Z 31003MPS 280V040 6000 NSC 12/03 Q1025 NOSIG
ZGHA,2014-12-07 12:00,ZGHA 071200Z 32003MPS 6000 NSC 12/03 Q1025 NOSIG
ZGHA,2014-12-07 13:00,ZGHA 071300Z 36003MPS 6000 NSC 12/04 Q1026 NOSIG
ZGHA,2014-12-07 14:00,ZGHA 071400Z 02002MPS 350V080 5000 HZ NSC 11/04 Q1026 NOSIG
ZGHA,2014-12-07 15:00,ZGHA 071500Z 36003MPS 5000 HZ NSC 11/04 Q1026 NOSIG
ZGHA,2014-12-07 16:00,ZGHA 071600Z 02002MPS 360V060 5000 HZ NSC 10/04 Q1027 NOSIG
ZGHA,2014-12-07 17:00,ZGHA 071700Z 35002MPS 5000 HZ NSC 10/04 Q1027 NOSIG
ZGHA,2014-12-07 18:00,ZGHA 071800Z VRB02MPS 5000 BR NSC 10/05 Q1026 NOSIG
ZGHA,2014-12-07 19:00,ZGHA 071900Z 34002MPS 6000 NSC 10/04 Q1027 NOSIG
ZGHA,2014-12-07 20:00,ZGHA 072000Z 01002MPS 6000 NSC 09/04 Q1026 NOSIG
ZGHA,2014-12-07 21:00,ZGHA 072100Z 34002MPS 5000 BR NSC 09/04 Q1026 NOSIG
ZGHA,2014-12-07 22:00,ZGHA 072200Z 36003MPS 5000 BR NSC 07/03 Q1026 NOSIG
ZGHA,2014-12-07 23:00,ZGHA 072300Z 36003MPS 5000 BR NSC 06/03 Q1026 NOSIG
ZGHA,2014-12-08 00:00,ZGHA 080000Z 02002MPS 360V070 8000 NSC 08/02 Q1027 NOSIG
ZGHA,2014-12-08 01:00,ZGHA 080100Z 07005MPS 010V080 9000 NSC 10/01 Q1028 NOSIG
ZGHA,2014-12-08 02:00,ZGHA 080200Z 07004MPS 010V090 CAVOK 11/01 Q1028 NOSIG
ZGHA,2014-12-08 03:00,ZGHA 080300Z 03004MPS 350V090 CAVOK 13/02 Q1028 NOSIG
ZGHA,2014-12-08 04:00,ZGHA 080400Z 03004MPS 290V090 CAVOK 15/02 Q1027 NOSIG
ZGHA,2014-12-08 05:00,ZGHA 080500Z VRB03MPS CAVOK 17/02 Q1026 NOSIG
ZGHA,2014-12-08 06:00,ZGHA 080600Z 10003MPS 070V150 CAVOK 16/02 Q1025 NOSIG
ZGHA,2014-12-08 07:00,ZGHA 080700Z 29004MPS 210V320 CAVOK 15/03 Q1024 NOSIG
ZGHA,2014-12-08 08:00,ZGHA 080800Z 31005MPS CAVOK 15/02 Q1025 NOSIG
ZGHA,2014-12-08 09:00,ZGHA 080900Z 31004MPS 280V340 CAVOK 14/02 Q1025 NOSIG
ZGHA,2014-12-08 10:00,ZGHA 081000Z 33003MPS CAVOK 13/02 Q1025 NOSIG
ZGHA,2014-12-08 11:00,ZGHA 081100Z 15002MPS CAVOK 09/04 Q1025 NOSIG
ZGHA,2014-12-08 12:00,ZGHA 081200Z 06003MPS 020V080 CAVOK 09/04 Q1025 NOSIG
ZGHA,2014-12-08 13:00,ZGHA 081300Z VRB01MPS 7000 NSC 09/04 Q1026 NOSIG
ZGHA,2014-12-08 14:00,ZGHA 081400Z 03003MPS 360V080 6000 NSC 10/04 Q1026 NOSIG
ZGHA,2014-12-08 15:00,ZGHA 081500Z 04003MPS 350V080 6000 NSC 10/04 Q1027 NOSIG
ZGHA,2014-12-08 16:00,ZGHA 081600Z 05003MPS 010V080 7000 NSC 10/02 Q1027 NOSIG
ZGHA,2014-12-08 17:00,ZGHA 081700Z 06005MPS 010V080 7000 NSC 10/M02 Q1027 NOSIG
ZGHA,2014-12-08 18:00,ZGHA 081800Z 07004MPS 360V090 8000 NSC 09/M02 Q1028 NOSIG
ZGHA,2014-12-08 19:00,ZGHA 081900Z 08005MPS 9000 NSC 09/M02 Q1027 NOSIG
ZGHA,2014-12-08 20:00,ZGHA 082000Z 08005MPS 8000 NSC 09/M02 Q1027 NOSIG
ZGHA,2014-12-08 21:00,ZGHA 082100Z 09004MPS 7000 NSC 09/M01 Q1026 NOSIG
ZGHA,2014-12-08 22:00,ZGHA 082200Z 31003MPS 7000 NSC 09/M00 Q1027 NOSIG
ZGHA,2014-12-08 23:00,ZGHA 082300Z 08004MPS 020V090 7000 NSC 08/00 Q1027 NOSIG
ZGHA,2014-12-09 00:00,ZGHA 090000Z VRB01MPS 6000 NSC 08/01 Q1028 NOSIG
ZGHA,2014-12-09 01:00,ZGHA 090100Z 09003MPS 360V150 6000 NSC 09/M00 Q1028 NOSIG
ZGHA,2014-12-09 02:00,ZGHA 090200Z 05003MPS 360V090 6000 NSC 09/M01 Q1028 NOSIG
ZGHA,2014-12-09 03:00,ZGHA 090300Z 08004MPS 6000 SCT050 10/M01 Q1028 NOSIG
ZGHA,2014-12-09 04:00,ZGHA 090400Z 08004MPS 030V090 6000 SCT050 10/M01 Q1027 NOSIG
ZGHA,2014-12-09 05:00,ZGHA 090500Z 04003MPS 350V090 6000 BKN050 11/M00 Q1026 NOSIG
ZGHA,2014-12-09 06:00,ZGHA 090600Z 03003MPS 350V080 6000 BKN050 11/00 Q1026 NOSIG
ZGHA,2014-12-09 07:00,ZGHA 090700Z 01002MPS 330V030 6000 SCT040 11/M00 Q1025 NOSIG
ZGHA,2014-12-09 08:00,ZGHA 090800Z 02002MPS 330V080 6000 SCT040 11/01 Q1025 NOSIG
ZGHA,2014-12-09 09:00,ZGHA 090900Z 32004MPS 4500 HZ SCT040 10/03 Q1026 NOSIG
ZGHA,2014-12-09 10:00,ZGHA 091000Z 31004MPS 5000 HZ OVC050 09/03 Q1026 NOSIG
ZGHA,2014-12-09 11:00,ZGHA 091100Z 32004MPS 4500 -RA HZ OVC050 09/03 Q1026 NOSIG
ZGHA,2014-12-09 12:00,ZGHA 091200Z 31003MPS 4200 -RA BR OVC040 08/04 Q1027 NOSIG
ZGHA,2014-12-09 13:00,ZGHA 091300Z 31004MPS 4000 -RA BR OVC040 07/04 Q1028 NOSIG
ZGHA,2014-12-09 14:00,ZGHA 091400Z 33003MPS 4000 -RA BR OVC040 07/04 Q1029 NOSIG
ZGHA,2014-12-09 15:00,ZGHA 091500Z 33003MPS 4000 -RA BR SCT030 OVC050 07/04 Q1029 NOSIG
ZGHA,2014-12-09 16:00,ZGHA 091600Z 34004MPS 3500 -RA BR BKN023 OVC050 06/04 Q1029 NOSIG
ZGHA,2014-12-09 17:00,ZGHA 091700Z 35004MPS 2300 -RA BR FEW009 SCT020 OVC050 06/04 Q1029 NOSIG
ZGHA,2014-12-09 18:00,ZGHA 091800Z 35005MPS 2500 -RA BR SCT007 OVC040 06/04 Q1029 NOSIG
ZGHA,2014-12-09 19:00,ZGHA 091900Z 34005MPS 2100 -DZ BR FEW005 BKN007 OVC040 06/04 Q1029 NOSIG
ZGHA,2014-12-09 20:00,ZGHA 092000Z 34005MPS 2100 BR FEW005 BKN007 OVC040 05/04 Q1029 NOSIG
ZGHA,2014-12-09 21:00,ZGHA 092100Z 34006MPS 2000 BR FEW005 BKN008 OVC040 05/03 Q1029 NOSIG
ZGHA,2014-12-09 22:00,ZGHA 092200Z 34006MPS 2000 BR FEW005 BKN008 OVC040 05/03 Q1029 NOSIG
ZGHA,2014-12-09 23:00,ZGHA 092300Z 34006MPS 1800 -DZ BR FEW005 BKN008 OVC040 05/03 Q1029 BECMG 3500
ZGHA,2014-12-10 00:00,ZGHA 100000Z 34006MPS 1600 -DZ BR FEW005 BKN008 OVC050 05/03 Q1030 TEMPO 1300
ZGHA,2014-12-10 01:00,ZGHA 100100Z 34006MPS 1600 -RA BR FEW004 BKN008 OVC050 05/03 Q1030 NOSIG
ZGHA,2014-12-10 02:00,ZGHA 100200Z 34005MPS 1800 -RA BR FEW005 BKN009 OVC050 05/03 Q1031 NOSIG
ZGHA,2014-12-10 03:00,ZGHA 100300Z 34005MPS 2000 -RA BR FEW005 BKN009 OVC050 06/03 Q1031 NOSIG
ZGHA,2014-12-10 04:00,ZGHA 100400Z 34006MPS 2000 -RA BR FEW005 BKN009 OVC050 06/03 Q1030 BECMG TL0500 FEW007 BKN011 OVC050
ZGHA,2014-12-10 05:00,ZGHA 100500Z 33005MPS 2200 BR FEW005 BKN009 OVC050 06/03 Q1029 NOSIG
ZGHA,2014-12-10 06:00,ZGHA 100600Z 33005MPS 2200 -RA BR FEW005 BKN009 OVC050 06/04 Q1028 NOSIG
ZGHA,2014-12-10 07:00,ZGHA 100700Z 34004MPS 2000 -RA BR BKN006 OVC030 06/04 Q1028 NOSIG
ZGHA,2014-12-10 08:00,ZGHA 100800Z 35005MPS 3000 BR BKN009 OVC030 06/03 Q1028 NOSIG
ZGHA,2014-12-10 09:00,ZGHA 100900Z 36005MPS 3000 BR BKN010 BKN017 OVC033 06/03 Q1028 NOSIG
ZGHA,2014-12-10 10:00,ZGHA 101000Z 36005MPS 3500 BR FEW009 BKN011 OVC040 06/03 Q1028 NOSIG
ZGHA,2014-12-10 11:00,ZGHA 101100Z 36004MPS 350V050 3600 BR BKN012 OVC040 05/03 Q1029 NOSIG
ZGHA,2014-12-10 12:00,ZGHA 101200Z 36003MPS 4000 BR NSC 05/03 Q1029 NOSIG
ZGHA,2014-12-10 13:00,ZGHA 101300Z 34004MPS 4000 BR SCT013 BKN050 05/03 Q1030 NOSIG
ZGHA,2014-12-10 14:00,ZGHA 101400Z 36005MPS 6000 FEW013 BKN050 05/02 Q1031 NOSIG
ZGHA,2014-12-10 15:00,ZGHA 101500Z 35003MPS 5000 BR SCT050 05/02 Q1031 NOSIG
ZGHA,2014-12-10 16:00,ZGHA 101600Z 35004MPS 6000 SCT050 05/02 Q1031 NOSIG
ZGHA,2014-12-10 17:00,ZGHA 101700Z 35004MPS 6000 FEW050 05/02 Q1031 NOSIG
ZGHA,2014-12-10 18:00,ZGHA 101800Z 01003MPS 6000 NSC 05/02 Q1030 NOSIG
ZGHA,2014-12-10 19:00,ZGHA 101900Z 01003MPS 350V050 5000 BR NSC 05/02 Q1030 NOSIG
ZGHA,2014-12-10 20:00,ZGHA 102000Z 04004MPS 360V070 5000 BR NSC 05/02 Q1029 NOSIG
ZGHA,2014-12-10 21:00,ZGHA 102100Z 36002MPS 5000 BR NSC 04/02 Q1029 NOSIG
ZGHA,2014-12-10 22:00,ZGHA 102200Z 04003MPS 010V080 5000 BR NSC 04/02 Q1029 NOSIG
ZGHA,2014-12-10 23:00,ZGHA 102300Z 01002MPS 4500 BR NSC 03/01 Q1030 NOSIG
ZGHA,2014-12-11 00:00,ZGHA 110000Z 01003MPS 360V060 4500 BR OVC050 05/02 Q1031 NOSIG
ZGHA,2014-12-11 01:00,ZGHA 110100Z 03003MPS 350V080 4500 BR SCT050 06/02 Q1031 NOSIG
ZGHA,2014-12-11 02:00,ZGHA 110200Z 01003MPS 350V080 4500 BR SCT050 06/02 Q1032 NOSIG
ZGHA,2014-12-11 03:00,ZGHA 110300Z 03004MPS 360V070 5000 HZ FEW050 07/02 Q1031 NOSIG
ZGHA,2014-12-11 04:00,ZGHA 110400Z 01003MPS 330V050 5000 HZ SCT050 07/02 Q1031 NOSIG
ZGHA,2014-12-11 05:00,ZGHA 110500Z 36004MPS 340V060 5000 HZ SCT050 08/02 Q1030 NOSIG
ZGHA,2014-12-11 06:00,ZGHA 110600Z 02003MPS 360V060 5000 HZ FEW050 08/02 Q1029 NOSIG
ZGHA,2014-12-11 07:00,ZGHA 110700Z 36004MPS 320V070 5000 HZ FEW026 08/02 Q1029 NOSIG
ZGHA,2014-12-11 08:00,ZGHA 110800Z 36004MPS 5000 HZ SCT030 08/01 Q1029 NOSIG
ZGHA,2014-12-11 09:00,ZGHA 110900Z 35006MPS 7000 NSC 08/M02 Q1029 NOSIG
ZGHA,2014-12-11 10:00,ZGHA 111000Z 01003MPS 8000 NSC 07/M01 Q1030 NOSIG
ZGHA,2014-12-11 11:00,ZGHA 111100Z 36004MPS 8000 NSC 07/M01 Q1030 NOSIG
ZGHA,2014-12-11 12:00,ZGHA 111200Z 35004MPS 9000 NSC 07/M02 Q1031 NOSIG
ZGHA,2014-12-11 13:00,ZGHA 111300Z 36004MPS CAVOK 07/M03 Q1032 NOSIG
ZGHA,2014-12-11 14:00,ZGHA 111400Z 36004MPS CAVOK 06/M03 Q1032 NOSIG
ZGHA,2014-12-11 15:00,ZGHA 111500Z 34003MPS CAVOK 06/M02 Q1032 NOSIG
ZGHA,2014-12-11 16:00,ZGHA 111600Z 36003MPS CAVOK 06/M02 Q1032 NOSIG
ZGHA,2014-12-11 17:00,ZGHA 111700Z 02003MPS 360V060 CAVOK 06/M01 Q1032 NOSIG
ZGHA,2014-12-11 18:00,ZGHA 111800Z 35004MPS CAVOK 06/M02 Q1033 NOSIG
ZGHA,2014-12-11 19:00,ZGHA 111900Z 35004MPS CAVOK 05/M02 Q1033 NOSIG
ZGHA,2014-12-11 20:00,ZGHA 112000Z 36003MPS CAVOK 05/M02 Q1033 NOSIG
ZGHA,2014-12-11 21:00,ZGHA 112100Z 36003MPS CAVOK 05/M01 Q1033 NOSIG
ZGHA,2014-12-11 22:00,ZGHA 112200Z 35004MPS CAVOK 05/M01 Q1033 NOSIG
ZGHA,2014-12-11 23:00,ZGHA 112300Z 35004MPS 9000 NSC 05/M02 Q1034 NOSIG
ZGHA,2014-12-12 00:00,ZGHA 120000Z 36003MPS 8000 NSC 05/M01 Q1035 NOSIG
ZGHA,2014-12-12 01:00,ZGHA 120100Z 01004MPS 340V060 8000 NSC 06/M02 Q1036 NOSIG
ZGHA,2014-12-12 02:00,ZGHA 120200Z 01003MPS 340V070 7000 NSC 07/M02 Q1036 NOSIG
ZGHA,2014-12-12 03:00,ZGHA 120300Z 36004MPS 8000 NSC 08/M03 Q1036 NOSIG
ZGHA,2014-12-12 04:00,ZGHA 120400Z 35004MPS 9000 NSC 09/M05 Q1035 NOSIG
ZGHA,2014-12-12 05:00,ZGHA 120500Z 34003MPS CAVOK 10/M06 Q1034 NOSIG
ZGHA,2014-12-12 06:00,ZGHA 120600Z 36003MPS 300V070 CAVOK 10/M07 Q1033 NOSIG
ZGHA,2014-12-12 07:00,ZGHA 120700Z 01003MPS 310V070 CAVOK 10/M06 Q1032 NOSIG
ZGHA,2014-12-12 08:00,ZGHA 120800Z VRB02MPS CAVOK 10/M06 Q1032 NOSIG
ZGHA,2014-12-12 09:00,ZGHA 120900Z 31002MPS 280V350 CAVOK 10/M07 Q1032 NOSIG
ZGHA,2014-12-12 10:00,ZGHA 121000Z 32002MPS 280V350 CAVOK 08/M07 Q1032 NOSIG
ZGHA,2014-12-12 11:00,ZGHA 121100Z 31004MPS 7000 NSC 07/M05 Q1032 NOSIG
ZGHA,2014-12-12 12:00,ZGHA 121200Z 31003MPS 7000 NSC 07/M04 Q1033 NOSIG
ZGHA,2014-12-12 13:00,ZGHA 121300Z 08004MPS 020V090 6000 NSC 04/M01 Q1033 NOSIG
ZGHA,2014-12-12 14:00,ZGHA 121400Z 15001MPS 5000 BR NSC 02/M00 Q1033 NOSIG
ZGHA,2014-12-12 15:00,ZGHA 121500Z VRB01MPS 4500 BR NSC 01/M01 Q1033 NOSIG
ZGHA,2014-12-12 16:00,ZGHA 121600Z VRB01MPS 4000 BR NSC 01/M01 Q1033 NOSIG
ZGHA,2014-12-12 17:00,ZGHA 121700Z 07005MPS 3500 BR NSC 01/M01 Q1033 NOSIG
ZGHA,2014-12-12 18:00,ZGHA 121800Z 08004MPS 3500 BR NSC 00/M01 Q1032 NOSIG
ZGHA,2014-12-12 19:00,ZGHA 121900Z 10001MPS 3000 BR NSC M01/M02 Q1032 NOSIG
ZGHA,2014-12-12 20:00,ZGHA 122000Z 02001MPS 2500 BR NSC M01/M02 Q1032 NOSIG
ZGHA,2014-12-12 21:00,ZGHA 122100Z 08004MPS 2500 BR NSC M01/M02 Q1032 NOSIG
ZGHA,2014-12-12 22:00,ZGHA 122200Z VRB01MPS 3000 BR NSC M01/M02 Q1033 NOSIG
ZGHA,2014-12-12 23:00,ZGHA 122300Z 13001MPS 3500 BR NSC M02/M03 Q1033 NOSIG
ZGHA,2014-12-13 00:00,ZGHA 130000Z 16001MPS 5000 BR NSC M01/M02 Q1033 NOSIG
ZGHA,2014-12-13 01:00,ZGHA 130100Z 06003MPS 360V090 7000 NSC 01/00 Q1033 NOSIG
ZGHA,2014-12-13 02:00,ZGHA 130200Z VRB02MPS CAVOK 05/M01 Q1034 NOSIG
ZGHA,2014-12-13 03:00,ZGHA 130300Z VRB02MPS CAVOK 09/M01 Q1033 NOSIG
ZGHA,2014-12-13 04:00,ZGHA 130400Z VRB02MPS CAVOK 11/M06 Q1032 NOSIG
ZGHA,2014-12-13 05:00,ZGHA 130500Z VRB02MPS CAVOK 12/M07 Q1031 NOSIG
ZGHA,2014-12-13 06:00,ZGHA 130600Z VRB03MPS CAVOK 13/M06 Q1029 NOSIG
ZGHA,2014-12-13 07:00,ZGHA 130700Z VRB03MPS CAVOK 13/M07 Q1028 NOSIG
ZGHA,2014-12-13 08:00,ZGHA 130800Z 06003MPS 350V100 CAVOK 13/M07 Q1028 NOSIG
ZGHA,2014-12-13 09:00,ZGHA 130900Z VRB01MPS CAVOK 13/M07 Q1028 NOSIG
ZGHA,2014-12-13 10:00,ZGHA 131000Z VRB01MPS CAVOK 10/M02 Q1028 NOSIG
ZGHA,2014-12-13 11:00,ZGHA 131100Z VRB01MPS 7000 NSC 06/01 Q1028 NOSIG
ZGHA,2014-12-13 12:00,ZGHA 131200Z 07004MPS 020V080 6000 NSC 04/01 Q1029 NOSIG
ZGHA,2014-12-13 13:00,ZGHA 131300Z VRB01MPS 6000 NSC 05/M01 Q1030 NOSIG
ZGHA,2014-12-13 14:00,ZGHA 131400Z 07005MPS 5000 BR NSC 04/01 Q1029 NOSIG
ZGHA,2014-12-13 15:00,ZGHA 131500Z 09004MPS 5000 BR NSC 03/00 Q1030 NOSIG
ZGHA,2014-12-13 16:00,ZGHA 131600Z 01002MPS 5000 BR NSC 03/00 Q1030 NOSIG
ZGHA,2014-12-13 17:00,ZGHA 131700Z 06003MPS 010V080 5000 BR NSC 01/M00 Q1029 NOSIG
ZGHA,2014-12-13 18:00,ZGHA 131800Z VRB01MPS 3500 BR NSC 01/M01 Q1029 NOSIG
ZGHA,2014-12-13 19:00,ZGHA 131900Z 36001MPS 7000 NSC 01/M01 Q1029 NOSIG
ZGHA,2014-12-13 20:00,ZGHA 132000Z 09003MPS 360V170 5000 BR NSC 00/M02 Q1028 NOSIG
ZGHA,2014-12-13 21:00,ZGHA 132100Z 12002MPS 100V210 5000 BR NSC 00/M01 Q1028 NOSIG
ZGHA,2014-12-13 22:00,ZGHA 132200Z 00000MPS 7000 NSC 02/00 Q1028 NOSIG
ZGHA,2014-12-13 23:00,ZGHA 132300Z VRB01MPS 7000 NSC 02/01 Q1028 NOSIG
ZGHA,2014-12-14 00:00,ZGHA 140000Z VRB01MPS 7000 NSC 03/M01 Q1028 NOSIG
ZGHA,2014-12-14 01:00,ZGHA 140100Z 07005MPS 020V080 7000 NSC 04/M00 Q1028 NOSIG
ZGHA,2014-12-14 02:00,ZGHA 140200Z 08004MPS 020V090 7000 NSC 06/M00 Q1028 NOSIG
ZGHA,2014-12-14 04:00,ZGHA 140400Z VRB02MPS 9000 NSC 10/M03 Q1027 NOSIG
ZGHA,2014-12-14 05:00,ZGHA 140500Z 16003MPS 110V200 CAVOK 12/M05 Q1025 NOSIG
ZGHA,2014-12-14 06:00,ZGHA 140600Z 15002MPS 110V190 CAVOK 12/M05 Q1024 NOSIG
ZGHA,2014-12-14 07:00,ZGHA 140700Z 16002MPS 130V210 CAVOK 12/M03 Q1023 NOSIG
ZGHA,2014-12-14 08:00,ZGHA 140800Z 16003MPS 110V210 CAVOK 11/M03 Q1023 NOSIG
ZGHA,2014-12-14 09:00,ZGHA 140900Z 19002MPS 110V210 8000 NSC 10/M01 Q1023 NOSIG
ZGHA,2014-12-14 10:00,ZGHA 141000Z 13003MPS 090V200 7000 NSC 10/M02 Q1022 NOSIG
ZGHA,2014-12-14 11:00,ZGHA 141100Z 14001MPS 6000 NSC 10/01 Q1023 NOSIG
ZGHA,2014-12-14 12:00,ZGHA 141200Z 14002MPS 090V210 7000 NSC 09/03 Q1023 NOSIG
ZGHA,2014-12-14 13:00,ZGHA 141300Z 08004MPS 5000 HZ BKN050 08/03 Q1023 NOSIG
ZGHA,2014-12-14 14:00,ZGHA 141400Z 09004MPS 5000 BR BKN050 08/04 Q1024 NOSIG
ZGHA,2014-12-14 15:00,ZGHA 141500Z 08002MPS 360V110 5000 BR SCT050 08/04 Q1024 NOSIG
ZGHA,2014-12-14 16:00,ZGHA 141600Z 05002MPS 360V090 5000 BR SCT050 08/04 Q1024 NOSIG
ZGHA,2014-12-14 17:00,ZGHA 141700Z 36001MPS 5000 BR SCT050 08/04 Q1023 NOSIG
ZGHA,2014-12-14 18:00,ZGHA 141800Z 08004MPS 5000 BR BKN050 08/04 Q1023 NOSIG
ZGHA,2014-12-14 19:00,ZGHA 141900Z 08004MPS 6000 BKN050 08/03 Q1023 NOSIG
ZGHA,2014-12-14 20:00,ZGHA 142000Z 32001MPS 6000 SCT050 08/02 Q1023 NOSIG
ZGHA,2014-12-14 21:00,ZGHA 142100Z 32002MPS 6000 SCT050 08/02 Q1023 NOSIG
ZGHA,2014-12-14 22:00,ZGHA 142200Z VRB01MPS 6000 BKN050 08/03 Q1024 NOSIG
ZGHA,2014-12-14 23:00,ZGHA 142300Z VRB01MPS 6000 BKN050 08/04 Q1024 NOSIG
ZGHA,2014-12-15 00:00,ZGHA 150000Z 35003MPS 6000 OVC050 08/03 Q1025 NOSIG
ZGHA,2014-12-15 01:00,ZGHA 150100Z 01002MPS 350V080 6000 OVC050 09/03 Q1026 NOSIG
ZGHA,2014-12-15 02:00,ZGHA 150200Z 01002MPS 360V080 6000 OVC050 09/02 Q1026 NOSIG
ZGHA,2014-12-15 03:00,ZGHA 150300Z 36004MPS 6000 SCT050 10/02 Q1027 NOSIG
ZGHA,2014-12-15 04:00,ZGHA 150400Z 36004MPS 6000 SCT050 10/02 Q1026 NOSIG
ZGHA,2014-12-15 05:00,ZGHA 150500Z 01006MPS 9000 BKN050 10/02 Q1026 NOSIG
ZGHA,2014-12-15 06:00,ZGHA 150600Z 01003MPS 9000 BKN050 10/02 Q1025 NOSIG
ZGHA,2014-12-15 07:00,ZGHA 150700Z 35004MPS 9000 BKN050 10/02 Q1025 NOSIG
ZGHA,2014-12-15 08:00,ZGHA 150800Z 36004MPS 8000 FEW050 10/03 Q1026 NOSIG
ZGHA,2014-12-15 09:00,ZGHA 150900Z 01003MPS 8000 FEW050 10/03 Q1027 NOSIG
ZGHA,2014-12-15 10:00,ZGHA 151000Z 34004MPS 7000 SCT050 10/03 Q1028 NOSIG
ZGHA,2014-12-15 11:00,ZGHA 151100Z 35004MPS 8000 SCT050 10/02 Q1029 NOSIG
ZGHA,2014-12-15 12:00,ZGHA 151200Z 01003MPS 350V070 8000 SCT050 09/03 Q1031 NOSIG
ZGHA,2014-12-15 13:00,ZGHA 151300Z 35004MPS 8000 SCT050 09/03 Q1032 NOSIG
ZGHA,2014-12-15 14:00,ZGHA 151400Z 05003MPS 360V080 6000 NSC 09/02 Q1032 NOSIG
ZGHA,2014-12-15 15:00,ZGHA 151500Z 36002MPS 340V040 6000 NSC 08/02 Q1033 NOSIG
ZGHA,2014-12-15 16:00,ZGHA 151600Z 36006MPS 6000 NSC 09/M00 Q1034 NOSIG
ZGHA,2014-12-15 17:00,ZGHA 151700Z 35005MPS 6000 NSC 09/00 Q1034 NOSIG
ZGHA,2014-12-15 18:00,ZGHA 151800Z 01004MPS 5000 HZ NSC 08/M00 Q1034 NOSIG
ZGHA,2014-12-15 19:00,ZGHA 151900Z 36005MPS 6000 NSC 08/M01 Q1035 NOSIG
ZGHA,2014-12-15 20:00,ZGHA 152000Z 01004MPS 7000 NSC 08/M03 Q1035 NOSIG
