station,valid,metar
ZJHK,2014-12-10 22:00,ZJHK 102200Z 36003MPS 320V020 3000 BR BKN040 17/15 Q1018 NOSIG
ZJHK,2014-12-10 23:00,ZJHK 102300Z 35003MPS 3500 BR NSC 17/14 Q1019 NOSIG
ZJHK,2014-12-11 00:00,ZJHK 110000Z 36003MPS 340V040 3500 BR BKN016 OVC033 18/15 Q1019 NOSIG
ZJHK,2014-12-11 01:00,ZJHK 110100Z 01004MPS 340V040 5000 BR BKN015 OVC033 18/14 Q1020 NOSIG
ZJHK,2014-12-11 02:00,ZJHK 110200Z 01004MPS 340V040 5000 BR BKN015 OVC026 18/15 Q1021 NOSIG
ZJHK,2014-12-11 03:00,ZJHK 110300Z 01004MPS 330V040 5000 BR BKN015 OVC026 19/15 Q1021 NOSIG
ZJHK,2014-12-11 04:00,ZJHK 110400Z 03005MPS 6000 BKN020 OVC033 20/14 Q1020 NOSIG
ZJHK,2014-12-11 05:00,ZJHK 110500Z 03005MPS 6000 BKN020 OVC033 19/14 Q1019 NOSIG
ZJHK,2014-12-11 06:00,ZJHK 110600Z 02005MPS 350V080 7000 SCT020 BKN040 20/13 Q1018 NOSIG
ZJHK,2014-12-11 07:00,ZJHK 110700Z 03005MPS 360V070 7000 SCT020 BKN040 20/13 Q1018 NOSIG
ZJHK,2014-12-11 08:00,ZJHK 110800Z 03005MPS 7000 NSC 19/13 Q1017 NOSIG
ZJHK,2014-12-11 09:00,ZJHK 110900Z 03005MPS 7000 FEW026 19/13 Q1017 NOSIG
ZJHK,2014-12-11 10:00,ZJHK 111000Z 03003MPS 360V060 5000 BR NSC 18/13 Q1018 NOSIG
ZJHK,2014-12-11 11:00,ZJHK 111100Z 04003MPS 010V070 5000 BR NSC 18/13 Q1018 NOSIG
ZJHK,2014-12-11 12:00,ZJHK 111200Z 02002MPS 5000 BR NSC 18/13 Q1019 NOSIG
ZJHK,2014-12-11 13:00,ZJHK 111300Z 02001MPS 5000 BR NSC 18/13 Q1020 NOSIG
ZJHK,2014-12-11 14:00,ZJHK 111400Z 02001MPS 5000 BR NSC 17/13 Q1020 NOSIG
ZJHK,2014-12-11 15:00,ZJHK 111500Z 35001MPS 5000 BR SCT023 18/14 Q1020 NOSIG
ZJHK,2014-12-11 16:00,ZJHK 111600Z 34003MPS 310V010 5000 BR SCT023 BKN033 18/14 Q1020 NOSIG
ZJHK,2014-12-11 17:00,ZJHK 111700Z 34003MPS 300V030 5000 BR SCT023 BKN033 17/13 Q1020 NOSIG
ZJHK,2014-12-11 18:00,ZJHK 111800Z 34003MPS 5000 BR FEW023 BKN033 16/13 Q1020 NOSIG
ZJHK,2014-12-11 19:00,ZJHK 111900Z 35004MPS 5000 BR BKN033 16/12 Q1020 NOSIG
ZJHK,2014-12-11 20:00,ZJHK 112000Z 35005MPS 6000 SCT020 BKN033 15/12 Q1020 NOSIG
ZJHK,2014-12-11 21:00,ZJHK 112100Z 35005MPS 6000 SCT020 BKN033 15/11 Q1021 NOSIG
ZJHK,2014-12-11 22:00,ZJHK 112200Z 36005MPS 330V030 7000 SCT020 BKN033 15/12 Q1021 NOSIG
ZJHK,2014-12-11 23:00,ZJHK 112300Z VRB07MPS 7000 BKN020 BKN030 15/12 Q1022 NOSIG
ZJHK,2014-12-12 00:00,ZJHK 120000Z 01006MPS 7000 SCT016 BKN030 16/12 Q1023 NOSIG
ZJHK,2014-12-12 01:00,ZJHK 120100Z 01006MPS 330V050 7000 SCT016 BKN030 16/12 Q1024 NOSIG
ZJHK,2014-12-12 02:00,ZJHK 120200Z 01005MPS 7000 SCT016 BKN030 16/12 Q1025 NOSIG
ZJHK,2014-12-12 03:00,ZJHK 120300Z 36005MPS 330V030 7000 SCT016 BKN030 16/12 Q1025 NOSIG
ZJHK,2014-12-12 04:00,ZJHK 120400Z 34005MPS 310V030 7000 SCT016 BKN030 15/11 Q1024 NOSIG
ZJHK,2014-12-12 05:00,ZJHK 120500Z 35004MPS 7000 SCT016 BKN030 15/11 Q1024 NOSIG
ZJHK,2014-12-12 06:00,ZJHK 120600Z 36005MPS 7000 SCT016 BKN030 15/10 Q1023 NOSIG
ZJHK,2014-12-12 07:00,ZJHK 120700Z 36005MPS 340V040 7000 SCT016 BKN030 15/10 Q1022 NOSIG
ZJHK,2014-12-12 08:00,ZJHK 120800Z 36005MPS 320V030 7000 OVC030 15/10 Q1022 NOSIG
ZJHK,2014-12-12 09:00,ZJHK 120900Z 36004MPS 330V040 7000 BKN016 OVC030 15/10 Q1023 NOSIG
ZJHK,2014-12-12 10:00,ZJHK 121000Z 36004MPS 7000 BKN016 OVC030 15/10 Q1023 NOSIG
ZJHK,2014-12-12 11:00,ZJHK 121100Z 35003MPS 320V020 7000 BKN016 OVC030 15/10 Q1024 NOSIG
ZJHK,2014-12-12 12:00,ZJHK 121200Z 34003MPS 320V040 7000 BKN020 OVC030 15/09 Q1025 NOSIG
ZJHK,2014-12-12 13:00,ZJHK 121300Z 35002MPS 330V040 7000 BKN020 OVC033 15/10 Q1025 NOSIG
ZJHK,2014-12-12 14:00,ZJHK 121400Z 01003MPS 8000 BKN020 OVC033 16/10 Q1025 NOSIG
ZJHK,2014-12-12 15:00,ZJHK 121500Z 34003MPS 300V010 8000 BKN020 OVC040 16/10 Q1025 NOSIG
ZJHK,2014-12-12 16:00,ZJHK 121600Z 34003MPS 320V020 8000 BKN020 OVC040 15/09 Q1024 NOSIG
ZJHK,2014-12-12 17:00,ZJHK 121700Z 02003MPS 350V050 9999 BKN023 OVC040 16/10 Q1024 NOSIG
ZJHK,2014-12-12 18:00,ZJHK 121800Z 04005MPS 9999 BKN023 OVC040 16/10 Q1024 NOSIG
ZJHK,2014-12-12 19:00,ZJHK 121900Z 04004MPS 9999 BKN023 OVC040 16/10 Q1024 NOSIG
ZJHK,2014-12-12 20:00,ZJHK 122000Z 04005MPS 9999 BKN040 16/10 Q1023 NOSIG
ZJHK,2014-12-12 21:00,ZJHK 122100Z 03006MPS 9999 BKN040 15/09 Q1023 NOSIG
ZJHK,2014-12-12 22:00,ZJHK 122200Z 04006MPS 9999 FEW030 15/09 Q1024 NOSIG
ZJHK,2014-12-12 23:00,ZJHK 122300Z 04006MPS 9999 FEW030 15/09 Q1024 NOSIG
ZJHK,2014-12-13 00:00,ZJHK 130000Z 04006MPS 9999 FEW030 15/09 Q1025 NOSIG
ZJHK,2014-12-13 01:00,ZJHK 130100Z 04006MPS 9999 SCT030 16/09 Q1026 NOSIG
ZJHK,2014-12-13 02:00,ZJHK 130200Z 04007MPS 9999 FEW030 16/08 Q1026 NOSIG
ZJHK,2014-12-13 03:00,ZJHK 130300Z 06006MPS 030V090 9999 FEW030 17/08 Q1026 NOSIG
ZJHK,2014-12-13 04:00,ZJHK 130400Z 04005MPS 9999 FEW030 17/08 Q1025 NOSIG
ZJHK,2014-12-13 05:00,ZJHK 130500Z 03005MPS CAVOK 17/09 Q1024 NOSIG
ZJHK,2014-12-13 06:00,ZJHK 130600Z 03004MPS 360V060 9999 BKN030 17/09 Q1023 NOSIG
ZJHK,2014-12-13 07:00,ZJHK 130700Z 03004MPS 8000 BKN026 17/10 Q1023 NOSIG
ZJHK,2014-12-13 08:00,ZJHK 130800Z 05004MPS 8000 BKN026 17/10 Q1022 NOSIG
ZJHK,2014-12-13 09:00,ZJHK 130900Z 03004MPS 360V060 8000 BKN026 16/10 Q1022 NOSIG
ZJHK,2014-12-13 10:00,ZJHK 131000Z 04004MPS 8000 SCT026 16/10 Q1023 NOSIG
ZJHK,2014-12-13 11:00,ZJHK 131100Z 04003MPS 8000 SCT026 16/11 Q1023 NOSIG
ZJHK,2014-12-13 12:00,ZJHK 131200Z 03003MPS 010V070 8000 OVC026 16/11 Q1024 NOSIG
ZJHK,2014-12-13 13:00,ZJHK 131300Z 03003MPS 8000 OVC026 16/11 Q1024 NOSIG
ZJHK,2014-12-13 14:00,ZJHK 131400Z 03003MPS 8000 OVC026 16/12 Q1024 NOSIG
ZJHK,2014-12-13 15:00,ZJHK 131500Z 03003MPS 8000 OVC026 17/12 Q1023 NOSIG
ZJHK,2014-12-13 16:00,ZJHK 131600Z 03003MPS 8000 OVC026 17/12 Q1023 NOSIG
ZJHK,2014-12-13 17:00,ZJHK 131700Z 04004MPS 8000 OVC026 17/12 Q1023 NOSIG
ZJHK,2014-12-13 18:00,ZJHK 131800Z 04004MPS 8000 OVC026 17/12 Q1022 NOSIG
ZJHK,2014-12-13 19:00,ZJHK 131900Z 05003MPS 8000 OVC026 17/12 Q1022 NOSIG
ZJHK,2014-12-13 20:00,ZJHK 132000Z 03003MPS 8000 OVC040 17/12 Q1022 NOSIG
ZJHK,2014-12-13 21:00,ZJHK 132100Z 04005MPS 8000 OVC040 17/12 Q1021 NOSIG
ZJHK,2014-12-13 22:00,ZJHK 132200Z 04006MPS 8000 OVC040 17/12 Q1022 NOSIG
ZJHK,2014-12-13 23:00,ZJHK 132300Z 04005MPS 7000 OVC030 17/11 Q1022 NOSIG
ZJHK,2014-12-14 00:00,ZJHK 140000Z 05005MPS 7000 OVC030 17/11 Q1023 NOSIG
ZJHK,2014-12-14 01:00,ZJHK 140100Z 05006MPS 7000 OVC030 17/11 Q1023 NOSIG
ZJHK,2014-12-14 02:00,ZJHK 140200Z 05006MPS 010V070 7000 SCT030 18/12 Q1023 NOSIG
ZJHK,2014-12-14 04:00,ZJHK 140400Z 05006MPS 7000 SCT030 19/13 Q1022 NOSIG
ZJHK,2014-12-14 05:00,ZJHK 140500Z 06006MPS 7000 SCT023 19/13 Q1021 NOSIG
ZJHK,2014-12-14 06:00,ZJHK 140600Z 05006MPS 7000 SCT023 20/14 Q1019 NOSIG
ZJHK,2014-12-14 07:00,ZJHK 140700Z 06006MPS 7000 SCT020 20/14 Q1019 NOSIG
ZJHK,2014-12-14 08:00,ZJHK 140800Z 06005MPS 7000 SCT020 OVC040 19/14 Q1018 NOSIG
ZJHK,2014-12-14 09:00,ZJHK 140900Z 06005MPS 6000 BKN016 19/15 Q1018 NOSIG
ZJHK,2014-12-14 10:00,ZJHK 141000Z 06004MPS 6000 FEW016 19/15 Q1019 NOSIG
ZJHK,2014-12-14 11:00,ZJHK 141100Z 05003MPS 6000 NSC 18/15 Q1019 NOSIG
ZJHK,2014-12-14 12:00,ZJHK 141200Z 09002MPS 5000 BR BKN030 17/15 Q1019 NOSIG
ZJHK,2014-12-14 13:00,ZJHK 141300Z 09002MPS 5000 BR BKN040 18/15 Q1020 NOSIG
ZJHK,2014-12-14 14:00,ZJHK 141400Z 09002MPS 6000 NSC 18/15 Q1020 NOSIG
ZJHK,2014-12-14 15:00,ZJHK 141500Z 10001MPS 6000 NSC 17/15 Q1020 NOSIG
ZJHK,2014-12-14 16:00,ZJHK 141600Z 09002MPS 5000 BR NSC 17/15 Q1020 NOSIG
ZJHK,2014-12-14 17:00,ZJHK 141700Z 09002MPS 5000 BR NSC 17/15 Q1019 NOSIG
ZJHK,2014-12-14 18:00,ZJHK 141800Z 00000MPS 4000 BR NSC 15/14 Q1019 NOSIG
ZJHK,2014-12-14 19:00,ZJHK 141900Z 08002MPS 4000 BR BCFG NSC 15/14 Q1018 NOSIG
ZJHK,2014-12-14 20:00,ZJHK 142000Z 13001MPS 6000 NSC 16/14 Q1018 NOSIG
ZJHK,2014-12-14 21:00,ZJHK 142100Z 09002MPS 080V140 5000 BR NSC 15/14 Q1018 NOSIG
ZJHK,2014-12-14 22:00,ZJHK 142200Z 00000MPS 4000 BR NSC 16/15 Q1018 NOSIG
ZJHK,2014-12-14 23:00,ZJHK 142300Z 04001MPS 4000 BR NSC 16/15 Q1018 NOSIG
ZJHK,2014-12-15 00:00,ZJHK 150000Z 01001MPS 4000 BR NSC 17/15 Q1018 NOSIG
ZJHK,2014-12-15 01:00,ZJHK 150100Z 02002MPS 360V060 6000 BKN020 19/17 Q1019 NOSIG
ZJHK,2014-12-15 02:00,ZJHK 150200Z 07005MPS 040V100 9999 FEW010 SCT020 22/17 Q1019 NOSIG
ZJHK,2014-12-15 03:00,ZJHK 150300Z 08004MPS 9999 SCT019 BKN026 22/17 Q1019 NOSIG
ZJHK,2014-12-15 04:00,ZJHK 150400Z 05005MPS 020V080 9999 SCT016 BKN026 22/17 Q1019 NOSIG
ZJHK,2014-12-15 05:00,ZJHK 150500Z 05005MPS 9999 SCT016 BKN040 22/17 Q1018 NOSIG
ZJHK,2014-12-15 06:00,ZJHK 150600Z 04005MPS 9999 SCT016 BKN040 22/17 Q1017 NOSIG
ZJHK,2014-12-15 07:00,ZJHK 150700Z 01004MPS 350V050 8000 SCT016 BKN030 21/18 Q1016 NOSIG
ZJHK,2014-12-15 08:00,ZJHK 150800Z 01004MPS 340V040 5000 -DZ BR SCT010 OVC020 20/18 Q1016 NOSIG
ZJHK,2014-12-15 09:00,ZJHK 150900Z 03003MPS 4000 -DZ BR SCT010 OVC020 20/18 Q1017 NOSIG
ZJHK,2014-12-15 10:00,ZJHK 151000Z 03003MPS 4000 -RA BR SCT010 OVC020 19/18 Q1018 NOSIG
ZJHK,2014-12-15 11:00,ZJHK 151100Z 03003MPS 4000 BR BKN010 OVC020 19/17 Q1019 NOSIG
ZJHK,2014-12-15 12:00,ZJHK 151200Z 04004MPS 5000 BR BKN010 OVC020 20/17 Q1020 NOSIG
ZJHK,2014-12-15 13:00,ZJHK 151300Z 04004MPS 5000 BR BKN013 OVC020 19/17 Q1020 NOSIG
ZJHK,2014-12-15 14:00,ZJHK 151400Z 04003MPS 5000 BR BKN013 OVC040 19/17 Q1021 NOSIG
ZJHK,2014-12-15 15:00,ZJHK 151500Z 03003MPS 5000 BR BKN013 OVC040 19/17 Q1021 NOSIG
ZJHK,2014-12-15 16:00,ZJHK 151600Z 02004MPS 5000 BR BKN013 OVC040 19/17 Q1020 NOSIG
ZJHK,2014-12-15 17:00,ZJHK 151700Z 01005MPS 5000 BR BKN013 OVC040 19/16 Q1020 NOSIG
ZJHK,2014-12-15 18:00,ZJHK 151800Z 02005MPS 6000 BKN013 OVC040 19/16 Q1020 NOSIG
ZJHK,2014-12-15 19:00,ZJHK 151900Z 02005MPS 5000 BR BKN013 OVC040 19/15 Q1020 NOSIG
ZJHK,2014-12-15 20:00,ZJHK 152000Z 36004MPS 5000 BR SCT016 OVC033 18/14 Q1021 NOSIG
ZJHK,2014-12-15 21:00,ZJHK 152100Z 35004MPS 6000 SCT016 OVC033 17/13 Q1021 NOSIG
ZJHK,2014-12-15 22:00,ZJHK 152200Z 35004MPS 6000 FEW016 OVC033 17/12 Q1022 NOSIG
ZJHK,2014-12-15 23:00,ZJHK 152300Z 36005MPS 6000 SCT017 OVC033 17/12 Q1022 NOSIG
ZJHK,2014-12-16 00:00,ZJHK 160000Z 36006MPS 7000 OVC046 17/11 Q1023 NOSIG
ZJHK,2014-12-16 01:00,ZJHK 160100Z 36005MPS 7000 OVC030 17/11 Q1024 NOSIG
ZJHK,2014-12-16 02:00,ZJHK 160200Z 36005MPS 330V040 7000 OVC030 17/11 Q1025 NOSIG
ZJHK,2014-12-16 03:00,ZJHK 160300Z 02006MPS 7000 BKN030 17/12 Q1025 NOSIG
ZJHK,2014-12-16 04:00,ZJHK 160400Z 02006MPS 340V050 8000 SCT030 18/12 Q1024 NOSIG
ZJHK,2014-12-16 05:00,ZJHK 160500Z 01006MPS 330V050 8000 SCT030 18/11 Q1023 NOSIG
ZJHK,2014-12-16 06:00,ZJHK 160600Z 36006MPS 8000 SCT030 18/11 Q1023 NOSIG
ZJHK,2014-12-16 07:00,ZJHK 160700Z 36005MPS 8000 SCT030 18/11 Q1022 NOSIG
ZJHK,2014-12-16 08:00,ZJHK 160800Z 01006MPS 7000 SCT030 17/10 Q1022 NOSIG
ZJHK,2014-12-16 09:00,ZJHK 160900Z 03006MPS 7000 NSC 17/09 Q1023 NOSIG
ZJHK,2014-12-16 10:00,ZJHK 161000Z 01004MPS 7000 FEW030 16/09 Q1023 NOSIG
ZJHK,2014-12-16 11:00,ZJHK 161100Z 36003MPS 320V050 8000 SCT030 16/09 Q1024 NOSIG
ZJHK,2014-12-16 12:00,ZJHK 161200Z 34004MPS 320V020 9999 BKN033 16/08 Q1025 NOSIG
ZJHK,2014-12-16 13:00,ZJHK 161300Z 34003MPS 310V040 9999 BKN033 16/08 Q1025 NOSIG
ZJHK,2014-12-16 14:00,ZJHK 161400Z 34004MPS 310V010 9999 BKN040 16/08 Q1026 NOSIG
ZJHK,2014-12-16 15:00,ZJHK 161500Z 36004MPS 320V020 9999 BKN033 16/09 Q1026 NOSIG
ZJHK,2014-12-16 16:00,ZJHK 161600Z 04006MPS 9999 BKN040 16/07 Q1026 NOSIG
ZJHK,2014-12-16 17:00,ZJHK 161700Z 04006MPS CAVOK 16/07 Q1026 NOSIG
ZJHK,2014-12-16 18:00,ZJHK 161800Z 03007MPS CAVOK 15/06 Q1026 NOSIG
ZJHK,2014-12-16 19:00,ZJHK 161900Z 03006MPS CAVOK 15/05 Q1025 NOSIG
ZJHK,2014-12-16 20:00,ZJHK 162000Z 04006MPS CAVOK 15/05 Q1025 NOSIG
ZJHK,2014-12-16 21:00,ZJHK 162100Z 03006MPS CAVOK 14/05 Q1025 NOSIG
ZJHK,2014-12-16 22:00,ZJHK 162200Z 03006MPS CAVOK 14/05 Q1026 NOSIG
ZJHK,2014-12-16 23:00,ZJHK 162300Z 04007MPS CAVOK 14/04 Q1026 NOSIG
ZJHK,2014-12-17 00:00,ZJHK 170000Z 04008MPS CAVOK 14/04 Q1027 NOSIG
ZJHK,2014-12-17 01:00,ZJHK 170100Z 04007MPS 010V070 9999 BKN046 14/03 Q1028 NOSIG
ZJHK,2014-12-17 02:00,ZJHK 170200Z 03008MPS CAVOK 15/04 Q1028 NOSIG
ZJHK,2014-12-17 03:00,ZJHK 170300Z 04006MPS 010V070 CAVOK 16/04 Q1027 NOSIG
ZJHK,2014-12-17 04:00,ZJHK 170400Z 04009MPS 010V070 CAVOK 16/04 Q1027 NOSIG
ZJHK,2014-12-17 05:00,ZJHK 170500Z 03009MPS CAVOK 16/04 Q1025 NOSIG
ZJHK,2014-12-17 06:00,ZJHK 170600Z 04008MPS CAVOK 16/04 Q1024 NOSIG
ZJHK,2014-12-17 07:00,ZJHK 170700Z 03008MPS CAVOK 15/04 Q1024 NOSIG
ZJHK,2014-12-17 08:00,ZJHK 170800Z 03006MPS CAVOK 15/04 Q1023 NOSIG
ZJHK,2014-12-17 09:00,ZJHK 170900Z 04005MPS 010V080 CAVOK 15/04 Q1024 NOSIG
ZJHK,2014-12-17 10:00,ZJHK 171000Z 04005MPS CAVOK 14/04 Q1024 NOSIG
ZJHK,2014-12-17 11:00,ZJHK 171100Z 04004MPS CAVOK 14/04 Q1024 NOSIG
ZJHK,2014-12-17 12:00,ZJHK 171200Z 05004MPS CAVOK 14/04 Q1025 NOSIG
ZJHK,2014-12-17 13:00,ZJHK 171300Z 03003MPS CAVOK 14/05 Q1026 NOSIG
ZJHK,2014-12-17 14:00,ZJHK 171400Z 05003MPS CAVOK 15/04 Q1025 NOSIG
ZJHK,2014-12-17 15:00,ZJHK 171500Z 04003MPS CAVOK 15/03 Q1025 NOSIG
ZJHK,2014-12-17 16:00,ZJHK 171600Z 05003MPS CAVOK 15/03 Q1025 NOSIG
ZJHK,2014-12-17 17:00,ZJHK 171700Z 04003MPS CAVOK 15/03 Q1025 NOSIG
ZJHK,2014-12-17 18:00,ZJHK 171800Z 04004MPS CAVOK 15/03 Q1025 NOSIG
ZJHK,2014-12-17 19:00,ZJHK 171900Z 04004MPS CAVOK 15/04 Q1024 NOSIG
ZJHK,2014-12-17 20:00,ZJHK 172000Z 03004MPS CAVOK 15/04 Q1024 NOSIG
ZJHK,2014-12-17 21:00,ZJHK 172100Z 04004MPS CAVOK 15/03 Q1024 NOSIG
ZJHK,2014-12-17 22:00,ZJHK 172200Z 03004MPS CAVOK 15/04 Q1024 NOSIG
ZJHK,2014-12-17 23:00,ZJHK 172300Z 04004MPS CAVOK 15/04 Q1024 NOSIG
ZJHK,2014-12-18 00:00,ZJHK 180000Z 03004MPS CAVOK 15/05 Q1025 NOSIG
ZJHK,2014-12-18 01:00,ZJHK 180100Z 03006MPS 9999 OVC046 15/06 Q1026 NOSIG
ZJHK,2014-12-18 02:00,ZJHK 180200Z 03006MPS 9999 OVC046 15/06 Q1026 NOSIG
ZJHK,2014-12-18 03:00,ZJHK 180300Z 03006MPS 9999 OVC040 15/07 Q1026 NOSIG
ZJHK,2014-12-18 04:00,ZJHK 180400Z 04006MPS 9999 OVC040 16/07 Q1025 NOSIG
ZJHK,2014-12-18 05:00,ZJHK 180500Z 04005MPS 9999 OVC040 16/08 Q1024 NOSIG
ZJHK,2014-12-18 06:00,ZJHK 180600Z 05005MPS 9999 OVC040 16/09 Q1022 NOSIG
ZJHK,2014-12-18 07:00,ZJHK 180700Z 05005MPS 9999 OVC040 16/09 Q1022 NOSIG
ZJHK,2014-12-18 08:00,ZJHK 180800Z 03005MPS 360V060 9999 OVC040 15/10 Q1022 NOSIG
ZJHK,2014-12-18 09:00,ZJHK 180900Z 03004MPS 5000 -RA SCT013 OVC030 14/11 Q1023 NOSIG
ZJHK,2014-12-18 10:00,ZJHK 181000Z 06005MPS 5000 BR BKN046 14/11 Q1022 NOSIG
ZJHK,2014-12-18 11:00,ZJHK 181100Z 04004MPS 6000 SCT023 OVC046 14/11 Q1023 NOSIG
ZJHK,2014-12-18 12:00,ZJHK 181200Z 05004MPS 6000 SCT023 OVC046 14/12 Q1024 NOSIG
ZJHK,2014-12-18 13:00,ZJHK 181300Z 04003MPS 6000 SCT023 OVC033 15/11 Q1024 NOSIG
ZJHK,2014-12-18 14:00,ZJHK 181400Z 03003MPS 6000 SCT023 OVC033 15/12 Q1025 NOSIG
ZJHK,2014-12-18 15:00,ZJHK 181500Z 04003MPS 360V060 4000 -RA BR SCT013 OVC033 14/12 Q1025 NOSIG
ZJHK,2014-12-18 16:00,ZJHK 181600Z 04004MPS 3000 -RA BR SCT013 OVC033 14/13 Q1024 NOSIG
ZJHK,2014-12-18 17:00,ZJHK 181700Z 03004MPS 3000 -RA BR SCT006 OVC023 14/13 Q1023 NOSIG
ZJHK,2014-12-18 18:00,ZJHK 181800Z 03004MPS 3000 -RA BR SCT006 OVC023 14/13 Q1023 NOSIG
ZJHK,2014-12-18 19:00,ZJHK 181900Z 03004MPS 3000 -RA BR SCT006 OVC023 14/12 Q1022 NOSIG
ZJHK,2014-12-18 20:00,ZJHK 182000Z 01005MPS 3000 -RA BR SCT006 OVC023 13/12 Q1022 NOSIG
ZJHK,2014-12-18 21:00,ZJHK 182100Z 01004MPS 4000 -RA BR SCT006 OVC023 14/12 Q1022 NOSIG
ZJHK,2014-12-18 22:00,ZJHK 182200Z 01004MPS 6000 -RA SCT008 OVC023 13/12 Q1023 NOSIG
ZJHK,2014-12-18 23:00,ZJHK 182300Z 36004MPS 340V040 5000 -RA BR SCT008 OVC023 13/12 Q1023 NOSIG
ZJHK,2014-12-19 00:00,ZJHK 190000Z 33005MPS 300V010 2500 -RA BR BKN007 OVC020 12/10 Q1024 BECMG 3500 -RA BR
ZJHK,2014-12-19 01:00,ZJHK 190100Z 35004MPS 4000 -RA BR BKN007 OVC030 12/11 Q1025 BECMG SCT007 OVC030
ZJHK,2014-12-19 02:00,ZJHK 190200Z 32004MPS 3000 -RA BR BKN007 OVC030 12/11 Q1025 NOSIG
ZJHK,2014-12-19 03:00,ZJHK 190300Z 33006MPS 6000 SCT007 OVC030 12/10 Q1025 NOSIG
ZJHK,2014-12-19 04:00,ZJHK 190400Z 33005MPS 7000 SCT010 OVC030 12/10 Q1025 NOSIG
ZJHK,2014-12-19 05:00,ZJHK 190500Z 34004MPS 9999 SCT010 OVC030 12/09 Q1024 NOSIG
ZJHK,2014-12-19 06:00,ZJHK 190600Z 36004MPS 340V050 7000 SCT010 OVC030 12/10 Q1023 NOSIG
ZJHK,2014-12-19 07:00,ZJHK 190700Z 35004MPS 310V020 7000 SCT013 OVC040 13/10 Q1022 NOSIG
ZJHK,2014-12-19 08:00,ZJHK 190800Z 35004MPS 330V030 7000 SCT013 OVC040 13/10 Q1022 NOSIG
ZJHK,2014-12-19 09:00,ZJHK 190900Z 35002MPS 310V030 7000 SCT013 OVC040 12/10 Q1022 NOSIG
ZJHK,2014-12-19 10:00,ZJHK 191000Z 01001MPS 7000 SCT013 OVC040 13/11 Q1022 NOSIG
ZJHK,2014-12-19 11:00,ZJHK 191100Z 03002MPS 9999 OVC046 13/11 Q1022 NOSIG
ZJHK,2014-12-19 12:00,ZJHK 191200Z 09001MPS 9999 OVC046 13/11 Q1022 NOSIG
ZJHK,2014-12-19 13:00,ZJHK 191300Z 04001MPS 9999 OVC046 14/11 Q1022 NOSIG
ZJHK,2014-12-19 14:00,ZJHK 191400Z 23001MPS 6000 SCT020 OVC046 13/12 Q1023 NOSIG
ZJHK,2014-12-19 15:00,ZJHK 191500Z 00000MPS 6000 SCT020 OVC046 13/12 Q1022 NOSIG
ZJHK,2014-12-19 16:00,ZJHK 191600Z 03003MPS 6000 SCT016 OVC046 14/12 Q1022 NOSIG
ZJHK,2014-12-19 17:00,ZJHK 191700Z 04003MPS 9999 SCT016 OVC046 14/11 Q1021 NOSIG
ZJHK,2014-12-19 18:00,ZJHK 191800Z 04004MPS 9999 SCT016 OVC046 14/11 Q1021 NOSIG
ZJHK,2014-12-19 19:00,ZJHK 191900Z 03002MPS 9999 SCT016 OVC046 14/09 Q1020 NOSIG
ZJHK,2014-12-19 20:00,ZJHK 192000Z 04003MPS 9999 SCT016 OVC040 14/10 Q1020 NOSIG
ZJHK,2014-12-19 21:00,ZJHK 192100Z 04003MPS 9999 SCT016 OVC040 14/10 Q1019 NOSIG
ZJHK,2014-12-19 22:00,ZJHK 192200Z 05003MPS 9999 SCT016 OVC040 15/09 Q1020 NOSIG
ZJHK,2014-12-19 23:00,ZJHK 192300Z 04004MPS 9999 OVC040 14/09 Q1020 NOSIG
ZJHK,2014-12-20 00:00,ZJHK 200000Z 04003MPS 9999 OVC036 15/09 Q1021 NOSIG
ZJHK,2014-12-20 01:00,ZJHK 200100Z 03004MPS 8000 OVC040 15/09 Q1022 NOSIG
ZJHK,2014-12-20 02:00,ZJHK 200200Z 04005MPS 8000 OVC046 16/09 Q1022 NOSIG
ZJHK,2014-12-20 03:00,ZJHK 200300Z 03005MPS 010V070 8000 OVC046 16/09 Q1021 NOSIG
ZJHK,2014-12-20 04:00,ZJHK 200400Z 05004MPS 020V080 8000 BKN046 17/10 Q1021 NOSIG
ZJHK,2014-12-20 05:00,ZJHK 200500Z 05004MPS 020V080 CAVOK 18/10 Q1019 NOSIG
ZJHK,2014-12-20 06:00,ZJHK 200600Z 02003MPS 340V060 CAVOK 18/10 Q1018 NOSIG
ZJHK,2014-12-20 07:00,ZJHK 200700Z 03004MPS 350V060 CAVOK 18/10 Q1018 NOSIG
ZJHK,2014-12-20 08:00,ZJHK 200800Z 01004MPS CAVOK 18/10 Q1017 NOSIG
ZJHK,2014-12-20 09:00,ZJHK 200900Z 05004MPS CAVOK 17/10 Q1017 NOSIG
ZJHK,2014-12-20 10:00,ZJHK 201000Z 05004MPS CAVOK 16/10 Q1017 NOSIG
ZJHK,2014-12-20 11:00,ZJHK 201100Z 04002MPS CAVOK 15/10 Q1018 NOSIG
ZJHK,2014-12-20 12:00,ZJHK 201200Z 05003MPS CAVOK 15/10 Q1019 NOSIG
ZJHK,2014-12-20 13:00,ZJHK 201300Z 08001MPS 6000 NSC 13/10 Q1019 NOSIG
ZJHK,2014-12-20 14:00,ZJHK 201400Z 02001MPS 6000 NSC 14/11 Q1019 NOSIG
