station,valid,metar
ZJHK,2021-11-05 11:00,ZJHK 051100Z 13002MPS 100V160 CAVOK 26/23 Q1009 NOSIG
ZJHK,2021-11-05 12:00,ZJHK 051200Z 14002MPS CAVOK 25/23 Q1010 NOSIG
ZJHK,2021-11-05 13:00,ZJHK 051300Z VRB01MPS CAVOK 24/23 Q1010 NOSIG
ZJHK,2021-11-05 14:00,ZJHK 051400Z 00000MPS 9000 NSC 24/23 Q1011 NOSIG
ZJHK,2021-11-05 15:00,ZJHK 051500Z 18002MPS 7000 NSC 24/23 Q1011 NOSIG
ZJHK,2021-11-05 16:00,ZJHK 051600Z VRB01MPS 5000 BCFG BR NSC 24/23 Q1010 NOSIG
ZJHK,2021-11-05 17:00,ZJHK 051700Z 15002MPS 5000 BCFG BR NSC 23/23 Q1010 NOSIG
ZJHK,2021-11-05 18:00,ZJHK 051800Z 16001MPS 5000 BCFG BR NSC 23/22 Q1009 NOSIG
ZJHK,2021-11-05 19:00,ZJHK 051900Z 07001MPS 5000 BCFG BR NSC 22/22 Q1009 NOSIG
ZJHK,2021-11-05 20:00,ZJHK 052000Z 00000MPS 4000 R09/0200V0275U BCFG BR NSC 22/22 Q1009 NOSIG
ZJHK,2021-11-05 21:00,ZJHK 052100Z 00000MPS 4000 BCFG BR NSC 22/22 Q1009 NOSIG
ZJHK,2021-11-05 22:00,ZJHK 052200Z 14002MPS 6000 BCFG SCT010 22/22 Q1010 NOSIG
ZJHK,2021-11-05 23:00,ZJHK 052300Z 15002MPS 0300 R09/0550V0800D FG VV002 22/22 Q1010 BECMG TL0030 1600 BR SCT006
ZJHK,2021-11-06 00:00,ZJHK 060000Z 20002MPS 160V220 8000 NSC 24/24 Q1010 NOSIG
ZJHK,2021-11-06 01:00,ZJHK 060100Z 17002MPS 100V220 9999 SCT010 26/24 Q1011 NOSIG
ZJHK,2021-11-06 02:00,ZJHK 060200Z 15002MPS 100V190 9999 SCT015 28/24 Q1011 NOSIG
ZJHK,2021-11-06 03:00,ZJHK 060300Z 16002MPS 100V260 9999 SCT015 29/24 Q1011 NOSIG
ZJHK,2021-11-06 04:00,ZJHK 060400Z 17002MPS 130V220 9999 SCT015 29/23 Q1010 NOSIG
ZJHK,2021-11-06 05:00,ZJHK 060500Z VRB02MPS 9999 SCT030 30/23 Q1009 NOSIG
ZJHK,2021-11-06 06:00,ZJHK 060600Z 03005MPS 9999 SCT030 29/24 Q1008 NOSIG
ZJHK,2021-11-06 07:00,ZJHK 060700Z 02004MPS 9999 SCT030 30/25 Q1007 NOSIG
ZJHK,2021-11-06 08:00,ZJHK 060800Z 06006MPS 9999 FEW030 30/23 Q1007 NOSIG
ZJHK,2021-11-06 09:00,ZJHK 060900Z 09005MPS 9999 FEW030 29/23 Q1008 NOSIG
ZJHK,2021-11-06 10:00,ZJHK 061000Z 09005MPS 9999 FEW033 27/23 Q1008 NOSIG
ZJHK,2021-11-06 11:00,ZJHK 061100Z 10003MPS 9999 FEW033 26/24 Q1009 NOSIG
ZJHK,2021-11-06 12:00,ZJHK 061200Z 11003MPS CAVOK 25/23 Q1010 NOSIG
ZJHK,2021-11-06 13:00,ZJHK 061300Z 11002MPS CAVOK 24/23 Q1010 NOSIG
ZJHK,2021-11-06 14:00,ZJHK 061400Z 15001MPS CAVOK 24/23 Q1010 NOSIG
ZJHK,2021-11-06 15:00,ZJHK 061500Z 14001MPS CAVOK 24/23 Q1010 NOSIG
ZJHK,2021-11-06 16:00,ZJHK 061600Z 15002MPS 120V180 CAVOK 24/23 Q1010 NOSIG
ZJHK,2021-11-06 17:00,ZJHK 061700Z 00000MPS CAVOK 23/22 Q1010 NOSIG
ZJHK,2021-11-06 18:00,ZJHK 061800Z 00000MPS 8000 NSC 22/22 Q1009 NOSIG
ZJHK,2021-11-06 19:00,ZJHK 061900Z 00000MPS 7000 SCT023 22/22 Q1009 NOSIG
ZJHK,2021-11-06 20:00,ZJHK 062000Z 00000MPS 7000 NSC 22/22 Q1009 NOSIG
ZJHK,2021-11-06 21:00,ZJHK 062100Z 00000MPS 7000 FEW023 22/22 Q1009 NOSIG
ZJHK,2021-11-06 22:00,ZJHK 062200Z 00000MPS 5000 R09/1100D BCFG BR FEW013 22/22 Q1010 NOSIG
ZJHK,2021-11-06 23:00,ZJHK 062300Z 00000MPS 5000 R09/1100D MIFG BR FEW023 21/21 Q1011 NOSIG
ZJHK,2021-11-07 00:00,ZJHK 070000Z 00000MPS CAVOK 24/24 Q1011 NOSIG
ZJHK,2021-11-07 01:00,ZJHK 070100Z VRB01MPS 9999 FEW020 27/24 Q1012 NOSIG
ZJHK,2021-11-07 02:00,ZJHK 070200Z 07004MPS 040V100 9999 BKN020 28/24 Q1013 NOSIG
ZJHK,2021-11-07 03:00,ZJHK 070300Z 10003MPS 9999 BKN026 29/23 Q1013 NOSIG
ZJHK,2021-11-07 04:00,ZJHK 070400Z 04004MPS 350V090 9999 BKN026 30/24 Q1012 NOSIG
ZJHK,2021-11-07 05:00,ZJHK 070500Z 03004MPS 360V070 9999 BKN023 29/24 Q1011 NOSIG
ZJHK,2021-11-07 06:00,ZJHK 070600Z 03004MPS 360V080 9999 BKN023 29/24 Q1010 NOSIG
ZJHK,2021-11-07 07:00,ZJHK 070700Z 04005MPS 360V070 9999 BKN023 28/24 Q1010 NOSIG
ZJHK,2021-11-07 08:00,ZJHK 070800Z 06005MPS 9999 SCT023 29/23 Q1010 NOSIG
ZJHK,2021-11-07 09:00,ZJHK 070900Z 07006MPS 9999 BKN023 28/23 Q1011 NOSIG
ZJHK,2021-11-07 10:00,ZJHK 071000Z 07006MPS 9999 SCT043 27/23 Q1011 NOSIG
ZJHK,2021-11-07 11:00,ZJHK 071100Z 07004MPS 9999 SCT043 26/23 Q1012 NOSIG
ZJHK,2021-11-07 12:00,ZJHK 071200Z 09003MPS CAVOK 25/23 Q1012 NOSIG
ZJHK,2021-11-07 13:00,ZJHK 071300Z VRB01MPS CAVOK 24/23 Q1013 NOSIG
ZJHK,2021-11-07 14:00,ZJHK 071400Z 14001MPS CAVOK 23/22 Q1013 NOSIG
ZJHK,2021-11-07 15:00,ZJHK 071500Z 17001MPS CAVOK 23/22 Q1013 NOSIG
ZJHK,2021-11-07 16:00,ZJHK 071600Z 00000MPS 8000 NSC 22/22 Q1013 NOSIG
ZJHK,2021-11-07 17:00,ZJHK 071700Z VRB01MPS 8000 NSC 23/23 Q1013 NOSIG
ZJHK,2021-11-07 18:00,ZJHK 071800Z 35002MPS CAVOK 24/23 Q1013 NOSIG
ZJHK,2021-11-07 19:00,ZJHK 071900Z 00000MPS 9000 FEW013 23/22 Q1013 NOSIG
ZJHK,2021-11-07 20:00,ZJHK 072000Z 36003MPS 9999 FEW013 24/23 Q1013 NOSIG
ZJHK,2021-11-07 21:00,ZJHK 072100Z 36007MPS 9999 SCT010 BKN020 22/20 Q1014 NOSIG
ZJHK,2021-11-07 22:00,ZJHK 072200Z 02008MPS 9999 SCT013 BKN020 22/19 Q1015 NOSIG
ZJHK,2021-11-07 23:00,ZJHK 072300Z 02006MPS 9999 OVC020 21/18 Q1017 NOSIG
ZJHK,2021-11-08 00:00,ZJHK 080000Z 02007MPS 9999 OVC020 21/18 Q1017 NOSIG
ZJHK,2021-11-08 01:00,ZJHK 080100Z 03007MPS 360V060 9999 BKN016 BKN026 21/18 Q1018 NOSIG
ZJHK,2021-11-08 02:00,ZJHK 080200Z 04008MPS 9999 BKN020 BKN026 22/17 Q1019 NOSIG
ZJHK,2021-11-08 03:00,ZJHK 080300Z 03008MPS 9999 BKN020 BKN026 22/17 Q1019 NOSIG
ZJHK,2021-11-08 04:00,ZJHK 080400Z 04008MPS 9999 BKN020 BKN026 22/16 Q1018 NOSIG
ZJHK,2021-11-08 05:00,ZJHK 080500Z 04008MPS 9999 SCT023 SCT040 23/17 Q1017 NOSIG
ZJHK,2021-11-08 06:00,ZJHK 080600Z 02006MPS 340V050 9999 BKN020 SCT040 22/17 Q1016 NOSIG
ZJHK,2021-11-08 07:00,ZJHK 080700Z 36006MPS 340V040 9999 BKN023 BKN046 21/16 Q1016 NOSIG
ZJHK,2021-11-08 08:00,ZJHK 080800Z 02005MPS 9999 BKN023 SCT046 21/15 Q1016 NOSIG
ZJHK,2021-11-08 09:00,ZJHK 080900Z 01004MPS 350V050 9999 BKN026 SCT046 21/15 Q1017 NOSIG
ZJHK,2021-11-08 10:00,ZJHK 081000Z 36003MPS 310V050 9999 BKN026 21/15 Q1017 NOSIG
ZJHK,2021-11-08 11:00,ZJHK 081100Z 02003MPS 360V060 9999 FEW030 21/15 Q1017 NOSIG
ZJHK,2021-11-08 12:00,ZJHK 081200Z 02003MPS 360V060 CAVOK 21/14 Q1018 NOSIG
ZJHK,2021-11-08 13:00,ZJHK 081300Z 35002MPS 300V040 CAVOK 21/14 Q1018 NOSIG
ZJHK,2021-11-08 14:00,ZJHK 081400Z 34003MPS 300V040 9999 FEW033 20/14 Q1018 NOSIG
ZJHK,2021-11-08 15:00,ZJHK 081500Z 34004MPS 310V020 9999 SCT033 20/13 Q1018 NOSIG
ZJHK,2021-11-08 16:00,ZJHK 081600Z 33004MPS 310V010 9999 BKN033 20/13 Q1018 NOSIG
ZJHK,2021-11-08 17:00,ZJHK 081700Z 34004MPS 310V010 9999 BKN033 20/13 Q1018 NOSIG
ZJHK,2021-11-08 18:00,ZJHK 081800Z 35004MPS 320V020 9999 BKN033 19/13 Q1018 NOSIG
ZJHK,2021-11-08 19:00,ZJHK 081900Z 34004MPS 9999 SCT033 18/13 Q1017 NOSIG
ZJHK,2021-11-08 20:00,ZJHK 082000Z 33004MPS 9999 SCT033 18/14 Q1018 NOSIG
ZJHK,2021-11-08 21:00,ZJHK 082100Z 33003MPS 9999 SCT033 18/14 Q1018 NOSIG
ZJHK,2021-11-08 22:00,ZJHK 082200Z 05005MPS 9999 SCT036 20/14 Q1018 NOSIG
ZJHK,2021-11-08 23:00,ZJHK 082300Z 05006MPS 9999 BKN036 20/14 Q1019 NOSIG
ZJHK,2021-11-09 00:00,ZJHK 090000Z 06005MPS 9999 BKN033 20/14 Q1020 NOSIG
ZJHK,2021-11-09 01:00,ZJHK 090100Z 06005MPS 9999 OVC033 21/15 Q1020 NOSIG
ZJHK,2021-11-09 02:00,ZJHK 090200Z 07007MPS 9999 BKN033 22/15 Q1020 NOSIG
ZJHK,2021-11-09 03:00,ZJHK 090300Z 04006MPS 9999 BKN033 22/15 Q1020 NOSIG
ZJHK,2021-11-09 04:00,ZJHK 090400Z 04006MPS 9999 BKN033 23/15 Q1019 NOSIG
ZJHK,2021-11-09 05:00,ZJHK 090500Z 02005MPS 9999 BKN033 22/15 Q1018 NOSIG
ZJHK,2021-11-09 06:00,ZJHK 090600Z 04005MPS 010V070 9999 BKN033 23/16 Q1017 NOSIG
ZJHK,2021-11-09 07:00,ZJHK 090700Z 04005MPS 9999 BKN033 22/16 Q1017 NOSIG
ZJHK,2021-11-09 08:00,ZJHK 090800Z 04005MPS 9999 BKN033 22/16 Q1017 NOSIG
ZJHK,2021-11-09 09:00,ZJHK 090900Z 04004MPS 010V080 9999 SCT026 BKN040 22/16 Q1017 NOSIG
ZJHK,2021-11-09 10:00,ZJHK 091000Z 04004MPS 010V070 9999 BKN046 21/16 Q1017 NOSIG
ZJHK,2021-11-09 11:00,ZJHK 091100Z 04004MPS 010V070 9999 BKN040 21/16 Q1018 NOSIG
ZJHK,2021-11-09 12:00,ZJHK 091200Z 03004MPS 350V060 9999 BKN040 21/16 Q1019 NOSIG
ZJHK,2021-11-09 13:00,ZJHK 091300Z 04003MPS 360V060 9999 BKN040 21/15 Q1019 NOSIG
ZJHK,2021-11-09 14:00,ZJHK 091400Z 04003MPS 350V080 9999 BKN040 22/14 Q1019 NOSIG
ZJHK,2021-11-09 15:00,ZJHK 091500Z 02003MPS 340V050 9999 BKN040 22/14 Q1019 NOSIG
ZJHK,2021-11-09 16:00,ZJHK 091600Z 02002MPS 340V060 9999 BKN040 22/14 Q1019 NOSIG
ZJHK,2021-11-09 17:00,ZJHK 091700Z 02003MPS 350V050 9999 BKN040 22/14 Q1019 NOSIG
ZJHK,2021-11-09 18:00,ZJHK 091800Z 35004MPS 9999 BKN040 21/15 Q1019 NOSIG
ZJHK,2021-11-09 19:00,ZJHK 091900Z 34003MPS 9999 BKN033 21/14 Q1018 NOSIG
ZJHK,2021-11-09 20:00,ZJHK 092000Z 35003MPS 320V030 9999 BKN033 21/14 Q1018 NOSIG
ZJHK,2021-11-09 21:00,ZJHK 092100Z 36004MPS 330V050 9999 BKN033 21/15 Q1018 NOSIG
ZJHK,2021-11-09 22:00,ZJHK 092200Z 06005MPS 9999 SCT046 21/13 Q1019 NOSIG
ZJHK,2021-11-09 23:00,ZJHK 092300Z 04005MPS CAVOK 22/14 Q1019 NOSIG
ZJHK,2021-11-10 00:00,ZJHK 100000Z 04005MPS CAVOK 22/14 Q1020 NOSIG
ZJHK,2021-11-10 01:00,ZJHK 100100Z 04005MPS CAVOK 23/14 Q1021 NOSIG
ZJHK,2021-11-10 02:00,ZJHK 100200Z 04008MPS 010V070 CAVOK 23/13 Q1021 NOSIG
ZJHK,2021-11-10 03:00,ZJHK 100300Z 04007MPS 010V080 CAVOK 24/12 Q1020 NOSIG
ZJHK,2021-11-10 04:00,ZJHK 100400Z 04006MPS 010V080 CAVOK 24/12 Q1019 NOSIG
ZJHK,2021-11-10 05:00,ZJHK 100500Z 03006MPS CAVOK 24/12 Q1018 NOSIG
ZJHK,2021-11-10 06:00,ZJHK 100600Z 04005MPS 360V070 CAVOK 25/12 Q1017 NOSIG
ZJHK,2021-11-10 07:00,ZJHK 100700Z 04005MPS 360V100 CAVOK 25/13 Q1016 NOSIG
ZJHK,2021-11-10 08:00,ZJHK 100800Z 03005MPS 010V070 CAVOK 23/13 Q1016 NOSIG
ZJHK,2021-11-10 09:00,ZJHK 100900Z 05004MPS 010V080 CAVOK 23/13 Q1016 NOSIG
ZJHK,2021-11-10 10:00,ZJHK 101000Z 06004MPS CAVOK 21/12 Q1017 NOSIG
ZJHK,2021-11-10 11:00,ZJHK 101100Z 06003MPS 030V090 CAVOK 21/12 Q1017 NOSIG
ZJHK,2021-11-10 12:00,ZJHK 101200Z 06003MPS CAVOK 21/12 Q1017 NOSIG
ZJHK,2021-11-10 13:00,ZJHK 101300Z 06003MPS 030V090 CAVOK 20/12 Q1017 NOSIG
ZJHK,2021-11-10 14:00,ZJHK 101400Z VRB01MPS CAVOK 18/14 Q1018 NOSIG
ZJHK,2021-11-10 15:00,ZJHK 101500Z 05002MPS 010V070 CAVOK 18/13 Q1018 NOSIG
ZJHK,2021-11-10 16:00,ZJHK 101600Z 00000MPS CAVOK 17/14 Q1017 NOSIG
ZJHK,2021-11-10 17:00,ZJHK 101700Z 00000MPS CAVOK 17/16 Q1017 NOSIG
ZJHK,2021-11-10 18:00,ZJHK 101800Z 00000MPS CAVOK 16/16 Q1017 NOSIG
ZJHK,2021-11-10 19:00,ZJHK 101900Z 00000MPS 9999 FEW040 16/16 Q1017 NOSIG
ZJHK,2021-11-10 20:00,ZJHK 102000Z 00000MPS 9999 FEW040 16/16 Q1016 NOSIG
ZJHK,2021-11-10 21:00,ZJHK 102100Z 00000MPS 9999 FEW040 16/16 Q1016 NOSIG
ZJHK,2021-11-10 22:00,ZJHK 102200Z 00000MPS 9999 FEW040 16/16 Q1017 NOSIG
ZJHK,2021-11-10 23:00,ZJHK 102300Z 00000MPS 9999 FEW040 16/16 Q1017 NOSIG
ZJHK,2021-11-11 00:00,ZJHK 110000Z 00000MPS CAVOK 19/18 Q1018 NOSIG
ZJHK,2021-11-11 01:00,ZJHK 110100Z 07004MPS CAVOK 24/16 Q1018 NOSIG
ZJHK,2021-11-11 02:00,ZJHK 110200Z 08004MPS 040V100 9999 FEW020 26/17 Q1018 NOSIG
ZJHK,2021-11-11 03:00,ZJHK 110300Z 07006MPS 9999 SCT026 25/17 Q1018 NOSIG
ZJHK,2021-11-11 04:00,ZJHK 110400Z 05005MPS 020V080 9999 SCT026 26/17 Q1017 NOSIG
ZJHK,2021-11-11 05:00,ZJHK 110500Z 06005MPS 9999 BKN033 26/17 Q1016 NOSIG
ZJHK,2021-11-11 06:00,ZJHK 110600Z 06006MPS 9999 BKN040 26/18 Q1015 NOSIG
ZJHK,2021-11-11 07:00,ZJHK 110700Z 08005MPS 050V110 9999 BKN040 26/18 Q1014 NOSIG
ZJHK,2021-11-11 08:00,ZJHK 110800Z 07006MPS 9999 SCT030 26/19 Q1014 NOSIG
ZJHK,2021-11-11 09:00,ZJHK 110900Z 08006MPS 9999 SCT030 25/19 Q1014 NOSIG
ZJHK,2021-11-11 10:00,ZJHK 111000Z 07006MPS 9999 FEW030 23/19 Q1014 NOSIG
ZJHK,2021-11-11 11:00,ZJHK 111100Z 05004MPS CAVOK 23/19 Q1015 NOSIG
ZJHK,2021-11-11 12:00,ZJHK 111200Z 07004MPS CAVOK 23/19 Q1016 NOSIG
ZJHK,2021-11-11 13:00,ZJHK 111300Z 06003MPS 020V080 9999 FEW033 22/19 Q1017 NOSIG
ZJHK,2021-11-11 14:00,ZJHK 111400Z 05003MPS 9999 SCT040 23/19 Q1017 NOSIG
ZJHK,2021-11-11 15:00,ZJHK 111500Z 05003MPS 9999 SCT040 23/19 Q1017 NOSIG
ZJHK,2021-11-11 16:00,ZJHK 111600Z 05004MPS 9999 SCT040 23/19 Q1017 NOSIG
ZJHK,2021-11-11 17:00,ZJHK 111700Z 05003MPS 9999 SCT040 23/19 Q1017 NOSIG
ZJHK,2021-11-11 18:00,ZJHK 111800Z 04003MPS 9999 SCT040 23/19 Q1016 NOSIG
ZJHK,2021-11-11 19:00,ZJHK 111900Z 05004MPS 9999 FEW026 23/19 Q1016 NOSIG
ZJHK,2021-11-11 20:00,ZJHK 112000Z 05004MPS 9999 FEW026 23/19 Q1016 NOSIG
ZJHK,2021-11-11 21:00,ZJHK 112100Z 06005MPS 9999 SCT033 23/18 Q1017 NOSIG
ZJHK,2021-11-11 22:00,ZJHK 112200Z 06005MPS 9999 SCT033 23/17 Q1017 NOSIG
ZJHK,2021-11-11 23:00,ZJHK 112300Z 05004MPS CAVOK 23/18 Q1018 NOSIG
ZJHK,2021-11-12 00:00,ZJHK 120000Z 05006MPS CAVOK 24/18 Q1018 NOSIG
ZJHK,2021-11-12 01:00,ZJHK 120100Z 05007MPS 020V080 CAVOK 25/17 Q1019 NOSIG
ZJHK,2021-11-12 02:00,ZJHK 120200Z 04007MPS 010V070 CAVOK 26/16 Q1019 NOSIG
ZJHK,2021-11-12 03:00,ZJHK 120300Z 04008MPS 9999 BKN040 26/16 Q1019 NOSIG
ZJHK,2021-11-12 04:00,ZJHK 120400Z 05007MPS CAVOK 26/15 Q1018 NOSIG
ZJHK,2021-11-12 05:00,ZJHK 120500Z 08006MPS 9999 FEW023 27/17 Q1018 NOSIG
ZJHK,2021-11-12 06:00,ZJHK 120600Z 06006MPS 040V100 9999 FEW023 26/16 Q1017 NOSIG
ZJHK,2021-11-12 07:00,ZJHK 120700Z 06006MPS 040V100 9999 FEW023 26/16 Q1016 NOSIG
ZJHK,2021-11-12 08:00,ZJHK 120800Z 07006MPS 040V100 9999 FEW023 26/16 Q1016 NOSIG
ZJHK,2021-11-12 09:00,ZJHK 120900Z 07006MPS CAVOK 25/15 Q1016 NOSIG
ZJHK,2021-11-12 10:00,ZJHK 121000Z 07005MPS CAVOK 24/16 Q1017 NOSIG
ZJHK,2021-11-12 11:00,ZJHK 121100Z 04004MPS 030V090 CAVOK 23/16 Q1017 NOSIG
ZJHK,2021-11-12 12:00,ZJHK 121200Z 04003MPS CAVOK 23/17 Q1018 NOSIG
ZJHK,2021-11-12 13:00,ZJHK 121300Z 05004MPS 020V080 9999 SCT033 23/17 Q1018 NOSIG
ZJHK,2021-11-12 14:00,ZJHK 121400Z 05004MPS CAVOK 23/17 Q1019 NOSIG
ZJHK,2021-11-12 15:00,ZJHK 121500Z 05004MPS CAVOK 22/16 Q1019 NOSIG
ZJHK,2021-11-12 16:00,ZJHK 121600Z 04003MPS CAVOK 22/16 Q1019 NOSIG
ZJHK,2021-11-12 17:00,ZJHK 121700Z 03003MPS CAVOK 22/15 Q1018 NOSIG
ZJHK,2021-11-12 18:00,ZJHK 121800Z 05004MPS CAVOK 22/14 Q1018 NOSIG
ZJHK,2021-11-12 19:00,ZJHK 121900Z 35003MPS 320V020 CAVOK 21/17 Q1018 NOSIG
ZJHK,2021-11-12 20:00,ZJHK 122000Z 04005MPS CAVOK 23/16 Q1017 NOSIG
ZJHK,2021-11-12 21:00,ZJHK 122100Z 05004MPS CAVOK 22/15 Q1017 NOSIG
ZJHK,2021-11-12 22:00,ZJHK 122200Z 05003MPS CAVOK 22/15 Q1017 NOSIG
ZJHK,2021-11-12 23:00,ZJHK 122300Z 02004MPS 360V060 CAVOK 22/14 Q1018 NOSIG
ZJHK,2021-11-13 00:00,ZJHK 130000Z 03005MPS CAVOK 23/14 Q1018 NOSIG
ZJHK,2021-11-13 01:00,ZJHK 130100Z 02006MPS CAVOK 23/16 Q1019 NOSIG
ZJHK,2021-11-13 02:00,ZJHK 130200Z 01006MPS 9999 FEW018 23/17 Q1019 NOSIG
ZJHK,2021-11-13 03:00,ZJHK 130300Z 02006MPS 360V070 CAVOK 24/16 Q1019 NOSIG
ZJHK,2021-11-13 04:00,ZJHK 130400Z 02006MPS 360V060 CAVOK 25/17 Q1018 NOSIG
ZJHK,2021-11-13 05:00,ZJHK 130500Z 04006MPS 010V070 CAVOK 25/16 Q1017 NOSIG
ZJHK,2021-11-13 06:00,ZJHK 130600Z 04006MPS 010V080 CAVOK 25/14 Q1016 NOSIG
ZJHK,2021-11-13 07:00,ZJHK 130700Z 05006MPS 360V070 CAVOK 26/15 Q1015 NOSIG
ZJHK,2021-11-13 08:00,ZJHK 130800Z 04005MPS 350V070 CAVOK 25/15 Q1015 NOSIG
ZJHK,2021-11-13 09:00,ZJHK 130900Z 07005MPS CAVOK 25/14 Q1015 NOSIG
ZJHK,2021-11-13 10:00,ZJHK 131000Z 08005MPS CAVOK 23/14 Q1016 NOSIG
ZJHK,2021-11-13 11:00,ZJHK 131100Z 06003MPS CAVOK 22/15 Q1016 NOSIG
ZJHK,2021-11-13 12:00,ZJHK 131200Z 05003MPS 020V080 CAVOK 22/15 Q1017 NOSIG
ZJHK,2021-11-13 13:00,ZJHK 131300Z 05003MPS 020V080 CAVOK 22/15 Q1018 NOSIG
ZJHK,2021-11-13 14:00,ZJHK 131400Z VRB01MPS CAVOK 20/16 Q1018 NOSIG
ZJHK,2021-11-13 15:00,ZJHK 131500Z 04002MPS CAVOK 21/15 Q1018 NOSIG
ZJHK,2021-11-13 16:00,ZJHK 131600Z 04003MPS CAVOK 21/15 Q1018 NOSIG
ZJHK,2021-11-13 17:00,ZJHK 131700Z 04003MPS CAVOK 21/15 Q1018 NOSIG
ZJHK,2021-11-13 18:00,ZJHK 131800Z 05002MPS CAVOK 20/15 Q1018 NOSIG
ZJHK,2021-11-13 19:00,ZJHK 131900Z 05003MPS CAVOK 20/15 Q1017 NOSIG
ZJHK,2021-11-13 20:00,ZJHK 132000Z 05003MPS CAVOK 20/16 Q1017 NOSIG
ZJHK,2021-11-13 21:00,ZJHK 132100Z 05003MPS CAVOK 21/16 Q1017 NOSIG
ZJHK,2021-11-13 22:00,ZJHK 132200Z 06003MPS CAVOK 20/15 Q1017 NOSIG
ZJHK,2021-11-13 23:00,ZJHK 132300Z 05004MPS CAVOK 21/16 Q1018 NOSIG
ZJHK,2021-11-14 00:00,ZJHK 140000Z 06005MPS CAVOK 23/16 Q1018 NOSIG
ZJHK,2021-11-14 01:00,ZJHK 140100Z 05005MPS 020V080 CAVOK 24/16 Q1018 NOSIG
ZJHK,2021-11-14 02:00,ZJHK 140200Z 06006MPS 9999 FEW026 25/15 Q1018 NOSIG
ZJHK,2021-11-14 03:00,ZJHK 140300Z 06006MPS 030V090 CAVOK 26/16 Q1018 NOSIG
ZJHK,2021-11-14 04:00,ZJHK 140400Z 08006MPS 050V110 9999 FEW026 27/17 Q1017 NOSIG
ZJHK,2021-11-14 05:00,ZJHK 140500Z 08005MPS 030V100 9999 SCT030 26/17 Q1016 NOSIG
ZJHK,2021-11-14 06:00,ZJHK 140600Z 07006MPS 030V100 9999 SCT030 26/18 Q1015 NOSIG
ZJHK,2021-11-14 07:00,ZJHK 140700Z 07005MPS 020V100 9999 SCT030 26/18 Q1015 NOSIG
ZJHK,2021-11-14 08:00,ZJHK 140800Z 06005MPS 9999 BKN030 25/18 Q1015 NOSIG
ZJHK,2021-11-14 09:00,ZJHK 140900Z 06006MPS 9999 FEW030 25/19 Q1015 NOSIG
ZJHK,2021-11-14 10:00,ZJHK 141000Z 07005MPS 9999 FEW030 23/19 Q1015 NOSIG
ZJHK,2021-11-14 11:00,ZJHK 141100Z 06004MPS CAVOK 23/19 Q1016 NOSIG
ZJHK,2021-11-14 12:00,ZJHK 141200Z 04004MPS CAVOK 23/19 Q1017 NOSIG
ZJHK,2021-11-14 13:00,ZJHK 141300Z 06004MPS CAVOK 23/19 Q1017 NOSIG
ZJHK,2021-11-14 14:00,ZJHK 141400Z 06003MPS CAVOK 22/20 Q1017 NOSIG
ZJHK,2021-11-14 15:00,ZJHK 141500Z 05003MPS CAVOK 22/20 Q1017 NOSIG
ZJHK,2021-11-14 16:00,ZJHK 141600Z 05003MPS 020V080 CAVOK 23/20 Q1017 NOSIG
ZJHK,2021-11-14 17:00,ZJHK 141700Z 05002MPS 020V080 9999 FEW023 22/20 Q1016 NOSIG
ZJHK,2021-11-14 18:00,ZJHK 141800Z 07002MPS 9999 FEW023 22/20 Q1015 NOSIG
ZJHK,2021-11-14 19:00,ZJHK 141900Z 08003MPS CAVOK 21/20 Q1015 NOSIG
ZJHK,2021-11-14 20:00,ZJHK 142000Z 04002MPS CAVOK 22/20 Q1015 NOSIG
ZJHK,2021-11-14 21:00,ZJHK 142100Z 06003MPS 9999 SCT026 22/20 Q1015 NOSIG
ZJHK,2021-11-14 22:00,ZJHK 142200Z 05003MPS 9999 BKN026 22/20 Q1015 NOSIG
ZJHK,2021-11-14 23:00,ZJHK 142300Z 06003MPS 9999 BKN026 BKN043 23/20 Q1016 NOSIG
ZJHK,2021-11-15 00:00,ZJHK 150000Z 07005MPS 9999 BKN026 BKN043 24/19 Q1016 NOSIG
ZJHK,2021-11-15 01:00,ZJHK 150100Z 09006MPS 9999 FEW033 24/19 Q1017 NOSIG
ZJHK,2021-11-15 02:00,ZJHK 150200Z 09008MPS 9999 SCT023 26/18 Q1017 NOSIG
ZJHK,2021-11-15 03:00,ZJHK 150300Z 06007MPS 9999 SCT030 27/18 Q1017 NOSIG
ZJHK,2021-11-15 04:00,ZJHK 150400Z 07007MPS 040V100 9999 SCT033 28/18 Q1016 NOSIG
ZJHK,2021-11-15 05:00,ZJHK 150500Z 08007MPS 050V110 9999 SCT033 29/19 Q1015 NOSIG
ZJHK,2021-11-15 06:00,ZJHK 150600Z 09007MPS 9999 BKN033 28/19 Q1014 NOSIG
ZJHK,2021-11-15 07:00,ZJHK 150700Z 07007MPS 9999 FEW033 BKN040 26/19 Q1013 NOSIG
ZJHK,2021-11-15 08:00,ZJHK 150800Z 09006MPS 050V110 9999 FEW033 BKN040 25/19 Q1013 NOSIG
ZJHK,2021-11-15 09:00,ZJHK 150900Z 09006MPS 9999 FEW033 BKN046 25/19 Q1013 NOSIG
ZJHK,2021-11-15 10:00,ZJHK 151000Z 09003MPS 9999 FEW030 SCT046 23/19 Q1014 NOSIG
ZJHK,2021-11-15 11:00,ZJHK 151100Z 08004MPS 9999 SCT023 BKN040 24/20 Q1014 NOSIG
