station,valid,metar
ZBTJ,2014-10-24 02:00,ZBTJ 240200Z 21003MPS 1100 R34L/1200N BR OVC040 17/14 Q1012 NOSIG
ZBTJ,2014-10-24 02:30,ZBTJ 240230Z 21003MPS 1000 R34L/1100N BR BKN040 17/14 Q1012 NOSIG
ZBTJ,2014-10-24 03:00,ZBTJ 240300Z 24003MPS 1000 R34L/1100N BR NSC 17/14 Q1012 NOSIG
ZBTJ,2014-10-24 03:30,ZBTJ 240330Z 24004MPS 1000 R34L/1000N BR NSC 18/14 Q1012 NOSIG
ZBTJ,2014-10-24 04:00,ZBTJ 240400Z 24004MPS 1000 R34L/1000N BR NSC 18/14 Q1011 NOSIG
ZBTJ,2014-10-24 04:30,ZBTJ 240430Z 23003MPS 1000 R34L/1100N BR NSC 18/14 Q1011 NOSIG
ZBTJ,2014-10-24 05:00,ZBTJ 240500Z 22003MPS 1000 R34L/1100N BR OVC006 18/14 Q1010 NOSIG
ZBTJ,2014-10-24 05:30,ZBTJ 240530Z 23003MPS 190V260 1000 R34L/1100N BR OVC006 19/14 Q1010 NOSIG
ZBTJ,2014-10-24 06:00,ZBTJ 240600Z 26003MPS 240V320 1000 R34L/1100N BR BKN010 19/14 Q1010 NOSIG
ZBTJ,2014-10-24 06:30,ZBTJ 240630Z 24003MPS 200V270 1100 R34L/1200N BR SCT010 19/14 Q1010 NOSIG
ZBTJ,2014-10-24 07:00,ZBTJ 240700Z 24002MPS 1200 R34L/1300N BR SCT010 19/14 Q1009 NOSIG
ZBTJ,2014-10-24 07:30,ZBTJ 240730Z 20002MPS 150V230 1200 R34L/1300N BR NSC 19/14 Q1009 NOSIG
ZBTJ,2014-10-24 08:00,ZBTJ 240800Z 23002MPS 1200 R34L/1300N BR NSC 19/14 Q1009 NOSIG
ZBTJ,2014-10-24 08:30,ZBTJ 240830Z 25001MPS 1200 R34L/1400N BR NSC 19/14 Q1010 NOSIG
ZBTJ,2014-10-24 09:00,ZBTJ 240900Z 26001MPS 1200 R34L/1600N BR NSC 18/14 Q1010 NOSIG
ZBTJ,2014-10-24 09:30,ZBTJ 240930Z 32001MPS 1200 R34L/2000N BR NSC 17/14 Q1010 NOSIG
ZBTJ,2014-10-24 10:00,ZBTJ 241000Z 33002MPS 1200 R34L/P2000N BR NSC 16/13 Q1010 NOSIG
ZBTJ,2014-10-24 10:30,ZBTJ 241030Z 36002MPS 1200 R34L/P2000N BR NSC 16/13 Q1011 NOSIG
ZBTJ,2014-10-24 11:00,ZBTJ 241100Z 02002MPS 1200 R34L/P2000N BR NSC 16/13 Q1011 NOSIG
ZBTJ,2014-10-24 11:30,ZBTJ 241130Z 08001MPS 1200 R34L/P2000N BR NSC 15/13 Q1011 NOSIG
ZBTJ,2014-10-24 12:00,ZBTJ 241200Z 06002MPS 1100 R34L/P2000D BR NSC 15/13 Q1011 NOSIG
ZBTJ,2014-10-24 12:30,ZBTJ 241230Z 10002MPS 1100 R34L/P2000U BR NSC 16/14 Q1011 NOSIG
ZBTJ,2014-10-24 13:00,ZBTJ 241300Z 10002MPS 1100 R34L/P2000D BR NSC 15/13 Q1011 NOSIG
ZBTJ,2014-10-24 13:30,ZBTJ 241330Z 08001MPS 1000 R34L/1700D BR NSC 15/13 Q1012 BECMG TL1500 0700 FG
ZBTJ,2014-10-24 14:00,ZBTJ 241400Z 12001MPS 0900 R34L/1600N FG NSC 15/13 Q1012 BECMG TL1500 0700 FG
ZBTJ,2014-10-24 14:30,ZBTJ 241430Z 11001MPS 0700 R34L/1700N FG NSC 15/14 Q1012 NOSIG
ZBTJ,2014-10-24 15:00,ZBTJ 241500Z 11001MPS 0700 R34L/1300VP2000N FG NSC 15/14 Q1011 NOSIG
ZBTJ,2014-10-24 15:30,ZBTJ 241530Z VRB02MPS 0600 R34L/1600N FG NSC 15/14 Q1011 BECMG TL1630 0500 FG
ZBTJ,2014-10-24 16:00,ZBTJ 241600Z 15001MPS 0500 R34L/1700N FG NSC 15/14 Q1011 NOSIG
ZBTJ,2014-10-24 16:30,ZBTJ 241630Z 16001MPS 0400 R34L/1500N FG NSC 14/13 Q1011 NOSIG
ZBTJ,2014-10-24 17:00,ZBTJ 241700Z 16002MPS 0400 R34L/1500D FG NSC 14/13 Q1011 NOSIG
ZBTJ,2014-10-24 17:30,ZBTJ 241730Z 13002MPS 0400 R34L/1400U FG NSC 14/14 Q1011 NOSIG
ZBTJ,2014-10-24 18:00,ZBTJ 241800Z 07001MPS 0300 R34L/0700V1300D FG NSC 14/13 Q1011 NOSIG
ZBTJ,2014-10-24 18:30,ZBTJ 241830Z 15001MPS 0200 R34L/0400N FG NSC 12/12 Q1011 NOSIG
ZBTJ,2014-10-24 19:00,ZBTJ 241900Z 16001MPS 0100 R34L/0150N FG NSC 12/11 Q1010 NOSIG
ZBTJ,2014-10-24 19:30,ZBTJ 241930Z 14001MPS 0050 R34L/0100N FG VV002 11/11 Q1010 NOSIG
ZBTJ,2014-10-24 20:00,ZBTJ 242000Z 18001MPS 0100 R34L/0125N FG NSC 11/11 Q1010 NOSIG
ZBTJ,2014-10-24 20:30,ZBTJ 242030Z 16001MPS 0500 R34L/1100D FG NSC 11/10 Q1010 NOSIG
ZBTJ,2014-10-24 21:00,ZBTJ 242100Z 16001MPS 0650 R34L/2000D FG NSC 11/11 Q1010 NOSIG
ZBTJ,2014-10-24 21:30,ZBTJ 242130Z 17002MPS 0700 R34L/1300VP2000D FG NSC 11/11 Q1010 NOSIG
ZBTJ,2014-10-24 22:00,ZBTJ 242200Z 19001MPS 0700 R34L/P2000D FG NSC 12/12 Q1010 NOSIG
ZBTJ,2014-10-24 22:30,ZBTJ 242230Z 34003MPS 0150 R34L/0150N FG NSC 10/10 Q1011 NOSIG
ZBTJ,2014-10-24 23:00,ZBTJ 242300Z 33002MPS 0050 R34L/0100N FG VV002 10/10 Q1011 NOSIG
ZBTJ,2014-10-24 23:30,ZBTJ 242330Z 33002MPS 0050 R34L/0100N FG VV002 11/11 Q1011 BECMG 0200
ZBTJ,2014-10-25 00:00,ZBTJ 250000Z 34002MPS 0050 R34L/0100N FG VV002 11/11 Q1012 NOSIG
ZBTJ,2014-10-25 00:30,ZBTJ 250030Z 35002MPS 0050 R34L/0100N FG VV002 12/12 Q1012 BECMG 0200
ZBTJ,2014-10-25 01:00,ZBTJ 250100Z 32001MPS 0050 R34L/0125N FG VV002 13/13 Q1012 BECMG 0200
ZBTJ,2014-10-25 01:30,ZBTJ 250130Z 23002MPS 200V280 0400 R34L/0800N FG VV003 14/14 Q1012 BECMG TL0230 0600
ZBTJ,2014-10-25 02:00,ZBTJ 250200Z 26002MPS 0500 R34L/0800N FG OVC016 14/14 Q1012 BECMG TL0230 0600
ZBTJ,2014-10-25 02:30,ZBTJ 250230Z 27004MPS 230V310 0500 R34L/0800N FG OVC016 15/14 Q1012 BECMG TL0300 0600
ZBTJ,2014-10-25 03:00,ZBTJ 250300Z 26004MPS 0600 R34L/0800N FG OVC016 15/14 Q1012 BECMG TL0400 0800
ZBTJ,2014-10-25 03:30,ZBTJ 250330Z 23003MPS 0700 R34L/0800N FG OVC026 16/14 Q1012 BECMG TL0400 0800
ZBTJ,2014-10-25 04:00,ZBTJ 250400Z 23003MPS 190V250 0800 R34L/0900N FG OVC026 17/14 Q1011 NOSIG
ZBTJ,2014-10-25 04:30,ZBTJ 250430Z 21003MPS 180V250 0900 R34L/1000N FG BKN026 17/14 Q1011 NOSIG
ZBTJ,2014-10-25 05:00,ZBTJ 250500Z 23003MPS 200V260 0900 R34L/1000N FG BKN026 17/14 Q1011 NOSIG
ZBTJ,2014-10-25 05:30,ZBTJ 250530Z 22003MPS 190V260 0900 R34L/1000N FG BKN026 17/14 Q1011 NOSIG
ZBTJ,2014-10-25 06:00,ZBTJ 250600Z 22003MPS 0900 R34L/1000N FG BKN026 17/14 Q1010 NOSIG
ZBTJ,2014-10-25 06:30,ZBTJ 250630Z 22003MPS 0900 R34L/1000N FG BKN026 17/14 Q1010 NOSIG
ZBTJ,2014-10-25 07:00,ZBTJ 250700Z 25002MPS 0900 R34L/1000N FG SCT026 17/14 Q1010 NOSIG
ZBTJ,2014-10-25 07:30,ZBTJ 250730Z 29001MPS 0800 R34L/1000N FG SCT020 17/14 Q1010 BECMG TL0900 0700 FG
ZBTJ,2014-10-25 08:00,ZBTJ 250800Z 32002MPS 0800 R34L/1100N FG SCT020 17/14 Q1011 BECMG TL0900 0700 FG
ZBTJ,2014-10-25 08:30,ZBTJ 250830Z 20001MPS 0900 R34L/1200N FG NSC 17/14 Q1010 BECMG TL0930 0700 FG
ZBTJ,2014-10-25 09:00,ZBTJ 250900Z 35002MPS 0800 R34L/1300N FG NSC 16/14 Q1010 BECMG TL1000 0700 FG
ZBTJ,2014-10-25 09:30,ZBTJ 250930Z 36003MPS 0600 R34L/1500N FG NSC 15/14 Q1011 NOSIG
ZBTJ,2014-10-25 10:00,ZBTJ 251000Z 01002MPS 0600 R34L/1900N FG NSC 15/14 Q1011 NOSIG
ZBTJ,2014-10-25 10:30,ZBTJ 251030Z 36003MPS 0500 R34L/1100V1600D FG NSC 14/14 Q1011 NOSIG
ZBTJ,2014-10-25 11:00,ZBTJ 251100Z 02002MPS 0200 R34L/0750D FG VV002 14/14 Q1012 NOSIG
ZBTJ,2014-10-25 11:30,ZBTJ 251130Z 05002MPS 0100 R34L/0650N FG VV002 14/14 Q1012 NOSIG
ZBTJ,2014-10-25 12:00,ZBTJ 251200Z 04001MPS 0100 R34L/0550N FG VV001 14/14 Q1012 NOSIG
ZBTJ,2014-10-25 12:30,ZBTJ 251230Z 10001MPS 0050 R34L/0250N FG VV001 14/14 Q1012 NOSIG
ZBTJ,2014-10-25 13:00,ZBTJ 251300Z 00000MPS 0050 R34L/0225N FG VV001 14/13 Q1012 NOSIG
ZBTJ,2014-10-25 13:30,ZBTJ 251330Z 00000MPS 0000 R34L/0175N FG VV001 14/13 Q1012 NOSIG
ZBTJ,2014-10-25 14:00,ZBTJ 251400Z 09001MPS 0000 R34L/0150N FG VV001 14/14 Q1013 NOSIG
ZBTJ,2014-10-25 14:30,ZBTJ 251430Z 15001MPS 0000 R34L/0125N FG VV001 14/13 Q1013 NOSIG
ZBTJ,2014-10-25 15:00,ZBTJ 251500Z 34001MPS 0000 R34L/0125N FG VV001 14/13 Q1013 NOSIG
ZBTJ,2014-10-25 15:30,ZBTJ 251530Z 36003MPS 0000 R34L/0150N FG VV001 13/13 Q1013 NOSIG
ZBTJ,2014-10-25 16:00,ZBTJ 251600Z 35005MPS 0000 R34L/0200N FG VV001 13/13 Q1014 NOSIG
ZBTJ,2014-10-25 16:30,ZBTJ 251630Z 36005MPS 0050 R34L/0225N FG VV001 13/13 Q1014 NOSIG
ZBTJ,2014-10-25 17:00,ZBTJ 251700Z 04002MPS 0050 R34L/0250N FG VV001 13/13 Q1014 NOSIG
ZBTJ,2014-10-25 17:30,ZBTJ 251730Z 04002MPS 0100 R34L/0500N FG VV001 14/13 Q1015 NOSIG
ZBTJ,2014-10-25 18:00,ZBTJ 251800Z 01003MPS 0150 R34L/0600N FG VV001 14/13 Q1015 NOSIG
ZBTJ,2014-10-25 18:30,ZBTJ 251830Z 01003MPS 0200 R34L/0800N FG VV001 14/14 Q1015 NOSIG
ZBTJ,2014-10-25 19:00,ZBTJ 251900Z 03003MPS 0300 R34L/1000N FG VV001 14/14 Q1015 NOSIG
ZBTJ,2014-10-25 19:30,ZBTJ 251930Z 01004MPS 0350 R34L/1300N FG VV002 14/14 Q1016 NOSIG
ZBTJ,2014-10-25 20:00,ZBTJ 252000Z 01004MPS 0400 R34L/1400N FG VV002 14/14 Q1016 NOSIG
ZBTJ,2014-10-25 20:30,ZBTJ 252030Z 01004MPS 0400 R34L/1400N FG VV002 14/13 Q1017 NOSIG
ZBTJ,2014-10-25 21:00,ZBTJ 252100Z 36004MPS 0400 R34L/1200N FG VV002 14/13 Q1017 NOSIG
ZBTJ,2014-10-25 21:30,ZBTJ 252130Z 36005MPS 0300 R34L/1000N FG VV002 14/13 Q1018 NOSIG
ZBTJ,2014-10-25 22:00,ZBTJ 252200Z 02006MPS 0300 R34L/1100V1400N FG VV002 14/13 Q1019 NOSIG
ZBTJ,2014-10-25 22:30,ZBTJ 252230Z 02005MPS 0350 R34L/0900V1100N FG VV002 14/13 Q1020 NOSIG
ZBTJ,2014-10-25 23:00,ZBTJ 252300Z 02004MPS 350V050 0350 R34L/0750N FG OVC020 14/13 Q1021 BECMG TL0030 0600
ZBTJ,2014-10-25 23:30,ZBTJ 252330Z 36004MPS 0400 R34L/0700N FG BKN020 14/13 Q1021 BECMG TL0100 0600
ZBTJ,2014-10-26 00:00,ZBTJ 260000Z 36004MPS 0400 R34L/0650N FG FEW020 14/13 Q1022 BECMG TL0100 0600
ZBTJ,2014-10-26 00:30,ZBTJ 260030Z 36004MPS 0450 R34L/0700N FG FEW020 14/13 Q1023 BECMG TL0100 0600
ZBTJ,2014-10-26 01:00,ZBTJ 260100Z 35004MPS 330V030 0500 R34L/0750N FG NSC 15/13 Q1024 BECMG TL0130 0800
ZBTJ,2014-10-26 01:30,ZBTJ 260130Z 01004MPS 0700 R34L/0900N FG NSC 15/13 Q1024 BECMG TL0200 0800
ZBTJ,2014-10-26 02:00,ZBTJ 260200Z 03004MPS 360V060 0800 R34L/1000N FG SCT013 15/12 Q1025 BECMG TL0330 1500 BR
ZBTJ,2014-10-26 02:30,ZBTJ 260230Z 09003MPS 020V140 1600 HZ SCT020 17/09 Q1025 NOSIG
ZBTJ,2014-10-26 03:00,ZBTJ 260300Z 10004MPS 050V140 2500 HZ SCT020 18/08 Q1025 BECMG TL0330 3000
ZBTJ,2014-10-26 03:30,ZBTJ 260330Z 09004MPS 020V130 4000 HZ FEW020 18/08 Q1025 NOSIG
ZBTJ,2014-10-26 04:00,ZBTJ 260400Z 09003MPS 020V140 4000 HZ FEW020 18/08 Q1025 NOSIG
ZBTJ,2014-10-26 04:30,ZBTJ 260430Z 08002MPS 350V160 5000 HZ NSC 18/08 Q1025 NOSIG
ZBTJ,2014-10-26 05:00,ZBTJ 260500Z 34003MPS 290V050 5000 HZ NSC 18/05 Q1025 NOSIG
ZBTJ,2014-10-26 05:30,ZBTJ 260530Z VRB03MPS 5000 HZ NSC 19/05 Q1025 NOSIG
ZBTJ,2014-10-26 06:00,ZBTJ 260600Z 32003MPS 260V360 5000 HZ NSC 19/03 Q1025 NOSIG
ZBTJ,2014-10-26 06:30,ZBTJ 260630Z 01003MPS 300V060 6000 NSC 19/02 Q1025 NOSIG
ZBTJ,2014-10-26 07:00,ZBTJ 260700Z 32003MPS 280V340 8000 NSC 19/M01 Q1025 NOSIG
ZBTJ,2014-10-26 07:30,ZBTJ 260730Z 35003MPS 300V030 8000 NSC 18/M02 Q1025 NOSIG
ZBTJ,2014-10-26 08:00,ZBTJ 260800Z 35002MPS 330V040 8000 NSC 18/M02 Q1026 NOSIG
ZBTJ,2014-10-26 08:30,ZBTJ 260830Z 17004MPS CAVOK 17/04 Q1026 NOSIG
ZBTJ,2014-10-26 09:00,ZBTJ 260900Z 16004MPS CAVOK 15/02 Q1026 NOSIG
ZBTJ,2014-10-26 09:30,ZBTJ 260930Z 18002MPS CAVOK 14/04 Q1026 NOSIG
ZBTJ,2014-10-26 10:00,ZBTJ 261000Z 18002MPS CAVOK 14/05 Q1027 NOSIG
ZBTJ,2014-10-26 10:30,ZBTJ 261030Z 21002MPS CAVOK 14/05 Q1027 NOSIG
ZBTJ,2014-10-26 11:00,ZBTJ 261100Z 20002MPS CAVOK 12/06 Q1027 NOSIG
ZBTJ,2014-10-26 11:30,ZBTJ 261130Z 20002MPS CAVOK 13/06 Q1028 NOSIG
ZBTJ,2014-10-26 12:00,ZBTJ 261200Z 18002MPS 7000 NSC 11/06 Q1028 NOSIG
ZBTJ,2014-10-26 12:30,ZBTJ 261230Z 15002MPS 7000 NSC 11/07 Q1029 NOSIG
ZBTJ,2014-10-26 13:00,ZBTJ 261300Z 15001MPS 6000 NSC 10/06 Q1029 NOSIG
ZBTJ,2014-10-26 13:30,ZBTJ 261330Z 11001MPS 6000 NSC 09/06 Q1030 NOSIG
ZBTJ,2014-10-26 14:00,ZBTJ 261400Z 11001MPS 6000 NSC 10/06 Q1030 NOSIG
ZBTJ,2014-10-26 14:30,ZBTJ 261430Z 10001MPS 7000 NSC 09/06 Q1030 NOSIG
ZBTJ,2014-10-26 15:00,ZBTJ 261500Z 09002MPS CAVOK 10/04 Q1030 NOSIG
ZBTJ,2014-10-26 15:30,ZBTJ 261530Z 12003MPS 090V170 CAVOK 10/00 Q1031 NOSIG
ZBTJ,2014-10-26 16:00,ZBTJ 261600Z 13002MPS CAVOK 10/M03 Q1031 NOSIG
ZBTJ,2014-10-26 16:30,ZBTJ 261630Z 09001MPS CAVOK 10/M03 Q1031 NOSIG
ZBTJ,2014-10-26 17:00,ZBTJ 261700Z 06001MPS CAVOK 10/M04 Q1032 NOSIG
ZBTJ,2014-10-26 17:30,ZBTJ 261730Z 05001MPS CAVOK 10/M05 Q1032 NOSIG
ZBTJ,2014-10-26 18:00,ZBTJ 261800Z 35001MPS CAVOK 08/00 Q1032 NOSIG
ZBTJ,2014-10-26 18:30,ZBTJ 261830Z 33001MPS CAVOK 07/00 Q1032 NOSIG
ZBTJ,2014-10-26 19:00,ZBTJ 261900Z 01001MPS CAVOK 07/M00 Q1032 NOSIG
ZBTJ,2014-10-26 19:30,ZBTJ 261930Z 06002MPS CAVOK 07/M02 Q1032 NOSIG
ZBTJ,2014-10-26 20:00,ZBTJ 262000Z 06002MPS CAVOK 06/M03 Q1032 NOSIG
ZBTJ,2014-10-26 20:30,ZBTJ 262030Z 06001MPS CAVOK 07/M03 Q1032 NOSIG
ZBTJ,2014-10-26 21:00,ZBTJ 262100Z 05002MPS CAVOK 07/M03 Q1032 NOSIG
ZBTJ,2014-10-26 21:30,ZBTJ 262130Z 08002MPS CAVOK 05/M02 Q1032 NOSIG
ZBTJ,2014-10-26 22:00,ZBTJ 262200Z 08001MPS CAVOK 06/M03 Q1033 NOSIG
ZBTJ,2014-10-26 22:30,ZBTJ 262230Z 09001MPS CAVOK 06/M05 Q1033 NOSIG
ZBTJ,2014-10-26 23:00,ZBTJ 262300Z 09002MPS CAVOK 07/M04 Q1033 NOSIG
ZBTJ,2014-10-26 23:30,ZBTJ 262330Z 08001MPS CAVOK 07/M05 Q1033 NOSIG
ZBTJ,2014-10-27 00:00,ZBTJ 270000Z 04001MPS CAVOK 09/M04 Q1034 NOSIG
ZBTJ,2014-10-27 00:30,ZBTJ 270030Z 08002MPS CAVOK 10/M03 Q1034 NOSIG
ZBTJ,2014-10-27 01:00,ZBTJ 270100Z 09003MPS 050V140 CAVOK 11/M05 Q1034 NOSIG
ZBTJ,2014-10-27 01:30,ZBTJ 270130Z 10004MPS 040V120 CAVOK 12/M08 Q1034 NOSIG
ZBTJ,2014-10-27 02:00,ZBTJ 270200Z 10004MPS CAVOK 12/M09 Q1034 NOSIG
ZBTJ,2014-10-27 02:30,ZBTJ 270230Z 10004MPS 070V140 CAVOK 13/M11 Q1034 NOSIG
ZBTJ,2014-10-27 03:00,ZBTJ 270300Z 10004MPS 020V140 CAVOK 13/M13 Q1034 NOSIG
ZBTJ,2014-10-27 03:30,ZBTJ 270330Z 09003MPS 050V110 CAVOK 14/M10 Q1033 NOSIG
ZBTJ,2014-10-27 04:00,ZBTJ 270400Z 12003MPS 080V160 CAVOK 14/M10 Q1033 NOSIG
ZBTJ,2014-10-27 04:30,ZBTJ 270430Z 11003MPS 040V150 CAVOK 14/M09 Q1033 NOSIG
ZBTJ,2014-10-27 05:00,ZBTJ 270500Z 09003MPS 030V130 CAVOK 14/M10 Q1032 NOSIG
ZBTJ,2014-10-27 05:30,ZBTJ 270530Z 12003MPS 070V200 CAVOK 15/M07 Q1032 NOSIG
ZBTJ,2014-10-27 06:00,ZBTJ 270600Z 14004MPS 110V180 CAVOK 15/M06 Q1031 NOSIG
ZBTJ,2014-10-27 06:30,ZBTJ 270630Z 15004MPS 110V200 CAVOK 14/M03 Q1031 NOSIG
ZBTJ,2014-10-27 07:00,ZBTJ 270700Z 15004MPS 120V180 CAVOK 14/M04 Q1031 NOSIG
ZBTJ,2014-10-27 07:30,ZBTJ 270730Z 18005MPS CAVOK 14/M01 Q1031 NOSIG
ZBTJ,2014-10-27 08:00,ZBTJ 270800Z 16005MPS CAVOK 13/M00 Q1031 NOSIG
ZBTJ,2014-10-27 08:30,ZBTJ 270830Z 16005MPS CAVOK 12/01 Q1030 NOSIG
ZBTJ,2014-10-27 09:00,ZBTJ 270900Z 16004MPS CAVOK 11/01 Q1030 NOSIG
ZBTJ,2014-10-27 09:30,ZBTJ 270930Z 17004MPS CAVOK 10/02 Q1030 NOSIG
ZBTJ,2014-10-27 10:00,ZBTJ 271000Z 17003MPS CAVOK 09/02 Q1031 NOSIG
ZBTJ,2014-10-27 10:30,ZBTJ 271030Z 15003MPS CAVOK 10/02 Q1031 NOSIG
ZBTJ,2014-10-27 11:00,ZBTJ 271100Z 15003MPS CAVOK 10/02 Q1031 NOSIG
ZBTJ,2014-10-27 11:30,ZBTJ 271130Z 15003MPS CAVOK 09/03 Q1031 NOSIG
ZBTJ,2014-10-27 12:00,ZBTJ 271200Z 16004MPS CAVOK 08/03 Q1031 NOSIG
ZBTJ,2014-10-27 12:30,ZBTJ 271230Z 16002MPS CAVOK 08/03 Q1030 NOSIG
ZBTJ,2014-10-27 13:00,ZBTJ 271300Z 15002MPS CAVOK 08/03 Q1031 NOSIG
ZBTJ,2014-10-27 13:30,ZBTJ 271330Z 17001MPS CAVOK 08/04 Q1031 NOSIG
ZBTJ,2014-10-27 14:00,ZBTJ 271400Z 16003MPS CAVOK 08/03 Q1030 NOSIG
ZBTJ,2014-10-27 14:30,ZBTJ 271430Z 18001MPS CAVOK 08/03 Q1030 NOSIG
ZBTJ,2014-10-27 15:00,ZBTJ 271500Z 20001MPS CAVOK 08/04 Q1030 NOSIG
ZBTJ,2014-10-27 15:30,ZBTJ 271530Z 21001MPS CAVOK 08/03 Q1030 NOSIG
ZBTJ,2014-10-27 16:00,ZBTJ 271600Z 21002MPS CAVOK 09/03 Q1030 NOSIG
ZBTJ,2014-10-27 16:30,ZBTJ 271630Z 21002MPS CAVOK 09/04 Q1030 NOSIG
ZBTJ,2014-10-27 17:00,ZBTJ 271700Z 20001MPS CAVOK 08/04 Q1030 NOSIG
ZBTJ,2014-10-27 17:30,ZBTJ 271730Z 20001MPS CAVOK 08/04 Q1030 NOSIG
ZBTJ,2014-10-27 18:00,ZBTJ 271800Z 18001MPS CAVOK 07/04 Q1029 NOSIG
ZBTJ,2014-10-27 18:30,ZBTJ 271830Z 13001MPS CAVOK 07/04 Q1029 NOSIG
ZBTJ,2014-10-27 19:00,ZBTJ 271900Z 16001MPS CAVOK 06/04 Q1028 NOSIG
ZBTJ,2014-10-27 19:30,ZBTJ 271930Z 16001MPS 6000 NSC 06/05 Q1028 NOSIG
ZBTJ,2014-10-27 20:00,ZBTJ 272000Z 22001MPS 8000 NSC 07/04 Q1029 NOSIG
ZBTJ,2014-10-27 20:30,ZBTJ 272030Z 22002MPS 8000 NSC 08/04 Q1029 NOSIG
ZBTJ,2014-10-27 21:00,ZBTJ 272100Z 23001MPS 8000 NSC 07/04 Q1029 NOSIG
ZBTJ,2014-10-27 21:30,ZBTJ 272130Z 35001MPS 6000 NSC 06/04 Q1029 NOSIG
ZBTJ,2014-10-27 22:00,ZBTJ 272200Z 34002MPS 6000 NSC 06/04 Q1029 NOSIG
ZBTJ,2014-10-27 22:30,ZBTJ 272230Z 34003MPS 5000 BR NSC 05/03 Q1029 NOSIG
ZBTJ,2014-10-27 23:00,ZBTJ 272300Z 33003MPS 4000 BR NSC 05/04 Q1029 NOSIG
ZBTJ,2014-10-27 23:30,ZBTJ 272330Z 34002MPS 1600 R34L/1400D BR NSC 06/05 Q1029 BECMG TL2350 1400 BR
ZBTJ,2014-10-28 00:00,ZBTJ 280000Z 33001MPS 1600 R34L/1400N BR NSC 07/05 Q1029 BECMG TL0130 3000
ZBTJ,2014-10-28 00:30,ZBTJ 280030Z 33001MPS 1800 BR NSC 08/06 Q1029 BECMG TL0130 3000
ZBTJ,2014-10-28 01:00,ZBTJ 280100Z 02001MPS 2800 BR NSC 09/05 Q1029 BECMG TL0130 3000
ZBTJ,2014-10-28 01:30,ZBTJ 280130Z 33002MPS 3500 BR NSC 10/05 Q1029 NOSIG
ZBTJ,2014-10-28 02:00,ZBTJ 280200Z 33002MPS 4000 HZ NSC 11/05 Q1029 NOSIG
ZBTJ,2014-10-28 02:30,ZBTJ 280230Z 09001MPS 4000 HZ NSC 12/05 Q1028 NOSIG
ZBTJ,2014-10-28 03:00,ZBTJ 280300Z 29001MPS 5000 HZ NSC 13/06 Q1028 NOSIG
ZBTJ,2014-10-28 03:30,ZBTJ 280330Z 02002MPS 5000 HZ NSC 13/05 Q1027 NOSIG
ZBTJ,2014-10-28 04:00,ZBTJ 280400Z 18001MPS 7000 NSC 15/05 Q1027 NOSIG
ZBTJ,2014-10-28 04:30,ZBTJ 280430Z 23002MPS 180V290 CAVOK 15/03 Q1026 NOSIG
ZBTJ,2014-10-28 05:00,ZBTJ 280500Z 15002MPS 110V200 CAVOK 16/02 Q1026 NOSIG
ZBTJ,2014-10-28 05:30,ZBTJ 280530Z 20002MPS CAVOK 16/04 Q1026 NOSIG
ZBTJ,2014-10-28 06:00,ZBTJ 280600Z 02001MPS CAVOK 15/03 Q1026 NOSIG
ZBTJ,2014-10-28 06:30,ZBTJ 280630Z 19002MPS 150V250 CAVOK 16/03 Q1025 NOSIG
ZBTJ,2014-10-28 07:00,ZBTJ 280700Z 19002MPS 150V240 CAVOK 16/03 Q1025 NOSIG
ZBTJ,2014-10-28 07:30,ZBTJ 280730Z 15004MPS 130V200 CAVOK 15/04 Q1025 NOSIG
ZBTJ,2014-10-28 08:00,ZBTJ 280800Z 15004MPS CAVOK 15/05 Q1025 NOSIG
ZBTJ,2014-10-28 08:30,ZBTJ 280830Z 16004MPS CAVOK 13/04 Q1025 NOSIG
ZBTJ,2014-10-28 09:00,ZBTJ 280900Z 15004MPS CAVOK 13/05 Q1025 NOSIG
ZBTJ,2014-10-28 09:30,ZBTJ 280930Z 15003MPS CAVOK 12/06 Q1025 NOSIG
ZBTJ,2014-10-28 10:00,ZBTJ 281000Z 18003MPS CAVOK 12/06 Q1025 NOSIG
ZBTJ,2014-10-28 10:30,ZBTJ 281030Z 17003MPS 7000 NSC 11/06 Q1025 NOSIG
ZBTJ,2014-10-28 11:00,ZBTJ 281100Z 18002MPS 8000 NSC 11/07 Q1025 NOSIG
ZBTJ,2014-10-28 11:30,ZBTJ 281130Z 17002MPS 8000 NSC 11/07 Q1025 NOSIG
ZBTJ,2014-10-28 12:00,ZBTJ 281200Z 16002MPS 7000 NSC 11/07 Q1025 NOSIG
ZBTJ,2014-10-28 12:30,ZBTJ 281230Z 16002MPS 7000 NSC 12/07 Q1025 NOSIG
ZBTJ,2014-10-28 13:00,ZBTJ 281300Z 16001MPS 7000 NSC 11/07 Q1025 NOSIG
ZBTJ,2014-10-28 13:30,ZBTJ 281330Z 16001MPS 7000 NSC 11/07 Q1025 NOSIG
ZBTJ,2014-10-28 14:00,ZBTJ 281400Z 11001MPS 8000 NSC 12/08 Q1025 NOSIG
ZBTJ,2014-10-28 14:30,ZBTJ 281430Z 11001MPS 7000 NSC 11/08 Q1025 NOSIG
ZBTJ,2014-10-28 15:00,ZBTJ 281500Z 15001MPS 7000 NSC 11/07 Q1025 NOSIG
