station,valid,metar
ZBTJ,2016-10-24 23:00,ZBTJ 242300Z 32002MPS 3500 BR NSC 08/04 Q1015 NOSIG
ZBTJ,2016-10-24 23:30,ZBTJ 242330Z VRB01MPS 3500 BR NSC 09/04 Q1016 NOSIG
ZBTJ,2016-10-25 00:00,ZBTJ 250000Z VRB01MPS 3500 BR NSC 10/05 Q1016 NOSIG
ZBTJ,2016-10-25 00:30,ZBTJ 250030Z 26002MPS 3500 HZ NSC 11/06 Q1016 NOSIG
ZBTJ,2016-10-25 01:00,ZBTJ 250100Z 27002MPS 200V360 3500 HZ NSC 12/06 Q1016 NOSIG
ZBTJ,2016-10-25 01:30,ZBTJ 250130Z 27003MPS 230V310 3500 HZ NSC 12/07 Q1016 NOSIG
ZBTJ,2016-10-25 02:00,ZBTJ 250200Z 27003MPS 4000 HZ NSC 13/07 Q1016 NOSIG
ZBTJ,2016-10-25 02:30,ZBTJ 250230Z 25003MPS 4500 HZ NSC 13/07 Q1015 NOSIG
ZBTJ,2016-10-25 03:00,ZBTJ 250300Z 25003MPS 170V280 4500 HZ NSC 14/08 Q1015 NOSIG
ZBTJ,2016-10-25 03:30,ZBTJ 250330Z 25003MPS 220V290 4500 HZ NSC 15/08 Q1016 NOSIG
ZBTJ,2016-10-25 04:00,ZBTJ 250400Z 24004MPS 200V280 4500 HZ NSC 15/08 Q1015 NOSIG
ZBTJ,2016-10-25 04:30,ZBTJ 250430Z 23003MPS 190V290 4500 HZ NSC 15/09 Q1015 NOSIG
ZBTJ,2016-10-25 05:00,ZBTJ 250500Z 20003MPS 170V250 4000 HZ NSC 16/09 Q1014 NOSIG
ZBTJ,2016-10-25 05:30,ZBTJ 250530Z 20003MPS 180V260 4000 HZ NSC 16/09 Q1014 NOSIG
ZBTJ,2016-10-25 06:00,ZBTJ 250600Z 21003MPS 170V280 4000 HZ NSC 17/09 Q1013 NOSIG
ZBTJ,2016-10-25 06:30,ZBTJ 250630Z 20003MPS 170V230 4000 HZ NSC 16/09 Q1013 NOSIG
ZBTJ,2016-10-25 07:00,ZBTJ 250700Z 21004MPS 3500 HZ NSC 16/09 Q1013 BECMG TL0830 2800 BR
ZBTJ,2016-10-25 07:30,ZBTJ 250730Z 23004MPS 3500 HZ NSC 16/09 Q1013 BECMG TL0830 2800 BR
ZBTJ,2016-10-25 08:00,ZBTJ 250800Z 23003MPS 200V260 3000 HZ NSC 16/09 Q1014 BECMG TL0900 2800 BR
ZBTJ,2016-10-25 08:30,ZBTJ 250830Z 22003MPS 3000 HZ NSC 16/09 Q1014 BECMG TL0930 2800 BR
ZBTJ,2016-10-25 09:00,ZBTJ 250900Z 22002MPS 3000 HZ NSC 16/10 Q1014 BECMG TL1030 2800 BR
ZBTJ,2016-10-25 09:30,ZBTJ 250930Z 23001MPS 3000 HZ NSC 15/09 Q1014 NOSIG
ZBTJ,2016-10-25 10:00,ZBTJ 251000Z 21002MPS 3000 HZ NSC 15/10 Q1015 NOSIG
ZBTJ,2016-10-25 10:30,ZBTJ 251030Z 22002MPS 3000 HZ NSC 15/10 Q1015 BECMG TL1130 2800 BR
ZBTJ,2016-10-25 11:00,ZBTJ 251100Z 21002MPS 3000 HZ NSC 14/10 Q1015 BECMG TL1130 2800 BR
ZBTJ,2016-10-25 11:30,ZBTJ 251130Z 21002MPS 3000 HZ NSC 14/10 Q1016 BECMG TL1230 2800 BR
ZBTJ,2016-10-25 12:00,ZBTJ 251200Z 21002MPS 3000 HZ NSC 14/10 Q1016 BECMG TL1300 2800 BR
ZBTJ,2016-10-25 12:30,ZBTJ 251230Z 20003MPS 2700 HZ NSC 14/10 Q1016 NOSIG
ZBTJ,2016-10-25 13:00,ZBTJ 251300Z 21003MPS 2300 BR NSC 14/10 Q1017 NOSIG
ZBTJ,2016-10-25 13:30,ZBTJ 251330Z 22002MPS 2300 BR NSC 14/10 Q1017 NOSIG
ZBTJ,2016-10-25 14:00,ZBTJ 251400Z 24002MPS 200V260 2300 BR NSC 14/10 Q1018 NOSIG
ZBTJ,2016-10-25 14:30,ZBTJ 251430Z 24002MPS 180V270 2700 BR NSC 14/10 Q1018 NOSIG
ZBTJ,2016-10-25 15:00,ZBTJ 251500Z 25002MPS 2700 BR NSC 13/10 Q1018 NOSIG
ZBTJ,2016-10-25 15:30,ZBTJ 251530Z 21003MPS 2700 BR NSC 13/10 Q1018 NOSIG
ZBTJ,2016-10-25 16:00,ZBTJ 251600Z 25002MPS 230V290 2700 BR NSC 13/10 Q1018 NOSIG
ZBTJ,2016-10-25 16:30,ZBTJ 251630Z 23002MPS 2700 BR NSC 12/10 Q1018 NOSIG
ZBTJ,2016-10-25 17:00,ZBTJ 251700Z 21002MPS 2200 BR NSC 12/10 Q1018 NOSIG
ZBTJ,2016-10-25 17:30,ZBTJ 251730Z 20002MPS 150V220 2200 BR NSC 11/09 Q1018 NOSIG
ZBTJ,2016-10-25 18:00,ZBTJ 251800Z 16001MPS 1300 R16R/P2000N R16L/P2000D BR NSC 10/09 Q1018 NOSIG
ZBTJ,2016-10-25 18:30,ZBTJ 251830Z 01002MPS 1300 R16R/P2000N R16L/P2000N BR NSC 09/08 Q1018 NOSIG
ZBTJ,2016-10-25 19:00,ZBTJ 251900Z 35002MPS 1300 R34L/P2000N R34R/P2000N BR NSC 10/09 Q1019 NOSIG
ZBTJ,2016-10-25 19:30,ZBTJ 251930Z 33001MPS 1300 R34L/P2000N R34R/P2000U BR NSC 10/09 Q1019 NOSIG
ZBTJ,2016-10-25 20:00,ZBTJ 252000Z VRB01MPS 1300 R34L/P2000N R34R/1300VP2000U BR NSC 10/09 Q1019 NOSIG
ZBTJ,2016-10-25 20:30,ZBTJ 252030Z VRB01MPS 1300 R34L/P2000N R34R/1700N BR NSC 10/09 Q1019 NOSIG
ZBTJ,2016-10-25 21:00,ZBTJ 252100Z VRB01MPS 1300 R34L/P2000N R34R/P2000U BR NSC 11/09 Q1019 NOSIG
ZBTJ,2016-10-25 21:30,ZBTJ 252130Z VRB01MPS 1300 R34L/P2000N R34R/P2000D BR NSC 10/09 Q1019 NOSIG
ZBTJ,2016-10-25 22:00,ZBTJ 252200Z VRB01MPS 1300 R34L/P2000U R34R/P2000U BR NSC 10/09 Q1019 NOSIG
ZBTJ,2016-10-25 22:30,ZBTJ 252230Z 03003MPS 1300 R34L/P2000D R34R/P2000N BR NSC 11/10 Q1020 NOSIG
ZBTJ,2016-10-25 23:00,ZBTJ 252300Z 05003MPS 1300 R34L/P2000N R34R/P2000N BR NSC 11/10 Q1020 BECMG TL0030 1500
ZBTJ,2016-10-25 23:30,ZBTJ 252330Z 05003MPS 1300 R34L/1900D R34R/P2000D BR NSC 12/10 Q1021 BECMG TL0030 1500
ZBTJ,2016-10-26 00:00,ZBTJ 260000Z 06004MPS 1300 R34L/1500D R34R/1900D BR NSC 12/10 Q1022 BECMG TL0100 1500
ZBTJ,2016-10-26 00:30,ZBTJ 260030Z 07006MPS 040V100 2000 BR OVC026 13/10 Q1023 BECMG TL0100 3000
ZBTJ,2016-10-26 01:00,ZBTJ 260100Z 09006MPS 3000 BR BKN040 13/09 Q1024 NOSIG
ZBTJ,2016-10-26 01:30,ZBTJ 260130Z 10007MPS 7000 BKN040 13/08 Q1025 NOSIG
ZBTJ,2016-10-26 02:00,ZBTJ 260200Z 10008MPS 9999 BKN040 14/06 Q1025 NOSIG
ZBTJ,2016-10-26 02:30,ZBTJ 260230Z 10011MPS 9999 BKN033 13/04 Q1025 NOSIG
ZBTJ,2016-10-26 03:00,ZBTJ 260300Z 10010MPS 9999 BKN033 13/04 Q1026 NOSIG
ZBTJ,2016-10-26 03:30,ZBTJ 260330Z 11009MPS 9999 BKN033 13/04 Q1026 NOSIG
ZBTJ,2016-10-26 04:00,ZBTJ 260400Z 11009MPS 9999 BKN033 13/02 Q1025 NOSIG
ZBTJ,2016-10-26 04:30,ZBTJ 260430Z 11008MPS 9999 BKN033 13/02 Q1025 NOSIG
ZBTJ,2016-10-26 05:00,ZBTJ 260500Z 11008MPS 9999 OVC033 13/02 Q1025 NOSIG
ZBTJ,2016-10-26 05:30,ZBTJ 260530Z 11008MPS 9999 OVC033 12/02 Q1025 NOSIG
ZBTJ,2016-10-26 06:00,ZBTJ 260600Z 11008MPS 9999 OVC033 12/02 Q1025 NOSIG
ZBTJ,2016-10-26 06:30,ZBTJ 260630Z 11007MPS 9999 OVC033 13/02 Q1025 NOSIG
ZBTJ,2016-10-26 07:00,ZBTJ 260700Z 11007MPS 9999 OVC033 13/02 Q1025 NOSIG
ZBTJ,2016-10-26 07:30,ZBTJ 260730Z 12006MPS 9999 OVC033 12/01 Q1025 NOSIG
ZBTJ,2016-10-26 08:00,ZBTJ 260800Z 12005MPS 9999 OVC033 12/02 Q1025 NOSIG
ZBTJ,2016-10-26 08:30,ZBTJ 260830Z 13004MPS CAVOK 12/02 Q1026 NOSIG
ZBTJ,2016-10-26 09:00,ZBTJ 260900Z 13003MPS CAVOK 11/03 Q1026 NOSIG
ZBTJ,2016-10-26 09:30,ZBTJ 260930Z 12002MPS CAVOK 10/03 Q1026 NOSIG
ZBTJ,2016-10-26 10:00,ZBTJ 261000Z 13003MPS CAVOK 10/03 Q1026 NOSIG
ZBTJ,2016-10-26 10:30,ZBTJ 261030Z 11002MPS CAVOK 10/04 Q1027 NOSIG
ZBTJ,2016-10-26 11:00,ZBTJ 261100Z 10002MPS CAVOK 09/04 Q1027 NOSIG
ZBTJ,2016-10-26 11:30,ZBTJ 261130Z 09002MPS CAVOK 09/04 Q1027 NOSIG
ZBTJ,2016-10-26 12:00,ZBTJ 261200Z 10003MPS CAVOK 09/04 Q1028 NOSIG
ZBTJ,2016-10-26 12:30,ZBTJ 261230Z 10003MPS CAVOK 10/04 Q1028 NOSIG
ZBTJ,2016-10-26 13:00,ZBTJ 261300Z 09004MPS CAVOK 09/04 Q1028 NOSIG
ZBTJ,2016-10-26 13:30,ZBTJ 261330Z 09003MPS CAVOK 09/04 Q1028 NOSIG
ZBTJ,2016-10-26 14:00,ZBTJ 261400Z 08003MPS CAVOK 08/04 Q1028 NOSIG
ZBTJ,2016-10-26 14:30,ZBTJ 261430Z 07003MPS CAVOK 08/04 Q1028 NOSIG
ZBTJ,2016-10-26 15:00,ZBTJ 261500Z 07002MPS CAVOK 08/03 Q1028 NOSIG
ZBTJ,2016-10-26 15:30,ZBTJ 261530Z 06002MPS CAVOK 08/03 Q1028 NOSIG
ZBTJ,2016-10-26 16:00,ZBTJ 261600Z 06002MPS 020V080 CAVOK 08/03 Q1028 NOSIG
ZBTJ,2016-10-26 16:30,ZBTJ 261630Z 06002MPS 020V080 CAVOK 08/04 Q1028 NOSIG
ZBTJ,2016-10-26 17:00,ZBTJ 261700Z 06002MPS 010V090 CAVOK 08/03 Q1028 NOSIG
ZBTJ,2016-10-26 17:30,ZBTJ 261730Z 08003MPS CAVOK 08/03 Q1029 NOSIG
ZBTJ,2016-10-26 18:00,ZBTJ 261800Z 04002MPS 350V060 CAVOK 08/03 Q1029 NOSIG
ZBTJ,2016-10-26 18:30,ZBTJ 261830Z 01002MPS 330V050 CAVOK 07/03 Q1028 NOSIG
ZBTJ,2016-10-26 19:00,ZBTJ 261900Z 35002MPS 330V040 CAVOK 06/03 Q1028 NOSIG
ZBTJ,2016-10-26 19:30,ZBTJ 261930Z 36003MPS 8000 NSC 06/03 Q1028 NOSIG
ZBTJ,2016-10-26 20:00,ZBTJ 262000Z 01002MPS 340V040 8000 NSC 06/03 Q1027 NOSIG
ZBTJ,2016-10-26 20:30,ZBTJ 262030Z 36002MPS 7000 NSC 06/03 Q1028 NOSIG
ZBTJ,2016-10-26 21:00,ZBTJ 262100Z VRB01MPS CAVOK 07/02 Q1027 NOSIG
ZBTJ,2016-10-26 21:30,ZBTJ 262130Z 06002MPS 010V090 CAVOK 07/02 Q1027 NOSIG
ZBTJ,2016-10-26 22:00,ZBTJ 262200Z VRB01MPS 8000 NSC 06/02 Q1027 NOSIG
ZBTJ,2016-10-26 22:30,ZBTJ 262230Z 08002MPS 8000 NSC 07/03 Q1027 NOSIG
ZBTJ,2016-10-26 23:00,ZBTJ 262300Z 05002MPS 350V100 8000 NSC 08/03 Q1027 NOSIG
ZBTJ,2016-10-26 23:30,ZBTJ 262330Z 06003MPS 8000 NSC 09/04 Q1027 NOSIG
ZBTJ,2016-10-27 00:00,ZBTJ 270000Z 06002MPS 030V100 8000 NSC 10/04 Q1027 NOSIG
ZBTJ,2016-10-27 00:30,ZBTJ 270030Z 08003MPS CAVOK 10/04 Q1028 NOSIG
ZBTJ,2016-10-27 01:00,ZBTJ 270100Z 08003MPS 030V110 CAVOK 11/05 Q1028 NOSIG
ZBTJ,2016-10-27 01:30,ZBTJ 270130Z 08003MPS 040V110 CAVOK 11/05 Q1027 NOSIG
ZBTJ,2016-10-27 02:00,ZBTJ 270200Z 08004MPS 040V100 CAVOK 12/05 Q1027 NOSIG
ZBTJ,2016-10-27 02:30,ZBTJ 270230Z 08004MPS CAVOK 12/06 Q1027 NOSIG
ZBTJ,2016-10-27 03:00,ZBTJ 270300Z 08003MPS 050V110 CAVOK 13/06 Q1026 NOSIG
ZBTJ,2016-10-27 03:30,ZBTJ 270330Z 08004MPS CAVOK 13/06 Q1026 NOSIG
ZBTJ,2016-10-27 04:00,ZBTJ 270400Z 07003MPS CAVOK 13/07 Q1026 NOSIG
ZBTJ,2016-10-27 04:30,ZBTJ 270430Z 08004MPS CAVOK 13/07 Q1025 NOSIG
ZBTJ,2016-10-27 05:00,ZBTJ 270500Z 07004MPS CAVOK 13/07 Q1024 NOSIG
ZBTJ,2016-10-27 05:30,ZBTJ 270530Z 08004MPS CAVOK 13/06 Q1024 NOSIG
ZBTJ,2016-10-27 06:00,ZBTJ 270600Z 06003MPS CAVOK 13/06 Q1024 NOSIG
ZBTJ,2016-10-27 06:30,ZBTJ 270630Z 04003MPS 310V070 9999 -RA NSC 12/07 Q1024 NOSIG
ZBTJ,2016-10-27 07:00,ZBTJ 270700Z 04004MPS 9999 -RA BKN046 12/08 Q1024 NOSIG
ZBTJ,2016-10-27 07:30,ZBTJ 270730Z 02005MPS 5000 -RA BR NSC 11/08 Q1024 NOSIG
ZBTJ,2016-10-27 08:00,ZBTJ 270800Z 04004MPS 020V080 2600 -RA BR NSC 10/07 Q1024 NOSIG
ZBTJ,2016-10-27 08:30,ZBTJ 270830Z 06004MPS 2500 BR NSC 10/07 Q1023 NOSIG
ZBTJ,2016-10-27 09:00,ZBTJ 270900Z 05004MPS 2300 -RA BR NSC 10/06 Q1024 NOSIG
ZBTJ,2016-10-27 09:30,ZBTJ 270930Z 04004MPS 2300 -RA BR NSC 09/06 Q1024 NOSIG
ZBTJ,2016-10-27 10:00,ZBTJ 271000Z 09002MPS 040V130 2400 -RA BR NSC 09/06 Q1024 NOSIG
ZBTJ,2016-10-27 10:30,ZBTJ 271030Z 03002MPS 360V060 2800 -RA BR NSC 09/06 Q1025 NOSIG
ZBTJ,2016-10-27 11:00,ZBTJ 271100Z 02002MPS 340V050 2800 -RA BR NSC 09/06 Q1025 NOSIG
ZBTJ,2016-10-27 11:30,ZBTJ 271130Z 02003MPS 350V060 2800 -RA BR OVC033 08/06 Q1026 NOSIG
ZBTJ,2016-10-27 12:00,ZBTJ 271200Z 36004MPS 2000 -RA BR OVC033 08/07 Q1027 NOSIG
ZBTJ,2016-10-27 12:30,ZBTJ 271230Z 01003MPS 3000 -RA BR OVC033 08/06 Q1027 NOSIG
ZBTJ,2016-10-27 13:00,ZBTJ 271300Z 04003MPS 5000 -RA BR OVC033 08/06 Q1026 NOSIG
ZBTJ,2016-10-27 13:30,ZBTJ 271330Z 04002MPS 010V080 5000 -RA BR OVC033 08/06 Q1027 NOSIG
ZBTJ,2016-10-27 14:00,ZBTJ 271400Z 03002MPS 360V060 5000 -RA BR OVC033 08/07 Q1026 NOSIG
ZBTJ,2016-10-27 14:30,ZBTJ 271430Z 34002MPS 3000 -RA BR OVC033 08/07 Q1026 BECMG TL1600 2800 -RA BR
ZBTJ,2016-10-27 15:00,ZBTJ 271500Z 33002MPS 2500 -RA BR OVC033 08/07 Q1026 NOSIG
ZBTJ,2016-10-27 15:30,ZBTJ 271530Z 32002MPS 2500 -RA BR OVC033 08/07 Q1026 NOSIG
ZBTJ,2016-10-27 16:00,ZBTJ 271600Z 33004MPS 2500 BR OVC033 09/07 Q1026 NOSIG
ZBTJ,2016-10-27 16:30,ZBTJ 271630Z 34004MPS 300V010 2500 BR NSC 09/07 Q1026 NOSIG
ZBTJ,2016-10-27 17:00,ZBTJ 271700Z 34005MPS 4000 BR NSC 09/08 Q1026 NOSIG
ZBTJ,2016-10-27 17:30,ZBTJ 271730Z 35006MPS 4000 BR NSC 09/07 Q1026 NOSIG
ZBTJ,2016-10-27 18:00,ZBTJ 271800Z 35006MPS 6000 NSC 08/07 Q1026 NOSIG
ZBTJ,2016-10-27 18:30,ZBTJ 271830Z 35003MPS 9999 BKN040 08/07 Q1026 NOSIG
ZBTJ,2016-10-27 19:00,ZBTJ 271900Z 35003MPS 9999 BKN040 07/05 Q1025 NOSIG
ZBTJ,2016-10-27 19:30,ZBTJ 271930Z 34003MPS CAVOK 08/06 Q1025 NOSIG
ZBTJ,2016-10-27 20:00,ZBTJ 272000Z 34004MPS CAVOK 08/06 Q1026 NOSIG
ZBTJ,2016-10-27 20:30,ZBTJ 272030Z 35004MPS CAVOK 07/05 Q1026 NOSIG
ZBTJ,2016-10-27 21:00,ZBTJ 272100Z 34004MPS 8000 NSC 07/05 Q1026 NOSIG
ZBTJ,2016-10-27 21:30,ZBTJ 272130Z 34003MPS 7000 NSC 07/05 Q1026 NOSIG
ZBTJ,2016-10-27 22:00,ZBTJ 272200Z 35003MPS 7000 NSC 07/05 Q1026 NOSIG
ZBTJ,2016-10-27 22:30,ZBTJ 272230Z 33003MPS 7000 NSC 07/05 Q1027 NOSIG
ZBTJ,2016-10-27 23:00,ZBTJ 272300Z 32003MPS CAVOK 08/04 Q1027 NOSIG
ZBTJ,2016-10-27 23:30,ZBTJ 272330Z 33003MPS CAVOK 09/04 Q1028 NOSIG
ZBTJ,2016-10-28 00:00,ZBTJ 280000Z 34004MPS CAVOK 09/05 Q1028 NOSIG
ZBTJ,2016-10-28 00:30,ZBTJ 280030Z 35008MPS CAVOK 10/04 Q1028 NOSIG
ZBTJ,2016-10-28 01:00,ZBTJ 280100Z 35007MPS CAVOK 11/04 Q1029 NOSIG
ZBTJ,2016-10-28 01:30,ZBTJ 280130Z 34007MPS CAVOK 11/02 Q1029 NOSIG
ZBTJ,2016-10-28 02:00,ZBTJ 280200Z 35009MPS CAVOK 12/M00 Q1030 NOSIG
ZBTJ,2016-10-28 02:30,ZBTJ 280230Z 35007MPS CAVOK 13/00 Q1030 NOSIG
ZBTJ,2016-10-28 03:00,ZBTJ 280300Z 34007MPS CAVOK 13/M01 Q1030 NOSIG
ZBTJ,2016-10-28 03:30,ZBTJ 280330Z 36008MPS CAVOK 13/M03 Q1030 NOSIG
ZBTJ,2016-10-28 04:00,ZBTJ 280400Z 34008MPS CAVOK 13/M04 Q1030 NOSIG
ZBTJ,2016-10-28 04:30,ZBTJ 280430Z 34008MPS CAVOK 13/M06 Q1030 NOSIG
ZBTJ,2016-10-28 05:00,ZBTJ 280500Z 34008MPS 9999 FEW040 13/M06 Q1029 NOSIG
ZBTJ,2016-10-28 05:30,ZBTJ 280530Z 01008MPS CAVOK 14/M07 Q1029 NOSIG
ZBTJ,2016-10-28 06:00,ZBTJ 280600Z 36010MPS CAVOK 13/M07 Q1029 NOSIG
ZBTJ,2016-10-28 06:30,ZBTJ 280630Z 36009MPS CAVOK 13/M10 Q1028 NOSIG
ZBTJ,2016-10-28 07:00,ZBTJ 280700Z 01007MPS CAVOK 13/M10 Q1029 NOSIG
ZBTJ,2016-10-28 07:30,ZBTJ 280730Z 35007MPS CAVOK 12/M08 Q1029 NOSIG
ZBTJ,2016-10-28 08:00,ZBTJ 280800Z 35006MPS CAVOK 12/M08 Q1029 NOSIG
ZBTJ,2016-10-28 08:30,ZBTJ 280830Z 35007MPS CAVOK 11/M07 Q1029 NOSIG
ZBTJ,2016-10-28 09:00,ZBTJ 280900Z 35006MPS CAVOK 10/M07 Q1029 NOSIG
ZBTJ,2016-10-28 09:30,ZBTJ 280930Z 34005MPS CAVOK 10/M06 Q1029 NOSIG
ZBTJ,2016-10-28 10:00,ZBTJ 281000Z 33005MPS CAVOK 11/M09 Q1030 NOSIG
ZBTJ,2016-10-28 10:30,ZBTJ 281030Z 34006MPS CAVOK 10/M09 Q1030 NOSIG
ZBTJ,2016-10-28 11:00,ZBTJ 281100Z 35006MPS CAVOK 09/M08 Q1031 NOSIG
ZBTJ,2016-10-28 11:30,ZBTJ 281130Z 34005MPS CAVOK 09/M08 Q1031 NOSIG
ZBTJ,2016-10-28 12:00,ZBTJ 281200Z 35006MPS CAVOK 09/M08 Q1032 NOSIG
ZBTJ,2016-10-28 12:30,ZBTJ 281230Z 35006MPS CAVOK 09/M08 Q1032 NOSIG
ZBTJ,2016-10-28 13:00,ZBTJ 281300Z 35006MPS CAVOK 09/M09 Q1032 NOSIG
ZBTJ,2016-10-28 13:30,ZBTJ 281330Z 35005MPS CAVOK 08/M08 Q1033 NOSIG
ZBTJ,2016-10-28 14:00,ZBTJ 281400Z 34004MPS CAVOK 08/M08 Q1033 NOSIG
ZBTJ,2016-10-28 14:30,ZBTJ 281430Z 34004MPS CAVOK 07/M07 Q1033 NOSIG
ZBTJ,2016-10-28 15:00,ZBTJ 281500Z 35003MPS CAVOK 06/M06 Q1033 NOSIG
ZBTJ,2016-10-28 15:30,ZBTJ 281530Z 34003MPS CAVOK 05/M06 Q1033 NOSIG
ZBTJ,2016-10-28 16:00,ZBTJ 281600Z 34002MPS CAVOK 06/M06 Q1033 NOSIG
ZBTJ,2016-10-28 16:30,ZBTJ 281630Z 36003MPS CAVOK 05/M05 Q1033 NOSIG
ZBTJ,2016-10-28 17:00,ZBTJ 281700Z 36002MPS CAVOK 05/M04 Q1033 NOSIG
ZBTJ,2016-10-28 17:30,ZBTJ 281730Z 36003MPS CAVOK 05/M05 Q1033 NOSIG
ZBTJ,2016-10-28 18:00,ZBTJ 281800Z 34002MPS CAVOK 05/M04 Q1033 NOSIG
ZBTJ,2016-10-28 18:30,ZBTJ 281830Z 35002MPS CAVOK 06/M05 Q1033 NOSIG
ZBTJ,2016-10-28 19:00,ZBTJ 281900Z 33002MPS 300V360 CAVOK 05/M04 Q1033 NOSIG
ZBTJ,2016-10-28 19:30,ZBTJ 281930Z 31002MPS CAVOK 06/M05 Q1033 NOSIG
ZBTJ,2016-10-28 20:00,ZBTJ 282000Z 34001MPS CAVOK 05/M05 Q1033 NOSIG
ZBTJ,2016-10-28 20:30,ZBTJ 282030Z 31001MPS CAVOK 04/M04 Q1033 NOSIG
ZBTJ,2016-10-28 21:00,ZBTJ 282100Z 25001MPS CAVOK 04/M03 Q1033 NOSIG
ZBTJ,2016-10-28 21:30,ZBTJ 282130Z 00000MPS CAVOK 03/M02 Q1033 NOSIG
ZBTJ,2016-10-28 22:00,ZBTJ 282200Z 00000MPS CAVOK 03/M01 Q1034 NOSIG
ZBTJ,2016-10-28 22:30,ZBTJ 282230Z 00000MPS CAVOK 03/M00 Q1034 NOSIG
ZBTJ,2016-10-28 23:00,ZBTJ 282300Z 00000MPS CAVOK 03/M02 Q1034 NOSIG
ZBTJ,2016-10-28 23:30,ZBTJ 282330Z 31001MPS CAVOK 04/M02 Q1034 NOSIG
ZBTJ,2016-10-29 00:00,ZBTJ 290000Z 22001MPS CAVOK 06/01 Q1034 NOSIG
ZBTJ,2016-10-29 00:30,ZBTJ 290030Z 00000MPS CAVOK 09/M06 Q1034 NOSIG
ZBTJ,2016-10-29 01:00,ZBTJ 290100Z 00000MPS CAVOK 09/M07 Q1034 NOSIG
ZBTJ,2016-10-29 01:30,ZBTJ 290130Z VRB01MPS CAVOK 10/M08 Q1034 NOSIG
ZBTJ,2016-10-29 02:00,ZBTJ 290200Z VRB02MPS CAVOK 11/M14 Q1034 NOSIG
ZBTJ,2016-10-29 02:30,ZBTJ 290230Z VRB02MPS CAVOK 12/M13 Q1034 NOSIG
ZBTJ,2016-10-29 03:00,ZBTJ 290300Z 19002MPS 160V240 CAVOK 12/M14 Q1033 NOSIG
ZBTJ,2016-10-29 03:30,ZBTJ 290330Z 21003MPS 180V250 CAVOK 12/M15 Q1033 NOSIG
ZBTJ,2016-10-29 04:00,ZBTJ 290400Z 27004MPS 240V310 CAVOK 12/M14 Q1033 NOSIG
ZBTJ,2016-10-29 04:30,ZBTJ 290430Z 23003MPS 160V280 CAVOK 12/M14 Q1032 NOSIG
ZBTJ,2016-10-29 05:00,ZBTJ 290500Z 23004MPS 200V260 CAVOK 13/M12 Q1032 NOSIG
ZBTJ,2016-10-29 05:30,ZBTJ 290530Z 21003MPS 170V310 CAVOK 14/M11 Q1031 NOSIG
ZBTJ,2016-10-29 06:00,ZBTJ 290600Z 23004MPS 190V270 CAVOK 13/M12 Q1031 NOSIG
ZBTJ,2016-10-29 06:30,ZBTJ 290630Z 25005MPS CAVOK 13/M12 Q1030 NOSIG
ZBTJ,2016-10-29 07:00,ZBTJ 290700Z 24004MPS 200V270 CAVOK 13/M10 Q1030 NOSIG
ZBTJ,2016-10-29 07:30,ZBTJ 290730Z 26004MPS 200V280 CAVOK 13/M10 Q1030 NOSIG
ZBTJ,2016-10-29 08:00,ZBTJ 290800Z 24004MPS 200V280 CAVOK 12/M09 Q1029 NOSIG
ZBTJ,2016-10-29 08:30,ZBTJ 290830Z 24004MPS 220V280 CAVOK 12/M08 Q1029 NOSIG
ZBTJ,2016-10-29 09:00,ZBTJ 290900Z 24003MPS 150V260 CAVOK 12/M08 Q1029 NOSIG
ZBTJ,2016-10-29 09:30,ZBTJ 290930Z 21002MPS CAVOK 11/M07 Q1028 NOSIG
ZBTJ,2016-10-29 10:00,ZBTJ 291000Z 19002MPS CAVOK 09/M05 Q1028 NOSIG
ZBTJ,2016-10-29 10:30,ZBTJ 291030Z 20002MPS CAVOK 09/M05 Q1029 NOSIG
ZBTJ,2016-10-29 11:00,ZBTJ 291100Z 20001MPS CAVOK 09/M04 Q1029 NOSIG
ZBTJ,2016-10-29 11:30,ZBTJ 291130Z 20002MPS CAVOK 09/M04 Q1029 NOSIG
ZBTJ,2016-10-29 12:00,ZBTJ 291200Z 20002MPS CAVOK 09/M04 Q1029 NOSIG
ZBTJ,2016-10-29 12:30,ZBTJ 291230Z 20003MPS CAVOK 08/M03 Q1029 NOSIG
ZBTJ,2016-10-29 13:00,ZBTJ 291300Z 21003MPS CAVOK 09/M04 Q1029 NOSIG
ZBTJ,2016-10-29 13:30,ZBTJ 291330Z 20003MPS CAVOK 08/M03 Q1028 NOSIG
ZBTJ,2016-10-29 14:00,ZBTJ 291400Z 21003MPS CAVOK 08/M03 Q1028 NOSIG
ZBTJ,2016-10-29 14:30,ZBTJ 291430Z 21003MPS CAVOK 08/M03 Q1028 NOSIG
ZBTJ,2016-10-29 15:00,ZBTJ 291500Z 21003MPS CAVOK 08/M03 Q1028 NOSIG
ZBTJ,2016-10-29 15:30,ZBTJ 291530Z 21003MPS CAVOK 08/M03 Q1028 NOSIG
ZBTJ,2016-10-29 16:00,ZBTJ 291600Z 21003MPS CAVOK 07/M03 Q1027 NOSIG
ZBTJ,2016-10-29 16:30,ZBTJ 291630Z 21004MPS CAVOK 08/M03 Q1027 NOSIG
ZBTJ,2016-10-29 17:00,ZBTJ 291700Z 20003MPS CAVOK 08/M03 Q1027 NOSIG
