station,valid,metar
ZBYN,2012-06-04 06:00,ZBYN 040600Z 20003MPS 100V250 CAVOK 29/04 Q1008 NOSIG
ZBYN,2012-06-04 06:30,ZBYN 040630Z 10002MPS CAVOK 30/03 Q1008 NOSIG
ZBYN,2012-06-04 07:00,ZBYN 040700Z 02002MPS 340V090 CAVOK 30/03 Q1008 NOSIG
ZBYN,2012-06-04 07:30,ZBYN 040730Z 30001MPS CAVOK 31/01 Q1007 NOSIG
ZBYN,2012-06-04 08:00,ZBYN 040800Z 36001MPS CAVOK 30/02 Q1007 NOSIG
ZBYN,2012-06-04 08:30,ZBYN 040830Z 35001MPS CAVOK 31/03 Q1007 NOSIG
ZBYN,2012-06-04 09:00,ZBYN 040900Z 15001MPS CAVOK 30/01 Q1007 NOSIG
ZBYN,2012-06-04 09:30,ZBYN 040930Z 35001MPS CAVOK 30/03 Q1006 NOSIG
ZBYN,2012-06-04 10:00,ZBYN 041000Z 29002MPS CAVOK 30/03 Q1006 NOSIG
ZBYN,2012-06-04 10:30,ZBYN 041030Z 26001MPS CAVOK 29/01 Q1006 NOSIG
ZBYN,2012-06-04 11:00,ZBYN 041100Z 30001MPS CAVOK 29/04 Q1006 NOSIG
ZBYN,2012-06-04 11:30,ZBYN 041130Z 29001MPS CAVOK 27/07 Q1006 NOSIG
ZBYN,2012-06-04 12:00,ZBYN 041200Z 35001MPS CAVOK 24/06 Q1007 NOSIG
ZBYN,2012-06-04 12:30,ZBYN 041230Z 03002MPS CAVOK 24/07 Q1007 NOSIG
ZBYN,2012-06-04 13:00,ZBYN 041300Z 10002MPS 020V120 CAVOK 22/09 Q1007 NOSIG
ZBYN,2012-06-04 13:30,ZBYN 041330Z 10002MPS CAVOK 21/09 Q1008 NOSIG
ZBYN,2012-06-04 14:00,ZBYN 041400Z 05001MPS CAVOK 21/09 Q1008 NOSIG
ZBYN,2012-06-04 14:30,ZBYN 041430Z 05002MPS CAVOK 21/09 Q1008 NOSIG
ZBYN,2012-06-04 15:00,ZBYN 041500Z 06002MPS CAVOK 20/07 Q1009 NOSIG
ZBYN,2012-06-04 15:30,ZBYN 041530Z 33001MPS CAVOK 20/07 Q1009 NOSIG
ZBYN,2012-06-04 16:00,ZBYN 041600Z 03001MPS CAVOK 19/08 Q1009 NOSIG
ZBYN,2012-06-04 16:30,ZBYN 041630Z 08002MPS CAVOK 19/08 Q1009 NOSIG
ZBYN,2012-06-04 17:00,ZBYN 041700Z 10001MPS CAVOK 18/08 Q1009 NOSIG
ZBYN,2012-06-04 17:30,ZBYN 041730Z 09002MPS CAVOK 17/08 Q1009 NOSIG
ZBYN,2012-06-04 18:00,ZBYN 041800Z 09002MPS CAVOK 17/08 Q1009 NOSIG
ZBYN,2012-06-04 18:30,ZBYN 041830Z 10001MPS CAVOK 17/08 Q1008 NOSIG
ZBYN,2012-06-04 19:00,ZBYN 041900Z 10001MPS CAVOK 16/08 Q1008 NOSIG
ZBYN,2012-06-04 19:30,ZBYN 041930Z 02001MPS CAVOK 16/08 Q1008 NOSIG
ZBYN,2012-06-04 20:00,ZBYN 042000Z 05001MPS CAVOK 16/08 Q1009 NOSIG
ZBYN,2012-06-04 20:30,ZBYN 042030Z 09001MPS CAVOK 15/09 Q1009 NOSIG
ZBYN,2012-06-04 21:00,ZBYN 042100Z 08001MPS CAVOK 14/08 Q1009 NOSIG
ZBYN,2012-06-04 21:30,ZBYN 042130Z 09002MPS CAVOK 14/09 Q1009 NOSIG
ZBYN,2012-06-04 22:00,ZBYN 042200Z 11001MPS CAVOK 15/09 Q1009 NOSIG
ZBYN,2012-06-04 22:30,ZBYN 042230Z 00000MPS CAVOK 16/10 Q1009 NOSIG
ZBYN,2012-06-04 23:00,ZBYN 042300Z 00000MPS 8000 NSC 18/10 Q1009 NOSIG
ZBYN,2012-06-04 23:30,ZBYN 042330Z 00000MPS 8000 NSC 20/10 Q1009 NOSIG
ZBYN,2012-06-05 00:00,ZBYN 050000Z 34001MPS 8000 NSC 20/10 Q1010 NOSIG
ZBYN,2012-06-05 00:30,ZBYN 050030Z 04001MPS 8000 NSC 22/08 Q1010 NOSIG
ZBYN,2012-06-05 01:00,ZBYN 050100Z 17001MPS 8000 NSC 24/09 Q1010 NOSIG
ZBYN,2012-06-05 01:30,ZBYN 050130Z 16001MPS 8000 NSC 24/08 Q1009 NOSIG
ZBYN,2012-06-05 02:00,ZBYN 050200Z 25001MPS 8000 NSC 25/09 Q1009 NOSIG
ZBYN,2012-06-05 02:30,ZBYN 050230Z 12001MPS 8000 NSC 26/09 Q1009 NOSIG
ZBYN,2012-06-05 03:00,ZBYN 050300Z 24002MPS 210V270 8000 NSC 25/09 Q1009 NOSIG
ZBYN,2012-06-05 03:30,ZBYN 050330Z 26002MPS 230V340 8000 NSC 27/09 Q1008 NOSIG
ZBYN,2012-06-05 04:00,ZBYN 050400Z 24002MPS 8000 NSC 27/10 Q1008 NOSIG
ZBYN,2012-06-05 04:30,ZBYN 050430Z 03001MPS 8000 NSC 28/09 Q1007 NOSIG
ZBYN,2012-06-05 05:00,ZBYN 050500Z 19001MPS 8000 NSC 29/09 Q1007 NOSIG
ZBYN,2012-06-05 05:30,ZBYN 050530Z 05002MPS 8000 NSC 29/09 Q1007 NOSIG
ZBYN,2012-06-05 06:00,ZBYN 050600Z 03001MPS CAVOK 30/05 Q1007 NOSIG
ZBYN,2012-06-05 06:30,ZBYN 050630Z 27001MPS CAVOK 30/05 Q1006 NOSIG
ZBYN,2012-06-05 07:00,ZBYN 050700Z 29001MPS CAVOK 30/06 Q1006 NOSIG
ZBYN,2012-06-05 07:30,ZBYN 050730Z 25001MPS CAVOK 30/06 Q1005 NOSIG
ZBYN,2012-06-05 08:00,ZBYN 050800Z 21001MPS CAVOK 30/07 Q1005 NOSIG
ZBYN,2012-06-05 08:30,ZBYN 050830Z 20001MPS CAVOK 30/07 Q1005 NOSIG
ZBYN,2012-06-05 09:00,ZBYN 050900Z 17001MPS CAVOK 30/07 Q1005 NOSIG
ZBYN,2012-06-05 09:30,ZBYN 050930Z 23001MPS CAVOK 30/07 Q1005 NOSIG
ZBYN,2012-06-05 10:00,ZBYN 051000Z 20002MPS CAVOK 30/08 Q1005 NOSIG
ZBYN,2012-06-05 10:30,ZBYN 051030Z 13002MPS CAVOK 29/08 Q1004 NOSIG
ZBYN,2012-06-05 11:00,ZBYN 051100Z 14004MPS CAVOK 28/M01 Q1005 NOSIG
ZBYN,2012-06-05 11:30,ZBYN 051130Z 15003MPS CAVOK 27/M02 Q1005 NOSIG
ZBYN,2012-06-05 12:00,ZBYN 051200Z 13003MPS CAVOK 26/M02 Q1005 NOSIG
ZBYN,2012-06-05 12:30,ZBYN 051230Z 09002MPS 050V120 CAVOK 26/M04 Q1006 NOSIG
ZBYN,2012-06-05 13:00,ZBYN 051300Z 09002MPS 030V120 CAVOK 25/01 Q1006 NOSIG
ZBYN,2012-06-05 13:30,ZBYN 051330Z 10002MPS CAVOK 23/04 Q1007 NOSIG
ZBYN,2012-06-05 14:00,ZBYN 051400Z 11002MPS CAVOK 23/02 Q1007 NOSIG
ZBYN,2012-06-05 14:30,ZBYN 051430Z 13002MPS CAVOK 22/04 Q1007 NOSIG
ZBYN,2012-06-05 15:00,ZBYN 051500Z 11002MPS CAVOK 22/03 Q1007 NOSIG
ZBYN,2012-06-05 15:30,ZBYN 051530Z 15001MPS CAVOK 23/04 Q1007 NOSIG
ZBYN,2012-06-05 16:00,ZBYN 051600Z 12003MPS 080V170 CAVOK 22/05 Q1007 NOSIG
ZBYN,2012-06-05 16:30,ZBYN 051630Z 11002MPS 080V170 CAVOK 21/07 Q1007 NOSIG
ZBYN,2012-06-05 17:00,ZBYN 051700Z 10002MPS CAVOK 21/07 Q1007 NOSIG
ZBYN,2012-06-05 17:30,ZBYN 051730Z 11003MPS CAVOK 21/07 Q1006 NOSIG
ZBYN,2012-06-05 18:00,ZBYN 051800Z 10002MPS CAVOK 20/08 Q1006 NOSIG
ZBYN,2012-06-05 18:30,ZBYN 051830Z 06001MPS CAVOK 20/08 Q1006 NOSIG
ZBYN,2012-06-05 19:00,ZBYN 051900Z 02001MPS 8000 NSC 20/09 Q1006 NOSIG
ZBYN,2012-06-05 19:30,ZBYN 051930Z 36002MPS 330V040 8000 NSC 20/09 Q1006 NOSIG
ZBYN,2012-06-05 20:00,ZBYN 052000Z 25002MPS 8000 NSC 20/09 Q1006 NOSIG
ZBYN,2012-06-05 20:30,ZBYN 052030Z 03002MPS 8000 NSC 20/10 Q1006 NOSIG
ZBYN,2012-06-05 21:00,ZBYN 052100Z 14002MPS 8000 NSC 19/10 Q1006 NOSIG
ZBYN,2012-06-05 21:30,ZBYN 052130Z 05002MPS 020V090 8000 SCT040 20/10 Q1006 NOSIG
ZBYN,2012-06-05 22:00,ZBYN 052200Z 22004MPS 190V260 8000 -RA SCT040 20/10 Q1008 NOSIG
ZBYN,2012-06-05 22:30,ZBYN 052230Z 27003MPS 210V290 9999 -RA FEW040 19/10 Q1008 NOSIG
ZBYN,2012-06-05 23:00,ZBYN 052300Z 29004MPS 9999 -RA FEW040 18/12 Q1008 NOSIG
ZBYN,2012-06-05 23:30,ZBYN 052330Z 31006MPS 9999 FEW040 18/12 Q1008 NOSIG
ZBYN,2012-06-06 00:00,ZBYN 060000Z 29004MPS 9999 FEW040 19/12 Q1008 NOSIG
ZBYN,2012-06-06 00:30,ZBYN 060030Z 30004MPS 9999 FEW040 19/12 Q1008 NOSIG
ZBYN,2012-06-06 01:00,ZBYN 060100Z 32005MPS CAVOK 21/12 Q1007 NOSIG
ZBYN,2012-06-06 01:30,ZBYN 060130Z 34006MPS 300V010 CAVOK 22/11 Q1007 NOSIG
ZBYN,2012-06-06 02:00,ZBYN 060200Z 30005MPS 260V340 CAVOK 22/10 Q1007 NOSIG
ZBYN,2012-06-06 02:30,ZBYN 060230Z 33004MPS 260V350 CAVOK 23/09 Q1007 NOSIG
ZBYN,2012-06-06 03:00,ZBYN 060300Z 32004MPS CAVOK 23/09 Q1007 NOSIG
ZBYN,2012-06-06 03:30,ZBYN 060330Z 30003MPS 250V340 CAVOK 23/09 Q1006 NOSIG
ZBYN,2012-06-06 04:00,ZBYN 060400Z 20004MPS 160V240 CAVOK 22/12 Q1006 NOSIG
ZBYN,2012-06-06 04:30,ZBYN 060430Z 21004MPS 180V250 8000 NSC 22/12 Q1006 NOSIG
ZBYN,2012-06-06 05:00,ZBYN 060500Z 23005MPS 190V270 8000 NSC 22/11 Q1006 NOSIG
ZBYN,2012-06-06 05:30,ZBYN 060530Z 22005MPS 180V260 8000 NSC 22/11 Q1006 NOSIG
ZBYN,2012-06-06 06:00,ZBYN 060600Z 21004MPS 180V250 CAVOK 23/11 Q1006 NOSIG
ZBYN,2012-06-06 06:30,ZBYN 060630Z 22005MPS 190V260 CAVOK 23/10 Q1005 NOSIG
ZBYN,2012-06-06 07:00,ZBYN 060700Z 24004MPS 210V280 CAVOK 24/10 Q1005 NOSIG
ZBYN,2012-06-06 07:30,ZBYN 060730Z 22004MPS 180V270 CAVOK 25/09 Q1005 NOSIG
ZBYN,2012-06-06 08:00,ZBYN 060800Z 20003MPS 150V240 CAVOK 25/08 Q1004 NOSIG
ZBYN,2012-06-06 08:30,ZBYN 060830Z 21003MPS 170V260 CAVOK 26/06 Q1004 NOSIG
ZBYN,2012-06-06 09:00,ZBYN 060900Z 22004MPS 170V280 CAVOK 25/07 Q1004 NOSIG
ZBYN,2012-06-06 09:30,ZBYN 060930Z 22003MPS 180V270 CAVOK 25/04 Q1004 NOSIG
ZBYN,2012-06-06 10:00,ZBYN 061000Z 21002MPS 170V250 CAVOK 25/06 Q1004 NOSIG
ZBYN,2012-06-06 10:30,ZBYN 061030Z 23002MPS 190V270 CAVOK 24/06 Q1004 NOSIG
ZBYN,2012-06-06 11:00,ZBYN 061100Z 21002MPS 190V250 CAVOK 24/06 Q1004 NOSIG
ZBYN,2012-06-06 11:30,ZBYN 061130Z 19001MPS CAVOK 23/07 Q1004 NOSIG
ZBYN,2012-06-06 12:00,ZBYN 061200Z 18001MPS CAVOK 21/08 Q1005 NOSIG
ZBYN,2012-06-06 12:30,ZBYN 061230Z 23001MPS CAVOK 22/09 Q1005 NOSIG
ZBYN,2012-06-06 13:00,ZBYN 061300Z 19001MPS CAVOK 20/08 Q1005 NOSIG
ZBYN,2012-06-06 13:30,ZBYN 061330Z 18001MPS CAVOK 19/08 Q1005 NOSIG
ZBYN,2012-06-06 14:00,ZBYN 061400Z 13002MPS CAVOK 18/09 Q1005 NOSIG
ZBYN,2012-06-06 14:30,ZBYN 061430Z 12002MPS CAVOK 18/09 Q1005 NOSIG
ZBYN,2012-06-06 15:00,ZBYN 061500Z 16002MPS CAVOK 17/09 Q1005 NOSIG
ZBYN,2012-06-06 15:30,ZBYN 061530Z 17001MPS CAVOK 18/09 Q1006 NOSIG
ZBYN,2012-06-06 16:00,ZBYN 061600Z 13001MPS CAVOK 17/09 Q1006 NOSIG
ZBYN,2012-06-06 16:30,ZBYN 061630Z 12002MPS CAVOK 16/10 Q1006 NOSIG
ZBYN,2012-06-06 17:00,ZBYN 061700Z 13002MPS CAVOK 16/10 Q1006 NOSIG
ZBYN,2012-06-06 17:30,ZBYN 061730Z 09001MPS CAVOK 16/10 Q1006 NOSIG
ZBYN,2012-06-06 18:00,ZBYN 061800Z 06001MPS CAVOK 15/10 Q1006 NOSIG
ZBYN,2012-06-06 18:30,ZBYN 061830Z 08001MPS CAVOK 15/10 Q1005 NOSIG
ZBYN,2012-06-06 19:00,ZBYN 061900Z 07002MPS CAVOK 15/10 Q1005 NOSIG
ZBYN,2012-06-06 19:30,ZBYN 061930Z 09001MPS 8000 NSC 14/09 Q1005 NOSIG
ZBYN,2012-06-06 20:00,ZBYN 062000Z 11001MPS 6000 NSC 14/10 Q1005 NOSIG
ZBYN,2012-06-06 20:30,ZBYN 062030Z 05001MPS 6000 NSC 15/10 Q1005 NOSIG
ZBYN,2012-06-06 21:00,ZBYN 062100Z 08001MPS 5000 HZ NSC 14/09 Q1005 NOSIG
ZBYN,2012-06-06 21:30,ZBYN 062130Z 10001MPS 4000 HZ NSC 13/09 Q1005 NOSIG
ZBYN,2012-06-06 22:00,ZBYN 062200Z 11001MPS 4000 HZ NSC 14/10 Q1005 NOSIG
ZBYN,2012-06-06 22:30,ZBYN 062230Z 11001MPS 4000 HZ NSC 15/11 Q1006 BECMG TL2300 2500
ZBYN,2012-06-06 23:00,ZBYN 062300Z 13001MPS 3000 HZ NSC 16/11 Q1006 BECMG TL2400 4000
ZBYN,2012-06-06 23:30,ZBYN 062330Z 16001MPS 4000 HZ NSC 17/11 Q1006 NOSIG
ZBYN,2012-06-07 00:00,ZBYN 070000Z 18001MPS 4000 HZ NSC 18/11 Q1006 NOSIG
ZBYN,2012-06-07 00:30,ZBYN 070030Z 18001MPS 4000 HZ NSC 19/11 Q1006 NOSIG
ZBYN,2012-06-07 01:00,ZBYN 070100Z 14001MPS 6000 NSC 20/11 Q1006 NOSIG
ZBYN,2012-06-07 01:30,ZBYN 070130Z 14002MPS 6000 NSC 21/11 Q1006 NOSIG
ZBYN,2012-06-07 02:00,ZBYN 070200Z 18002MPS 150V260 5000 HZ NSC 22/11 Q1005 NOSIG
ZBYN,2012-06-07 02:30,ZBYN 070230Z 20002MPS 150V250 6000 NSC 23/11 Q1005 NOSIG
ZBYN,2012-06-07 03:00,ZBYN 070300Z 21002MPS 8000 NSC 24/10 Q1005 NOSIG
ZBYN,2012-06-07 03:30,ZBYN 070330Z 21002MPS 140V300 8000 NSC 25/10 Q1005 NOSIG
ZBYN,2012-06-07 04:00,ZBYN 070400Z 26003MPS 200V300 8000 NSC 25/10 Q1005 NOSIG
ZBYN,2012-06-07 04:30,ZBYN 070430Z 21002MPS 170V290 8000 NSC 26/10 Q1004 NOSIG
ZBYN,2012-06-07 05:00,ZBYN 070500Z 23002MPS 170V310 8000 FEW040 26/10 Q1004 NOSIG
ZBYN,2012-06-07 05:30,ZBYN 070530Z 24002MPS 120V290 8000 FEW033TCU SCT040 26/09 Q1004 NOSIG
ZBYN,2012-06-07 06:00,ZBYN 070600Z 29004MPS 9999 FEW033CB SCT040 26/10 Q1004 NOSIG
ZBYN,2012-06-07 06:30,ZBYN 070630Z 35006MPS 9999 FEW040 26/09 Q1004 NOSIG
ZBYN,2012-06-07 07:00,ZBYN 070700Z 33007MPS 9999 SCT040 26/08 Q1004 BECMG TL0850 09004MPS
ZBYN,2012-06-07 07:30,ZBYN 070730Z 35006MPS 310V010 9999 FEW033TCU SCT040 26/07 Q1004 NOSIG
ZBYN,2012-06-07 08:00,ZBYN 070800Z 32006MPS 9999 FEW033TCU SCT040 27/08 Q1003 NOSIG
ZBYN,2012-06-07 08:30,ZBYN 070830Z 34008MPS 9999 -SHRA FEW033CB SCT040 25/11 Q1004 NOSIG
ZBYN,2012-06-07 09:00,ZBYN 070900Z 35005MPS 9999 -SHRA FEW033CB SCT040 23/12 Q1004 BECMG TL1050 09004MPS
ZBYN,2012-06-07 09:30,ZBYN 070930Z 34003MPS 9999 FEW033CB 23/12 Q1003 NOSIG
ZBYN,2012-06-07 10:00,ZBYN 071000Z 35002MPS 330V040 9999 SCT040 24/10 Q1003 NOSIG
ZBYN,2012-06-07 10:30,ZBYN 071030Z 34003MPS 9999 FEW040 24/09 Q1003 NOSIG
ZBYN,2012-06-07 11:00,ZBYN 071100Z 31001MPS 9999 FEW040 23/10 Q1004 NOSIG
ZBYN,2012-06-07 11:30,ZBYN 071130Z 22001MPS 9999 FEW040 23/10 Q1004 NOSIG
ZBYN,2012-06-07 12:00,ZBYN 071200Z 26001MPS 9999 FEW033 23/10 Q1004 NOSIG
ZBYN,2012-06-07 12:30,ZBYN 071230Z 32002MPS 9999 SCT033 21/11 Q1004 NOSIG
ZBYN,2012-06-07 13:00,ZBYN 071300Z 30003MPS 9999 SCT040 22/10 Q1005 NOSIG
ZBYN,2012-06-07 13:30,ZBYN 071330Z 07001MPS 9999 FEW040 22/11 Q1005 NOSIG
ZBYN,2012-06-07 14:00,ZBYN 071400Z 34001MPS CAVOK 22/11 Q1005 NOSIG
ZBYN,2012-06-07 14:30,ZBYN 071430Z 00000MPS CAVOK 20/11 Q1005 NOSIG
ZBYN,2012-06-07 15:00,ZBYN 071500Z 03002MPS CAVOK 19/11 Q1005 NOSIG
ZBYN,2012-06-07 15:30,ZBYN 071530Z 30004MPS 9999 SCT040 FEW040TCU 20/12 Q1006 NOSIG
ZBYN,2012-06-07 16:00,ZBYN 071600Z 30008MPS 9999 FEW040 FEW040TCU 20/07 Q1005 BECMG TL1750 09004MPS
ZBYN,2012-06-07 16:30,ZBYN 071630Z 27004MPS 230V300 CAVOK 20/07 Q1005 NOSIG
ZBYN,2012-06-07 17:00,ZBYN 071700Z 31003MPS 290V350 CAVOK 18/08 Q1005 NOSIG
ZBYN,2012-06-07 17:30,ZBYN 071730Z 27003MPS 240V320 CAVOK 18/08 Q1004 NOSIG
ZBYN,2012-06-07 18:00,ZBYN 071800Z 28002MPS CAVOK 18/08 Q1005 NOSIG
ZBYN,2012-06-07 18:30,ZBYN 071830Z 30001MPS CAVOK 17/09 Q1005 NOSIG
ZBYN,2012-06-07 19:00,ZBYN 071900Z 09001MPS CAVOK 16/09 Q1005 NOSIG
ZBYN,2012-06-07 19:30,ZBYN 071930Z 16001MPS CAVOK 15/09 Q1005 NOSIG
ZBYN,2012-06-07 20:00,ZBYN 072000Z 15001MPS CAVOK 16/09 Q1006 NOSIG
ZBYN,2012-06-07 20:30,ZBYN 072030Z 36001MPS CAVOK 15/10 Q1006 NOSIG
ZBYN,2012-06-07 21:00,ZBYN 072100Z 13001MPS CAVOK 15/10 Q1006 NOSIG
ZBYN,2012-06-07 21:30,ZBYN 072130Z 16001MPS CAVOK 16/10 Q1006 NOSIG
ZBYN,2012-06-07 22:00,ZBYN 072200Z 13001MPS CAVOK 15/10 Q1006 NOSIG
ZBYN,2012-06-07 22:30,ZBYN 072230Z 19001MPS CAVOK 17/12 Q1007 NOSIG
ZBYN,2012-06-07 23:00,ZBYN 072300Z 22001MPS CAVOK 18/11 Q1007 NOSIG
ZBYN,2012-06-07 23:30,ZBYN 072330Z 30002MPS CAVOK 19/10 Q1007 NOSIG
ZBYN,2012-06-08 00:00,ZBYN 080000Z 28002MPS 250V320 CAVOK 20/09 Q1007 NOSIG
ZBYN,2012-06-08 00:30,ZBYN 080030Z 25001MPS CAVOK 21/10 Q1007 NOSIG
ZBYN,2012-06-08 01:00,ZBYN 080100Z 26002MPS 200V330 CAVOK 22/10 Q1007 NOSIG
ZBYN,2012-06-08 01:30,ZBYN 080130Z 32003MPS 280V350 CAVOK 23/09 Q1007 NOSIG
ZBYN,2012-06-08 02:00,ZBYN 080200Z 31004MPS 270V340 CAVOK 23/09 Q1007 NOSIG
ZBYN,2012-06-08 02:30,ZBYN 080230Z VRB02MPS 9999 FEW040 24/09 Q1007 NOSIG
ZBYN,2012-06-08 03:00,ZBYN 080300Z 29003MPS 240V340 9999 FEW040 25/09 Q1007 NOSIG
ZBYN,2012-06-08 03:30,ZBYN 080330Z 34003MPS 250V010 9999 FEW040 25/08 Q1006 NOSIG
ZBYN,2012-06-08 04:00,ZBYN 080400Z 25003MPS 210V290 9999 FEW040 26/08 Q1006 NOSIG
ZBYN,2012-06-08 04:30,ZBYN 080430Z 27003MPS 210V330 9999 FEW040TCU SCT040 27/09 Q1006 NOSIG
ZBYN,2012-06-08 05:00,ZBYN 080500Z VRB03MPS 9999 FEW040TCU SCT040 27/09 Q1006 NOSIG
ZBYN,2012-06-08 05:30,ZBYN 080530Z 26004MPS 160V300 9999 FEW040TCU SCT040 27/09 Q1005 NOSIG
ZBYN,2012-06-08 06:00,ZBYN 080600Z 26004MPS 220V300 9999 FEW040TCU SCT040 27/08 Q1005 NOSIG
ZBYN,2012-06-08 06:30,ZBYN 080630Z VRB02MPS 9999 FEW040TCU SCT040 28/08 Q1005 NOSIG
ZBYN,2012-06-08 07:00,ZBYN 080700Z 31003MPS 210V020 9999 FEW040TCU SCT040 28/08 Q1005 NOSIG
ZBYN,2012-06-08 07:30,ZBYN 080730Z VRB03MPS 9999 FEW040TCU SCT040 28/08 Q1004 NOSIG
ZBYN,2012-06-08 08:00,ZBYN 080800Z 22003MPS 170V270 9999 FEW040TCU SCT040 28/08 Q1004 NOSIG
ZBYN,2012-06-08 08:30,ZBYN 080830Z 24003MPS 200V270 9999 SCT040 28/07 Q1004 NOSIG
ZBYN,2012-06-08 09:00,ZBYN 080900Z 22003MPS 180V290 9999 FEW040 28/08 Q1004 NOSIG
ZBYN,2012-06-08 09:30,ZBYN 080930Z 24003MPS 200V280 CAVOK 27/08 Q1004 NOSIG
ZBYN,2012-06-08 10:00,ZBYN 081000Z 24004MPS 190V270 CAVOK 27/08 Q1004 NOSIG
ZBYN,2012-06-08 10:30,ZBYN 081030Z 23002MPS 180V270 CAVOK 27/08 Q1004 NOSIG
ZBYN,2012-06-08 11:00,ZBYN 081100Z 23003MPS 180V270 CAVOK 26/09 Q1004 NOSIG
ZBYN,2012-06-08 11:30,ZBYN 081130Z 23002MPS 190V270 CAVOK 26/09 Q1004 NOSIG
ZBYN,2012-06-08 12:00,ZBYN 081200Z 23001MPS CAVOK 25/09 Q1004 NOSIG
ZBYN,2012-06-08 12:30,ZBYN 081230Z 23001MPS CAVOK 24/09 Q1005 NOSIG
ZBYN,2012-06-08 13:00,ZBYN 081300Z 22001MPS CAVOK 22/10 Q1005 NOSIG
ZBYN,2012-06-08 13:30,ZBYN 081330Z 23001MPS CAVOK 23/10 Q1005 NOSIG
ZBYN,2012-06-08 14:00,ZBYN 081400Z 21002MPS CAVOK 22/10 Q1005 NOSIG
ZBYN,2012-06-08 14:30,ZBYN 081430Z 26002MPS CAVOK 23/10 Q1006 NOSIG
ZBYN,2012-06-08 15:00,ZBYN 081500Z 29002MPS CAVOK 22/10 Q1006 NOSIG
ZBYN,2012-06-08 15:30,ZBYN 081530Z 19003MPS CAVOK 21/10 Q1006 NOSIG
ZBYN,2012-06-08 16:00,ZBYN 081600Z 20002MPS CAVOK 21/10 Q1006 NOSIG
ZBYN,2012-06-08 16:30,ZBYN 081630Z 20003MPS CAVOK 20/10 Q1006 NOSIG
ZBYN,2012-06-08 17:00,ZBYN 081700Z 13001MPS CAVOK 19/10 Q1006 NOSIG
ZBYN,2012-06-08 17:30,ZBYN 081730Z 13001MPS CAVOK 17/10 Q1005 NOSIG
ZBYN,2012-06-08 18:00,ZBYN 081800Z 10002MPS CAVOK 17/10 Q1005 NOSIG
ZBYN,2012-06-08 18:30,ZBYN 081830Z 05001MPS CAVOK 17/11 Q1005 NOSIG
ZBYN,2012-06-08 19:00,ZBYN 081900Z 08001MPS CAVOK 17/10 Q1005 NOSIG
ZBYN,2012-06-08 19:30,ZBYN 081930Z 11002MPS CAVOK 15/10 Q1005 NOSIG
ZBYN,2012-06-08 20:00,ZBYN 082000Z 04002MPS CAVOK 15/10 Q1005 NOSIG
ZBYN,2012-06-08 20:30,ZBYN 082030Z 07002MPS CAVOK 15/10 Q1005 NOSIG
ZBYN,2012-06-08 21:00,ZBYN 082100Z 11001MPS CAVOK 15/10 Q1005 NOSIG
ZBYN,2012-06-08 21:30,ZBYN 082130Z 08001MPS CAVOK 15/10 Q1006 NOSIG
ZBYN,2012-06-08 22:00,ZBYN 082200Z 09001MPS CAVOK 15/11 Q1006 NOSIG
ZBYN,2012-06-08 22:30,ZBYN 082230Z 05001MPS CAVOK 18/12 Q1006 NOSIG
ZBYN,2012-06-08 23:00,ZBYN 082300Z 11002MPS CAVOK 18/11 Q1006 NOSIG
ZBYN,2012-06-08 23:30,ZBYN 082330Z 14002MPS 8000 NSC 20/11 Q1006 NOSIG
ZBYN,2012-06-09 00:00,ZBYN 090000Z 18002MPS 8000 NSC 21/10 Q1005 NOSIG
ZBYN,2012-06-09 00:30,ZBYN 090030Z 18002MPS 140V210 8000 NSC 21/10 Q1006 NOSIG
ZBYN,2012-06-09 01:00,ZBYN 090100Z 18002MPS 150V210 CAVOK 23/10 Q1005 NOSIG
ZBYN,2012-06-09 01:30,ZBYN 090130Z 16003MPS 110V200 CAVOK 24/10 Q1005 NOSIG
ZBYN,2012-06-09 02:00,ZBYN 090200Z 20002MPS CAVOK 25/10 Q1005 NOSIG
ZBYN,2012-06-09 02:30,ZBYN 090230Z 16002MPS 100V220 CAVOK 26/09 Q1005 NOSIG
ZBYN,2012-06-09 03:00,ZBYN 090300Z 19003MPS 120V240 CAVOK 27/08 Q1004 NOSIG
ZBYN,2012-06-09 03:30,ZBYN 090330Z 25003MPS 200V280 CAVOK 28/08 Q1004 NOSIG
ZBYN,2012-06-09 04:00,ZBYN 090400Z 22003MPS 150V300 CAVOK 29/08 Q1003 NOSIG
ZBYN,2012-06-09 04:30,ZBYN 090430Z 21003MPS 150V260 9999 FEW040 30/08 Q1003 NOSIG
ZBYN,2012-06-09 05:00,ZBYN 090500Z 25002MPS 9999 FEW040 30/07 Q1003 NOSIG
ZBYN,2012-06-09 05:30,ZBYN 090530Z 18002MPS 9999 FEW040 31/06 Q1002 NOSIG
ZBYN,2012-06-09 06:00,ZBYN 090600Z VRB02MPS 9999 FEW040 31/06 Q1002 NOSIG
ZBYN,2012-06-09 06:30,ZBYN 090630Z 22004MPS 180V260 9999 FEW040 32/05 Q1001 NOSIG
ZBYN,2012-06-09 07:00,ZBYN 090700Z 20004MPS 150V240 9999 FEW040 32/05 Q1001 NOSIG
ZBYN,2012-06-09 07:30,ZBYN 090730Z 21004MPS 150V260 9999 FEW040 32/05 Q1000 NOSIG
