station,valid,metar
ZBYN,2014-06-21 16:00,ZBYN 211600Z 07005MPS 4000 HZ NSC 19/14 Q1011 NOSIG
ZBYN,2014-06-21 16:30,ZBYN 211630Z 07005MPS 4000 HZ NSC 19/14 Q1011 NOSIG
ZBYN,2014-06-21 17:00,ZBYN 211700Z 07005MPS 4000 HZ NSC 19/14 Q1011 NOSIG
ZBYN,2014-06-21 17:30,ZBYN 211730Z 06003MPS 4000 HZ NSC 19/14 Q1011 NOSIG
ZBYN,2014-06-21 18:00,ZBYN 211800Z 04002MPS 4000 HZ NSC 19/14 Q1011 NOSIG
ZBYN,2014-06-21 18:30,ZBYN 211830Z 02001MPS 4000 HZ NSC 18/13 Q1011 NOSIG
ZBYN,2014-06-21 19:00,ZBYN 211900Z 05001MPS 4000 HZ NSC 18/13 Q1011 NOSIG
ZBYN,2014-06-21 19:30,ZBYN 211930Z 10001MPS 5000 BR NSC 17/14 Q1011 NOSIG
ZBYN,2014-06-21 20:00,ZBYN 212000Z 12002MPS 4000 BR NSC 16/14 Q1011 NOSIG
ZBYN,2014-06-21 20:30,ZBYN 212030Z 10002MPS 4000 BR NSC 16/13 Q1011 NOSIG
ZBYN,2014-06-21 21:00,ZBYN 212100Z 08001MPS 3000 BR NSC 16/13 Q1011 NOSIG
ZBYN,2014-06-21 21:30,ZBYN 212130Z 09001MPS 3000 BR NSC 16/13 Q1011 NOSIG
ZBYN,2014-06-21 22:00,ZBYN 212200Z 05001MPS 2500 BR NSC 16/14 Q1011 NOSIG
ZBYN,2014-06-21 22:30,ZBYN 212230Z 07001MPS 2500 BR NSC 17/15 Q1011 BECMG TL2340 3000
ZBYN,2014-06-21 23:00,ZBYN 212300Z 12001MPS 3000 BR NSC 18/15 Q1012 NOSIG
ZBYN,2014-06-21 23:30,ZBYN 212330Z 11001MPS 3000 BR NSC 19/14 Q1012 NOSIG
ZBYN,2014-06-22 00:00,ZBYN 220000Z 14001MPS 4000 HZ NSC 20/14 Q1012 NOSIG
ZBYN,2014-06-22 00:30,ZBYN 220030Z 15002MPS 5000 HZ NSC 21/14 Q1012 NOSIG
ZBYN,2014-06-22 01:00,ZBYN 220100Z 18001MPS 5000 HZ NSC 21/14 Q1012 NOSIG
ZBYN,2014-06-22 01:30,ZBYN 220130Z 11001MPS 5000 HZ NSC 23/13 Q1012 NOSIG
ZBYN,2014-06-22 02:00,ZBYN 220200Z 24001MPS 5000 HZ NSC 23/14 Q1011 NOSIG
ZBYN,2014-06-22 02:30,ZBYN 220230Z 11001MPS 5000 HZ NSC 24/14 Q1011 NOSIG
ZBYN,2014-06-22 03:00,ZBYN 220300Z 19001MPS 6000 NSC 24/14 Q1011 NOSIG
ZBYN,2014-06-22 03:30,ZBYN 220330Z 18002MPS 6000 NSC 25/15 Q1011 NOSIG
ZBYN,2014-06-22 04:00,ZBYN 220400Z VRB02MPS 6000 FEW040TCU 26/15 Q1010 NOSIG
ZBYN,2014-06-22 04:30,ZBYN 220430Z 13002MPS 8000 FEW040TCU 26/14 Q1010 NOSIG
ZBYN,2014-06-22 05:00,ZBYN 220500Z 19003MPS 130V250 8000 FEW040 FEW040TCU 27/13 Q1009 NOSIG
ZBYN,2014-06-22 05:30,ZBYN 220530Z 16002MPS 9999 FEW040 28/14 Q1009 NOSIG
ZBYN,2014-06-22 06:00,ZBYN 220600Z 20002MPS 120V260 9999 FEW040 FEW040TCU 29/12 Q1008 NOSIG
ZBYN,2014-06-22 06:30,ZBYN 220630Z 17003MPS 120V230 9999 FEW040 FEW040TCU 29/12 Q1008 NOSIG
ZBYN,2014-06-22 07:00,ZBYN 220700Z 21003MPS 180V250 9999 FEW040 29/11 Q1008 NOSIG
ZBYN,2014-06-22 07:30,ZBYN 220730Z 19003MPS 140V260 9999 FEW040 FEW040TCU 29/11 Q1008 NOSIG
ZBYN,2014-06-22 08:00,ZBYN 220800Z 21003MPS 170V250 9999 SCT040 FEW040TCU 29/11 Q1008 NOSIG
ZBYN,2014-06-22 08:30,ZBYN 220830Z 20003MPS 140V250 9999 SCT040 FEW040TCU 29/10 Q1007 NOSIG
ZBYN,2014-06-22 09:00,ZBYN 220900Z 22002MPS 190V250 9999 SCT040 FEW040CB 29/09 Q1007 NOSIG
ZBYN,2014-06-22 09:30,ZBYN 220930Z 17001MPS 9999 SCT040 FEW040CB 29/11 Q1007 NOSIG
ZBYN,2014-06-22 10:00,ZBYN 221000Z 17002MPS 140V210 9999 FEW040 FEW040CB 29/10 Q1007 NOSIG
ZBYN,2014-06-22 10:30,ZBYN 221030Z 16002MPS 9999 FEW040 FEW040CB 29/10 Q1007 NOSIG
ZBYN,2014-06-22 11:00,ZBYN 221100Z 14001MPS 9999 FEW040 FEW040TCU 28/12 Q1007 NOSIG
ZBYN,2014-06-22 11:30,ZBYN 221130Z 11003MPS 070V140 9999 FEW040 26/10 Q1008 NOSIG
ZBYN,2014-06-22 12:00,ZBYN 221200Z 08007MPS 8000 FEW040 24/14 Q1008 NOSIG
ZBYN,2014-06-22 12:30,ZBYN 221230Z 08008MPS 6000 FEW040 FEW040TCU 23/15 Q1009 NOSIG
ZBYN,2014-06-22 13:00,ZBYN 221300Z 08009MPS 5000 HZ FEW040 FEW040TCU 22/15 Q1009 NOSIG
ZBYN,2014-06-22 13:30,ZBYN 221330Z 08009G15MPS 4000 HZ NSC 21/15 Q1010 NOSIG
ZBYN,2014-06-22 14:00,ZBYN 221400Z 07008MPS 4000 HZ NSC 21/14 Q1011 NOSIG
ZBYN,2014-06-22 14:30,ZBYN 221430Z 07007G12MPS 5000 HZ NSC 21/13 Q1011 NOSIG
ZBYN,2014-06-22 15:00,ZBYN 221500Z 07006MPS 6000 NSC 21/12 Q1011 NOSIG
ZBYN,2014-06-22 15:30,ZBYN 221530Z 07006MPS 7000 NSC 21/12 Q1011 NOSIG
ZBYN,2014-06-22 16:00,ZBYN 221600Z 07006MPS 8000 NSC 20/11 Q1011 NOSIG
ZBYN,2014-06-22 16:30,ZBYN 221630Z 06007MPS 8000 NSC 20/11 Q1011 NOSIG
ZBYN,2014-06-22 17:00,ZBYN 221700Z 06006MPS 8000 NSC 20/12 Q1011 NOSIG
ZBYN,2014-06-22 17:30,ZBYN 221730Z 06005MPS 8000 NSC 20/12 Q1011 NOSIG
ZBYN,2014-06-22 18:00,ZBYN 221800Z 07004MPS 8000 NSC 20/12 Q1011 NOSIG
ZBYN,2014-06-22 18:30,ZBYN 221830Z 04002MPS 010V090 8000 NSC 20/12 Q1011 NOSIG
ZBYN,2014-06-22 19:00,ZBYN 221900Z 06003MPS 020V090 8000 NSC 20/12 Q1011 NOSIG
ZBYN,2014-06-22 19:30,ZBYN 221930Z 03002MPS 7000 NSC 20/13 Q1011 NOSIG
ZBYN,2014-06-22 20:00,ZBYN 222000Z 09002MPS 6000 NSC 19/12 Q1011 NOSIG
ZBYN,2014-06-22 20:30,ZBYN 222030Z 06002MPS 020V080 5000 HZ NSC 20/12 Q1011 NOSIG
ZBYN,2014-06-22 21:00,ZBYN 222100Z 06003MPS 5000 HZ NSC 20/12 Q1011 NOSIG
ZBYN,2014-06-22 21:30,ZBYN 222130Z 06002MPS 5000 HZ NSC 19/11 Q1011 NOSIG
ZBYN,2014-06-22 22:00,ZBYN 222200Z 02001MPS 6000 NSC 19/12 Q1011 NOSIG
ZBYN,2014-06-22 22:30,ZBYN 222230Z 01002MPS 6000 NSC 19/13 Q1012 NOSIG
ZBYN,2014-06-22 23:00,ZBYN 222300Z 01001MPS 6000 NSC 19/13 Q1012 NOSIG
ZBYN,2014-06-22 23:30,ZBYN 222330Z 04002MPS 6000 NSC 20/13 Q1012 NOSIG
ZBYN,2014-06-23 00:00,ZBYN 230000Z 03001MPS 7000 NSC 21/13 Q1012 NOSIG
ZBYN,2014-06-23 00:30,ZBYN 230030Z 08003MPS 040V100 CAVOK 21/10 Q1012 NOSIG
ZBYN,2014-06-23 01:00,ZBYN 230100Z 07005MPS 030V100 CAVOK 22/11 Q1012 NOSIG
ZBYN,2014-06-23 01:30,ZBYN 230130Z 07003MPS 020V110 CAVOK 23/12 Q1011 NOSIG
ZBYN,2014-06-23 02:00,ZBYN 230200Z 06004MPS 030V100 CAVOK 24/13 Q1011 NOSIG
ZBYN,2014-06-23 02:30,ZBYN 230230Z 06003MPS 360V110 5000 HZ NSC 24/14 Q1011 NOSIG
ZBYN,2014-06-23 03:00,ZBYN 230300Z 06002MPS 5000 HZ NSC 25/14 Q1011 NOSIG
ZBYN,2014-06-23 03:30,ZBYN 230330Z 05002MPS 5000 HZ NSC 26/14 Q1011 NOSIG
ZBYN,2014-06-23 04:00,ZBYN 230400Z 11002MPS 5000 HZ NSC 27/15 Q1010 NOSIG
ZBYN,2014-06-23 04:30,ZBYN 230430Z 07003MPS 020V130 6000 NSC 27/14 Q1010 NOSIG
ZBYN,2014-06-23 05:00,ZBYN 230500Z 12002MPS 6000 NSC 28/15 Q1009 NOSIG
ZBYN,2014-06-23 05:30,ZBYN 230530Z 12001MPS 8000 NSC 28/14 Q1009 NOSIG
ZBYN,2014-06-23 06:00,ZBYN 230600Z 06002MPS 8000 NSC 28/14 Q1009 NOSIG
ZBYN,2014-06-23 06:30,ZBYN 230630Z 12003MPS 080V160 8000 NSC 28/14 Q1008 NOSIG
ZBYN,2014-06-23 07:00,ZBYN 230700Z VRB02MPS 8000 NSC 29/13 Q1008 NOSIG
ZBYN,2014-06-23 07:30,ZBYN 230730Z 13003MPS 070V160 CAVOK 30/12 Q1007 NOSIG
ZBYN,2014-06-23 08:00,ZBYN 230800Z 08002MPS 040V120 CAVOK 29/12 Q1007 NOSIG
ZBYN,2014-06-23 08:30,ZBYN 230830Z 10004MPS 040V130 CAVOK 28/13 Q1007 NOSIG
ZBYN,2014-06-23 09:00,ZBYN 230900Z 11004MPS 9999 FEW040 28/12 Q1007 NOSIG
ZBYN,2014-06-23 09:30,ZBYN 230930Z 09004MPS CAVOK 28/12 Q1007 NOSIG
ZBYN,2014-06-23 10:00,ZBYN 231000Z 09006MPS CAVOK 28/12 Q1007 NOSIG
ZBYN,2014-06-23 10:30,ZBYN 231030Z 08007MPS CAVOK 27/12 Q1007 NOSIG
ZBYN,2014-06-23 11:00,ZBYN 231100Z 08006MPS CAVOK 26/13 Q1007 NOSIG
ZBYN,2014-06-23 11:30,ZBYN 231130Z 08007MPS CAVOK 26/13 Q1007 NOSIG
ZBYN,2014-06-23 12:00,ZBYN 231200Z 08006MPS CAVOK 25/13 Q1008 NOSIG
ZBYN,2014-06-23 12:30,ZBYN 231230Z 08006MPS CAVOK 25/13 Q1008 NOSIG
ZBYN,2014-06-23 13:00,ZBYN 231300Z 08006MPS CAVOK 24/13 Q1009 NOSIG
ZBYN,2014-06-23 13:30,ZBYN 231330Z 07006MPS CAVOK 24/13 Q1009 NOSIG
ZBYN,2014-06-23 14:00,ZBYN 231400Z 07006MPS CAVOK 23/13 Q1009 NOSIG
ZBYN,2014-06-23 14:30,ZBYN 231430Z 07006MPS CAVOK 23/13 Q1009 NOSIG
ZBYN,2014-06-23 15:00,ZBYN 231500Z 07005MPS CAVOK 23/13 Q1009 NOSIG
ZBYN,2014-06-23 15:30,ZBYN 231530Z 08005MPS CAVOK 23/13 Q1009 NOSIG
ZBYN,2014-06-23 16:00,ZBYN 231600Z 08005MPS 7000 NSC 22/13 Q1009 NOSIG
ZBYN,2014-06-23 16:30,ZBYN 231630Z 07005MPS 7000 NSC 22/13 Q1009 NOSIG
ZBYN,2014-06-23 17:00,ZBYN 231700Z 07004MPS 7000 NSC 22/13 Q1009 NOSIG
ZBYN,2014-06-23 17:30,ZBYN 231730Z 07005MPS 7000 NSC 22/13 Q1009 NOSIG
ZBYN,2014-06-23 18:00,ZBYN 231800Z 07004MPS 7000 NSC 22/13 Q1009 NOSIG
ZBYN,2014-06-23 18:30,ZBYN 231830Z 07004MPS 6000 NSC 21/13 Q1009 NOSIG
ZBYN,2014-06-23 19:00,ZBYN 231900Z 07003MPS 5000 HZ NSC 21/13 Q1009 NOSIG
ZBYN,2014-06-23 19:30,ZBYN 231930Z 06003MPS 6000 NSC 21/13 Q1008 NOSIG
ZBYN,2014-06-23 20:00,ZBYN 232000Z 07003MPS 6000 NSC 21/14 Q1008 NOSIG
ZBYN,2014-06-23 20:30,ZBYN 232030Z 08002MPS 050V110 5000 HZ NSC 21/14 Q1008 NOSIG
ZBYN,2014-06-23 21:00,ZBYN 232100Z 09003MPS 5000 HZ NSC 21/14 Q1008 NOSIG
ZBYN,2014-06-23 21:30,ZBYN 232130Z 06002MPS 5000 HZ NSC 21/14 Q1009 NOSIG
ZBYN,2014-06-23 22:00,ZBYN 232200Z 08001MPS 3500 HZ NSC 21/15 Q1009 NOSIG
ZBYN,2014-06-23 22:30,ZBYN 232230Z 06002MPS 4000 HZ NSC 21/14 Q1009 NOSIG
ZBYN,2014-06-23 23:00,ZBYN 232300Z 08001MPS 4000 HZ NSC 22/15 Q1009 NOSIG
ZBYN,2014-06-23 23:30,ZBYN 232330Z 06001MPS 4000 HZ NSC 22/15 Q1009 NOSIG
ZBYN,2014-06-24 00:00,ZBYN 240000Z 04002MPS 4500 HZ NSC 22/15 Q1009 NOSIG
ZBYN,2014-06-24 00:30,ZBYN 240030Z 01001MPS 4500 HZ NSC 23/15 Q1009 NOSIG
ZBYN,2014-06-24 01:00,ZBYN 240100Z 11001MPS 4000 HZ NSC 23/15 Q1009 NOSIG
ZBYN,2014-06-24 01:30,ZBYN 240130Z 15001MPS 4000 HZ NSC 24/16 Q1009 NOSIG
ZBYN,2014-06-24 02:00,ZBYN 240200Z 10002MPS 060V150 3000 HZ NSC 24/15 Q1009 NOSIG
ZBYN,2014-06-24 02:30,ZBYN 240230Z 12002MPS 4000 HZ NSC 25/15 Q1008 NOSIG
ZBYN,2014-06-24 03:00,ZBYN 240300Z 13002MPS 4000 HZ NSC 26/15 Q1008 NOSIG
ZBYN,2014-06-24 03:30,ZBYN 240330Z 21002MPS 4000 HZ NSC 26/15 Q1008 NOSIG
ZBYN,2014-06-24 04:00,ZBYN 240400Z 21002MPS 4000 HZ NSC 27/15 Q1008 NOSIG
ZBYN,2014-06-24 04:30,ZBYN 240430Z 20002MPS 130V300 4000 HZ NSC 27/15 Q1007 NOSIG
ZBYN,2014-06-24 05:00,ZBYN 240500Z 26002MPS 160V330 5000 HZ NSC 27/15 Q1007 NOSIG
ZBYN,2014-06-24 05:30,ZBYN 240530Z 22002MPS 5000 HZ NSC 28/15 Q1006 NOSIG
ZBYN,2014-06-24 06:00,ZBYN 240600Z 24002MPS 5000 HZ NSC 28/15 Q1006 NOSIG
ZBYN,2014-06-24 06:30,ZBYN 240630Z VRB02MPS 5000 HZ NSC 28/15 Q1006 NOSIG
ZBYN,2014-06-24 07:00,ZBYN 240700Z 20003MPS 150V290 5000 HZ NSC 28/15 Q1005 NOSIG
ZBYN,2014-06-24 07:30,ZBYN 240730Z VRB02MPS 6000 NSC 29/14 Q1005 NOSIG
ZBYN,2014-06-24 08:00,ZBYN 240800Z 23002MPS 170V280 6000 NSC 29/14 Q1005 NOSIG
ZBYN,2014-06-24 08:30,ZBYN 240830Z 24002MPS 6000 NSC 29/14 Q1004 NOSIG
ZBYN,2014-06-24 09:00,ZBYN 240900Z 21002MPS 170V270 6000 NSC 29/14 Q1004 NOSIG
ZBYN,2014-06-24 09:30,ZBYN 240930Z 24002MPS 210V290 6000 NSC 28/14 Q1004 NOSIG
ZBYN,2014-06-24 10:00,ZBYN 241000Z 24002MPS 5000 HZ NSC 28/15 Q1004 NOSIG
ZBYN,2014-06-24 10:30,ZBYN 241030Z 22002MPS 5000 HZ NSC 28/15 Q1004 NOSIG
ZBYN,2014-06-24 11:00,ZBYN 241100Z 25001MPS 5000 HZ NSC 28/16 Q1005 NOSIG
ZBYN,2014-06-24 11:30,ZBYN 241130Z 00000MPS 4000 HZ NSC 27/15 Q1005 NOSIG
ZBYN,2014-06-24 12:00,ZBYN 241200Z 06005MPS 030V090 6000 NSC 26/14 Q1005 BECMG AT1350 -TSRA
ZBYN,2014-06-24 12:30,ZBYN 241230Z 07007MPS 9999 FEW040 25/14 Q1006 BECMG AT1310 -TSRA
ZBYN,2014-06-24 13:00,ZBYN 241300Z 17005G11MPS 120V220 5000 TSRA BKN040 SCT040CB 22/17 Q1007 BECMG TL1450 35005MPS NSW
ZBYN,2014-06-24 13:30,ZBYN 241330Z 10005MPS 4000 TSRA BR SCT040 BKN040CB 19/17 Q1008 BECMG TL1420 35005MPS NSW
ZBYN,2014-06-24 14:00,ZBYN 241400Z 10008MPS 4500 -TSRA BR SCT040 BKN040CB 20/17 Q1007 RESHRA BECMG TL1440 NSW
ZBYN,2014-06-24 14:30,ZBYN 241430Z 10004MPS 060V120 8000 BKN040 FEW040TCU 20/17 Q1008 RETS NOSIG
ZBYN,2014-06-24 15:00,ZBYN 241500Z 06002MPS 030V100 7000 OVC040 20/17 Q1008 NOSIG
ZBYN,2014-06-24 15:30,ZBYN 241530Z 05004MPS 7000 SCT040 20/17 Q1008 NOSIG
ZBYN,2014-06-24 16:00,ZBYN 241600Z 03003MPS 360V060 8000 SCT040 20/17 Q1007 NOSIG
ZBYN,2014-06-24 16:30,ZBYN 241630Z 02001MPS 8000 SCT040 20/16 Q1007 NOSIG
ZBYN,2014-06-24 17:00,ZBYN 241700Z 35002MPS 8000 NSC 20/17 Q1007 NOSIG
ZBYN,2014-06-24 17:30,ZBYN 241730Z 36001MPS 7000 NSC 21/16 Q1007 NOSIG
ZBYN,2014-06-24 18:00,ZBYN 241800Z 01001MPS 5000 BR NSC 21/17 Q1007 NOSIG
ZBYN,2014-06-24 18:30,ZBYN 241830Z 11001MPS 5000 BR SCT040 20/17 Q1007 NOSIG
ZBYN,2014-06-24 19:00,ZBYN 241900Z 05001MPS 6000 -SHRA SCT040 20/17 Q1007 NOSIG
ZBYN,2014-06-24 19:30,ZBYN 241930Z 01001MPS 5000 BR SCT040 20/17 Q1007 NOSIG
ZBYN,2014-06-24 20:00,ZBYN 242000Z 31004MPS 4000 BR SCT040 20/17 Q1007 NOSIG
ZBYN,2014-06-24 20:30,ZBYN 242030Z 35004MPS 4000 BR SCT040 20/17 Q1007 NOSIG
ZBYN,2014-06-24 21:00,ZBYN 242100Z 35003MPS 320V020 4000 BR NSC 19/16 Q1006 NOSIG
ZBYN,2014-06-24 21:30,ZBYN 242130Z 36003MPS 4000 BR NSC 19/16 Q1007 NOSIG
ZBYN,2014-06-24 22:00,ZBYN 242200Z 35002MPS 4000 BR NSC 19/16 Q1007 NOSIG
ZBYN,2014-06-24 22:30,ZBYN 242230Z 35002MPS 4000 BR NSC 20/17 Q1007 NOSIG
ZBYN,2014-06-24 23:00,ZBYN 242300Z 32001MPS 4000 BR NSC 20/17 Q1007 NOSIG
ZBYN,2014-06-24 23:30,ZBYN 242330Z 28002MPS 5000 HZ NSC 20/16 Q1007 NOSIG
ZBYN,2014-06-25 00:00,ZBYN 250000Z 25001MPS 4000 HZ NSC 21/17 Q1008 NOSIG
ZBYN,2014-06-25 00:30,ZBYN 250030Z 22002MPS 4000 HZ NSC 21/17 Q1008 NOSIG
ZBYN,2014-06-25 01:00,ZBYN 250100Z 21001MPS 3000 BR NSC 21/17 Q1008 BECMG TL0130 2500 BR
ZBYN,2014-06-25 01:30,ZBYN 250130Z 24001MPS 3000 -SHRA BR FEW040 21/17 Q1008 NOSIG
ZBYN,2014-06-25 02:00,ZBYN 250200Z 19001MPS 3000 -RA BR FEW020 21/18 Q1009 BECMG TL0240 2500 SHRA
ZBYN,2014-06-25 02:30,ZBYN 250230Z 30002MPS 5000 -RA BR FEW040 20/17 Q1009 NOSIG
ZBYN,2014-06-25 03:00,ZBYN 250300Z 36002MPS 6000 -SHRA FEW040 20/17 Q1009 NOSIG
ZBYN,2014-06-25 03:30,ZBYN 250330Z 35001MPS 6000 -SHRA FEW040 20/16 Q1009 NOSIG
ZBYN,2014-06-25 04:00,ZBYN 250400Z 15002MPS 6000 -SHRA FEW040 20/17 Q1009 NOSIG
ZBYN,2014-06-25 04:30,ZBYN 250430Z 17002MPS 6000 FEW040 20/17 Q1009 NOSIG
ZBYN,2014-06-25 05:00,ZBYN 250500Z 17003MPS 140V210 5000 BR NSC 20/18 Q1009 NOSIG
ZBYN,2014-06-25 05:30,ZBYN 250530Z 16003MPS 4000 BR NSC 20/17 Q1008 NOSIG
ZBYN,2014-06-25 06:00,ZBYN 250600Z 15002MPS 120V180 7000 NSC 21/17 Q1008 NOSIG
ZBYN,2014-06-25 06:30,ZBYN 250630Z 06001MPS CAVOK 23/16 Q1007 NOSIG
ZBYN,2014-06-25 07:00,ZBYN 250700Z 19001MPS CAVOK 23/15 Q1007 NOSIG
ZBYN,2014-06-25 07:30,ZBYN 250730Z 14002MPS CAVOK 24/16 Q1006 NOSIG
ZBYN,2014-06-25 08:00,ZBYN 250800Z 19003MPS 150V220 CAVOK 23/17 Q1006 NOSIG
ZBYN,2014-06-25 08:30,ZBYN 250830Z 16003MPS 140V220 CAVOK 23/17 Q1006 NOSIG
ZBYN,2014-06-25 09:00,ZBYN 250900Z 16001MPS CAVOK 24/16 Q1006 NOSIG
ZBYN,2014-06-25 09:30,ZBYN 250930Z 20001MPS CAVOK 23/16 Q1006 NOSIG
ZBYN,2014-06-25 10:00,ZBYN 251000Z 24001MPS CAVOK 23/16 Q1006 NOSIG
ZBYN,2014-06-25 10:30,ZBYN 251030Z 15001MPS CAVOK 23/17 Q1006 NOSIG
ZBYN,2014-06-25 11:00,ZBYN 251100Z 16001MPS CAVOK 23/16 Q1006 NOSIG
ZBYN,2014-06-25 11:30,ZBYN 251130Z 21001MPS CAVOK 23/17 Q1007 NOSIG
ZBYN,2014-06-25 12:00,ZBYN 251200Z 26001MPS 7000 NSC 22/17 Q1007 NOSIG
ZBYN,2014-06-25 12:30,ZBYN 251230Z 23001MPS 5000 BR NSC 22/17 Q1007 NOSIG
ZBYN,2014-06-25 13:00,ZBYN 251300Z 00000MPS 5000 BR NSC 21/18 Q1008 NOSIG
ZBYN,2014-06-25 13:30,ZBYN 251330Z 04001MPS 6000 NSC 22/16 Q1008 NOSIG
ZBYN,2014-06-25 14:00,ZBYN 251400Z 12002MPS 5000 BR NSC 21/17 Q1008 NOSIG
ZBYN,2014-06-25 14:30,ZBYN 251430Z 11001MPS 5000 BR NSC 20/17 Q1008 NOSIG
ZBYN,2014-06-25 15:00,ZBYN 251500Z 09002MPS 4000 BR NSC 20/17 Q1008 NOSIG
ZBYN,2014-06-25 15:30,ZBYN 251530Z 10001MPS 4000 BR NSC 20/16 Q1008 NOSIG
ZBYN,2014-06-25 16:00,ZBYN 251600Z 03001MPS 4000 BR NSC 19/16 Q1008 NOSIG
ZBYN,2014-06-25 16:30,ZBYN 251630Z 10002MPS 5000 BR NSC 19/15 Q1008 NOSIG
ZBYN,2014-06-25 17:00,ZBYN 251700Z 12002MPS 4000 BR NSC 18/16 Q1008 NOSIG
ZBYN,2014-06-25 17:30,ZBYN 251730Z 11002MPS 4000 BR NSC 18/16 Q1008 NOSIG
ZBYN,2014-06-25 18:00,ZBYN 251800Z 08001MPS 4000 BR NSC 18/16 Q1008 NOSIG
ZBYN,2014-06-25 18:30,ZBYN 251830Z 08001MPS 4000 BR NSC 18/15 Q1008 NOSIG
ZBYN,2014-06-25 19:00,ZBYN 251900Z 08001MPS 4000 BR NSC 17/15 Q1008 NOSIG
ZBYN,2014-06-25 19:30,ZBYN 251930Z 11001MPS 4000 BR NSC 18/15 Q1007 NOSIG
ZBYN,2014-06-25 20:00,ZBYN 252000Z 13002MPS 4000 BR NSC 17/15 Q1007 NOSIG
ZBYN,2014-06-25 20:30,ZBYN 252030Z 02001MPS 3000 BR NSC 17/15 Q1008 NOSIG
ZBYN,2014-06-25 21:00,ZBYN 252100Z 09001MPS 3000 BR NSC 17/15 Q1008 NOSIG
ZBYN,2014-06-25 21:30,ZBYN 252130Z 09001MPS 2000 BR NSC 17/15 Q1008 NOSIG
ZBYN,2014-06-25 22:00,ZBYN 252200Z 00000MPS 1800 BR NSC 17/15 Q1008 NOSIG
ZBYN,2014-06-25 22:30,ZBYN 252230Z 06001MPS 1800 BR NSC 18/16 Q1008 BECMG TL2340 3000
ZBYN,2014-06-25 23:00,ZBYN 252300Z 10001MPS 1800 BR NSC 19/16 Q1009 BECMG TL2340 3000
ZBYN,2014-06-25 23:30,ZBYN 252330Z 00000MPS 2200 BR NSC 20/17 Q1009 BECMG TL0030 3000
ZBYN,2014-06-26 00:00,ZBYN 260000Z 16001MPS 3000 BR NSC 20/17 Q1009 NOSIG
ZBYN,2014-06-26 00:30,ZBYN 260030Z 19001MPS 3000 BR NSC 21/17 Q1009 NOSIG
ZBYN,2014-06-26 01:00,ZBYN 260100Z 18001MPS 1600 HZ NSC 22/18 Q1009 BECMG TL0150 3000
ZBYN,2014-06-26 01:30,ZBYN 260130Z 17002MPS 2000 HZ NSC 23/17 Q1009 BECMG TL0220 3000
ZBYN,2014-06-26 02:00,ZBYN 260200Z 14002MPS 2500 HZ NSC 24/18 Q1009 BECMG TL0240 3000
ZBYN,2014-06-26 02:30,ZBYN 260230Z 19002MPS 3000 HZ NSC 25/17 Q1009 NOSIG
ZBYN,2014-06-26 03:00,ZBYN 260300Z 22002MPS 3000 HZ NSC 25/17 Q1009 NOSIG
ZBYN,2014-06-26 03:30,ZBYN 260330Z 13001MPS 4000 HZ NSC 27/17 Q1008 NOSIG
ZBYN,2014-06-26 04:00,ZBYN 260400Z VRB02MPS 4000 HZ NSC 27/16 Q1008 NOSIG
ZBYN,2014-06-26 04:30,ZBYN 260430Z 18002MPS 110V230 5000 HZ NSC 28/16 Q1008 NOSIG
ZBYN,2014-06-26 05:00,ZBYN 260500Z VRB02MPS 5000 HZ NSC 29/17 Q1007 NOSIG
ZBYN,2014-06-26 05:30,ZBYN 260530Z 20002MPS 160V240 6000 NSC 28/15 Q1007 NOSIG
ZBYN,2014-06-26 06:00,ZBYN 260600Z 21003MPS 170V250 8000 NSC 30/15 Q1007 NOSIG
ZBYN,2014-06-26 06:30,ZBYN 260630Z 21004MPS 8000 NSC 30/16 Q1006 NOSIG
ZBYN,2014-06-26 07:00,ZBYN 260700Z 20003MPS 150V240 CAVOK 30/16 Q1006 NOSIG
ZBYN,2014-06-26 07:30,ZBYN 260730Z 21003MPS 150V260 CAVOK 30/15 Q1006 NOSIG
ZBYN,2014-06-26 08:00,ZBYN 260800Z 19003MPS 160V240 CAVOK 30/15 Q1006 NOSIG
ZBYN,2014-06-26 08:30,ZBYN 260830Z 23003MPS 180V260 9999 FEW040TCU 30/15 Q1006 NOSIG
ZBYN,2014-06-26 09:00,ZBYN 260900Z 19003MPS 150V230 CAVOK 30/15 Q1006 NOSIG
ZBYN,2014-06-26 09:30,ZBYN 260930Z 20002MPS CAVOK 30/13 Q1006 NOSIG
ZBYN,2014-06-26 10:00,ZBYN 261000Z 30002MPS CAVOK 30/14 Q1006 NOSIG
ZBYN,2014-06-26 10:30,ZBYN 261030Z 36002MPS CAVOK 30/13 Q1006 NOSIG
ZBYN,2014-06-26 11:00,ZBYN 261100Z 34003MPS CAVOK 30/12 Q1006 NOSIG
ZBYN,2014-06-26 11:30,ZBYN 261130Z 36003MPS CAVOK 30/11 Q1007 NOSIG
ZBYN,2014-06-26 12:00,ZBYN 261200Z 36003MPS CAVOK 28/12 Q1007 NOSIG
ZBYN,2014-06-26 12:30,ZBYN 261230Z 36003MPS CAVOK 27/12 Q1007 NOSIG
ZBYN,2014-06-26 13:00,ZBYN 261300Z 36003MPS CAVOK 26/11 Q1008 NOSIG
ZBYN,2014-06-26 13:30,ZBYN 261330Z 08003MPS 330V120 CAVOK 26/11 Q1008 NOSIG
