station,valid,metar
ZBHH,2014-06-29 23:00,ZBHH 292300Z 06001MPS 6000 BKN040 17/15 Q1012 BECMG TL0030 -TSRA
ZBHH,2014-06-30 00:00,ZBHH 300000Z 12002MPS 7000 -SHRA BKN040 FEW040CB 19/15 Q1012 BECMG TL0130 -TSRA
ZBHH,2014-06-30 01:00,ZBHH 300100Z 21003MPS 7000 -SHRA BKN040 FEW040CB 18/16 Q1012 NOSIG
ZBHH,2014-06-30 02:00,ZBHH 300200Z 12001MPS 7000 SCT040 FEW040CB SCT050 18/16 Q1012 NOSIG
ZBHH,2014-06-30 03:00,ZBHH 300300Z 19001MPS 7000 FEW040 SCT040CB 20/17 Q1012 NOSIG
ZBHH,2014-06-30 04:00,ZBHH 300400Z 12001MPS 8000 SCT040 FEW040CB SCT050 19/16 Q1011 NOSIG
ZBHH,2014-06-30 05:00,ZBHH 300500Z 16002MPS 9999 SCT040 FEW040TCU 21/17 Q1011 NOSIG
ZBHH,2014-06-30 06:00,ZBHH 300600Z 08001MPS 9999 SCT040 FEW040CB 22/16 Q1010 NOSIG
ZBHH,2014-06-30 07:00,ZBHH 300700Z 13001MPS 9999 FEW040 23/16 Q1009 NOSIG
ZBHH,2014-06-30 08:00,ZBHH 300800Z 22001MPS 9999 FEW040 24/16 Q1008 NOSIG
ZBHH,2014-06-30 09:00,ZBHH 300900Z 17001MPS 9999 SCT040 FEW040TCU 24/16 Q1008 NOSIG
ZBHH,2014-06-30 10:00,ZBHH 301000Z 31001MPS 9999 SCT040 FEW040TCU 24/16 Q1007 NOSIG
ZBHH,2014-06-30 11:00,ZBHH 301100Z 30002MPS 9999 SCT040 FEW040TCU 24/16 Q1008 NOSIG
ZBHH,2014-06-30 12:00,ZBHH 301200Z 31002MPS 9999 SCT040 SCT040CB 23/16 Q1008 BECMG AT1215 TS
ZBHH,2014-06-30 13:00,ZBHH 301300Z 13002MPS 9999 TS SCT040 SCT040CB 22/17 Q1008 BECMG TL1430 NSW
ZBHH,2014-06-30 14:00,ZBHH 301400Z 21006MPS 9999 -TSRA SCT040 SCT040CB 20/17 Q1009 BECMG TL1500 NSW
ZBHH,2014-06-30 15:00,ZBHH 301500Z 18002MPS 9999 TS SCT040 SCT040CB 19/17 Q1009 BECMG TL1600 NSW
ZBHH,2014-06-30 16:00,ZBHH 301600Z 18003MPS 9999 -TSRA SCT040 SCT040CB 16/16 Q1009 RESHRA BECMG TL1700 NSW
ZBHH,2014-06-30 17:00,ZBHH 301700Z 07002MPS 9999 -TSRA SCT040 SCT040CB 16/16 Q1009 BECMG TL1730 NSW
ZBHH,2014-06-30 18:00,ZBHH 301800Z 10003MPS 9999 SCT040 SCT040CB 16/16 Q1009 RETS NOSIG
ZBHH,2014-06-30 19:00,ZBHH 301900Z 07002MPS 9999 SCT040 FEW040CB 17/16 Q1009 NOSIG
ZBHH,2014-06-30 20:00,ZBHH 302000Z 09001MPS 9999 SCT040 FEW040CB 17/17 Q1008 NOSIG
ZBHH,2014-06-30 21:00,ZBHH 302100Z 05002MPS 9999 SCT040 FEW040CB 17/17 Q1009 NOSIG
ZBHH,2014-06-30 22:00,ZBHH 302200Z 03001MPS 5000 BR BKN040 18/17 Q1009 NOSIG
ZBHH,2014-06-30 23:00,ZBHH 302300Z 09001MPS 5000 BR BKN040 18/18 Q1009 NOSIG
ZBHH,2014-07-01 00:00,ZBHH 010000Z 13001MPS 7000 BKN040 19/17 Q1010 NOSIG
ZBHH,2014-07-01 01:00,ZBHH 010100Z 25001MPS 6000 -RA BKN040 19/17 Q1010 NOSIG
ZBHH,2014-07-01 02:00,ZBHH 010200Z 17002MPS 110V240 6000 -RA SCT030 BKN040 20/18 Q1010 NOSIG
ZBHH,2014-07-01 03:00,ZBHH 010300Z 25002MPS 7000 FEW030 SCT040 20/17 Q1009 NOSIG
ZBHH,2014-07-01 04:00,ZBHH 010400Z 24003MPS 200V270 4000 BR SCT033 FEW033TCU 22/18 Q1009 NOSIG
ZBHH,2014-07-01 05:00,ZBHH 010500Z 29003MPS 260V320 4000 -SHRA BR SCT033 FEW033TCU 21/18 Q1008 BECMG FM0600 -TSRA
ZBHH,2014-07-01 06:00,ZBHH 010600Z 23001MPS 4000 BR SCT033 FEW033TCU 23/19 Q1008 NOSIG
ZBHH,2014-07-01 07:00,ZBHH 010700Z 22004MPS 170V250 8000 SCT033 FEW033TCU 23/19 Q1007 NOSIG
ZBHH,2014-07-01 08:00,ZBHH 010800Z 22004MPS 190V260 6000 SCT040 23/19 Q1007 NOSIG
ZBHH,2014-07-01 09:00,ZBHH 010900Z 24002MPS 7000 FEW040 FEW040TCU 24/18 Q1007 NOSIG
ZBHH,2014-07-01 10:00,ZBHH 011000Z 23003MPS 210V270 7000 FEW040 FEW040TCU 23/18 Q1006 NOSIG
ZBHH,2014-07-01 11:00,ZBHH 011100Z 22002MPS 190V260 7000 FEW040 23/19 Q1006 NOSIG
ZBHH,2014-07-01 12:00,ZBHH 011200Z 21002MPS 9999 FEW040 FEW040CB 22/19 Q1006 NOSIG
ZBHH,2014-07-01 13:00,ZBHH 011300Z 20001MPS 9999 SCT040 FEW040CB 21/19 Q1007 NOSIG
ZBHH,2014-07-01 14:00,ZBHH 011400Z 22003MPS 9999 SCT040 20/17 Q1007 NOSIG
ZBHH,2014-07-01 15:00,ZBHH 011500Z 16001MPS 9999 FEW040 19/17 Q1007 NOSIG
ZBHH,2014-07-01 16:00,ZBHH 011600Z 20003MPS CAVOK 18/16 Q1007 NOSIG
ZBHH,2014-07-01 17:00,ZBHH 011700Z 17003MPS CAVOK 17/16 Q1007 NOSIG
ZBHH,2014-07-01 18:00,ZBHH 011800Z 00000MPS CAVOK 17/16 Q1007 NOSIG
ZBHH,2014-07-01 19:00,ZBHH 011900Z 36002MPS CAVOK 17/16 Q1007 NOSIG
ZBHH,2014-07-01 20:00,ZBHH 012000Z 03001MPS 7000 NSC 16/15 Q1007 NOSIG
ZBHH,2014-07-01 21:00,ZBHH 012100Z 09001MPS 5000 BR NSC 15/15 Q1007 NOSIG
ZBHH,2014-07-01 22:00,ZBHH 012200Z 05002MPS 4500 BR NSC 16/16 Q1007 NOSIG
ZBHH,2014-07-01 23:00,ZBHH 012300Z 04001MPS 5000 BR NSC 18/16 Q1007 NOSIG
ZBHH,2014-07-02 00:00,ZBHH 020000Z 23002MPS 7000 NSC 19/16 Q1007 NOSIG
ZBHH,2014-07-02 01:00,ZBHH 020100Z 22002MPS 7000 NSC 20/16 Q1007 NOSIG
ZBHH,2014-07-02 02:00,ZBHH 020200Z 20002MPS 110V250 7000 NSC 22/17 Q1007 NOSIG
ZBHH,2014-07-02 03:00,ZBHH 020300Z 23002MPS 160V280 7000 NSC 23/17 Q1007 NOSIG
ZBHH,2014-07-02 04:00,ZBHH 020400Z 21003MPS 150V260 8000 FEW040 FEW040CB 24/18 Q1006 BECMG TL0420 -TSRA
ZBHH,2014-07-02 05:00,ZBHH 020500Z 25003MPS 6000 -TSRA SCT040 SCT040CB 23/18 Q1006 BECMG TL0530 NSW
ZBHH,2014-07-02 06:00,ZBHH 020600Z 18001MPS 6000 SCT040 FEW040CB 26/19 Q1005 RETS NOSIG
ZBHH,2014-07-02 07:00,ZBHH 020700Z 18003MPS 120V220 6000 SCT040 FEW040TCU 26/18 Q1004 NOSIG
ZBHH,2014-07-02 08:00,ZBHH 020800Z 24003MPS 200V270 9999 SCT040 FEW040CB 27/18 Q1004 BECMG TL0930 -TSRA
ZBHH,2014-07-02 09:00,ZBHH 020900Z 30003MPS 250V330 9999 SCT040 FEW040CB 26/17 Q1004 BECMG AT0910 -TSRA
ZBHH,2014-07-02 10:00,ZBHH 021000Z 06004MPS 9999 TS SCT040 FEW040CB 23/17 Q1005 BECMG AT1030 NSW
ZBHH,2014-07-02 11:00,ZBHH 021100Z 06003MPS 9999 SCT040 FEW040CB 21/16 Q1006 RETS NOSIG
ZBHH,2014-07-02 12:00,ZBHH 021200Z 13002MPS 9999 SCT040 20/17 Q1006 NOSIG
ZBHH,2014-07-02 13:00,ZBHH 021300Z 07003MPS 9999 SCT040 20/16 Q1006 NOSIG
ZBHH,2014-07-02 14:00,ZBHH 021400Z 05003MPS 9999 SCT040 19/16 Q1006 NOSIG
ZBHH,2014-07-02 15:00,ZBHH 021500Z 03001MPS 9999 SCT040 19/17 Q1007 NOSIG
ZBHH,2014-07-02 16:00,ZBHH 021600Z 08001MPS 9999 SCT040 18/17 Q1007 NOSIG
ZBHH,2014-07-02 17:00,ZBHH 021700Z 10002MPS 9999 SCT040 18/17 Q1006 NOSIG
ZBHH,2014-07-02 18:00,ZBHH 021800Z 12002MPS 9999 SCT040 FEW040CB 18/17 Q1006 NOSIG
ZBHH,2014-07-02 19:00,ZBHH 021900Z 01002MPS 9999 SCT040 FEW040CB 18/16 Q1007 NOSIG
ZBHH,2014-07-02 20:00,ZBHH 022000Z 17001MPS 9999 SCT040 FEW040CB 18/17 Q1006 NOSIG
ZBHH,2014-07-02 21:00,ZBHH 022100Z 02002MPS 9999 SCT040 FEW040CB 18/16 Q1006 NOSIG
ZBHH,2014-07-02 22:00,ZBHH 022200Z 09002MPS 9999 FEW040 17/16 Q1006 NOSIG
ZBHH,2014-07-02 23:00,ZBHH 022300Z 00000MPS 6000 NSC 20/17 Q1007 NOSIG
ZBHH,2014-07-03 00:00,ZBHH 030000Z 21002MPS 8000 NSC 21/17 Q1007 NOSIG
ZBHH,2014-07-03 01:00,ZBHH 030100Z 22002MPS 190V270 CAVOK 22/17 Q1007 NOSIG
ZBHH,2014-07-03 02:00,ZBHH 030200Z 21002MPS 160V260 9999 FEW040 24/17 Q1007 NOSIG
ZBHH,2014-07-03 03:00,ZBHH 030300Z 18002MPS 140V250 9999 FEW040 FEW040TCU 26/17 Q1007 NOSIG
ZBHH,2014-07-03 04:00,ZBHH 030400Z 20003MPS 150V260 9999 FEW040 FEW040TCU 28/19 Q1007 NOSIG
ZBHH,2014-07-03 05:00,ZBHH 030500Z 31006MPS 9999 SCT040 FEW040TCU 28/13 Q1006 NOSIG
ZBHH,2014-07-03 06:00,ZBHH 030600Z 32006MPS 280V360 9999 SCT040 FEW040TCU 30/10 Q1006 NOSIG
ZBHH,2014-07-03 07:00,ZBHH 030700Z 33004MPS 270V050 9999 SCT040 FEW040TCU 30/11 Q1005 NOSIG
ZBHH,2014-07-03 08:00,ZBHH 030800Z 35004MPS 320V050 9999 FEW040 FEW040TCU 30/11 Q1005 NOSIG
ZBHH,2014-07-03 09:00,ZBHH 030900Z 36003MPS 320V050 9999 FEW040 30/10 Q1005 NOSIG
ZBHH,2014-07-03 10:00,ZBHH 031000Z 03003MPS 340V080 9999 FEW040 29/10 Q1005 NOSIG
ZBHH,2014-07-03 11:00,ZBHH 031100Z 02004MPS 330V050 9999 FEW040 29/07 Q1006 NOSIG
ZBHH,2014-07-03 12:00,ZBHH 031200Z 36003MPS 310V010 9999 FEW040 27/09 Q1007 NOSIG
ZBHH,2014-07-03 13:00,ZBHH 031300Z 09004MPS 020V120 9999 FEW040 23/11 Q1008 NOSIG
ZBHH,2014-07-03 14:00,ZBHH 031400Z 16001MPS 9999 FEW040 23/13 Q1008 NOSIG
ZBHH,2014-07-03 15:00,ZBHH 031500Z 04004MPS 350V060 9999 FEW040 21/09 Q1009 NOSIG
ZBHH,2014-07-03 16:00,ZBHH 031600Z 02002MPS 9999 FEW040 20/10 Q1009 NOSIG
ZBHH,2014-07-03 17:00,ZBHH 031700Z 07003MPS 9999 FEW040 18/09 Q1009 NOSIG
ZBHH,2014-07-03 18:00,ZBHH 031800Z 06002MPS 9999 FEW040 17/10 Q1009 NOSIG
ZBHH,2014-07-03 19:00,ZBHH 031900Z 06001MPS 9999 FEW040 16/09 Q1009 NOSIG
ZBHH,2014-07-03 20:00,ZBHH 032000Z 08002MPS 9999 FEW040 16/09 Q1009 NOSIG
ZBHH,2014-07-03 21:00,ZBHH 032100Z 08003MPS CAVOK 14/09 Q1009 NOSIG
ZBHH,2014-07-03 22:00,ZBHH 032200Z 07002MPS 030V100 CAVOK 15/10 Q1010 NOSIG
ZBHH,2014-07-03 23:00,ZBHH 032300Z 07003MPS CAVOK 19/10 Q1010 NOSIG
ZBHH,2014-07-04 00:00,ZBHH 040000Z 05003MPS CAVOK 22/10 Q1010 NOSIG
ZBHH,2014-07-04 01:00,ZBHH 040100Z 09003MPS 050V110 CAVOK 25/08 Q1011 NOSIG
ZBHH,2014-07-04 02:00,ZBHH 040200Z 18001MPS CAVOK 27/09 Q1010 NOSIG
ZBHH,2014-07-04 03:00,ZBHH 040300Z 18002MPS CAVOK 28/07 Q1010 NOSIG
ZBHH,2014-07-04 04:00,ZBHH 040400Z 18002MPS CAVOK 29/09 Q1010 NOSIG
ZBHH,2014-07-04 05:00,ZBHH 040500Z 20002MPS CAVOK 30/10 Q1009 NOSIG
ZBHH,2014-07-04 06:00,ZBHH 040600Z 16003MPS 110V220 CAVOK 31/10 Q1008 NOSIG
ZBHH,2014-07-04 07:00,ZBHH 040700Z 14005MPS 110V180 CAVOK 31/08 Q1008 NOSIG
ZBHH,2014-07-04 08:00,ZBHH 040800Z 13003MPS 070V170 CAVOK 31/09 Q1007 NOSIG
ZBHH,2014-07-04 09:00,ZBHH 040900Z 12004MPS CAVOK 31/07 Q1007 NOSIG
ZBHH,2014-07-04 10:00,ZBHH 041000Z 11004MPS CAVOK 31/09 Q1007 NOSIG
ZBHH,2014-07-04 11:00,ZBHH 041100Z 11005MPS CAVOK 29/11 Q1008 NOSIG
ZBHH,2014-07-04 12:00,ZBHH 041200Z 08003MPS CAVOK 25/10 Q1008 NOSIG
ZBHH,2014-07-04 13:00,ZBHH 041300Z 07003MPS CAVOK 23/11 Q1009 NOSIG
ZBHH,2014-07-04 14:00,ZBHH 041400Z 09004MPS CAVOK 22/12 Q1009 NOSIG
ZBHH,2014-07-04 15:00,ZBHH 041500Z 08001MPS CAVOK 22/12 Q1010 NOSIG
ZBHH,2014-07-04 16:00,ZBHH 041600Z 33003MPS CAVOK 22/14 Q1010 NOSIG
ZBHH,2014-07-04 17:00,ZBHH 041700Z 09002MPS CAVOK 21/15 Q1010 NOSIG
ZBHH,2014-07-04 18:00,ZBHH 041800Z 29001MPS CAVOK 21/15 Q1010 NOSIG
ZBHH,2014-07-04 19:00,ZBHH 041900Z 05002MPS CAVOK 18/15 Q1010 NOSIG
ZBHH,2014-07-04 20:00,ZBHH 042000Z 03002MPS CAVOK 18/15 Q1010 NOSIG
ZBHH,2014-07-04 21:00,ZBHH 042100Z 36002MPS CAVOK 18/14 Q1010 NOSIG
ZBHH,2014-07-04 22:00,ZBHH 042200Z 09002MPS CAVOK 18/14 Q1010 NOSIG
ZBHH,2014-07-04 23:00,ZBHH 042300Z 03003MPS CAVOK 19/15 Q1010 NOSIG
ZBHH,2014-07-05 00:00,ZBHH 050000Z 10001MPS CAVOK 22/16 Q1010 NOSIG
ZBHH,2014-07-05 01:00,ZBHH 050100Z 23002MPS CAVOK 23/16 Q1011 NOSIG
ZBHH,2014-07-05 02:00,ZBHH 050200Z 22002MPS 9999 FEW040 25/16 Q1011 NOSIG
ZBHH,2014-07-05 03:00,ZBHH 050300Z 19003MPS 160V220 9999 FEW040 26/15 Q1010 NOSIG
ZBHH,2014-07-05 04:00,ZBHH 050400Z 21003MPS 150V270 9999 FEW040 27/15 Q1010 NOSIG
ZBHH,2014-07-05 05:00,ZBHH 050500Z 19003MPS 150V260 9999 FEW040 FEW040TCU 28/15 Q1010 NOSIG
ZBHH,2014-07-05 06:00,ZBHH 050600Z 17004MPS 100V240 9999 SCT040 FEW040TCU 28/16 Q1009 NOSIG
ZBHH,2014-07-05 07:00,ZBHH 050700Z 22003MPS 140V260 9999 SCT040 FEW040TCU 29/15 Q1008 NOSIG
ZBHH,2014-07-05 08:00,ZBHH 050800Z 20003MPS 150V240 9999 SCT040 FEW040TCU 29/15 Q1008 NOSIG
ZBHH,2014-07-05 09:00,ZBHH 050900Z 22003MPS 150V260 9999 FEW040 29/14 Q1008 NOSIG
ZBHH,2014-07-05 10:00,ZBHH 051000Z 23004MPS 9999 FEW040 29/15 Q1008 NOSIG
ZBHH,2014-07-05 11:00,ZBHH 051100Z 21003MPS 9999 FEW040 28/15 Q1008 NOSIG
ZBHH,2014-07-05 12:00,ZBHH 051200Z 21002MPS 9999 FEW040 26/16 Q1008 NOSIG
ZBHH,2014-07-05 13:00,ZBHH 051300Z 21002MPS 8000 FEW040 24/16 Q1009 NOSIG
ZBHH,2014-07-05 14:00,ZBHH 051400Z 35001MPS 8000 NSC 24/16 Q1009 NOSIG
ZBHH,2014-07-05 15:00,ZBHH 051500Z 04002MPS CAVOK 21/15 Q1009 NOSIG
ZBHH,2014-07-05 16:00,ZBHH 051600Z 07002MPS CAVOK 21/16 Q1010 NOSIG
ZBHH,2014-07-05 17:00,ZBHH 051700Z 07002MPS CAVOK 21/16 Q1010 NOSIG
ZBHH,2014-07-05 18:00,ZBHH 051800Z 03002MPS CAVOK 20/16 Q1010 NOSIG
ZBHH,2014-07-05 19:00,ZBHH 051900Z 04001MPS CAVOK 20/16 Q1010 NOSIG
ZBHH,2014-07-05 20:00,ZBHH 052000Z 10002MPS CAVOK 19/16 Q1010 NOSIG
ZBHH,2014-07-05 21:00,ZBHH 052100Z 07002MPS 6000 FEW040 19/16 Q1011 NOSIG
ZBHH,2014-07-05 22:00,ZBHH 052200Z 07002MPS 5000 BR FEW040 18/16 Q1011 NOSIG
ZBHH,2014-07-05 23:00,ZBHH 052300Z 08001MPS 5000 BR NSC 21/17 Q1011 NOSIG
ZBHH,2014-07-06 00:00,ZBHH 060000Z 13001MPS 5000 BR NSC 23/18 Q1012 NOSIG
ZBHH,2014-07-06 01:00,ZBHH 060100Z 20002MPS 4300 BR NSC 24/18 Q1011 NOSIG
ZBHH,2014-07-06 02:00,ZBHH 060200Z 21001MPS 4500 BR NSC 26/18 Q1011 NOSIG
ZBHH,2014-07-06 03:00,ZBHH 060300Z 20003MPS 160V280 4500 BR NSC 27/19 Q1011 NOSIG
ZBHH,2014-07-06 04:00,ZBHH 060400Z 18002MPS 4500 HZ NSC 28/19 Q1010 NOSIG
ZBHH,2014-07-06 05:00,ZBHH 060500Z 23003MPS 190V310 7000 NSC 30/18 Q1009 NOSIG
ZBHH,2014-07-06 06:00,ZBHH 060600Z 22005MPS 9000 FEW040 FEW040TCU 31/17 Q1008 NOSIG
ZBHH,2014-07-06 07:00,ZBHH 060700Z VRB03MPS 9000 FEW040 FEW040TCU 31/17 Q1008 NOSIG
ZBHH,2014-07-06 08:00,ZBHH 060800Z 22004MPS 180V250 9999 FEW040 FEW040TCU 32/17 Q1007 NOSIG
ZBHH,2014-07-06 09:00,ZBHH 060900Z 09004MPS 060V120 9999 FEW040 FEW040CB 30/17 Q1007 NOSIG
ZBHH,2014-07-06 10:00,ZBHH 061000Z 10004MPS 9999 SCT040 FEW040CB 29/16 Q1007 NOSIG
ZBHH,2014-07-06 11:00,ZBHH 061100Z 08002MPS 9999 FEW040 28/17 Q1007 NOSIG
ZBHH,2014-07-06 12:00,ZBHH 061200Z 07002MPS 9999 FEW040 26/18 Q1008 NOSIG
ZBHH,2014-07-06 13:00,ZBHH 061300Z 25002MPS 210V270 9999 FEW040 26/18 Q1009 NOSIG
ZBHH,2014-07-06 14:00,ZBHH 061400Z 11002MPS 7000 FEW040 24/18 Q1008 NOSIG
ZBHH,2014-07-06 15:00,ZBHH 061500Z 12002MPS 7000 FEW040 23/18 Q1008 NOSIG
ZBHH,2014-07-06 16:00,ZBHH 061600Z 13001MPS 6000 FEW040 23/18 Q1008 NOSIG
ZBHH,2014-07-06 17:00,ZBHH 061700Z 01001MPS 6000 FEW040 23/18 Q1008 NOSIG
ZBHH,2014-07-06 18:00,ZBHH 061800Z 05002MPS 6000 NSC 22/18 Q1007 NOSIG
ZBHH,2014-07-06 19:00,ZBHH 061900Z 07001MPS CAVOK 22/18 Q1007 NOSIG
ZBHH,2014-07-06 20:00,ZBHH 062000Z 09001MPS CAVOK 22/18 Q1007 NOSIG
ZBHH,2014-07-06 21:00,ZBHH 062100Z 13001MPS 8000 NSC 22/18 Q1007 NOSIG
ZBHH,2014-07-06 22:00,ZBHH 062200Z 16001MPS 6000 FEW040 23/18 Q1007 NOSIG
ZBHH,2014-07-06 23:00,ZBHH 062300Z 27005MPS 240V300 2000 SHRA BR SCT040 FEW040CB 20/19 Q1008 NOSIG
ZBHH,2014-07-07 00:00,ZBHH 070000Z 14003MPS 1400 R26/2000D TSRA BR SCT040 FEW040CB 19/19 Q1008 BECMG TL0030 NSW
ZBHH,2014-07-07 01:00,ZBHH 070100Z 17002MPS 2000 -SHRA BR BKN030 FEW030CB 19/19 Q1008 RETSRA BECMG TL0200 3500
ZBHH,2014-07-07 02:00,ZBHH 070200Z 18005MPS 1700 SHRA BR BKN030 FEW030CB 19/19 Q1008 BECMG TL0300 3500 -SHRA BR
ZBHH,2014-07-07 03:00,ZBHH 070300Z 20004MPS 1700 -SHRA BR SCT030 FEW030CB SCT040 18/18 Q1008 RESHRA BECMG AT0330 3500
ZBHH,2014-07-07 04:00,ZBHH 070400Z 20004MPS 180V240 5000 BR SCT030 FEW030CB SCT040 21/20 Q1008 NOSIG
ZBHH,2014-07-07 05:00,ZBHH 070500Z 20003MPS 170V230 5000 BR SCT030 FEW030CB SCT040 21/19 Q1008 NOSIG
ZBHH,2014-07-07 06:00,ZBHH 070600Z 19003MPS 160V220 5000 BR SCT030 FEW030CB SCT040 22/20 Q1007 NOSIG
ZBHH,2014-07-07 07:00,ZBHH 070700Z 20002MPS 120V250 5000 BR BKN030 FEW030CB 24/20 Q1007 NOSIG
ZBHH,2014-07-07 08:00,ZBHH 070800Z 18002MPS 130V210 4500 BR SCT040 FEW040TCU 24/20 Q1006 NOSIG
ZBHH,2014-07-07 09:00,ZBHH 070900Z 20003MPS 4500 BR SCT040 FEW040TCU 25/20 Q1006 NOSIG
ZBHH,2014-07-07 10:00,ZBHH 071000Z 23003MPS 4500 BR SCT040 FEW040CB 24/20 Q1006 BECMG AT1020 -TSRA
ZBHH,2014-07-07 11:00,ZBHH 071100Z 14004MPS 080V210 4500 -SHRA BR SCT040 FEW040CB 21/20 Q1006 BECMG TL1200 33005MPS
ZBHH,2014-07-07 12:00,ZBHH 071200Z 36002MPS 300V020 9999 SCT040 FEW040TCU 21/18 Q1006 NOSIG
ZBHH,2014-07-07 13:00,ZBHH 071300Z 07001MPS 8000 -SHRA SCT040 FEW040TCU 20/19 Q1007 NOSIG
ZBHH,2014-07-07 14:00,ZBHH 071400Z 06001MPS 8000 SCT040 20/19 Q1008 NOSIG
ZBHH,2014-07-07 15:00,ZBHH 071500Z 03001MPS 6000 SCT040 20/19 Q1008 NOSIG
ZBHH,2014-07-07 16:00,ZBHH 071600Z 36002MPS 7000 SCT040 19/19 Q1009 NOSIG
ZBHH,2014-07-07 17:00,ZBHH 071700Z 02002MPS 9999 FEW040 18/16 Q1009 NOSIG
ZBHH,2014-07-07 18:00,ZBHH 071800Z 36006MPS 9999 FEW040 20/11 Q1009 NOSIG
ZBHH,2014-07-07 19:00,ZBHH 071900Z 33004MPS 9999 FEW040 20/11 Q1009 NOSIG
ZBHH,2014-07-07 20:00,ZBHH 072000Z 10002MPS 9999 FEW040 19/11 Q1009 NOSIG
ZBHH,2014-07-07 21:00,ZBHH 072100Z 02002MPS 9999 FEW040 18/11 Q1010 NOSIG
ZBHH,2014-07-07 22:00,ZBHH 072200Z 01002MPS 9999 SCT040 17/13 Q1010 NOSIG
ZBHH,2014-07-07 23:00,ZBHH 072300Z 35003MPS 9999 SCT040 18/13 Q1011 NOSIG
ZBHH,2014-07-08 00:00,ZBHH 080000Z 34004MPS 9999 SCT040 19/11 Q1011 NOSIG
ZBHH,2014-07-08 01:00,ZBHH 080100Z 32002MPS 9999 SCT040 20/11 Q1012 NOSIG
ZBHH,2014-07-08 02:00,ZBHH 080200Z 31004MPS 280V340 9999 SCT040 20/11 Q1012 NOSIG
ZBHH,2014-07-08 03:00,ZBHH 080300Z 32003MPS 290V360 9999 SCT040 20/10 Q1012 NOSIG
ZBHH,2014-07-08 04:00,ZBHH 080400Z 30003MPS 9999 SCT040 21/10 Q1012 NOSIG
ZBHH,2014-07-08 05:00,ZBHH 080500Z 26004MPS 9999 SCT040 22/11 Q1012 NOSIG
ZBHH,2014-07-08 06:00,ZBHH 080600Z 25004MPS 220V290 9999 SCT040 23/11 Q1013 NOSIG
ZBHH,2014-07-08 07:00,ZBHH 080700Z 20005MPS 9999 FEW040 24/14 Q1012 NOSIG
ZBHH,2014-07-08 08:00,ZBHH 080800Z 21005MPS 9999 FEW040 24/15 Q1012 NOSIG
ZBHH,2014-07-08 09:00,ZBHH 080900Z 21004MPS 190V260 9999 FEW040 23/15 Q1011 NOSIG
ZBHH,2014-07-08 10:00,ZBHH 081000Z 21003MPS 9999 FEW040 23/15 Q1011 NOSIG
ZBHH,2014-07-08 11:00,ZBHH 081100Z 19003MPS 9999 FEW040 22/17 Q1012 NOSIG
ZBHH,2014-07-08 12:00,ZBHH 081200Z 18002MPS 9999 FEW040 20/16 Q1012 NOSIG
ZBHH,2014-07-08 13:00,ZBHH 081300Z 13001MPS 9999 FEW040 19/16 Q1012 NOSIG
ZBHH,2014-07-08 14:00,ZBHH 081400Z 04002MPS 360V070 9999 FEW040 20/17 Q1013 NOSIG
ZBHH,2014-07-08 15:00,ZBHH 081500Z 08001MPS 9999 FEW040 18/16 Q1012 NOSIG
ZBHH,2014-07-08 16:00,ZBHH 081600Z 06002MPS 9999 FEW040 18/16 Q1013 NOSIG
ZBHH,2014-07-08 17:00,ZBHH 081700Z 04002MPS 9999 FEW040 17/15 Q1013 NOSIG
ZBHH,2014-07-08 18:00,ZBHH 081800Z 04002MPS 9999 FEW040 16/15 Q1013 NOSIG
ZBHH,2014-07-08 19:00,ZBHH 081900Z 03002MPS 9999 FEW040 16/14 Q1012 NOSIG
ZBHH,2014-07-08 20:00,ZBHH 082000Z 05002MPS CAVOK 16/13 Q1012 NOSIG
ZBHH,2014-07-08 21:00,ZBHH 082100Z 07001MPS 9999 FEW040 15/12 Q1012 NOSIG
ZBHH,2014-07-08 22:00,ZBHH 082200Z 06001MPS 9999 FEW040 15/13 Q1013 NOSIG
ZBHH,2014-07-08 23:00,ZBHH 082300Z 07002MPS 9999 SCT040 17/13 Q1013 NOSIG
ZBHH,2014-07-09 00:00,ZBHH 090000Z 07002MPS 9999 FEW040 19/13 Q1013 NOSIG
ZBHH,2014-07-09 01:00,ZBHH 090100Z 05001MPS 9999 FEW040 21/13 Q1013 NOSIG
ZBHH,2014-07-09 02:00,ZBHH 090200Z 07002MPS 9999 SCT040 22/12 Q1013 NOSIG
ZBHH,2014-07-09 03:00,ZBHH 090300Z 10001MPS 9999 SCT040 24/11 Q1013 NOSIG
ZBHH,2014-07-09 04:00,ZBHH 090400Z 11001MPS 9999 SCT040 24/09 Q1012 NOSIG
ZBHH,2014-07-09 05:00,ZBHH 090500Z 22002MPS 9999 SCT040 24/08 Q1012 NOSIG
ZBHH,2014-07-09 06:00,ZBHH 090600Z 19002MPS 9999 SCT040 25/10 Q1011 NOSIG
ZBHH,2014-07-09 07:00,ZBHH 090700Z 20002MPS 9999 SCT040 25/09 Q1011 NOSIG
ZBHH,2014-07-09 08:00,ZBHH 090800Z 22002MPS 9999 FEW040 25/09 Q1011 NOSIG
ZBHH,2014-07-09 09:00,ZBHH 090900Z 21003MPS 9999 FEW040 24/10 Q1010 NOSIG
ZBHH,2014-07-09 10:00,ZBHH 091000Z 21003MPS 9999 FEW040 23/15 Q1011 NOSIG
