station,valid,metar
ZGKL,2014-08-09 20:00,ZGKL 092000Z 05003MPS 3000 BR OVC040 26/25 Q1004 NOSIG
ZGKL,2014-08-09 21:00,ZGKL 092100Z VRB03MPS 3000 -TSRA BR FEW006 SCT023 BKN040 FEW040CB 26/25 Q1004 BECMG FM2200 NSW
ZGKL,2014-08-09 22:00,ZGKL 092200Z VRB01MPS 6000 FEW008 SCT023 OVC040 26/25 Q1004 RETS NOSIG
ZGKL,2014-08-09 23:00,ZGKL 092300Z 00000MPS 4000 BR FEW005 SCT023 OVC040 26/25 Q1005 NOSIG
ZGKL,2014-08-10 00:00,ZGKL 100000Z VRB02MPS 4000 BR FEW006 SCT023 OVC040 26/25 Q1005 NOSIG
ZGKL,2014-08-10 01:00,ZGKL 100100Z VRB01MPS 6000 FEW006 SCT030 OVC046 27/25 Q1005 NOSIG
ZGKL,2014-08-10 02:00,ZGKL 100200Z VRB01MPS 6000 FEW011 SCT030 OVC046 28/25 Q1006 NOSIG
ZGKL,2014-08-10 03:00,ZGKL 100300Z VRB01MPS 7000 FEW011 SCT030 OVC046 29/25 Q1005 NOSIG
ZGKL,2014-08-10 04:00,ZGKL 100400Z VRB01MPS 7000 FEW015 SCT036 OVC050 30/25 Q1005 NOSIG
ZGKL,2014-08-10 05:00,ZGKL 100500Z VRB02MPS 7000 SCT030 31/25 Q1004 NOSIG
ZGKL,2014-08-10 06:00,ZGKL 100600Z VRB01MPS 7000 BKN026 32/25 Q1003 NOSIG
ZGKL,2014-08-10 07:00,ZGKL 100700Z VRB01MPS 9999 SCT030 32/24 Q1002 NOSIG
ZGKL,2014-08-10 08:00,ZGKL 100800Z 11003MPS 050V150 9999 BKN030 32/24 Q1001 NOSIG
ZGKL,2014-08-10 09:00,ZGKL 100900Z 12002MPS 080V190 9999 FEW030TCU SCT030 33/24 Q1001 NOSIG
ZGKL,2014-08-10 10:00,ZGKL 101000Z 12002MPS 080V150 9999 FEW030 32/24 Q1001 NOSIG
ZGKL,2014-08-10 11:00,ZGKL 101100Z 09002MPS 040V120 CAVOK 31/24 Q1001 NOSIG
ZGKL,2014-08-10 12:00,ZGKL 101200Z 06002MPS CAVOK 31/24 Q1002 NOSIG
ZGKL,2014-08-10 13:00,ZGKL 101300Z 30002MPS 6000 FEW043 29/27 Q1003 NOSIG
ZGKL,2014-08-10 14:00,ZGKL 101400Z VRB01MPS 4500 BR FEW043 28/26 Q1004 NOSIG
ZGKL,2014-08-10 15:00,ZGKL 101500Z VRB01MPS 5000 BR FEW043 29/26 Q1004 NOSIG
ZGKL,2014-08-10 16:00,ZGKL 101600Z VRB01MPS 7000 -TSRA FEW023 SCT043 FEW043CB 27/25 Q1004 BECMG FM1700 NSW
ZGKL,2014-08-10 17:00,ZGKL 101700Z VRB03MPS 8000 FEW040CB SCT040 27/26 Q1004 RETS NOSIG
ZGKL,2014-08-10 18:00,ZGKL 101800Z 00000MPS 8000 BKN036 27/26 Q1003 NOSIG
ZGKL,2014-08-10 19:00,ZGKL 101900Z VRB01MPS 8000 BKN033 26/26 Q1003 NOSIG
ZGKL,2014-08-10 20:00,ZGKL 102000Z 06001MPS 6000 BKN033 26/26 Q1002 NOSIG
ZGKL,2014-08-10 21:00,ZGKL 102100Z 31001MPS 4500 BR FEW015 SCT033 26/25 Q1002 NOSIG
ZGKL,2014-08-10 22:00,ZGKL 102200Z VRB01MPS 4500 BR FEW015 SCT033 26/25 Q1002 NOSIG
ZGKL,2014-08-10 23:00,ZGKL 102300Z VRB01MPS 5000 BR FEW030 SCT060 26/25 Q1003 NOSIG
ZGKL,2014-08-11 00:00,ZGKL 110000Z 00000MPS 5000 BR FEW033 SCT060 27/25 Q1003 NOSIG
ZGKL,2014-08-11 01:00,ZGKL 110100Z 09002MPS 060V170 9000 FEW013 28/25 Q1003 NOSIG
ZGKL,2014-08-11 02:00,ZGKL 110200Z 15003MPS 070V190 9999 FEW013 SCT026 30/25 Q1003 NOSIG
ZGKL,2014-08-11 03:00,ZGKL 110300Z 18003MPS 130V230 9999 FEW016 SCT040 31/25 Q1003 NOSIG
ZGKL,2014-08-11 04:00,ZGKL 110400Z 15003MPS 110V220 9999 FEW016 SCT053 31/24 Q1003 NOSIG
ZGKL,2014-08-11 05:00,ZGKL 110500Z 11003MPS 060V210 9999 FEW016 BKN060 32/24 Q1002 NOSIG
ZGKL,2014-08-11 06:00,ZGKL 110600Z VRB01MPS 9999 FEW016 SCT033 BKN060 32/24 Q1001 NOSIG
ZGKL,2014-08-11 07:00,ZGKL 110700Z 30002MPS 250V350 9999 FEW020 FEW020TCU SCT033 BKN066 33/25 Q0999 NOSIG
ZGKL,2014-08-11 08:00,ZGKL 110800Z VRB01MPS 9999 FEW020 SCT033 BKN066 34/24 Q0999 BECMG FM0900 VRB06MPS -TSRA FEW030CB BKN040
ZGKL,2014-08-11 09:00,ZGKL 110900Z 15003MPS 9999 FEW020 BKN066 33/24 Q0999 NOSIG
ZGKL,2014-08-11 10:00,ZGKL 111000Z 18006MPS 9999 FEW026 FEW026TCU SCT033 BKN066 30/24 Q0999 NOSIG
ZGKL,2014-08-11 11:00,ZGKL 111100Z 20003MPS 9999 FEW023 BKN066 28/24 Q1000 NOSIG
ZGKL,2014-08-11 12:00,ZGKL 111200Z 18001MPS 9999 SCT026 28/25 Q1001 NOSIG
ZGKL,2014-08-11 13:00,ZGKL 111300Z VRB01MPS 9999 SCT050 28/24 Q1002 NOSIG
ZGKL,2014-08-11 14:00,ZGKL 111400Z 14002MPS 100V170 9999 SCT050 27/25 Q1002 NOSIG
ZGKL,2014-08-11 15:00,ZGKL 111500Z 13001MPS 9999 SCT050 27/25 Q1003 NOSIG
ZGKL,2014-08-11 16:00,ZGKL 111600Z VRB01MPS 8000 -TSRA FEW023 FEW023CB BKN040 27/25 Q1002 BECMG FM1700 NSW
ZGKL,2014-08-11 17:00,ZGKL 111700Z VRB01MPS 4500 -RA BR SCT023 OVC040 26/26 Q1002 RETS NOSIG
ZGKL,2014-08-11 18:00,ZGKL 111800Z VRB01MPS 5000 -RA BR FEW010 SCT023 OVC040 26/25 Q1001 NOSIG
ZGKL,2014-08-11 19:00,ZGKL 111900Z 04002MPS 020V130 5000 -RA BR FEW010 SCT023 OVC040 FEW043CB 26/25 Q1001 NOSIG
ZGKL,2014-08-11 20:00,ZGKL 112000Z 04003MPS 5000 -RA BR FEW010 SCT023 OVC040 26/25 Q1001 NOSIG
ZGKL,2014-08-11 21:00,ZGKL 112100Z 04003MPS 5000 -RA BR FEW010 SCT023 OVC040 25/24 Q1001 NOSIG
ZGKL,2014-08-11 22:00,ZGKL 112200Z 03003MPS 020V100 5000 BR FEW010 SCT023 OVC040 25/24 Q1001 NOSIG
ZGKL,2014-08-11 23:00,ZGKL 112300Z VRB02MPS 4000 BR FEW013 SCT023 OVC040 25/24 Q1002 NOSIG
ZGKL,2014-08-12 00:00,ZGKL 120000Z VRB02MPS 4000 -RA BR FEW010 SCT020 OVC040 25/24 Q1002 NOSIG
ZGKL,2014-08-12 01:00,ZGKL 120100Z 04003MPS 010V140 5000 BR FEW010 SCT026 OVC046 25/24 Q1002 NOSIG
ZGKL,2014-08-12 02:00,ZGKL 120200Z VRB04MPS 8000 FEW020 OVC046 26/23 Q1003 NOSIG
ZGKL,2014-08-12 03:00,ZGKL 120300Z VRB02MPS 8000 SCT016 OVC046 27/24 Q1003 BECMG FM0500 -TSRA FEW008 SCT020 FEW040CB BKN040
ZGKL,2014-08-12 04:00,ZGKL 120400Z VRB03MPS 9999 SCT016 SCT030 OVC046 28/23 Q1002 BECMG FM0500 -TSRA FEW008 SCT020 FEW040CB BKN040
ZGKL,2014-08-12 05:00,ZGKL 120500Z VRB02MPS 9999 BKN030 BKN046 FEW046CB 28/24 Q1001 BECMG FM0600 VRB08MPS -TSRA FEW008 SCT020 FEW040CB BKN040
ZGKL,2014-08-12 06:00,ZGKL 120600Z VRB02MPS 9999 BKN030 BKN046 FEW046CB 29/24 Q1000 BECMG FM0800 VRB08MPS 2800 TSRA FEW008 FEW030CB BKN040
ZGKL,2014-08-12 07:00,ZGKL 120700Z VRB02MPS 9999 BKN030 BKN046 FEW046CB 30/24 Q1000 TEMPO SHRA FEW008 FEW030CB BKN040
ZGKL,2014-08-12 08:00,ZGKL 120800Z VRB01MPS 9999 SCT023 FEW046CB BKN046 30/24 Q0999 TEMPO -TSRA FEW008 FEW030CB BKN040
ZGKL,2014-08-12 09:00,ZGKL 120900Z 08003MPS 050V110 9999 VCSH SCT023 FEW043CB BKN043 30/24 Q0999 NOSIG
ZGKL,2014-08-12 10:00,ZGKL 121000Z 06003G08MPS 020V110 9999 VCSH FEW033CB SCT033 30/24 Q0999 NOSIG
ZGKL,2014-08-12 11:00,ZGKL 121100Z VRB04MPS 7000 -SHRA SCT020 FEW040CB BKN040 29/23 Q1000 BECMG FM1240 -TSRA FEW008 FEW040CB BKN040
ZGKL,2014-08-12 12:00,ZGKL 121200Z 33005MPS 290V350 6000 -TSRA SCT020 FEW036CB BKN036 26/24 Q1000 BECMG FM1400 NSW
ZGKL,2014-08-12 13:00,ZGKL 121300Z 31002MPS 270V340 3000 TSRA BR FEW006 SCT020 BKN033 FEW033CB 24/24 Q1002 BECMG FM1400 NSW
ZGKL,2014-08-12 14:00,ZGKL 121400Z 03003MPS 010V100 3000 +TSRA BR FEW006 SCT016 BKN033 FEW033CB 24/23 Q1002 BECMG FM1500 -RA FEW010 SCT020 BKN030
ZGKL,2014-08-12 15:00,ZGKL 121500Z VRB01MPS 3000 SHRA BR FEW006 SCT016 BKN033 FEW033CB 24/23 Q1003 RETS BECMG FM1600 -SHRA
ZGKL,2014-08-12 16:00,ZGKL 121600Z 05003MPS 2500 +SHRA BR FEW006 SCT016 BKN033 FEW033CB 24/23 Q1003 NOSIG
ZGKL,2014-08-12 17:00,ZGKL 121700Z VRB03MPS 1800 +SHRA BR FEW006 SCT016 BKN030 FEW030CB 23/23 Q1003 NOSIG
ZGKL,2014-08-12 18:00,ZGKL 121800Z VRB03MPS 2500 -SHRA BR FEW005 SCT016 BKN030 FEW030CB 23/23 Q1003 RESHRA NOSIG
ZGKL,2014-08-12 19:00,ZGKL 121900Z 31002MPS 250V350 5000 -RA BR FEW006 SCT020 OVC033 23/23 Q1002 NOSIG
ZGKL,2014-08-12 20:00,ZGKL 122000Z VRB03MPS 5000 -RA BR FEW006 SCT020 OVC033 23/22 Q1002 NOSIG
ZGKL,2014-08-12 21:00,ZGKL 122100Z VRB04MPS 9999 -RA OVC033 23/22 Q1003 NOSIG
ZGKL,2014-08-12 22:00,ZGKL 122200Z 33002MPS 290V350 9999 -RA BKN026 OVC040 22/22 Q1003 NOSIG
ZGKL,2014-08-12 23:00,ZGKL 122300Z 33002MPS 9999 -RA BKN026 OVC040 23/22 Q1003 NOSIG
ZGKL,2014-08-13 00:00,ZGKL 130000Z VRB01MPS 9999 BKN030 OVC040 23/22 Q1004 NOSIG
ZGKL,2014-08-13 01:00,ZGKL 130100Z VRB03MPS 9999 FEW009 BKN030 OVC040 23/22 Q1004 NOSIG
ZGKL,2014-08-13 02:00,ZGKL 130200Z VRB03MPS 9999 SCT011 BKN030 OVC043 24/21 Q1005 NOSIG
ZGKL,2014-08-13 03:00,ZGKL 130300Z 03004MPS 010V180 9999 SCT013 BKN033 OVC043 25/21 Q1005 NOSIG
ZGKL,2014-08-13 04:00,ZGKL 130400Z VRB04MPS 9999 SCT013 BKN030 OVC043 25/21 Q1004 NOSIG
ZGKL,2014-08-13 05:00,ZGKL 130500Z VRB04MPS 9999 -RA SCT013 BKN030 OVC043 26/21 Q1004 TEMPO SHRA FEW030 SCT040 OVC050
ZGKL,2014-08-13 06:00,ZGKL 130600Z VRB04MPS 9999 BKN033 OVC046 26/20 Q1004 NOSIG
ZGKL,2014-08-13 07:00,ZGKL 130700Z 05004MPS 020V090 9999 BKN033 OVC046 25/20 Q1004 NOSIG
ZGKL,2014-08-13 08:00,ZGKL 130800Z 05004MPS 9999 BKN033 OVC046 25/20 Q1004 NOSIG
ZGKL,2014-08-13 09:00,ZGKL 130900Z 05004MPS 9999 BKN033 OVC050 25/20 Q1004 NOSIG
ZGKL,2014-08-13 10:00,ZGKL 131000Z 06005MPS 9999 BKN033 OVC050 24/20 Q1005 NOSIG
ZGKL,2014-08-13 11:00,ZGKL 131100Z 05004MPS 9999 BKN036 OVC050 24/19 Q1006 NOSIG
ZGKL,2014-08-13 12:00,ZGKL 131200Z VRB03MPS 9999 BKN040 OVC050 24/19 Q1006 NOSIG
ZGKL,2014-08-13 13:00,ZGKL 131300Z 34002MPS 210V360 9999 BKN043 OVC060 23/20 Q1007 NOSIG
ZGKL,2014-08-13 14:00,ZGKL 131400Z 04002MPS 9999 SCT043 OVC060 23/20 Q1008 NOSIG
ZGKL,2014-08-13 15:00,ZGKL 131500Z VRB02MPS 6000 SCT040 OVC060 23/20 Q1008 NOSIG
ZGKL,2014-08-13 16:00,ZGKL 131600Z VRB03MPS 5000 BR BKN040 OVC053 23/19 Q1008 NOSIG
ZGKL,2014-08-13 17:00,ZGKL 131700Z VRB02MPS 5000 BR BKN040 OVC053 23/19 Q1007 NOSIG
ZGKL,2014-08-13 18:00,ZGKL 131800Z 33002MPS 8000 BKN040 OVC053 23/20 Q1007 NOSIG
ZGKL,2014-08-13 19:00,ZGKL 131900Z VRB01MPS 9999 BKN040 OVC053 23/19 Q1007 NOSIG
ZGKL,2014-08-13 20:00,ZGKL 132000Z 05002MPS 020V080 9999 BKN040 OVC053 23/19 Q1007 NOSIG
ZGKL,2014-08-13 21:00,ZGKL 132100Z VRB01MPS 9999 OVC043 23/20 Q1007 NOSIG
ZGKL,2014-08-13 22:00,ZGKL 132200Z 00000MPS 9999 OVC043 23/20 Q1008 NOSIG
ZGKL,2014-08-13 23:00,ZGKL 132300Z VRB01MPS 6000 OVC043 23/19 Q1008 NOSIG
ZGKL,2014-08-14 00:00,ZGKL 140000Z VRB01MPS 5000 BR OVC043 23/19 Q1009 NOSIG
ZGKL,2014-08-14 01:00,ZGKL 140100Z VRB01MPS 5000 BR SCT050 24/19 Q1009 NOSIG
ZGKL,2014-08-14 02:00,ZGKL 140200Z 05002MPS 010V090 5000 HZ SCT050 25/19 Q1010 NOSIG
ZGKL,2014-08-14 03:00,ZGKL 140300Z VRB02MPS 7000 SCT030 25/19 Q1010 NOSIG
ZGKL,2014-08-14 04:00,ZGKL 140400Z 05003MPS 020V090 9999 SCT043 25/19 Q1010 NOSIG
ZGKL,2014-08-14 05:00,ZGKL 140500Z 06004MPS 9999 SCT046 25/19 Q1009 NOSIG
ZGKL,2014-08-14 06:00,ZGKL 140600Z VRB03MPS 9999 FEW020 SCT046 26/20 Q1009 NOSIG
ZGKL,2014-08-14 07:00,ZGKL 140700Z 07003MPS 020V120 9999 FEW020 SCT046 26/19 Q1009 NOSIG
ZGKL,2014-08-14 08:00,ZGKL 140800Z 05003MPS 020V080 8000 -RA FEW023 SCT043 25/20 Q1009 NOSIG
ZGKL,2014-08-14 09:00,ZGKL 140900Z 05003MPS 8000 -RA FEW023 SCT040 OVC066 25/19 Q1009 NOSIG
ZGKL,2014-08-14 10:00,ZGKL 141000Z 06003MPS 9999 SCT040 OVC060 25/19 Q1009 NOSIG
ZGKL,2014-08-14 11:00,ZGKL 141100Z 14002MPS 040V170 9999 SCT046 24/20 Q1009 NOSIG
ZGKL,2014-08-14 12:00,ZGKL 141200Z 16002MPS 080V190 9999 SCT046 23/21 Q1010 NOSIG
ZGKL,2014-08-14 13:00,ZGKL 141300Z 16003MPS 8000 SCT046 23/21 Q1011 NOSIG
ZGKL,2014-08-14 14:00,ZGKL 141400Z 19002MPS 6000 SCT053 23/21 Q1011 NOSIG
ZGKL,2014-08-14 15:00,ZGKL 141500Z 17002MPS 120V190 4000 BR SCT053 23/21 Q1011 BECMG FM1700 2800
ZGKL,2014-08-14 16:00,ZGKL 141600Z VRB01MPS 4000 BR SCT050 23/22 Q1011 NOSIG
ZGKL,2014-08-14 17:00,ZGKL 141700Z 00000MPS 4000 BR SCT043 23/22 Q1011 NOSIG
ZGKL,2014-08-14 18:00,ZGKL 141800Z 00000MPS 3500 BR SCT040 OVC066 23/22 Q1010 NOSIG
ZGKL,2014-08-14 19:00,ZGKL 141900Z 17002MPS 2500 BR SCT036 OVC066 23/22 Q1010 NOSIG
ZGKL,2014-08-14 20:00,ZGKL 142000Z 13002MPS 3500 BR SCT036 OVC066 23/22 Q1010 NOSIG
ZGKL,2014-08-14 21:00,ZGKL 142100Z 00000MPS 3500 BR SCT036 OVC066 23/22 Q1010 NOSIG
ZGKL,2014-08-14 22:00,ZGKL 142200Z 00000MPS 3500 BR FEW023 SCT036 OVC066 23/21 Q1011 NOSIG
ZGKL,2014-08-14 23:00,ZGKL 142300Z 00000MPS 3500 BR SCT033 OVC066 23/21 Q1011 NOSIG
ZGKL,2014-08-15 00:00,ZGKL 150000Z 00000MPS 3500 BR SCT033 OVC060 23/22 Q1011 NOSIG
ZGKL,2014-08-15 01:00,ZGKL 150100Z VRB01MPS 3500 BR SCT033 OVC060 23/21 Q1012 NOSIG
ZGKL,2014-08-15 02:00,ZGKL 150200Z VRB01MPS 3000 -DZ BR FEW006 SCT020 OVC040 23/22 Q1012 BECMG FM0300 2500
ZGKL,2014-08-15 03:00,ZGKL 150300Z VRB01MPS 2800 -RA BR FEW006 SCT020 OVC046 23/22 Q1012 BECMG FM0400 4000
ZGKL,2014-08-15 04:00,ZGKL 150400Z 00000MPS 4500 BR FEW010 SCT020 OVC046 25/22 Q1012 NOSIG
ZGKL,2014-08-15 05:00,ZGKL 150500Z 05002MPS 020V110 5000 -RA BR FEW010 SCT020 OVC046 24/22 Q1011 NOSIG
ZGKL,2014-08-15 06:00,ZGKL 150600Z VRB01MPS 5000 BR FEW011 SCT020 OVC053 25/22 Q1011 NOSIG
ZGKL,2014-08-15 07:00,ZGKL 150700Z VRB01MPS 6000 SCT020 OVC053 26/21 Q1010 NOSIG
ZGKL,2014-08-15 08:00,ZGKL 150800Z VRB01MPS 7000 SCT020 OVC053 27/21 Q1010 NOSIG
ZGKL,2014-08-15 09:00,ZGKL 150900Z 19003MPS 7000 SCT020 OVC053 25/22 Q1010 NOSIG
ZGKL,2014-08-15 10:00,ZGKL 151000Z 18002MPS 8000 FEW020 SCT036 OVC060 25/22 Q1010 NOSIG
ZGKL,2014-08-15 11:00,ZGKL 151100Z 18002MPS 130V190 7000 FEW020 SCT036 OVC060 25/22 Q1009 NOSIG
ZGKL,2014-08-15 12:00,ZGKL 151200Z 00000MPS 7000 SCT036 OVC060 24/23 Q1009 NOSIG
ZGKL,2014-08-15 13:00,ZGKL 151300Z 00000MPS 7000 SCT026 24/22 Q1009 NOSIG
ZGKL,2014-08-15 14:00,ZGKL 151400Z 00000MPS 7000 SCT026 24/23 Q1010 NOSIG
ZGKL,2014-08-15 15:00,ZGKL 151500Z 00000MPS 5000 BR SCT026 OVC066 24/23 Q1010 NOSIG
ZGKL,2014-08-15 16:00,ZGKL 151600Z 00000MPS 4000 BR SCT026 OVC066 24/23 Q1010 NOSIG
ZGKL,2014-08-15 17:00,ZGKL 151700Z VRB01MPS 5000 BR SCT023 OVC066 23/23 Q1010 NOSIG
ZGKL,2014-08-15 18:00,ZGKL 151800Z 00000MPS 5000 BR FEW023 OVC066 23/23 Q1009 NOSIG
ZGKL,2014-08-15 19:00,ZGKL 151900Z 00000MPS 5000 BR FEW023 OVC060 23/23 Q1009 NOSIG
ZGKL,2014-08-15 20:00,ZGKL 152000Z VRB01MPS 4000 BR FEW006 OVC060 23/23 Q1009 NOSIG
ZGKL,2014-08-15 21:00,ZGKL 152100Z 00000MPS 3000 BR FEW006 OVC060 23/23 Q1009 NOSIG
ZGKL,2014-08-15 22:00,ZGKL 152200Z 18002MPS 4000 BR FEW023 OVC060 23/22 Q1009 NOSIG
ZGKL,2014-08-15 23:00,ZGKL 152300Z 00000MPS 4500 BR FEW023 SCT040 OVC056 23/23 Q1010 NOSIG
ZGKL,2014-08-16 00:00,ZGKL 160000Z 18002MPS 6000 FEW023 SCT040 OVC056 24/23 Q1010 NOSIG
ZGKL,2014-08-16 01:00,ZGKL 160100Z 17003MPS 8000 FEW023 SCT040 BKN056 25/22 Q1010 NOSIG
ZGKL,2014-08-16 02:00,ZGKL 160200Z 16004MPS 130V200 8000 SCT020 BKN056 27/22 Q1010 NOSIG
ZGKL,2014-08-16 03:00,ZGKL 160300Z 18004MPS 8000 FEW016 BKN033 BKN050 27/22 Q1010 NOSIG
ZGKL,2014-08-16 04:00,ZGKL 160400Z 17004MPS 140V200 9999 FEW020 BKN036 BKN050 28/22 Q1009 NOSIG
ZGKL,2014-08-16 05:00,ZGKL 160500Z 17004MPS 9999 FEW023 BKN036 BKN050 29/22 Q1008 NOSIG
ZGKL,2014-08-16 06:00,ZGKL 160600Z 16003MPS 100V210 9999 FEW023 SCT046 BKN066 30/22 Q1008 NOSIG
ZGKL,2014-08-16 07:00,ZGKL 160700Z 17004MPS 9999 FEW023 BKN046 OVC066 29/22 Q1007 NOSIG
ZGKL,2014-08-16 08:00,ZGKL 160800Z 17004MPS 9999 BKN046 OVC066 29/22 Q1007 NOSIG
ZGKL,2014-08-16 09:00,ZGKL 160900Z 17004MPS 150V210 9999 SCT053 30/23 Q1006 NOSIG
ZGKL,2014-08-16 10:00,ZGKL 161000Z 17004MPS 7000 FEW040 29/22 Q1006 NOSIG
ZGKL,2014-08-16 11:00,ZGKL 161100Z 17003MPS 7000 FEW030 BKN040 28/23 Q1006 NOSIG
ZGKL,2014-08-16 12:00,ZGKL 161200Z 17003MPS 130V190 7000 BKN040 27/23 Q1006 NOSIG
ZGKL,2014-08-16 13:00,ZGKL 161300Z VRB01MPS 7000 SCT050 27/23 Q1006 NOSIG
ZGKL,2014-08-16 14:00,ZGKL 161400Z 00000MPS 5000 BR SCT070 25/24 Q1007 NOSIG
ZGKL,2014-08-16 15:00,ZGKL 161500Z 00000MPS 5000 BR SCT060 25/24 Q1007 NOSIG
ZGKL,2014-08-16 16:00,ZGKL 161600Z 18001MPS 3000 BR BKN070 24/24 Q1007 NOSIG
ZGKL,2014-08-16 17:00,ZGKL 161700Z 00000MPS 3500 BR BKN066 25/24 Q1007 NOSIG
ZGKL,2014-08-16 18:00,ZGKL 161800Z VRB01MPS 4000 BR BKN066 25/24 Q1007 NOSIG
ZGKL,2014-08-16 19:00,ZGKL 161900Z 00000MPS 4000 BR BKN066 25/24 Q1007 NOSIG
ZGKL,2014-08-16 20:00,ZGKL 162000Z 00000MPS 3000 -RA BR FEW016 OVC040 25/24 Q1006 NOSIG
ZGKL,2014-08-16 21:00,ZGKL 162100Z 18001MPS 2500 BR SCT026 OVC050 24/24 Q1006 NOSIG
ZGKL,2014-08-16 22:00,ZGKL 162200Z 15003MPS 4000 BR SCT026 OVC050 24/24 Q1006 NOSIG
ZGKL,2014-08-16 23:00,ZGKL 162300Z 17001MPS 3000 BR FEW023 BKN040 OVC060 24/24 Q1007 NOSIG
ZGKL,2014-08-17 00:00,ZGKL 170000Z VRB01MPS 3000 BR FEW023 BKN050 25/24 Q1007 NOSIG
ZGKL,2014-08-17 01:00,ZGKL 170100Z 17001MPS 5000 BR SCT030 OVC050 26/25 Q1008 NOSIG
ZGKL,2014-08-17 02:00,ZGKL 170200Z 17003MPS 130V200 7000 SCT030 OVC043 27/24 Q1008 NOSIG
ZGKL,2014-08-17 03:00,ZGKL 170300Z 17004MPS 9999 FEW030 BKN043 29/24 Q1008 NOSIG
ZGKL,2014-08-17 04:00,ZGKL 170400Z 18004MPS 9999 FEW023 SCT033 BKN046 29/23 Q1007 NOSIG
ZGKL,2014-08-17 05:00,ZGKL 170500Z 17005MPS 9999 FEW023 SCT040 OVC053 27/24 Q1007 NOSIG
ZGKL,2014-08-17 06:00,ZGKL 170600Z 18005MPS 9999 SCT040 BKN060 30/23 Q1006 NOSIG
ZGKL,2014-08-17 07:00,ZGKL 170700Z 18005MPS 150V210 9999 FEW040 SCT066 31/23 Q1006 NOSIG
ZGKL,2014-08-17 08:00,ZGKL 170800Z 17003MPS 130V200 9999 FEW040 SCT066 31/23 Q1005 NOSIG
ZGKL,2014-08-17 09:00,ZGKL 170900Z 17003MPS 9999 FEW040 31/23 Q1005 NOSIG
ZGKL,2014-08-17 10:00,ZGKL 171000Z 19002MPS 9999 FEW040 30/24 Q1005 NOSIG
ZGKL,2014-08-17 11:00,ZGKL 171100Z 00000MPS CAVOK 29/24 Q1005 NOSIG
ZGKL,2014-08-17 12:00,ZGKL 171200Z 00000MPS 9999 FEW040 28/25 Q1006 NOSIG
ZGKL,2014-08-17 13:00,ZGKL 171300Z VRB01MPS 9999 SCT040 27/25 Q1006 NOSIG
ZGKL,2014-08-17 14:00,ZGKL 171400Z VRB01MPS 7000 SCT043 26/25 Q1007 NOSIG
ZGKL,2014-08-17 15:00,ZGKL 171500Z 00000MPS 6000 SCT043 26/25 Q1007 NOSIG
ZGKL,2014-08-17 16:00,ZGKL 171600Z 00000MPS 6000 SCT043 26/24 Q1008 NOSIG
ZGKL,2014-08-17 17:00,ZGKL 171700Z 00000MPS 6000 SCT040 26/25 Q1007 NOSIG
ZGKL,2014-08-17 18:00,ZGKL 171800Z VRB01MPS 4500 BR BKN040 26/25 Q1007 NOSIG
ZGKL,2014-08-17 19:00,ZGKL 171900Z VRB01MPS 3500 BR BKN040 26/25 Q1007 NOSIG
ZGKL,2014-08-17 20:00,ZGKL 172000Z 00000MPS 2500 BR BKN040 25/25 Q1007 NOSIG
ZGKL,2014-08-17 21:00,ZGKL 172100Z 30001MPS 2500 BR BKN033 25/25 Q1007 NOSIG
ZGKL,2014-08-17 22:00,ZGKL 172200Z VRB01MPS 2000 BR FEW033 SCT060 25/24 Q1007 NOSIG
ZGKL,2014-08-17 23:00,ZGKL 172300Z 14002MPS 110V170 1800 BR SCT040 25/25 Q1007 BECMG FM0100 3200
ZGKL,2014-08-18 00:00,ZGKL 180000Z 13002MPS 100V200 2800 BR SCT033 26/25 Q1008 BECMG FM0100 3500
ZGKL,2014-08-18 01:00,ZGKL 180100Z VRB01MPS 4000 BR SCT040 BKN066 27/25 Q1008 NOSIG
ZGKL,2014-08-18 02:00,ZGKL 180200Z 16004MPS 120V200 9000 FEW010 SCT066 29/24 Q1008 NOSIG
ZGKL,2014-08-18 03:00,ZGKL 180300Z 18006MPS 9999 FEW026 BKN066 30/23 Q1008 NOSIG
ZGKL,2014-08-18 04:00,ZGKL 180400Z 18006MPS 9999 SCT040 OVC066 31/23 Q1008 NOSIG
ZGKL,2014-08-18 05:00,ZGKL 180500Z 18007MPS 9999 SCT040 OVC066 30/22 Q1007 NOSIG
ZGKL,2014-08-18 06:00,ZGKL 180600Z 18004MPS 9999 SCT040 OVC066 29/23 Q1007 NOSIG
ZGKL,2014-08-18 07:00,ZGKL 180700Z 19003MPS 140V220 9999 SCT040 OVC066 29/24 Q1007 NOSIG
ZGKL,2014-08-18 08:00,ZGKL 180800Z 21002MPS 160V230 9999 SCT040 OVC066 29/24 Q1006 BECMG FM1000 -TSRA FEW008 SCT020 FEW033CB BKN033
ZGKL,2014-08-18 09:00,ZGKL 180900Z 00000MPS 9999 SCT040 OVC066 29/24 Q1006 BECMG FM0930 VRB06MPS TSRA FEW008 SCT020 FEW033CB BKN033
ZGKL,2014-08-18 10:00,ZGKL 181000Z VRB02MPS 9999 -TSRA FEW010 SCT026 BKN060 FEW060CB 25/25 Q1007 RESHRA BECMG FM1020 -RA
ZGKL,2014-08-18 11:00,ZGKL 181100Z 33002MPS 260V350 9999 SCT043 OVC066 24/24 Q1007 RETS NOSIG
